"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3iHGhKJc0OR5m37pVyRLrQ","Polynomial-C","spotify:artist:6kBDZFXuLrZgHnvmPu9NsG","Aphex Twin","spotify:album:3SLSq9tzQ8Wq8RWuo0MaXG","Classics","spotify:artist:6kBDZFXuLrZgHnvmPu9NsG","Aphex Twin","1995","https://i.scdn.co/image/ab67616d0000b27366ffa2ff8b13d6c4cd301350","1","5","286506","https://p.scdn.co/mp3-preview/3fd0f36063208c39606ca5fb6a8163fd5d89df80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","BEZ350800070","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","idm,ambient,electronica","0.224","0.803","1","-10.739","1","0.0553","0.63","0.935","0.0926","0.551","72.287","4","","R&S Records","C R&S Records - 1995, P R&S Records - 1995"
"spotify:track:3EBJnLEBIP5karj29Tf20O","Your Blue Room - From 'Beyond The Clouds'","spotify:artist:4GCWiBjgcpUciB55iT5bel","Passengers","spotify:album:3nIEwHLvWAvjTIrqDdoZ9H","Original Soundtracks 1","spotify:artist:4GCWiBjgcpUciB55iT5bel","Passengers","1995-01-01","https://i.scdn.co/image/ab67616d0000b2735bd77f9a6db85098f8d0f4a0","1","3","327960","https://p.scdn.co/mp3-preview/134f7da729741390640ee9952c630135350a6af1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GBAAN9500153","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","","0.522","0.455","3","-12.169","0","0.0348","0.0847","0.835","0.12","0.309","113.325","5","","UMC (Universal Music Catalogue)","C © 1995 Universal International Music B.V., P ℗ 1995 Universal International Music B.V."
"spotify:track:2xuMKDZ3RJj0CWpKSReVpm","Cello","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","spotify:album:7n7VUw9XFam4zMT7zn99tq","Pygmalion","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","1995","https://i.scdn.co/image/ab67616d0000b27330210bdfa1657ddc7479954c","1","5","93746","https://p.scdn.co/mp3-preview/e8a70dda4bcfef2dc1796652ac6843bffcf45064?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBBQY0400067","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","shoegaze,dream pop,slowcore","0.179","0.0232","8","-26.053","0","0.0441","0.943","0.982","0.106","0.0325","68.426","3","","Sony Music UK","P This compilation (P) 2010 Sony Music Entertainment UK Limited"
"spotify:track:3JdvEIcI6e6Ovi7bGJO1b1","Cow Cud Is A Twin","spotify:artist:6kBDZFXuLrZgHnvmPu9NsG","Aphex Twin","spotify:album:0VG7XLJ8gSynEQDVnpHNNU","...I Care Because You Do","spotify:artist:6kBDZFXuLrZgHnvmPu9NsG","Aphex Twin","1995-04-24","https://i.scdn.co/image/ab67616d0000b273c34c84629aa6f6e1c8ba5ac7","1","11","333600","https://p.scdn.co/mp3-preview/f2a4066da18529e53094a9b7680d436c4b03c3f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBPW9500102","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","idm,ambient,electronica","0.851","0.648","8","-7.846","0","0.284","0.0102","0.825","0.212","0.663","79.001","4","","Warp Records","C 1995 Warp Records, P 1995 Warp Records"
"spotify:track:0VHbTLKJeNJiMVe2vEdBBF","Chesh","spotify:artist:7qdsk0UXx2jCX7jbp6rxeq","The Black Dog","spotify:album:2xP369vU8kb1QJWIT9vSFH","Spanners","spotify:artist:7qdsk0UXx2jCX7jbp6rxeq","The Black Dog","1995","https://i.scdn.co/image/ab67616d0000b2739c481bb695cc5485589dee2c","1","19","364453","https://p.scdn.co/mp3-preview/ecd4cd8a5e4867d72da4a9a8dced64cbbe6761dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBPW9500019","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","idm,ambient,dub techno,drone","0.499","0.483","8","-14.393","1","0.0437","0.926","0.844","0.105","0.558","167.969","4","","Warp Records","C 1994 Warp Records, P 1994 Warp Records"
"spotify:track:2CpETKcs2iOHIG0bj0bApJ","Train Song","spotify:artist:1N3288tnOcOQQgfhpBqFsX","Holly Cole","spotify:album:5WlF9SlJrMAYpju3TQ12vb","Temptation","spotify:artist:1N3288tnOcOQQgfhpBqFsX","Holly Cole","1995-01-01","https://i.scdn.co/image/ab67616d0000b273aca2ff7df2816e9088455307","1","2","206640","https://p.scdn.co/mp3-preview/e31474167e3773fbef6aa775ab2a590d1b420406?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USBN29500311","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","vocal jazz","0.746","0.103","1","-23.645","1","0.123","0.241","0.467","0.0873","0.421","133.389","5","","Blue Note Records","C © 1995 Blue Note Records, P ℗ 1995 Blue Note Records"
"spotify:track:71EAUWoX6EjdJ2AmBKSB7N","I'm Deranged","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0pUursvGUAgcDiEqYlnZ0q","1. Outside (The Nathan Adler Diaries: A Hyper Cycle) [Expanded Edition]","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1995-09-26","https://i.scdn.co/image/ab67616d0000b273011ed419faf77d21a133f09d","1","16","271106","https://p.scdn.co/mp3-preview/e7bc319def2944b2e9f3ffaf64e04322f09ef38d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USRF30000042","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","glamrock,konstrock","0.557","0.883","5","-9.326","0","0.042","0.0107","0.0047","0.0913","0.638","139.962","4","","Parlophone UK","C © 2015 ISO Records, P ℗ 1995 ISO Records under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0l5orJ4UauYhiq0pitl889","Let Me Live - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:391ScNR3xKywWSpfDwP3n0","Made In Heaven (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1995-11-06","https://i.scdn.co/image/ab67616d0000b2735f8c271d01157fdb59478f14","1","3","285973","https://p.scdn.co/mp3-preview/d94cb9108177a6b92ccaae6b3edfdd869ae04d80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GBUM71103761","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","klassisk rock,rock,glamrock","0.424","0.668","0","-6.847","1","0.0314","0.182","0","0.161","0.442","78.502","4","","EMI","C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:6duiokdiw9dEJe7PEgK30h","Honey White","spotify:artist:3QgSmABpItIdj908ek80n5","Morphine","spotify:album:4hjF5ylcCM1AeJ2F4SaQKL","Yes","spotify:artist:3QgSmABpItIdj908ek80n5","Morphine","1995-03-21","https://i.scdn.co/image/ab67616d0000b273ffbf826f668a88395123537c","1","1","186466","https://p.scdn.co/mp3-preview/0ea4d9cd1b6fa36b32464369bc85db5fb1e32a7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USRY10320001","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","","0.487","0.713","0","-10.547","1","0.0481","0.00787","0.00703","0.0964","0.64","77.386","4","","Ryko/Rhino","C © 1995 Rykodisc, P ℗ 1995 Rykodisc, manufactured & marketed by Rhino Entertainment Company, a Warner Music Group company."
"spotify:track:7HTgWbMMz96D97p8nOC9TI","Разведи огонь","spotify:artist:2igtm1MhKEpmG3PzToJT40","Valery Meladze","spotify:album:65kLWDedu2ueq4v1TQjnwN","Сэра","spotify:artist:2igtm1MhKEpmG3PzToJT40","Valery Meladze","1995-01-01","https://i.scdn.co/image/ab67616d0000b273e5486e4c3f3f1852a77f4f9b","1","6","242000","https://p.scdn.co/mp3-preview/faaaef518eeeb3ba35ffc86c23c63f4e0322d0ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","RUB421400784","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","","0.651","0.905","4","-7.472","0","0.0516","0.0304","0.0000236","0.021","0.93","103.945","4","","Meladze Music / Первое музыкальное Издательство","C 1995 Meladze Music / Первое музыкальное Издательство, P 1995 Meladze Music / Первое музыкальное Издательство"
"spotify:track:1djLVR7uErlrDlkJuTLNK5","East/West Highway","spotify:artist:0Fpjv1zFT8BPPb94XTi38r","Shahin & Sepehr","spotify:album:0klfBmsQPaEp8l0CcWEgIm","E","spotify:artist:0Fpjv1zFT8BPPb94XTi38r","Shahin & Sepehr","1995-01-01","https://i.scdn.co/image/ab67616d0000b273f0e8e1f04c9facc505b8096e","1","2","311800","https://p.scdn.co/mp3-preview/ee188eea391d3ff2b39e74924eb29cdb495d4190?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USHOM9501082","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","new age,flamenco","0.598","0.51","2","-12.877","0","0.0308","0.808","0.951","0.0959","0.596","97.013","4","","Higher Octave","C © 1995 Higher Octave Music, Inc., P ℗ 1995 Higher Octave Music, Inc."
"spotify:track:74i6T5ax1LB1gBVhLg6q9d","Icct Hedral","spotify:artist:6kBDZFXuLrZgHnvmPu9NsG","Aphex Twin","spotify:album:0VG7XLJ8gSynEQDVnpHNNU","...I Care Because You Do","spotify:artist:6kBDZFXuLrZgHnvmPu9NsG","Aphex Twin","1995-04-24","https://i.scdn.co/image/ab67616d0000b273c34c84629aa6f6e1c8ba5ac7","1","4","367053","https://p.scdn.co/mp3-preview/7adfada56ac126097c371994ae0e6f3c3a56d926?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBPW9500095","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","idm,ambient,electronica","0.41","0.878","8","-10.242","1","0.115","0.907","0.922","0.155","0.115","141.829","4","","Warp Records","C 1995 Warp Records, P 1995 Warp Records"
"spotify:track:5R67RgBhVnlEqPfnIAdx8j","Working For The Man","spotify:artist:12VaqyEhgwDRuFfEqbnrpz","PJ Harvey","spotify:album:2yMg8ronKfVDHngnlLNnl8","To Bring You My Love","spotify:artist:12VaqyEhgwDRuFfEqbnrpz","PJ Harvey","1995-01-01","https://i.scdn.co/image/ab67616d0000b2736ea4af8437d78b607f30c8f0","1","3","285773","https://p.scdn.co/mp3-preview/f1b5bcade6fed2ffce528e6f17d19049e17d8211?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBAAN9500035","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","konstpop,singer-songwriter","0.87","0.247","0","-19.079","1","0.147","0.225","0.93","0.089","0.604","112.801","4","","Universal-Island Records Ltd.","C © 1995 Universal-Island Records Ltd., P ℗ 1995 Universal-Island Records Ltd."
"spotify:track:3gcIqknhltPEuekVMrP25o","Crazy for You","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","spotify:album:7n7VUw9XFam4zMT7zn99tq","Pygmalion","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","1995","https://i.scdn.co/image/ab67616d0000b27330210bdfa1657ddc7479954c","1","2","361213","https://p.scdn.co/mp3-preview/95a4b9b3a53a8d9ad547d39f25e38d2cc19db2fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBBQY0400064","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","shoegaze,dream pop,slowcore","0.15","0.537","4","-7.475","0","0.0317","0.278","0.213","0.31","0.0362","101.768","4","","Sony Music UK","P This compilation (P) 2010 Sony Music Entertainment UK Limited"
"spotify:track:5z8uWv4R927ntK6jlke9yj","Dael","spotify:artist:6WH1V41LwGDGmlPUhSZLHO","Autechre","spotify:album:0ioIXXMV89w0qC39FpxYnL","Tri Repetae","spotify:artist:6WH1V41LwGDGmlPUhSZLHO","Autechre","1995-11-06","https://i.scdn.co/image/ab67616d0000b273acda0e3782d4628782949d31","1","1","399960","https://p.scdn.co/mp3-preview/5e2bbbce60157115c60b586b419aa2ff143bff32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBPW9500177","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","idm,glitch,electronic,experimentell,ambient","0.635","0.946","9","-9.251","0","0.0798","0.0355","0.881","0.17","0.406","89.978","4","","Warp Records","C 1995 Warp Records, P 1995 Warp Records"
"spotify:track:7iupjrZvckPcvC4aeqeqcC","VLetrmx","spotify:artist:6WH1V41LwGDGmlPUhSZLHO","Autechre","spotify:album:31nThm3LyQVvrndqxhvjWl","Garbage","spotify:artist:6WH1V41LwGDGmlPUhSZLHO","Autechre","1995-02-27","https://i.scdn.co/image/ab67616d0000b273f8bce81375c15e3f18c814ca","1","4","507373","https://p.scdn.co/mp3-preview/28e02ac03d0ac9c5e5bb4c0fceb6995a22c46fa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBPW9500027","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","idm,glitch,electronic,experimentell,ambient","0.193","0.266","0","-15.888","1","0.0455","0.928","0.91","0.0913","0.0366","115.909","4","","Warp Records","C 1995 Warp Records, P 1995 Warp Records"
"spotify:track:6KlfxIZBWVmKjrAV4Y2E5U","Push The Feeling On - Mk Mix 95","spotify:artist:1gALaWbNDnwS2ECV09sn2A, spotify:artist:1yqxFtPHKcGcv6SXZNdyT9","Nightcrawlers, MK","spotify:album:5JVyNX3e2hGoOttoe7B8QL","Push The Feeling On","spotify:artist:1gALaWbNDnwS2ECV09sn2A","Nightcrawlers","1995","https://i.scdn.co/image/ab67616d0000b2733b1e6a6f5aa7c01b433779fe","1","4","425266","https://p.scdn.co/mp3-preview/8efd2f04781a11e12c683ce6e798026e01d3df6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBAMY9500144","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","house","0.818","0.499","11","-12.864","0","0.0487","0.00258","0.000376","0.156","0.486","123.032","4","","UMC (Universal Music Catalogue)","C © 1995 Universal Island Records Ltd, a Universal Music Operations Limited, P ℗ 1995 Universal Island Records Ltd, a Universal Music Operations Limited"
"spotify:track:37WJwav49NSXORkSb3ExQS","A Big Day In The North","spotify:artist:147FGf3bdxV1L0mmVtgaJR","Black Grape","spotify:album:0leRgPQ2cI7e1xAsviZh5G","It's Great When You're Straight... Yeah","spotify:artist:147FGf3bdxV1L0mmVtgaJR","Black Grape","1995-08-07","https://i.scdn.co/image/ab67616d0000b273093f37d1e0d111c33096d3e9","1","6","250120","https://p.scdn.co/mp3-preview/861c8b22777c292b0a3e5d6637122a8992b472e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USRR29545008","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","madchester,britpop,alternativ dance","0.601","0.817","5","-8.635","0","0.0531","0.00135","0.0117","0.081","0.595","101.243","4","","UMC (Universal Music Catalogue)","C © 1995 Geffen Records, P This Compilation ℗ 1995 Geffen Records"
"spotify:track:5PC3XlGumMa31O5sKWTp1s","Sixtyniner","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","spotify:album:0LDCQOBp7NFjkD1LbuusCG","Twoism","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","1995","https://i.scdn.co/image/ab67616d0000b2737b9142a2fb988b7671cbd600","1","1","317600","https://p.scdn.co/mp3-preview/4c1656655b10ac75cd968ff358848e73afff9385?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBPW0200117","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","idm,ambient,triphop,downtempo,electronic","0.509","0.431","5","-13.785","0","0.0469","0.56","0.912","0.122","0.178","178.161","4","","Warp Records","C 2002 Warp Records, P 2002 Warp Records"
"spotify:track:0XkDi8piitAfVkohujH0R7","Triple Concerto","spotify:artist:2AHGrNDMKFi8rHqQ8kJqfl","William Orbit","spotify:album:7ukU4X47G0x9atxxGY9aR6","Pieces In A Modern Style","spotify:artist:2AHGrNDMKFi8rHqQ8kJqfl","William Orbit","1995-01-17","https://i.scdn.co/image/ab67616d0000b27325f448257f17bda198d949e9","1","7","332693","https://p.scdn.co/mp3-preview/fd9fb7787f8c236507a947b015a7516fc2b1670b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","GBAHT9903311","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","idm,downtempo","0.23","0.319","4","-16.53","1","0.068","0.887","0.74","0.112","0.0881","81.941","4","","WM UK","C © 2000 Warner Music UK Ltd., P ℗ 2000 Warner Music UK Ltd."
"spotify:track:3Uxcbkwz46Frg3hRWaxTyt","Jungle Fever","spotify:artist:5v8bwWRbu7AI3YFhzoM6Ha","The Mills Brothers","spotify:album:2PlH0Ry6fJvsIsXKiBg53t","Four Boys And A Guitar","spotify:artist:5v8bwWRbu7AI3YFhzoM6Ha","The Mills Brothers","1995-08-08","https://i.scdn.co/image/ab67616d0000b273ce4424a831b4ae5f157ce91f","1","15","189733","https://p.scdn.co/mp3-preview/99a3f7f607fd1f71f09d81085039476460b0c58c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USSM13400010","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","storbandsmusik,adult standards,swing","0.592","0.112","2","-17.667","1","0.0463","0.964","0.588","0.126","0.562","101.794","4","","Legacy/Columbia","P 1995 Sony Music Entertainment Inc."
"spotify:track:4WhrINlPGuSiZjJdHoMTHE","She's A River - 2002 Digital Remaster","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","spotify:album:3KGPshIDHDkW6NVQ1Ndjyr","Good News From The Next World","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","1995-02-07","https://i.scdn.co/image/ab67616d0000b2734dc650f7ec174606551f90fb","1","1","332560","https://p.scdn.co/mp3-preview/88e668a8fed2fb1166e298facdb4b4996e49f062?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBAAA0200669","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","new wave","0.37","0.854","2","-7.018","1","0.0812","0.00147","0.00000574","0.0586","0.181","184.068","4","","Virgin Records","C © 2003 Virgin Records Limited, P ℗ 2003 Virgin Records Limited"
"spotify:track:0MsINbJhkbproYQTO0Q58m","Top Of The Stairs","spotify:artist:55Pp4Ns5VfTSFsBraW7MQy","Skee-Lo","spotify:album:74QhQQa0lhpkOSrz9HXWyE","I Wish","spotify:artist:55Pp4Ns5VfTSFsBraW7MQy","Skee-Lo","1995-08-08","https://i.scdn.co/image/ab67616d0000b2735e2bca5e5a3f48064f2300be","1","4","271773","https://p.scdn.co/mp3-preview/3a08894cb853c6786232bad19a1308f0491c7fbf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","NLML61100035","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","","0.776","0.711","7","-8.322","1","0.2","0.0269","0","0.206","0.551","95.816","4","","Altra Moda Music","C 1995 Altra Moda Music (www.altramoda.nl), P 1995 Altra Moda Music (www.altramoda.nl)"
"spotify:track:6ZF81Gyd6PvhHLMSZ9CRkH","サマージャム'95","spotify:artist:43hK0a9mmIS2ROhc0ukG7X","SCHA DARA PARR","spotify:album:2FaULIfadbP46sL6zDkkE2","5th WHEEL 2 the COACH Standard of 90's","spotify:artist:43hK0a9mmIS2ROhc0ukG7X","SCHA DARA PARR","1995","https://i.scdn.co/image/ab67616d0000b2734d1c68890dafaff3c27816ce","1","6","362893","https://p.scdn.co/mp3-preview/e88ee75e1dcfe58792587d6e6f7901e41324ef92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","JPTO00701766","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","j-rap,shibuya-kei,j-r&b","0.789","0.889","2","-5.861","1","0.179","0.26","0.00251","0.113","0.689","95.25","4","","EMI MUSIC JAPAN INC.","C © 1995 EMI Music Japan Inc., P ℗ 1995 EMI Music Japan Inc."
"spotify:track:6rDcGOVNd4KcC6iNxbKCQI","Breathe - Live","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:7iLuEbxvxepyHp4yfVfiut","Pulse","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1995","https://i.scdn.co/image/ab67616d0000b27369f4b7cda08f4ed73cc20474","2","2","153600","https://p.scdn.co/mp3-preview/729a0410e08103a4c4c8d44da8258dfaa0a38edf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBDJQ9400079","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.34","0.34","11","-16.514","0","0.0398","0.141","0.0000183","0.789","0.299","124.081","4","","Pink Floyd Records","C © 2016 Pink Floyd (1987) Ltd., P ℗ 2016 Pink Floyd (1987) Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:29A28JjjELDyZL1mUekhkC","Meet Ze Monsta","spotify:artist:12VaqyEhgwDRuFfEqbnrpz","PJ Harvey","spotify:album:2yMg8ronKfVDHngnlLNnl8","To Bring You My Love","spotify:artist:12VaqyEhgwDRuFfEqbnrpz","PJ Harvey","1995-01-01","https://i.scdn.co/image/ab67616d0000b2736ea4af8437d78b607f30c8f0","1","2","209040","https://p.scdn.co/mp3-preview/769bf77eb8809f8f672e86f669ab8437ae054a2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBAAN9500034","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","konstpop,singer-songwriter","0.601","0.755","9","-10.804","0","0.0288","0.00562","0.0039","0.0854","0.613","101.67","4","","Universal-Island Records Ltd.","C © 1995 Universal-Island Records Ltd., P ℗ 1995 Universal-Island Records Ltd."
"spotify:track:0dZvL5TDpKiwvZtB49g6Ky","The Waxen Pith","spotify:artist:6kBDZFXuLrZgHnvmPu9NsG","Aphex Twin","spotify:album:0VG7XLJ8gSynEQDVnpHNNU","...I Care Because You Do","spotify:artist:6kBDZFXuLrZgHnvmPu9NsG","Aphex Twin","1995-04-24","https://i.scdn.co/image/ab67616d0000b273c34c84629aa6f6e1c8ba5ac7","1","2","289693","https://p.scdn.co/mp3-preview/fef7bd8f62c04d27033d14a3595d63f5254545ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBPW9500093","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","idm,ambient,electronica","0.54","0.423","0","-15.212","1","0.0316","0.0778","0.907","0.118","0.372","127.952","4","","Warp Records","C 1995 Warp Records, P 1995 Warp Records"
"spotify:track:122rube9BowhtWkplkNxbp","Bonehead's Bank Holiday - Remastered","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","spotify:album:6tOe4eAF8xNhEkl9WyvsE4","(What's The Story) Morning Glory? (Deluxe Remastered Edition)","spotify:artist:2DaxqgrOhkeH0fpeiQq2f4","Oasis","1995","https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf","2","12","242920","https://p.scdn.co/mp3-preview/aa49e3fce6a6218fb68117587b5aef05af755c42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBQCP1400130","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","britpop,madchester","0.329","0.813","7","-4.159","1","0.123","0.294","0","0.369","0.526","166.114","4","","Big Brother Recordings Ltd","C (C) 2014 Big Brother Recordings Ltd, P (P) 2014 Big Brother Recordings"
"spotify:track:2mgq6fmTIGYG91LAEEE4Ej","Death Letter","spotify:artist:6TZ5t4kclsmGWHqb3mGyha","Cassandra Wilson","spotify:album:7jV22JIrWgtCKCX34cJrzA","New Moon Daughter","spotify:artist:6TZ5t4kclsmGWHqb3mGyha","Cassandra Wilson","1995-01-01","https://i.scdn.co/image/ab67616d0000b273ada2d957e70b88ff9f6c3378","1","4","254000","https://p.scdn.co/mp3-preview/f7953fc461a2309c32b74929731f78b6d0eea44b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USBN29500113","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","vocal jazz,jazz","0.769","0.305","8","-15.288","0","0.165","0.395","0.00253","0.34","0.59","97.525","4","","Blue Note Records","C © 1995 Blue Note Records, P ℗ 1995 Blue Note Records"
"spotify:track:7D1jDhKqUZrLTLFPSyMWlm","B Monkey","spotify:artist:2RNUVT2Tl938bULcNzDRNw","Funki Porcini","spotify:album:0v5ACdpHC4PsDrFuhWFjcW","Hed Phone Sex","spotify:artist:2RNUVT2Tl938bULcNzDRNw","Funki Porcini","1995-05-01","https://i.scdn.co/image/ab67616d0000b27361cf5057b8a46dd797dbcc4a","1","2","441866","https://p.scdn.co/mp3-preview/fbc8fb90bbbd2e4c0f7832237fd594be37e2ec05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBCFB9507019","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","triphop,downtempo,nu jazz,acid jazz,idm","0.614","0.256","10","-15.178","1","0.0285","0.179","0.673","0.176","0.243","77.81","4","","Ninja Tune","C 1995 Ninja Tune, P 1995 Ninja Tune"
"spotify:track:2b1E782QABZaTux77fwlbV","Long Road","spotify:artist:2RNUVT2Tl938bULcNzDRNw","Funki Porcini","spotify:album:53H309agelso6rosSg8eKr","Ninja Cuts - Funkjazztical Tricknology","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1995-03-01","https://i.scdn.co/image/ab67616d0000b2734721922c6b5176c116e8ce71","1","12","241760","https://p.scdn.co/mp3-preview/03c9bacc770db930b91f8d93ab4e42f1b93df5a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBCFB0408236","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","triphop,downtempo,nu jazz,acid jazz,idm","0.69","0.513","5","-12.529","1","0.0975","0.302","0.536","0.281","0.635","142.221","4","","Ninja Tune","C 1995 Ninja Tune, P 1995 Ninja Tune"
"spotify:track:0Jknk3dzEXSg6p87zu6DRZ","One Man in My Heart","spotify:artist:1aX2dmV8XoHYCOQRxjPESG","The Human League","spotify:album:1XJlJcn381Bvs6zs3FNxse","Octopus","spotify:artist:1aX2dmV8XoHYCOQRxjPESG","The Human League","1995","https://i.scdn.co/image/ab67616d0000b273a0cc0f4780272d165f594a96","1","3","245106","https://p.scdn.co/mp3-preview/842bde7986262566cede7de2b842bea98068d503?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBAHT1300344","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","new wave,syntpop","0.636","0.703","5","-7.849","1","0.0253","0.0909","0.00000428","0.126","0.751","97.989","4","","Rhino","C © 1995 Warner Music UK Ltd., P ℗ 1995 Warner Music UK Ltd."
