"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3Ob5zNedxZnLxu9nJ927vC","Wild Wild Son (Club Mix)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:66AE89GQTx88zLYhXn1wFK","Armin van Buuren, Sam Martin","spotify:album:6pzKqSkIjDY8LQE2ezuhLq","A State Of Trance Year Mix 2018","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-12-14","https://i.scdn.co/image/ab67616d0000b27351b66ca48d8070274556c31f","1","18","180696","","false","0","NLF711811833","spotify:user:isak.sjoholm.","2025-07-23T09:42:24Z","trance,progressiv trance,progressiv house,electronica,edm","0.601","0.941","6","-3.975","1","0.0612","0.0117","0.0159","0.311","0.176","129.958","4","","405 Recordings","C 2018 405 Recordings under exclusive license from Armada Music BV, P 2018 405 Recordings under exclusive license from Armada Music BV"
"spotify:track:5KClAAep73NVj6DYpLkvRA","Young Again","spotify:artist:6fzQ81ouajOEFqCIB9VwrS","Morgan Evans","spotify:album:7CgrejBVsP6OeA3WgxDPPc","Things That We Drink To","spotify:artist:6fzQ81ouajOEFqCIB9VwrS","Morgan Evans","2018-10-12","https://i.scdn.co/image/ab67616d0000b2738919426ce67c6871b94b11f4","1","11","175322","https://p.scdn.co/mp3-preview/9db01cc2078672c8fe1aacd354cf663e574df5d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USWB11801596","spotify:user:isak.sjoholm.","2025-07-23T09:42:24Z","country","0.609","0.829","6","-5.411","1","0.0482","0.0781","0","0.183","0.751","119.977","4","","Warner Records","C © 2018 Warner Music Nashville LLC., P ℗ 2018 Warner Music Nashville LLC."
"spotify:track:1LvASuCm9gPr9684FFNKdt","Get To Know (feat. Winston Surfshirt)","spotify:artist:4VivsO1n4n2Mi2Btyb5gfL, spotify:artist:61HS7DjYDQIkKSeGvpqmJh","Cosmo's Midnight, Winston Surfshirt","spotify:album:2RasvcK0I8bupLoVNuQKZv","What Comes Next","spotify:artist:4VivsO1n4n2Mi2Btyb5gfL","Cosmo's Midnight","2018-06-15","https://i.scdn.co/image/ab67616d0000b2733a457750acd669d8af54b114","1","6","243599","https://p.scdn.co/mp3-preview/c507fab085fdc1bc29e1da870a72c68208c26d03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","AUBM01800025","spotify:user:isak.sjoholm.","2025-07-23T09:42:24Z","","0.754","0.531","8","-11.87","1","0.238","0.114","0.00152","0.0785","0.458","109.062","4","","Nite High","P (P) 2018 Cosmo's Midnight under exclusive license to Sony Music Entertainment Australia Pty Ltd."
"spotify:track:6vLotOHUMRbn4rxWiMlNY7","Drift Away","spotify:artist:0PK0Dx3s9et0Uf4XbdFpiW","Sons of Zion","spotify:album:65TwKdNku3aWMb0rDyMimf","Vantage Point","spotify:artist:0PK0Dx3s9et0Uf4XbdFpiW","Sons of Zion","2018-05-11","https://i.scdn.co/image/ab67616d0000b273b3ed1a370477e00268a9811e","1","8","179642","https://p.scdn.co/mp3-preview/9090b099382daeb82a9f6b06a1a416fa2ad7449f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZSG01800003","spotify:user:isak.sjoholm.","2025-07-23T09:42:24Z","nz reggae,reggae","0.803","0.416","1","-11.6","1","0.0968","0.423","0","0.125","0.741","100.144","4","","No Filter Ltd","C (C) 2018 No Filter Ltd, P (P) 2018 No Filter Ltd"
"spotify:track:32hd0vEp4NmPF0lzGP2nsy","Long Way Home (Ashley Wallbridge Remix)","spotify:artist:0hprEC0nsWuQPSHag1O2Vi, spotify:artist:4hNpdlfPY7R51u4FEkBxJG","Gareth Emery, Ashley Wallbridge","spotify:album:6pzKqSkIjDY8LQE2ezuhLq","A State Of Trance Year Mix 2018","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-12-14","https://i.scdn.co/image/ab67616d0000b27351b66ca48d8070274556c31f","1","67","206844","https://p.scdn.co/mp3-preview/9833b5dc3c13db99216a0d8e932f2f872520e63a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF711802758","spotify:user:isak.sjoholm.","2025-07-23T09:42:24Z","trance,progressiv trance,progressiv house,trance,progressiv trance","0.604","0.933","6","-5.488","1","0.0378","0.0175","0.24","0.256","0.249","134.018","4","","405 Recordings","C 2018 405 Recordings under exclusive license from Armada Music BV, P 2018 405 Recordings under exclusive license from Armada Music BV"
"spotify:track:11dvmtytnrAXUkCDI2nIKE","To Feggaraki - Tsamiko","spotify:artist:1sQzNaTcrwIB8lc3idhvPN, spotify:artist:6TU6sSfoO33oXw5Ma4llTH","Thanasis Varsamas, Dimotiko Paradosiako Sygrotima Elatos","spotify:album:6jlqugTsVxlH5qjwO3I79L","100 Chronia Elatos (1918 – 2018) Vol. 1","spotify:artist:6TU6sSfoO33oXw5Ma4llTH","Dimotiko Paradosiako Sygrotima Elatos","2014-12-19","https://i.scdn.co/image/ab67616d0000b273a40c7cf4769c0940e6c1ca57","1","5","122693","https://p.scdn.co/mp3-preview/e45d8e40d71f1fdafca16e757f443210314770f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","GRFM19900158","spotify:user:isak.sjoholm.","2025-07-23T09:42:24Z","traditionell musik,laïko,traditionell musik,laïko","0.603","0.524","7","-10.45","1","0.0335","0.765","0.0000973","0.128","0.734","97.157","3","","FM Records","C (C) 2018 FM Records, P (P) 2018 FM Records"
"spotify:track:3i2Kdox9Dsy6AQYEPluXQG","Here We Are","spotify:artist:2kd1zg9ZyGG6WjZO2dAsFd, spotify:artist:3Cnw9HevM8CqLUVXRO0Rn3","MaRLo, Emma Chatt","spotify:album:6pzKqSkIjDY8LQE2ezuhLq","A State Of Trance Year Mix 2018","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-12-14","https://i.scdn.co/image/ab67616d0000b27351b66ca48d8070274556c31f","1","27","226920","https://p.scdn.co/mp3-preview/0f7dbaf56816e3c0e6a16de5e4713fee57699deb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF711806359","spotify:user:isak.sjoholm.","2025-07-23T09:42:24Z","trance,progressiv trance,trance,progressiv trance,melodisk bass","0.621","0.662","6","-8.69","0","0.0748","0.0101","0.000454","0.117","0.107","127.938","4","","405 Recordings","C 2018 405 Recordings under exclusive license from Armada Music BV, P 2018 405 Recordings under exclusive license from Armada Music BV"
"spotify:track:2QitKGjG1Jj0UArjnJoAd1","United","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:29zsVzEH33dD5QqxeL8dvy, spotify:artist:0NGAZxHanS9e0iNHpR8f2W, spotify:artist:3DJVDo0kd19fZXpTabasOX","Armin van Buuren, Vini Vici, Alok, Zafrir","spotify:album:6pzKqSkIjDY8LQE2ezuhLq","A State Of Trance Year Mix 2018","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-12-14","https://i.scdn.co/image/ab67616d0000b27351b66ca48d8070274556c31f","1","72","215652","https://p.scdn.co/mp3-preview/fca1c60a40359de6bef1fa624023200e625598a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF711808088","spotify:user:isak.sjoholm.","2025-07-23T09:42:24Z","trance,progressiv trance,progressiv house,electronica,edm,psytrance,trance,brasiliansk bass,electronic,slap house,electrohouse,melodisk techno,big room,slap house","0.171","0.994","6","-4.447","0","0.0764","0.0000236","0.137","0.36","0.0564","137.985","4","","405 Recordings","C 2018 405 Recordings under exclusive license from Armada Music BV, P 2018 405 Recordings under exclusive license from Armada Music BV"
"spotify:track:2mcuIjfrtM3tiThwzHc24N","7 Years (Dance EDM Remix)","spotify:artist:5njMahLKD1tLJ5bejvqseV","Workout Music","spotify:album:2nzGpr0Yr7REuPknv02Mlu","2018 Dance Workout Music","spotify:artist:5njMahLKD1tLJ5bejvqseV","Workout Music","2018-02-13","https://i.scdn.co/image/ab67616d0000b27330ebee0e59ed580e063b1696","1","36","282479","https://p.scdn.co/mp3-preview/3c15dcdc11f85dd56d97b702fd05b0b42bad84ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUV401465301","spotify:user:isak.sjoholm.","2025-07-23T09:42:24Z","","0.673","0.805","10","-5.702","1","0.0394","0.00752","0.000723","0.0557","0.878","130.007","4","","Workout Music","C 2018 Workout Music, P 2018 Workout Music"
"spotify:track:4WLooLTeNMdQ9xkri8zZTT","Eyes","spotify:artist:5Pb27ujIyYb33zBqVysBkj","RÜFÜS DU SOL","spotify:album:7o06GNJMwRUWC15bK4wmVT","Solace","spotify:artist:5Pb27ujIyYb33zBqVysBkj","RÜFÜS DU SOL","2018-10-19","https://i.scdn.co/image/ab67616d0000b27397b4fe1728c5498d1f30d9e2","1","2","230560","https://p.scdn.co/mp3-preview/10405f4047488e99a047161424164d7864f84134?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USRE11800616","spotify:user:isak.sjoholm.","2025-07-23T09:42:24Z","","0.659","0.784","3","-6.174","0","0.0314","0.0093","0.0028","0.126","0.195","124.021","4","","Sony Music Entertainment","P (P) 2018 RÜFÜS DU SOL"
"spotify:track:1WiaOfhXFOy7FHlxUI0O6b","Killing Me Slowly","spotify:artist:1khu4DLsGK5MWLbUlfKkgz, spotify:artist:2I7tyuDZsBk6BD9Y8YfXtZ","Luke Million, Thief","spotify:album:7txH0Dpgsg3uSMpJK4jhIj","etcetc Yearbook: 2018","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-12-21","https://i.scdn.co/image/ab67616d0000b2735d4436d18a466d8c76eaf685","1","6","197196","https://p.scdn.co/mp3-preview/301bde17c16cf555ade47a0ff03fd7d2f6e8f44c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUNV01800634","spotify:user:isak.sjoholm.","2025-07-23T09:42:24Z","nu disco","0.862","0.573","6","-7.513","1","0.0594","0.00207","0.000401","0.128","0.753","117.988","4","","etcetc Music Pty Ltd","C © 2018 etcetc Music Pty Ltd, P ℗ 2018 etcetc Music Pty Ltd"
"spotify:track:5ws9fKDVBfhQKNvBQAUVAw","Flying Away - Lucati Remix","spotify:artist:2YuGcy0A3VKg9jRbadzoJL, spotify:artist:00jACgDWIBdPM4eH8nORwz, spotify:artist:6l6CFc2kr864voPxTDcYZn","POOLCLVB, Reva DeVito, LUCATI","spotify:album:7txH0Dpgsg3uSMpJK4jhIj","etcetc Yearbook: 2018","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-12-21","https://i.scdn.co/image/ab67616d0000b2735d4436d18a466d8c76eaf685","1","11","236212","https://p.scdn.co/mp3-preview/f83de9b48aa1479d3317695923880fc02a4b52de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUNV01800620","spotify:user:isak.sjoholm.","2025-07-23T09:42:24Z","stutter house,tech house,bass house,latin house,g-house","0.76","0.556","2","-7.765","1","0.0575","0.00713","0.000542","0.114","0.52","122.99","4","","etcetc Music Pty Ltd","C © 2018 etcetc Music Pty Ltd, P ℗ 2018 etcetc Music Pty Ltd"
"spotify:track:0mExmBMUDVJr1ln3cXAgv7","Burns - Lane 8 Club Mix","spotify:artist:3KOHpygRuo1ruQAbEneR3t, spotify:artist:27gtK7m9vYwCyJ04zz0kIb","George FitzGerald, Lane 8","spotify:album:2T5qV75EvxSuydZpQBwnuo","Anjunadeep The Yearbook 2018","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-11-29","https://i.scdn.co/image/ab67616d0000b273db006038b0b4894ea2d71610","2","10","281019","https://p.scdn.co/mp3-preview/754ae9428eae6f564f6a4122707172611242f632?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBEWA1803691","spotify:user:isak.sjoholm.","2025-07-23T09:42:24Z","melodisk house,progressiv house,deep house","0.781","0.648","11","-9.558","0","0.0319","0.417","0.91","0.102","0.677","122.996","4","","Anjunadeep","C 2018 Anjunadeep, P 2018 Anjunadeep"
"spotify:track:4f3fb3alVLFc8Ga4ncpg7x","Kiss Somebody","spotify:artist:6fzQ81ouajOEFqCIB9VwrS","Morgan Evans","spotify:album:7CgrejBVsP6OeA3WgxDPPc","Things That We Drink To","spotify:artist:6fzQ81ouajOEFqCIB9VwrS","Morgan Evans","2018-10-12","https://i.scdn.co/image/ab67616d0000b2738919426ce67c6871b94b11f4","1","2","213183","https://p.scdn.co/mp3-preview/b503f93803669e703d4a40dfda2943ce614bf743?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USWB11701213","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","country","0.57","0.684","6","-7.054","1","0.0465","0.136","0","0.205","0.531","89.012","4","","Warner Records","C © 2018 Warner Music Nashville LLC., P ℗ 2018 Warner Music Nashville LLC."
"spotify:track:0Mf1gc22ZGqybgAYT7SjWd","Clumsy Love","spotify:artist:0C6qzW0Am8OVyHSoT57fnC","Thelma Plum","spotify:album:7zitm0oFM62j8tZIxge9oQ","Clumsy Love","spotify:artist:0C6qzW0Am8OVyHSoT57fnC","Thelma Plum","2018-07-13","https://i.scdn.co/image/ab67616d0000b2730bb42aef636dfb4b23f203fb","1","1","187640","https://p.scdn.co/mp3-preview/364baf3a49e071da05ec1536ea69d9301954cf1c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","AUWA01800126","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.689","0.728","4","-5.528","1","0.0379","0.467","0","0.116","0.56","84.998","4","","WM Australia","C © 2018 Warner Music Australia Pty Ltd, P ℗ 2018 Warner Music Australia Pty Ltd"
"spotify:track:26gEW3DUEK0n8n5fvnYrPE","Leave Me Lonely","spotify:artist:7dlqUnjoF2U2DkNDMhcgG4","Hilltop Hoods","spotify:album:4ROQFvVOISvh3ypktsynm1","The Great Expanse","spotify:artist:7dlqUnjoF2U2DkNDMhcgG4","Hilltop Hoods","2019-02-22","https://i.scdn.co/image/ab67616d0000b27356c049718b5e3590a656fe74","1","3","194773","https://p.scdn.co/mp3-preview/f2d1902ad9ed10e5da167b17fc8ee588524ac35a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","AUHT01800201","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.763","0.874","0","-5.792","0","0.0564","0.27","0","0.159","0.755","131.038","4","","Universal Music Australia Pty. Ltd.","C © 2019 Universal Music Australia Pty Ltd., P ℗ 2019 Universal Music Australia Pty Ltd."
"spotify:track:5odolvi4Flv8SeSje9WzcS","Live In Life","spotify:artist:2hrWpLNoJcs1EnWSXvB6JI","The Rubens","spotify:album:6Ruh8OOlFGQDJOq4CoSeBd","Live In Life","spotify:artist:2hrWpLNoJcs1EnWSXvB6JI","The Rubens","2019-11-14","https://i.scdn.co/image/ab67616d0000b2735c54696f848842dd9b342738","1","1","216447","https://p.scdn.co/mp3-preview/994efbfb199173efaed278662e751313542d626c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","AULI01927530","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.695","0.691","5","-4.73","0","0.0351","0.147","0.00000221","0.152","0.563","104.015","4","","Ivy League Records","C 2019 Ivy League Records, P 2019 Ivy League Records"
"spotify:track:7xuprl3DBfl9P7pGNQl6v7","If You're Over Me","spotify:artist:5vBSrE1xujD2FXYRarbAXc","Olly Alexander (Years & Years)","spotify:album:0gYKVtL4BkTMTpYYYAO4Ri","Pool Party Hits 2019","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-01-25","https://i.scdn.co/image/ab67616d0000b273d11bb374161ee6c93dfd1c87","1","15","187813","https://p.scdn.co/mp3-preview/aa5ed1b849a241268c93f7532dd5069f73fb56d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBUM71801455","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.681","0.86","8","-4.525","1","0.0946","0.0617","0","0.0827","0.62","103.898","4","","Universal Music Australia Pty. Ltd.","C © 2019 Universal Music Australia Pty Ltd., P This Compilation ℗ 2019 Universal Music Australia Pty Ltd."
"spotify:track:4H24vduqzowuXiZ06CidCr","Charlie","spotify:artist:4OSArit7O2Jaj4mgf3YN7A","Mallrat","spotify:album:2gC8d0zIJRa13cs0KQBxr5","Driving Music","spotify:artist:4OSArit7O2Jaj4mgf3YN7A","Mallrat","2019-09-06","https://i.scdn.co/image/ab67616d0000b27370c740a64c51a85e8fb7523e","1","5","190953","https://p.scdn.co/mp3-preview/6504dcc053f03467b14842362c64693cd17d6e2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","AUUM71900643","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.624","0.589","7","-6.799","1","0.0302","0.202","0.00002","0.0974","0.286","115.09","4","","Dew Process","C © 2019 Mallrat, under exclusive license to Dew Process, P ℗ 2019 Mallrat, under exclusive license to Dew Process"
"spotify:track:2BrsEZqObLdNQEh6degzqS","I Touch Myself - triple j Like A Version","spotify:artist:6yrtCy4XJHXM6tczo4RlTs","Lime Cordiale","spotify:album:2e2AsIKRWO0M6WKdXskOVc","I Touch Myself (triple j Like A Version)","spotify:artist:6yrtCy4XJHXM6tczo4RlTs","Lime Cordiale","2019-10-18","https://i.scdn.co/image/ab67616d0000b273b0fb1f655e15a1133adb1c0e","1","1","215308","https://p.scdn.co/mp3-preview/57282bfc5398263b5b9fa14b722e419121bf237c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUAB01900475","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","surfrock","0.621","0.644","11","-7.291","0","0.0269","0.0138","0","0.0703","0.724","112.049","4","","Australian Broadcasting Corp (ABC)","C © 2019 Australian Broadcasting Corporation, P ℗ 2019 Australian Broadcasting Corporation"
"spotify:track:72tIvJRS5lTCjWQRjwjBQC","How To Make Gravy","spotify:artist:0SNWoGaDlrCompmg9rXeNq","Paul Kelly","spotify:album:3LeZDyDDPmgUZpQgIfrB1a","Songs From The South: Paul Kelly's Greatest Hits 1985-2019","spotify:artist:0SNWoGaDlrCompmg9rXeNq","Paul Kelly","2019-11-15","https://i.scdn.co/image/ab67616d0000b273eaf3f5466ee63f5931d46513","1","18","268911","https://p.scdn.co/mp3-preview/ffcc6e0ee886c9f882b8d8049bfbb164893567a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","AUYP00820021","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.397","0.722","4","-6.599","1","0.0355","0.0554","0","0.248","0.393","95.156","4","","Universal Music Australia Pty. Ltd.","C © 2019 Paul Kelly, P This Compilation ℗ 2019 Paul Kelly"
"spotify:track:4sCyQKAl78t9LYVTZinSEY","Waiting","spotify:artist:1TulCA2zO3YxAjQ7ZsvtDq","KIAN","spotify:album:6IuExPC2IJUo2kuengVti3","BLISS","spotify:artist:1TulCA2zO3YxAjQ7ZsvtDq","KIAN","2019-05-10","https://i.scdn.co/image/ab67616d0000b273e094d40000d1da1a70812602","1","2","215653","https://p.scdn.co/mp3-preview/1f2660ba3a79a58daa72eb3604008ca0fc1d3a6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","AUBEC1826597","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.778","0.466","4","-7.694","0","0.0446","0.292","0","0.0636","0.456","138.013","4","","EMI Recorded Music Australia Pty Ltd","C © 2019 KB Recording Pty Ltd, under exclusive license to Universal Music Australia Pty Ltd, P ℗ 2019 KB Recording Pty Ltd, under exclusive license to Universal Music Australia Pty Ltd"
"spotify:track:2NY7wAZz27S4t6PofNqBjr","Sorry","spotify:artist:6DgP9otnZw5z6daOntINxp","Joel Corry","spotify:album:2kBHFkLNaqDGInnr7WR4pz","Sorry","spotify:artist:6DgP9otnZw5z6daOntINxp","Joel Corry","2019-07-05","https://i.scdn.co/image/ab67616d0000b2739b336a12a12372a31e4c0a48","1","1","188640","https://p.scdn.co/mp3-preview/adb806eb07a9091f2b77122aff5f6e14a0f5e789?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","UK4ZF1900052","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","danspop","0.748","0.792","8","-4.606","0","0.0505","0.0548","0.000785","0.324","0.869","125.022","4","","Universal Music Australia Pty. Ltd.","C © 2019 Perfect Havoc Limited, under exclusive license to Neon Records Pty Ltd, P ℗ 2019 Perfect Havoc Limited, under exclusive license to Neon Records Pty Ltd"
"spotify:track:0vHmuAr3iAuGBAqMmraa05","Johnny Run Away","spotify:artist:2NjfBq1NflQcKSeiDooVjY","Tones And I","spotify:album:7xXGPdbrUMXClnSMOIdTlW","Johnny Run Away","spotify:artist:2NjfBq1NflQcKSeiDooVjY","Tones And I","2019-03-01","https://i.scdn.co/image/ab67616d0000b273de55f06362d3b5a4f0adcbd4","1","1","193450","https://p.scdn.co/mp3-preview/3c77234b3430d23f41526e420462a8fc14a5d1ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","QZDA51983220","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.817","0.375","2","-10.21","1","0.152","0.738","0.00876","0.104","0.495","92.472","4","","Sony Music Entertainment","P (P) 2019 Bad Batch Records"
"spotify:track:1c5iUY7Zg1SxtROg1yr5ad","Better in Blak","spotify:artist:0C6qzW0Am8OVyHSoT57fnC","Thelma Plum","spotify:album:0QuumkXPKBWR7wOKUfqQ34","Better in Blak","spotify:artist:0C6qzW0Am8OVyHSoT57fnC","Thelma Plum","2019-07-12","https://i.scdn.co/image/ab67616d0000b273c130e7e517b6fed1a9b13735","1","6","192466","https://p.scdn.co/mp3-preview/0d714191970ad8b88a955a2ad85c241a8a63899a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","AUWA01900075","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.673","0.849","1","-5.242","1","0.0544","0.0186","0.000274","0.116","0.375","148.002","4","","WM Australia","C © 2019 Warner Music Australia Pty Ltd, P ℗ 2019 Warner Music Australia Pty Ltd"
"spotify:track:0E4ioSPXXQIy46ZcklqHpR","Tombstone","spotify:artist:18lpwfiys4GtdHWNUu9qQr","Ocean Alley","spotify:album:0eU5eT0Zn6WdHuwfHyK5fp","Tombstone","spotify:artist:18lpwfiys4GtdHWNUu9qQr","Ocean Alley","2019-12-11","https://i.scdn.co/image/ab67616d0000b273926fd996b791f44fa54749e5","1","1","241173","https://p.scdn.co/mp3-preview/23da4847b389dba56fe75b0c918d946084553197?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUI441900253","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","surfrock","0.397","0.527","5","-9.625","1","0.0263","0.0503","0.008","0.12","0.796","169.015","4","","Ocean Alley","C (C) 2019 Ocean Alley, P (P) 2019 Ocean Alley"
"spotify:track:6eYbHXkYM5m3Eg6WJzU3NW","Good Lord","spotify:artist:25ou7Y6W7L1fcMoCZMbf86","Birds Of Tokyo","spotify:album:6IZSXBsJDisI8hLczptkaq","Good Lord","spotify:artist:25ou7Y6W7L1fcMoCZMbf86","Birds Of Tokyo","2019-02-26","https://i.scdn.co/image/ab67616d0000b27363833015be953d6378af877c","1","1","203266","https://p.scdn.co/mp3-preview/56e310c7f2669ebeb51387baf71bb2d558c04a40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","AUYO01800003","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.578","0.696","0","-4.916","1","0.0392","0.00615","0","0.346","0.226","78.012","4","","EMI Recorded Music Australia Pty Ltd (Distribution)","C © 2019 Birds Of Tokyo Pty Ltd, P ℗ 2019 Birds Of Tokyo Pty Ltd, manufactured and distributed by Universal Music Australia Pty Limited"
"spotify:track:0Ma58HrmhNi0UrOCnAXXBt","Inappropriate Behaviour","spotify:artist:6yrtCy4XJHXM6tczo4RlTs","Lime Cordiale","spotify:album:5ba8H8cdgeBRItvryKyzoY","Inappropriate Behaviour","spotify:artist:6yrtCy4XJHXM6tczo4RlTs","Lime Cordiale","2019-05-17","https://i.scdn.co/image/ab67616d0000b27388b0a7463893edcc042f60db","1","1","253066","https://p.scdn.co/mp3-preview/4d672e06022f06e23d0e27fc5c775f77a3d29d06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","AUCZC1900003","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","surfrock","0.6","0.734","0","-7.619","1","0.066","0.0436","0.0148","0.0941","0.695","93.016","4","","Chugg Music","C 2019 Chugg Music Pty Ltd, P 2019 Chugg Music Pty Ltd"
"spotify:track:3Y8JSCYjFznthCYb5HZ8lW","Friends","spotify:artist:6nxWCVXbOlEVRexSbLsTer, spotify:artist:08v1r0jqDyvSo2LtSqHxcy","Flume, Reo Cragun","spotify:album:5WfM4Cm6YmThxnPQOjMsIz","Friends","spotify:artist:6nxWCVXbOlEVRexSbLsTer","Flume","2019-03-27","https://i.scdn.co/image/ab67616d0000b2731d7dc9072977fd651a68cee7","1","1","223909","https://p.scdn.co/mp3-preview/47dae227c84d9a061d09483e9b561f78fb68b605?cid=9950ac751e34487dbbe027c4fd7f8e99","true","1","AUFF01900052","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","future bass","0.628","0.668","1","-5.935","0","0.263","0.288","0","0.622","0.347","138.865","4","","Future Classic","C 2019 Future Classic, P 2019 Future Classic"
"spotify:track:2xbh5NWAm6zjfeZg3yrwbO","Paradise","spotify:artist:2SrWifjYv7b5tR8EzEmn1x, spotify:artist:1zTAQ6zkGz2L2i6lfR30EX","Golden Features, The Presets","spotify:album:5g5BN0ukd7n4S6QW9qmxDt","Paradise","spotify:artist:2SrWifjYv7b5tR8EzEmn1x, spotify:artist:1zTAQ6zkGz2L2i6lfR30EX","Golden Features, The Presets","2019-10-11","https://i.scdn.co/image/ab67616d0000b273bce3e0a0c87aaeafea02b9de","1","1","215253","https://p.scdn.co/mp3-preview/777ac3d9a7c64ec947e8e1a1279a5999ad94906d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","AUUM71900815","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","alternativ dance,electroclash","0.713","0.703","11","-9.452","0","0.0501","0.493","0.555","0.134","0.203","120.01","4","","EMI Recorded Music Australia Pty Ltd","C © 2019 Modular Recordings Pty Limited/ Warner Music Australia Pty Limited, under exclusive licence to Universal Music Australia Pty Limited, P ℗ 2019 Modular Recordings Pty Limited/ Warner Music Australia Pty Limited, under exclusive licence to Universal Music Australia Pty Limited"
"spotify:track:4KrATQEoEbKAAY7j0kMDBl","San Frandisco","spotify:artist:205i7E8fNVfojowcQSfK9m","Dom Dolla","spotify:album:66IfXKLEgsVPqwElkk8aeP","San Frandisco","spotify:artist:205i7E8fNVfojowcQSfK9m","Dom Dolla","2019-09-20","https://i.scdn.co/image/ab67616d0000b2736e8eb4b6aa89aedf63f9adfd","1","1","185000","https://p.scdn.co/mp3-preview/f69aba09109e705df60c661e0b24b3caeb8ada64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","AUDCB1701462","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","house,tech house","0.78","0.938","9","-6.269","0","0.0491","0.0446","0.0977","0.091","0.502","125.031","4","","Sweat It Out","C 2019 Sweat It Out, P 2019 Sweat It Out"
