"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0itiZt36Hcqft4KMml7Dz8","Green Is The Colour - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6xWRCFsaqoYj3ZwxMkCE85","More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version]","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-06-13","https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e","1","5","178533","https://p.scdn.co/mp3-preview/d72bed2957b66738079e5f0cf21909d3f8b377b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9Y1100023","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.526","0.0897","7","-22.644","1","0.0366","0.801","0.689","0.121","0.519","74.695","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:2BSPJkNXXYCJCd9CBiGJai","Crying Song - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6xWRCFsaqoYj3ZwxMkCE85","More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version]","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-06-13","https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e","1","3","213640","https://p.scdn.co/mp3-preview/b8b7da9e8ac5b9059eb23ca74b32618171b25bd7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9Y1100021","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.455","0.042","2","-22.177","1","0.0369","0.952","0.0115","0.0702","0.126","124.633","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:2mI4Z674T5mDJQQ9HL96JC","Pippi skurar golv","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","spotify:album:0zKmt7MCPtgOFWG1YvdbMb","Här kommer Pippi Långstrump","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","1969-01-01","https://i.scdn.co/image/ab67616d0000b2731ba104ecd41e578a2e51d571","1","5","183333","https://p.scdn.co/mp3-preview/d4301b81b0632146a2cde8243b63ab4fd1952c77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","SEVNX0100405","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","","0.46","0.637","0","-12.144","1","0.925","0.768","0.0000011","0.128","0.39","56.547","4","","Universal Music AB","C © 2016 Universal Music AB, P ℗ 1969 AB Svensk Filmindustri, Under exclusive license to Universal Music AB"
"spotify:track:6t8sZTNZuCvP2GdK9Kdqa7","Laiskotellen","spotify:artist:0qV0gTxWFtcuRBh2ax4iV5","Lasse Mårtenson","spotify:album:2mnn90axUZKLYZwk7htuek","Lasse Mårtenson","spotify:artist:0qV0gTxWFtcuRBh2ax4iV5","Lasse Mårtenson","1969","https://i.scdn.co/image/ab67616d0000b27335bda1d9bd9aeb8c2425e34a","1","12","144626","https://p.scdn.co/mp3-preview/28641fb92df056f71f82b658a89460ab4e9f8ff6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","FIFMF6400006","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.605","0.341","7","-12.277","1","0.0329","0.866","0","0.266","0.514","97.486","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:6v2gG6Pn3bs1XnvvmQ5oBB","Pippi går i skolan","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","spotify:album:0zKmt7MCPtgOFWG1YvdbMb","Här kommer Pippi Långstrump","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","1969-01-01","https://i.scdn.co/image/ab67616d0000b2731ba104ecd41e578a2e51d571","1","6","252160","https://p.scdn.co/mp3-preview/c213b2c3c9a6a6b698395fc001499893a22577ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","SEVNX0100406","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","","0.525","0.513","7","-12.199","1","0.925","0.822","0","0.224","0.195","91.8","3","","Universal Music AB","C © 2016 Universal Music AB, P ℗ 1969 AB Svensk Filmindustri, Under exclusive license to Universal Music AB"
"spotify:track:1VA1RYl3eDHPsRtO1JIA3L","En aio paeta","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","spotify:album:0VygHkFjTH3wretFel2qJ1","Hard n' Horny","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","1969","https://i.scdn.co/image/ab67616d0000b27364cec23f4e5441ad807580fa","1","3","180053","https://p.scdn.co/mp3-preview/2168e3713220957c6b13deb84410e9c9aea95c00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","FISBA6902203","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","finsk rock,progressiv rock,finsk pop,krautrock","0.512","0.465","2","-12.038","0","0.0721","0.68","0.901","0.143","0.264","132.361","4","","Siboney Oy","C © 2003 Siboney Oy, Under exclusive license to Universal Music Oy., P ℗ 2003 Siboney Oy, Under exclusive license to Universal Music Oy."
"spotify:track:6EkFM2x2NdqZA2GgGxV5L8","Kesän tango","spotify:artist:2XlFpMR3q9YUuZM1Qk2q8f","Taisto Tammi","spotify:album:0RxAdMddc9ErQE5oEnP9ti","Taisto Tammen tangoja","spotify:artist:2XlFpMR3q9YUuZM1Qk2q8f","Taisto Tammi","1969","https://i.scdn.co/image/ab67616d0000b273910d772a27e3334f0b0ed0aa","1","3","161813","https://p.scdn.co/mp3-preview/7a47b5b3e60558ec3deea4574ba81b1ebd80bb05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","FIFMF6400012","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,tango","0.651","0.244","9","-12.595","0","0.0437","0.787","0","0.145","0.656","117.853","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:03XkcSmCj09C3uGJPkGaqc","Pippi är sakletare","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","spotify:album:0zKmt7MCPtgOFWG1YvdbMb","Här kommer Pippi Långstrump","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","1969-01-01","https://i.scdn.co/image/ab67616d0000b2731ba104ecd41e578a2e51d571","1","4","135440","https://p.scdn.co/mp3-preview/7dd42a6a01857f222801c0ad4f27d1ed4b8399fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","SEVNX0100404","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","","0.66","0.657","5","-11.917","0","0.955","0.826","0","0.408","0.214","149.799","3","","Universal Music AB","C © 2016 Universal Music AB, P ℗ 1969 AB Svensk Filmindustri, Under exclusive license to Universal Music AB"
"spotify:track:4M3P3aIBA8DUnoiGvgU3mg","Pippis födelsedag","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","spotify:album:0zKmt7MCPtgOFWG1YvdbMb","Här kommer Pippi Långstrump","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","1969-01-01","https://i.scdn.co/image/ab67616d0000b2731ba104ecd41e578a2e51d571","1","7","208573","https://p.scdn.co/mp3-preview/e34250c32a1578ddb219d08e00d163a77cad6a2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","SEVNX0100407","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","","0.628","0.239","0","-12.763","1","0.482","0.902","0.00000665","0.135","0.517","108.111","4","","Universal Music AB","C © 2016 Universal Music AB, P ℗ 1969 AB Svensk Filmindustri, Under exclusive license to Universal Music AB"
"spotify:track:0giAEDjtAB618M9K8mBhdl","Pippis jul","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","spotify:album:0zKmt7MCPtgOFWG1YvdbMb","Här kommer Pippi Långstrump","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","1969-01-01","https://i.scdn.co/image/ab67616d0000b2731ba104ecd41e578a2e51d571","1","9","163466","https://p.scdn.co/mp3-preview/87b09c0f61364649e09d4f1f1f21e48b6b651c12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","SEVNX0100409","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","","0.71","0.181","2","-11.604","1","0.669","0.88","0","0.106","0.19","125.001","1","","Universal Music AB","C © 2016 Universal Music AB, P ℗ 1969 AB Svensk Filmindustri, Under exclusive license to Universal Music AB"
"spotify:track:3jl8XeP0yRDEUVRjlFPx9X","Main Theme - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6xWRCFsaqoYj3ZwxMkCE85","More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version]","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-06-13","https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e","1","8","326586","https://p.scdn.co/mp3-preview/b68512e01eb82b9ca36c31aabf466286f62f0767?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9Y1100026","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.45","0.365","0","-17.859","0","0.045","0.873","0.879","0.185","0.123","135.64","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:7hitDepUAdRLfmOJYmTL6m","Tangotyttö","spotify:artist:2XlFpMR3q9YUuZM1Qk2q8f","Taisto Tammi","spotify:album:0RxAdMddc9ErQE5oEnP9ti","Taisto Tammen tangoja","spotify:artist:2XlFpMR3q9YUuZM1Qk2q8f","Taisto Tammi","1969","https://i.scdn.co/image/ab67616d0000b273910d772a27e3334f0b0ed0aa","1","2","166240","https://p.scdn.co/mp3-preview/76aac5ff2beaa5696878a4846df2b534d003d6ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","FIFMF6300031","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,tango","0.533","0.214","7","-12.749","0","0.054","0.9","0","0.0893","0.772","108.314","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:5Tnkv2jA9msRR9EbDPtyTw","Jazztyttö","spotify:artist:7xWpFH7TehhpsmfKzJMfUJ, spotify:artist:1omUpgiAsXnqqnWLNl4N29","Teijo Joutsela, Humppa-Veikot","spotify:album:2Gsvfa7ZtRAf2ndR6aYUzY","Kullervo Linnan Humppa-Veikot","spotify:artist:7xWpFH7TehhpsmfKzJMfUJ, spotify:artist:1omUpgiAsXnqqnWLNl4N29","Teijo Joutsela, Humppa-Veikot","1969","https://i.scdn.co/image/ab67616d0000b2736c9034fa9ea0d7c69b163484","1","2","110600","https://p.scdn.co/mp3-preview/3033a5c5be453229aba50eb6433e4a18521dea16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","FIFSC6400009","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,iskelmä,polka","0.892","0.407","2","-8.655","0","0.0614","0.867","0.000497","0.0356","0.965","117.92","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Scandia"
"spotify:track:3R0KO3dcoG1UokgZVhrB8r","The Love of the Common People","spotify:artist:7EK1bQADBoqbYXnT4Cqv9w","John Denver","spotify:album:1RuLQVLNINNxqKaNpM7CCK","Rhymes & Reasons","spotify:artist:7EK1bQADBoqbYXnT4Cqv9w","John Denver","1969-10-14","https://i.scdn.co/image/ab67616d0000b273dff69dc707a2885ad1049d75","1","1","246360","https://p.scdn.co/mp3-preview/85156da23f4146518705265cf2e33744b5aba2de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USRC10401612","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","folkmusik","0.416","0.381","4","-9.75","1","0.0268","0.609","0","0.566","0.556","98.883","4","","RCA/Legacy","P (P) 1969 Sony Music Entertainment"
"spotify:track:3kXfMwBOPqCtdvg1WvFKsC","Pippi får besök av tjuvar","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","spotify:album:0zKmt7MCPtgOFWG1YvdbMb","Här kommer Pippi Långstrump","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","1969-01-01","https://i.scdn.co/image/ab67616d0000b2731ba104ecd41e578a2e51d571","1","8","167933","https://p.scdn.co/mp3-preview/45c538cf76883bff045b8a98e07540ef5430a234?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","SEVNX0100408","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","","0.69","0.536","8","-12.406","1","0.935","0.835","0","0.144","0.216","103.822","4","","Universal Music AB","C © 2016 Universal Music AB, P ℗ 1969 AB Svensk Filmindustri, Under exclusive license to Universal Music AB"
"spotify:track:0LBVnBVD2MBbR9zAXrHmhx","Tien kuningas - King of the Road","spotify:artist:0qV0gTxWFtcuRBh2ax4iV5","Lasse Mårtenson","spotify:album:2mnn90axUZKLYZwk7htuek","Lasse Mårtenson","spotify:artist:0qV0gTxWFtcuRBh2ax4iV5","Lasse Mårtenson","1969","https://i.scdn.co/image/ab67616d0000b27335bda1d9bd9aeb8c2425e34a","1","4","146426","https://p.scdn.co/mp3-preview/9dd8dcf8591f16b6792f27292bf5634204d9a126?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","FIFMF6500900","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.676","0.184","0","-14.023","1","0.176","0.566","0","0.094","0.507","115.806","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:1HxFiS38eZCm3c9zJQD595","Cymbaline - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6xWRCFsaqoYj3ZwxMkCE85","More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version]","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-06-13","https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e","1","6","290346","https://p.scdn.co/mp3-preview/8b617feabba44b9d4ae00af3d70775284d632018?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9Y1100024","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.364","0.2","9","-17.635","0","0.0313","0.783","0.0131","0.0811","0.205","76.706","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:4EoYb9x8SVXdtS5JuBHr89","Nuoruusmuistoja","spotify:artist:0gzdJoZudh0fZPoScSAlzX","Lasse Pihlajamaa","spotify:album:1W4XQUA4r0bpCViMu4Z2Tc","Lasse Pihlajamaa","spotify:artist:0gzdJoZudh0fZPoScSAlzX","Lasse Pihlajamaa","1969","https://i.scdn.co/image/ab67616d0000b27317af46c068b7739fdc952493","1","8","179293","https://p.scdn.co/mp3-preview/cc901ae6cd7afb8443300289583c4b2183034958?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","FIFSC6103200","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,polka,tango","0.429","0.2","6","-8.142","0","0.0315","0.678","0.0265","0.0837","0.515","83.304","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Scandia"
"spotify:track:4RGTFVMGyqNMxz2hWZAfMn","Pippis avskedskalas","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","spotify:album:0zKmt7MCPtgOFWG1YvdbMb","Här kommer Pippi Långstrump","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","1969-01-01","https://i.scdn.co/image/ab67616d0000b2731ba104ecd41e578a2e51d571","1","11","255866","https://p.scdn.co/mp3-preview/81d09f91ad60d8817da96078a078d24d871d436b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","SEVNX0100411","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","","0.529","0.576","0","-12.721","1","0.909","0.842","0.00000562","0.186","0.2","74.951","3","","Universal Music AB","C © 2016 Universal Music AB, P ℗ 1969 AB Svensk Filmindustri, Under exclusive license to Universal Music AB"
"spotify:track:0RHxbB88Ry8TrIYdNKkD6y","Pippi på en öde ö","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","spotify:album:0zKmt7MCPtgOFWG1YvdbMb","Här kommer Pippi Långstrump","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","1969-01-01","https://i.scdn.co/image/ab67616d0000b2731ba104ecd41e578a2e51d571","1","10","149520","https://p.scdn.co/mp3-preview/47b4e56e68a556a3c87c2b34b0251e11ecfe94a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","SEVNX0100410","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","","0.672","0.503","7","-11.856","1","0.938","0.732","0","0.117","0.172","97.353","4","","Universal Music AB","C © 2016 Universal Music AB, P ℗ 1969 AB Svensk Filmindustri, Under exclusive license to Universal Music AB"
"spotify:track:3mGrLOjvIWuSLttXyLU4rJ","Onhan päivä vielä huomennakin","spotify:artist:37XPhuXDGNS3x6ohVUtKK8","Fredi","spotify:album:7IyapAKiINkWbZtFIcYQo7","Fredi","spotify:artist:37XPhuXDGNS3x6ohVUtKK8","Fredi","1969","https://i.scdn.co/image/ab67616d0000b273bedc39f0f2ae22b8217b1065","1","8","138786","https://p.scdn.co/mp3-preview/a01ced2e613c6c287102bd84c8ca8d1e06f1609b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","FIFMF6800024","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.68","0.549","11","-7.992","0","0.0447","0.65","0","0.328","0.646","128.757","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:6xG34TAf5AoByaCbLOJhvu","Uhkapeluri","spotify:artist:2662t3JkS9tptRetp3HD0f","Eero Raittinen","spotify:album:45I3JeY256Cz5CLajjMwbe","Toinen puoli","spotify:artist:2662t3JkS9tptRetp3HD0f, spotify:artist:56ZmbQWKcIgelnNOHk1IUF","Eero Raittinen, Kristian","1969","https://i.scdn.co/image/ab67616d0000b2739a339745acf0f8665db873f2","1","3","156466","https://p.scdn.co/mp3-preview/f5f17869debf15cc6e3a57cffabf6dd5c49a6baf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","FIFDP6900008","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk rock,finsk pop","0.473","0.659","4","-9.702","0","0.0402","0.727","0","0.335","0.624","141.626","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Discophon"
"spotify:track:5YllQ4X9X9WgxeERRfgogO","Grantchester Meadows - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4uuyGVEZpYaGB1HtewAogW","Ummagumma (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-11-07","https://i.scdn.co/image/ab67616d0000b273d36a1b4e0832d9044f0b44b6","2","5","447480","https://p.scdn.co/mp3-preview/41f69a287dc7850c0ab98d1078dc8167f6e808d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9Y1100036","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.461","0.143","4","-25.374","1","0.334","0.441","0.0883","0.382","0.477","117.867","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:2MQfkUbuzYGJazAdsUdx2a","Pippi går ombord","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","spotify:album:0zKmt7MCPtgOFWG1YvdbMb","Här kommer Pippi Långstrump","spotify:artist:3MDsnjqnEd5TJaYsuacX1I, spotify:artist:7bb7LMk1Jzrvxr1U9r9uvx","Astrid Lindgren, Pippi Långstrump","1969-01-01","https://i.scdn.co/image/ab67616d0000b2731ba104ecd41e578a2e51d571","1","12","406066","https://p.scdn.co/mp3-preview/138ce17996eb67958de3474846ee97c4b3910c31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","SEVNX0100412","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","","0.579","0.359","11","-9.457","0","0.584","0.9","0","0.41","0.323","105.047","4","","Universal Music AB","C © 2016 Universal Music AB, P ℗ 1969 AB Svensk Filmindustri, Under exclusive license to Universal Music AB"
"spotify:track:7ANzYLRYPJiSfkc3QhzzLm","Politiikkalaulu","spotify:artist:6pnkoq165sVlU8H3WZKnhn","Simo Salminen","spotify:album:1De6UWLXQ6YDqZkN1DWYLU","Simoploiri","spotify:artist:6pnkoq165sVlU8H3WZKnhn, spotify:artist:1C3guep1CayLvcFFadeQBt","Simo Salminen, Vesa-Matti Loiri","1969","https://i.scdn.co/image/ab67616d0000b27360d56abc018f0589875b2a30","1","1","163533","https://p.scdn.co/mp3-preview/ad2bf4893dca0bbfec8a15d9c319ad91a84dd744?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","FIFSC6800033","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk rock,finsk pop","0.83","0.55","5","-10.373","0","0.0492","0.743","0","0.755","0.97","126.708","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Scandia"
"spotify:track:4SqC6Nngj4nFqncKzFIQi5","Two Minutes Silence","spotify:artist:4x1nvY2FN8jxqAFA0DA02H, spotify:artist:2s4tjL6W3qrblOe0raIzwJ","John Lennon, Yoko Ono","spotify:album:0NDlrEsyJTxrYtxZRC5at1","Unfinished Music No. 2: Life With The Lions","spotify:artist:4x1nvY2FN8jxqAFA0DA02H, spotify:artist:2s4tjL6W3qrblOe0raIzwJ","John Lennon, Yoko Ono","1969-05-09","https://i.scdn.co/image/ab67616d0000b2739e29a888df1217360a90e21b","1","4","119946","https://p.scdn.co/mp3-preview/3f765e33ceefe9396868271eb269230f7f667534?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US38W1629004","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","jul,jul","0","0","0","-60","0","0","0","0","0","0","0","0","","Secretly Canadian","C 2016 Secretly Canadian / Chimera Music, P 2016 Secretly Canadian / Chimera Music"
"spotify:track:4BOjxvVDJgdHRIM2J0EX5H","Careful With That Axe Eugene (Live) [2011 - Remaster]","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4uuyGVEZpYaGB1HtewAogW","Ummagumma (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-11-07","https://i.scdn.co/image/ab67616d0000b273d36a1b4e0832d9044f0b44b6","1","2","530546","https://p.scdn.co/mp3-preview/732438335a74d864640160fc8245e38911a31968?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9Y1100045","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.205","0.376","9","-15.988","0","0.0284","0.0969","0.706","0.69","0.143","85.936","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:3e7gzAN78Tp3DwwAtNwrxs","Nukkumatti","spotify:artist:6Hr2xeqNtvvIltiLfo10oP, spotify:artist:5BQ1TewRPHs4jTJcQS6Og1","MaRI, Ritva Laurila","spotify:album:5nFZ7RGtKiC9pmkkoM5orS","Lapsilta lapsille","spotify:artist:6YO8P5Bvw75I9PfzjacZdV","Ritva Mustonen-Laurilan musiikkileikkikoulun kuoro","1969","https://i.scdn.co/image/ab67616d0000b2736c6f58aaf15ca8a477fed1d9","1","30","168826","https://p.scdn.co/mp3-preview/8b6115ec737a85181c87c67ef45e1c7e21450711?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","FIFMF6901300","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","barnmusik,barnmusik","0.534","0.026","9","-20.063","0","0.0436","0.964","0","0.0979","0.405","102.781","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
