"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5vlzH0ps6WDyb158oFTAb3","Lionheart (Fearless)","spotify:artist:6DgP9otnZw5z6daOntINxp, spotify:artist:5SHxzwjek1Pipl1Yk11UHv","Joel Corry, Tom Grennan","spotify:album:68U7caniDmdQHifJdnlYFT","Lionheart (Fearless)","spotify:artist:6DgP9otnZw5z6daOntINxp, spotify:artist:5SHxzwjek1Pipl1Yk11UHv","Joel Corry, Tom Grennan","2022-10-21","https://i.scdn.co/image/ab67616d0000b273349945ff530a91a44398bf19","1","1","186689","https://p.scdn.co/mp3-preview/8a3eb3bde05d472a29c87dad9b46dfbf053b0b83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBAHS2201155","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","danspop","0.639","0.968","8","-2.482","1","0.0545","0.0218","0.00166","0.335","0.382","126","4","","Atlantic Records UK","C Under exclusive licence to Warner Music UK Limited. An Asylum Records release, © 2022 Joel Corry Limited, P Under exclusive licence to Warner Music UK Limited. An Asylum Records release, ℗ 2022 Joel Corry Limited"
"spotify:track:6LW3Z1GqbL78TIjfDyg4zp","Afterglow","spotify:artist:6m8itYST9ADjBIYevXSb1r, spotify:artist:4EPJlUEBy49EX1wuFOvtjK","Wilkinson, Becky Hill","spotify:album:5BetJhjCEWc6GFfqSPupUB","Lazers Not Included","spotify:artist:6m8itYST9ADjBIYevXSb1r","Wilkinson","2013-01-01","https://i.scdn.co/image/ab67616d0000b27307fe7114e6d639a58ab792a1","1","3","225172","https://p.scdn.co/mp3-preview/37624671fb26ceec2113ea5b73fa9a1e16d2139a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBBZH1391803","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","drum and bass,liquid funk","0.516","0.915","7","-2.498","1","0.0562","0.0228","0.000789","0.125","0.0398","174.032","4","","EMI","C © 2013 RAM Records Ltd., under exclusive licence to Virgin EMI Records, a division of Universal Music Operations Ltd, P ℗ 2013 RAM Records Ltd., under exclusive licence to Virgin EMI Records, a division of Universal Music Operations Ltd"
"spotify:track:7M2t0mMSjLJSweu8BwrY2R","Wakanda","spotify:artist:73jBynjsVtofjRpdpRAJGk","Dimitri Vegas & Like Mike","spotify:album:2OkTrq8G5BkqtFtO9oSRhq","Wakanda","spotify:artist:73jBynjsVtofjRpdpRAJGk","Dimitri Vegas & Like Mike","2013-02-18","https://i.scdn.co/image/ab67616d0000b273cbe8bdda5731d4bf84832c33","1","1","299113","https://p.scdn.co/mp3-preview/ea2c240f01434911bb7adc322cb7b477f1e8d9fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBKCF1300228","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","big room,electronica,edm,electro","0.625","0.973","5","-2.691","0","0.082","0.000504","0.67","0.0511","0.3","130.008","4","","Axtone Records","C 2013 Axtone Records Ltd., P 2013 Axtone Records Ltd."
"spotify:track:7v4lL0VxQV8yTv29Tpf2sH","Head Down","spotify:artist:7f5Zgnp2spUuuzKplmRkt7, spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc","Lost Frequencies, Bastille","spotify:album:4FUeHNijvgnMa27510RDC2","Head Down","spotify:artist:7f5Zgnp2spUuuzKplmRkt7, spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc","Lost Frequencies, Bastille","2023-12-29","https://i.scdn.co/image/ab67616d0000b273eea93a629030525d2297ab5e","1","1","173888","https://p.scdn.co/mp3-preview/b48bc34bf037629e739d584786dcaa3d043002ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","BEHP42300071","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","tropical house","0.73","0.845","4","-6.702","0","0.131","0.304","0.0000112","0.206","0.424","123.992","4","","Epic Amsterdam","P (P) 2023 Lost & Cie Music SPRL exclusively licensed to Epic Amsterdam, with courtesy of Sony Music Entertainment Belgium NV/SA"
"spotify:track:0MzGlglhtPUWykfrJhfe4y","Do It For You","spotify:artist:2rTo8KIkBTFjQS7VvaKYQ4, spotify:artist:5wwneIFdawNgQ7GvKK29Z3","W&W, Lucas & Steve","spotify:album:72uWHBgrK3oiA8CfddJGvH","Do It For You","spotify:artist:2rTo8KIkBTFjQS7VvaKYQ4, spotify:artist:5wwneIFdawNgQ7GvKK29Z3","W&W, Lucas & Steve","2020-03-13","https://i.scdn.co/image/ab67616d0000b273ee6c45e9055d8851f2e61356","1","1","191542","https://p.scdn.co/mp3-preview/0443c5eb00a582b0f947104aa12315d0074202c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","NLZ541902013","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","big room,edm,future house","0.644","0.837","0","-8.223","1","0.16","0.0169","0.000223","0.483","0.504","126.016","4","","Spinnin' Records","C © 2020 SpinninRecords.com, P ℗ 2020 SpinninRecords.com"
"spotify:track:7wBGEcBrej2Swts2PoQqgz","Midnight (feat. Liam Payne) (Jack Wins Remix)","spotify:artist:4AVFqumd2ogHFlRbKIjp1t, spotify:artist:5pUo3fmmHT8bhCyHE52hA6, spotify:artist:5v8ZROs9c26k4yGMxUkebt","Alesso, Liam Payne, Jack Wins","spotify:album:25O5EuTNE8KfmgFea3iWkX","Midnight (feat. Liam Payne) (Jack Wins Remix)","spotify:artist:4AVFqumd2ogHFlRbKIjp1t, spotify:artist:5pUo3fmmHT8bhCyHE52hA6, spotify:artist:5v8ZROs9c26k4yGMxUkebt","Alesso, Liam Payne, Jack Wins","2020-06-19","https://i.scdn.co/image/ab67616d0000b273ec12446c7a794332d2da7252","1","1","230680","https://p.scdn.co/mp3-preview/4ead5ebb67f0f7d80d2fc99441dddaf1f52b4c81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USUG12001959","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","edm,future house","0.693","0.905","11","-3.842","0","0.0542","0.00515","0.0000175","0.133","0.828","126.017","4","","10:22 pm","C © 2020 Alefune AB, under exclusive license to UMG Recordings, Inc., P ℗ 2020 Alefune AB, under exclusive license to UMG Recordings, Inc."
"spotify:track:4BS3wBTInhS1xaWo3VnRD1","Man With Guitar - Original Mix","spotify:artist:6tO0EQkNw5z3MwCLXyqMyB","The Soundgrooverz","spotify:album:5xpsB9JKsJz2n5PKTc9ddc","Things Of Hearts XXII","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2022-10-31","https://i.scdn.co/image/ab67616d0000b2734c302cebaf06c07108c79b93","1","35","345417","https://p.scdn.co/mp3-preview/7aa637bc4d2525014cc46d70cf6a7daca13d8a7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITS581300595","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","","0.874","0.593","9","-11.165","0","0.144","0.00306","0.568","0.102","0.222","122.98","4","","Balearic Stories","C 2022 2016 Italian Way Music, P 2022 2016 Italian Way Music"
"spotify:track:6uNmhuEwkqtDcyDYbc2vBo","Hold On - Radio Edit","spotify:artist:4xgFgBZ7CRtgtHcziClOwQ, spotify:artist:7DMveApC7UnC2NPfPvlHSU","MOGUAI, Cheat Codes","spotify:album:3c1HJwPHcXxUdW6c9V9hd8","Hold On","spotify:artist:4xgFgBZ7CRtgtHcziClOwQ, spotify:artist:7DMveApC7UnC2NPfPvlHSU","MOGUAI, Cheat Codes","2015","https://i.scdn.co/image/ab67616d0000b273b2b21a2e057a9e7b78775ea9","1","1","178560","https://p.scdn.co/mp3-preview/f8edb7ef2bacee0b45d9caf829144ee33fbcb778?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","NLZ541500659","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","big room","0.596","0.77","5","-5.852","1","0.0775","0.21","0","0.0938","0.547","124.914","4","","541","C 2015 541 / N.E.W.S. under exclusive license from Spinnin' Deep / Spinnin' Records, P 2015 541 / N.E.W.S. under exclusive license from Spinnin' Deep / Spinnin' Records"
"spotify:track:3J57KX2pdbNW4SWoV1QYwR","Rock The House","spotify:artist:4D75GcNG95ebPtNvoNVXhz","AFROJACK","spotify:album:1fVLCIpkU2qt4ZTRrsPH6V","Rock The House","spotify:artist:4D75GcNG95ebPtNvoNVXhz","AFROJACK","2012-07-16","https://i.scdn.co/image/ab67616d0000b273f5e97d466df9acfc7048c15b","1","1","230791","https://p.scdn.co/mp3-preview/f65a0e773147a2116bb8791412fdae3ef7918590?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","CYA221600066","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","edm,big room","0.689","0.841","4","-5.592","0","0.0862","0.0176","0.776","0.137","0.541","130.049","4","","Wall Recordings","C 2016 Wall Recordings, P 2016 Wall Recordings"
"spotify:track:1STyRAWBlr18jm9aRBVrqE","Believe","spotify:artist:5lVNSw2GPci8kebrAQpZqU","Eli Brown","spotify:album:3CBJ2fnrJfyp5UnrIt6Wvw","Believe","spotify:artist:5lVNSw2GPci8kebrAQpZqU","Eli Brown","2022-01-14","https://i.scdn.co/image/ab67616d0000b273d15793b8dec4fcd16699688f","1","1","408669","https://p.scdn.co/mp3-preview/bb45fa92213df504dd60427e64a0825d7bbe680f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBLV62138546","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","techno,tech house","0.789","0.976","3","-5.886","1","0.057","0.0065","0.849","0.0639","0.258","131.99","4","","Filth On Acid","C © 2022 Filth on Acid, P ℗ 2022 Filth on Acid"
"spotify:track:001op3H5t7sehq5JCG2PvM","One More Time","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:5qQFXHDOeYjiZVrCUO56Pk","Armin van Buuren, Maia Wright","spotify:album:2uqVgoe1PcKmwx3ihlbevM","Feel Again","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2023-03-30","https://i.scdn.co/image/ab67616d0000b273961a402a592d0c2b7dd820e8","2","1","148095","https://p.scdn.co/mp3-preview/21b20f776a3a71836af427e67836377e34097625?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","NLF712204414","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","trance,progressiv trance,progressiv house,electronica,edm,stutter house","0.564","0.766","0","-5.551","1","0.0561","0.0975","0.00194","0.275","0.3","126.243","4","","Armada Music Albums","C 2023 Armada Music B.V., P 2023 Armada Music B.V. under exclusive license from Armin Audio B.V."
"spotify:track:6AbVJjzv7thIvmMCuhZrmK","Make It Bun Dem","spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:3QWR83BS6UYBWy8wWkm1nN","Skrillex, Damian ""Jr Gong"" Marley","spotify:album:381oom8nio77eU6BuUb4UO","Make It Bun Dem","spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:3QWR83BS6UYBWy8wWkm1nN","Skrillex, Damian ""Jr Gong"" Marley","2012-05-01","https://i.scdn.co/image/ab67616d0000b273599d75148c77c356edd9ea6f","1","1","213696","https://p.scdn.co/mp3-preview/c8f71b4d3cc1c18ac4d9ab019cbd030213e03643?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USAT21202262","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","dubstep,edm,electro,electronic,dubstep","0.556","0.881","7","-2.224","1","0.082","0.00119","0","0.0709","0.337","104.973","1","","Big Beat Records/OWSLA","C © 2012 OWSLA/Big Beat Records for the United States and WEA International for the world outside the United States., P ℗ 2012 OWSLA/Big Beat Records for the United States and WEA International for the world outside the United States."
"spotify:track:1Yqvsi7X3gGOuLRdaOk010","Heaven Scent","spotify:artist:2I94W4CWtNvFQTozuZh0HM, spotify:artist:3xnDktxhudJR2Wv3HZDQ9W, spotify:artist:2Z24cX1mJuD751l4CusqYp","Bedrock, John Digweed, Nick Muir","spotify:album:4V7SVF2C1QsA1trv3XEfGd","Heaven Scent","spotify:artist:2I94W4CWtNvFQTozuZh0HM, spotify:artist:3xnDktxhudJR2Wv3HZDQ9W, spotify:artist:2Z24cX1mJuD751l4CusqYp","Bedrock, John Digweed, Nick Muir","1999-12-01","https://i.scdn.co/image/ab67616d0000b273c65cb4d71862a197b89761fc","1","1","630413","https://p.scdn.co/mp3-preview/43810da3017ed25ad0560bed6854cc173d97a61a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBEPM0300155","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","trance,progressiv house,progressiv house,progressiv house","0.655","0.867","7","-15.249","0","0.0592","0.00114","0.859","0.777","0.695","135.001","4","","Bedrock Records","C 2001 Bedrock Music LTD, P 2001 Bedrock Music LTD"
"spotify:track:0iwlFeqQIk0IBLg2puZRSx","Raining Again - Steve Angello's Vocal Mix","spotify:artist:3OsRAKCvk37zwYcnzRf5XF, spotify:artist:4FqPRilb0Ja0TKG3RS3y4s","Moby, Steve Angello","spotify:album:4aocnAideZp1rfxNLMUGOs","Go - The Very Best of Moby Remixed","spotify:artist:3OsRAKCvk37zwYcnzRf5XF","Moby","2006-10-24","https://i.scdn.co/image/ab67616d0000b2735fda0319e58ec8ae0871b543","1","7","237320","https://p.scdn.co/mp3-preview/0518fa30fd2f13e8983b3459e49dd785b2f683ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","GBAJH0500686","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","downtempo,triphop,progressiv house","0.664","0.921","3","-3.901","1","0.134","0.00602","0.298","0.084","0.805","125.459","4","","Mute, a BMG Company","C 2007 Mute Records Ltd., a BMG Company, P 2007 Mute Records Ltd., a BMG Company"
"spotify:track:5UfhUeguI4fn18MpQepM0R","Alien Technology","spotify:artist:0ETJQforv5OXgDgidQv9qd, spotify:artist:0NGAZxHanS9e0iNHpR8f2W","HI-LO, Alok","spotify:album:7y2ZEPP8h6EuzhhNsv93Ir","Alien Technology","spotify:artist:0ETJQforv5OXgDgidQv9qd, spotify:artist:0NGAZxHanS9e0iNHpR8f2W","HI-LO, Alok","2017-08-07","https://i.scdn.co/image/ab67616d0000b27329089fc4dceb6434e53b1ce0","1","1","252149","https://p.scdn.co/mp3-preview/9edc8e68140516f19091cfcadb744ad9c6d81411?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","NLZ541700571","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","techno,future house,house,acid techno,brasiliansk bass,electronic,slap house,electrohouse","0.823","0.813","10","-8.527","0","0.0812","0.00814","0.438","0.095","0.346","126.002","4","","HELDEEP Records","C © 2017 HELDEEP RECORDS / Spinnin' Records, P ℗ 2017 HELDEEP RECORDS / Spinnin' Records"
"spotify:track:5ovAmYzYLeEmOX6P3bmlzV","Dreams (feat. Lanie Gardner)","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai, spotify:artist:19HFRWmRCl27kTk6LeqAO8, spotify:artist:5lhCycgJCjQIMpWNk4DycY","David Guetta, MORTEN, Lanie Gardner","spotify:album:4gj29oc0vz1qPuosvrkt8B","Dreams (feat. Lanie Gardner)","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai, spotify:artist:19HFRWmRCl27kTk6LeqAO8, spotify:artist:5lhCycgJCjQIMpWNk4DycY","David Guetta, MORTEN, Lanie Gardner","2020-12-04","https://i.scdn.co/image/ab67616d0000b273c38b4a190648985ceaae2f76","1","1","204102","https://p.scdn.co/mp3-preview/8c24476a11d3eea19ea528ef65f795d396e9ade3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","UKWLG2000021","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","edm,dance","0.61","0.896","9","-4.471","0","0.0384","0.0904","0.000157","0.0943","0.0723","128.056","4","","Parlophone (France)","C Licence exclusive Warner Music France, Label Parlophone, © 2020 What A DJ Ltd, P Licence exclusive Warner Music France, Label Parlophone, ℗ 2020 What A DJ Ltd"
"spotify:track:3YOZWCREvKsxhcZNJix5xd","No Fun","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:13wroZC00C9ix8fUR0JvaY","Armin van Buuren, The Stickmen Project","spotify:album:5MOMnX1NgMpjRD0iAHcttM","No Fun","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:13wroZC00C9ix8fUR0JvaY","Armin van Buuren, The Stickmen Project","2021-11-19","https://i.scdn.co/image/ab67616d0000b273bf39adf53b72157c93f99b23","1","1","130412","https://p.scdn.co/mp3-preview/ec3e8f49164b4a1b9c7599ad7dc6d759440bbdda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","NLF712109048","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","trance,progressiv trance,progressiv house,electronica,edm","0.731","0.904","10","-4.774","0","0.0349","0.00861","0.000164","0.0916","0.328","121.03","4","","Armada Music","C 2021 Armada Music B.V., P 2021 Armada Music B.V. under exclusive license from Armin Audio B.V."
"spotify:track:1WI29eelbdQQWpFhhexThe","The Drums (Din Daa Daa)","spotify:artist:4mncDFjVLUa3s025Tct3Ry, spotify:artist:0XLhfP0Nt0IYLLKqfWjnbb","Claptone, George Kranz","spotify:album:3LO2FgUMxLFzulGaDKuJuA","The Drums (Din Daa Daa)","spotify:artist:4mncDFjVLUa3s025Tct3Ry","Claptone","2017-03-13","https://i.scdn.co/image/ab67616d0000b273fa90a759a8cbc9bd38fea45e","1","1","206440","https://p.scdn.co/mp3-preview/f1c85e0a229d512d1b1d3d3a0e4ed3742059b9a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBENL1701832","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","chicago house,ballroom vogue","0.789","0.959","4","-5.93","0","0.0474","0.0398","0.825","0.061","0.738","122.002","4","","Different Recordings","C 2017 Different Recordings, P 2017 Different Recordings"
"spotify:track:6cq5CiTm239TeNEE6YjqfE","Butterflies","spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:6DpWtzfwV8fcwP6fXckDVu, spotify:artist:7Eu1txygG6nJttLHbZdQOh","Skrillex, Starrah, Four Tet","spotify:album:1j2uX2CKl8szGRxKqsXOfm","Butterflies","spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:6DpWtzfwV8fcwP6fXckDVu, spotify:artist:7Eu1txygG6nJttLHbZdQOh","Skrillex, Starrah, Four Tet","2021-05-10","https://i.scdn.co/image/ab67616d0000b273f70df03ae90f243c2d533abe","1","1","195937","https://p.scdn.co/mp3-preview/b0f5de40f90479fee92578d0c2439185554f19e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USAT22101809","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","dubstep,edm,electro,electronic,idm,electronica","0.684","0.921","2","-5.836","0","0.0479","0.00579","0.00624","0.259","0.31","128.018","4","","OWSLA/Atlantic","C © 2021 OWSLA/Atlantic Recording Corporation, P ℗ 2021 OWSLA/Atlantic Recording Corporation"
"spotify:track:58aSEVveLPGAGoyzYNgUHt","Finder - Carl Cox Remix Edit","spotify:artist:5MP4PiGA5PNFrsVjtauFnC, spotify:artist:19SmlbABtI4bXz864MLqOS","Ninetoes, Carl Cox","spotify:album:3fDAVxphGQAYsZtWeYtgP1","5 Years of Finder","spotify:artist:5MP4PiGA5PNFrsVjtauFnC","Ninetoes","2018-08-03","https://i.scdn.co/image/ab67616d0000b27366e0da75576daf40c334554e","1","1","206492","https://p.scdn.co/mp3-preview/7f068fbca3b0eb9aae287996550fbeda05f9f9e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","DENC31800057","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","latin house,tech house,tribal house,techno,tech house,house","0.783","0.957","11","-5.993","0","0.0385","0.000164","0.838","0.317","0.43","126.023","4","","Kling Klong Records","C 2018 Kling Klong Records, P 2018 Kling Klong Records"
"spotify:track:200DiJQhDi69nkGXOrrJgn","The Rapture Pt.III","spotify:artist:5mIowAJMp7RKNheelruV5z, spotify:artist:6wMr4zKPrrR0UVz08WtUWc, spotify:artist:26WKgv73kRHD0gEDKD1i8j","&ME, Black Coffee, Keinemusik","spotify:album:2FAKT4HAf25axNWJI3DlY5","The Rapture Pt.III","spotify:artist:5mIowAJMp7RKNheelruV5z, spotify:artist:6wMr4zKPrrR0UVz08WtUWc, spotify:artist:26WKgv73kRHD0gEDKD1i8j","&ME, Black Coffee, Keinemusik","2023-06-09","https://i.scdn.co/image/ab67616d0000b27363f925125a5848c42a5fdf6b","1","1","417812","https://p.scdn.co/mp3-preview/4dde4d26bba765dc65074e8ddb335199c69b145f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","DEEC33501048","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","afro house,melodisk house,house,afro house,house,afro house,melodisk house,house","0.72","0.534","4","-11.949","0","0.0375","0.0223","0.86","0.11","0.0393","120.009","4","","Keinemusik","C 2023 Keinemusik, P 2023 Keinemusik"
"spotify:track:653rxW1E7V52QWh6a7oIdS","My My My","spotify:artist:3cQA9WH8liZfeja1DxcDYE","Armand Van Helden","spotify:album:2JIkl78IhsQCuyoEGc7COH","Nympho","spotify:artist:3cQA9WH8liZfeja1DxcDYE","Armand Van Helden","2005-07-04","https://i.scdn.co/image/ab67616d0000b2731373e40983ac85018eb42671","1","11","182266","https://p.scdn.co/mp3-preview/e17cd807c05909ff52c77956b32213a31c75e328?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBEFR0500419","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","disco house,funky house","0.652","0.733","7","-8.207","1","0.246","0.00672","0.00867","0.0392","0.744","127.533","4","","Southern Fried Records","C 2005 - Southern Fried Records, P 2005 - Southern Fried Records"
"spotify:track:4KHk5NvH2msQOHiAPAtGCs","Music Is The Answer - Hot Since 82 Remix (Edit)","spotify:artist:380fnmlGnkyueBMqGWx2k5, spotify:artist:4w0X9CxVeoMeDucb4QT6Zl, spotify:artist:1tRBmMtER4fGrzrt8O9VpS","Joe Goddard, SLO, Hot Since 82","spotify:album:5xSRWRZB8x2QfCuUqVQorV","Music Is The Answer (Hot Since 82 Remix)","spotify:artist:380fnmlGnkyueBMqGWx2k5","Joe Goddard","2017-02-18","https://i.scdn.co/image/ab67616d0000b273d4f993ae2ec5d28c27599da1","1","3","204357","https://p.scdn.co/mp3-preview/a0a64bf927ccbb4b531963938d25bc480fcc663e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","GBCEL1700278","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","indiesoul,tech house,house,deep house","0.586","0.976","7","-5.801","0","0.0441","0.0104","0.335","0.163","0.653","122.999","4","","Domino Recording Co","C 2017 Domino Recording Co Ltd, P 2017 Domino Recording Co Ltd"
"spotify:track:7dyJugljupi044oQfkrzlc","ME","spotify:artist:4FqPRilb0Ja0TKG3RS3y4s","Steve Angello","spotify:album:2ABIweWTmeRmUBc73DNiqq","ME","spotify:artist:4FqPRilb0Ja0TKG3RS3y4s","Steve Angello","2024-01-19","https://i.scdn.co/image/ab67616d0000b2731ff7043c048762e8d22912ef","1","1","214174","https://p.scdn.co/mp3-preview/1e6ddf0370c4af2d31d837a1542f5a38cd554959?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USUG12307206","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","progressiv house","0.734","0.88","2","-5.918","0","0.0431","0.0582","0.0831","0.116","0.178","130.045","4","","Astralwerks","C © 2023 Size Records UK Ltd, under exclusive license to UMG Recordings, Inc., P ℗ 2023 Size Records UK Ltd, under exclusive license to UMG Recordings, Inc."
"spotify:track:0aeEe0nk4J2n2GiqSFtvHq","Sing2Me","spotify:artist:1XLjkBxFokuDTlHt0mQkRe","Thomas Gold","spotify:album:3cljwjI3boyZjHfttAK78i","Sing2Me","spotify:artist:1XLjkBxFokuDTlHt0mQkRe","Thomas Gold","2012-04-09","https://i.scdn.co/image/ab67616d0000b27384389f7a34c852716c7fbcea","1","1","423750","https://p.scdn.co/mp3-preview/64d4c7344c290f6ecd0b234b6be2a64a34a61e6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBKCF1200202","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","big room,progressiv house","0.764","0.878","7","-4.376","1","0.0547","0.0184","0.89","0.0826","0.236","127.984","4","","Axtone Records","C 2012 Axtone Records Ltd., P 2012 Axtone Records Ltd."
"spotify:track:4G58eym5EGj8ZG1qt8DXIx","Rhythm (Of The Night)","spotify:artist:0g5BdWwyb5SWkGnz9p4neX, spotify:artist:5Dyfxq0ZrFjjeFBdSNxDbo","Something Good, YOTTO","spotify:album:3i4rXOFxdMqzFJtXTxV1IW","Rhythm (Of The Night)","spotify:artist:0g5BdWwyb5SWkGnz9p4neX, spotify:artist:5Dyfxq0ZrFjjeFBdSNxDbo","Something Good, YOTTO","2022-10-14","https://i.scdn.co/image/ab67616d0000b2733967d0b0fe85780cbd9d1da5","1","1","201621","https://p.scdn.co/mp3-preview/7d2bb67f715d9c81040269b8d25946d800749c05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","NLF712207543","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","progressiv trance,melodisk house,melodisk house,progressiv house,melodisk techno,deep house","0.534","0.946","10","-6.632","1","0.0383","0.000404","0.698","0.348","0.173","121.951","4","","Armada Music","C 2022 Armada Music B.V., P 2022 Armada Music B.V. under exclusive license from Odd One Out"
"spotify:track:575ViHchpSUjfTLCQPdE49","Empty","spotify:artist:60d24wfXkVzDSfLS6hyCjZ, spotify:artist:3XINWZaloea97SIRiyTJxX, spotify:artist:6EdfpkgBzauysFts2D0LSO","Martin Garrix, DubVision, Jaimes","spotify:album:5UPw5Z0vsHExBhH56uS3iQ","Empty","spotify:artist:60d24wfXkVzDSfLS6hyCjZ, spotify:artist:3XINWZaloea97SIRiyTJxX, spotify:artist:6EdfpkgBzauysFts2D0LSO","Martin Garrix, DubVision, Jaimes","2024-03-08","https://i.scdn.co/image/ab67616d0000b2733af2b28b3209856b7d35691f","1","1","198425","https://p.scdn.co/mp3-preview/653c81bff2689b0789c72ce278fe99fb93479719?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","NLM5S2402172","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","edm,electronica,progressiv house,progressiv house,big room,edm","0.495","0.919","1","-4.018","0","0.0329","0.000958","0.000584","0.0958","0.141","126.967","4","","STMPD RCRDS","C 2024 STMPD RCRDS B.V., P 2024 STMPD RCRDS B.V."
