"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5sQcyTovCBv93jxeJ06ajX","Gentle on My Mind","spotify:artist:49e4v89VmlDcFCMyDv9wQ9","Dean Martin","spotify:album:2ZH9Gg5RXVIRCFsVGh3RR4","Gentle On My Mind","spotify:artist:49e4v89VmlDcFCMyDv9wQ9","Dean Martin","1968-11-01","https://i.scdn.co/image/ab67616d0000b27338d3f7425d12cf206ad6963e","1","6","157533","https://p.scdn.co/mp3-preview/cda65bf91d7183febdbaac0f3643c2bf966f8c3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USQX91301965","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","jul,adult standards,storbandsmusik,swing","0.654","0.448","4","-9.446","1","0.0335","0.722","0.000002","0.21","0.724","96.534","4","","Legacy Recordings","P Originally released 1968. All rights reserved by Dean Martin Family Trust"
"spotify:track:4lUqjfYRhR0u6CQneKvcQE","Ali Baba","spotify:artist:3ZRoChGFOnnQgeTiMo0o8L","Louie Ramirez","spotify:album:390tpQELbsoYfFRnwIDxuO","Ali Baba","spotify:artist:3ZRoChGFOnnQgeTiMo0o8L","Louie Ramirez","1968-12-31","https://i.scdn.co/image/ab67616d0000b2736f11f0e57e7af9f9bf59fd99","1","6","255306","https://p.scdn.co/mp3-preview/cd0601460848315a19750b3c5afede0d8e99d430?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USDBB0600153","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","salsa,latinamerikansk jazz,cha‑cha‑cha,mambo","0.787","0.563","0","-7.943","1","0.0329","0.72","0.00262","0.0809","0.852","110.152","4","","Fania","C © 1968 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1968 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:6pIQthK47HGXz2SLwrolj4","I Love You More Than Words Can Say","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:0kSkzG0sfuG4lRuFF5jWVr","The Dock of the Bay","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1968-02-23","https://i.scdn.co/image/ab67616d0000b27323d1582953fa34624d3169cb","1","2","172906","https://p.scdn.co/mp3-preview/60335b6cbd5249be896ecd38c4f8a2ab0abbaebd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USAT29901251","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","soul,motown,klassisk soul,soulblues","0.498","0.128","10","-13.953","1","0.0335","0.78","0","0.0937","0.291","131.4","3","","Elektra Records","C © 1968 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 1968 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:7ppPgpUdNPbHhuqYwN2SXu","Fool for You","spotify:artist:1b1N51wmSK0ckxFAMPSSHO","The Impressions","spotify:album:1kKPH6oqlh9iPP3uAQhb68","This Is My Country","spotify:artist:1b1N51wmSK0ckxFAMPSSHO","The Impressions","1968","https://i.scdn.co/image/ab67616d0000b2734d3d84faac7188a06e5c6aa0","1","9","172813","https://p.scdn.co/mp3-preview/24d6829eaed4cd383da78f370ae227c2d6f3d474?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USRH10553474","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","motown,soul,klassisk soul,northern soul,doo-wop","0.457","0.655","3","-7.693","0","0.0482","0.0561","0","0.505","0.527","80.941","4","","Rhino","C © 1968 Rhino Entertainment, P ℗ 1968 Rhino Entertainment"
"spotify:track:5oVbcHZzZ1sMxSJ7h6z1IS","Dear Prudence","spotify:artist:7Kfrmups2Z3ncDQmNS5jRc","Ramsey Lewis","spotify:album:2igwXQzQjvRkRnQiHj3GWs","Mother Nature's Son","spotify:artist:7Kfrmups2Z3ncDQmNS5jRc","Ramsey Lewis","1968-12-31","https://i.scdn.co/image/ab67616d0000b27363df2887ab3231b9c71730fa","1","5","294426","https://p.scdn.co/mp3-preview/835d932d25e8da7358692d6c92daa0352a7db3e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USMC16817546","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","jazzfunk,smooth jazz,soul jazz,northern soul,jazz","0.476","0.482","7","-13.04","1","0.0274","0.514","0.872","0.386","0.243","84.244","4","","GRP","C © 2005 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1968 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:0xKcrFF5ed7U4EPdG6vE4f","Still Raining, Still Dreaming","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","13","265586","https://p.scdn.co/mp3-preview/e62416c5220e80b3eb0ccf89e674ec177499964d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USQX90900747","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","psykedelisk rock,klassisk rock,acid rock,bluesrock","0.364","0.865","2","-7.328","1","0.114","0.247","0.0209","0.0936","0.554","111.15","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:6vUssnJuFxgw1EFG717Kd5","This Will Be Our Year [Mono]","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","spotify:album:4f1WyuUDKJsfFMjUytsbA3","Odessey & Oracle_ 30th Anniversary Edition","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","1968-01-01","https://i.scdn.co/image/ab67616d0000b27398ce064ab1bb36180d1b02ea","1","9","129160","https://p.scdn.co/mp3-preview/0fadab10d79ab436ca28331dca8bec18b63c5bcd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBACC1899009","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","barockpop,psykedelisk rock","0.4","0.516","9","-9.317","1","0.0316","0.779","0.0000238","0.204","0.522","145.544","3","","Revolver Records","C 2019 Revolver Records, P 2019 Revolver Records"
"spotify:track:1eAZTu3kRk98Exu0n92YMC","Sad Girl","spotify:artist:30q5mqJmdYPaKabPMytzvv","The Intruders","spotify:album:4otscgqzgKPQZSdPhiC5fr","Cowboys to Girls","spotify:artist:30q5mqJmdYPaKabPMytzvv","The Intruders","1968-01-01","https://i.scdn.co/image/ab67616d0000b27312364ef3fcad910878c0a9d3","1","6","117133","https://p.scdn.co/mp3-preview/cad205e979d844a9d4c462f82c84c7841316b717?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM19501484","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","philly soul,klassisk soul","0.292","0.371","0","-8.204","1","0.0324","0.445","0","0.319","0.369","178.977","3","","Legacy Recordings","P Originally released 1968. All rights reserved by Sony Music Entertainment"
"spotify:track:4uXRcQiXJzodEwM7rUzB1D","L'eau à la bouche - BOF ""L'eau à la bouche""","spotify:artist:01C9OoXDvCKkGcf735Tcfo","Serge Gainsbourg","spotify:album:0TAN7om5fGnOPeuwfcYtQj","Bonnie And Clyde","spotify:artist:01C9OoXDvCKkGcf735Tcfo, spotify:artist:1q24xIsAD7JZuVkTLR9TJy","Serge Gainsbourg, Brigitte Bardot","1968","https://i.scdn.co/image/ab67616d0000b2733e2e69f2812ae431c731c29f","1","6","150373","https://p.scdn.co/mp3-preview/ef93b12e3802ddac05ed9998e68839ca5bb3e5de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","FRZ036001410","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","chanson,variété française,fransk pop,fransk jazz,fransk house","0.725","0.34","7","-12.579","0","0.0515","0.727","0.262","0.0897","0.783","108.64","4","","Universal Music Division Mercury Records","C © 1998 Mercury Music Group, P ℗ 1998 Mercury Music Group"
"spotify:track:1UHa7agK1kxbcyHLNQ8gTM","Tom Cat","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","spotify:album:7cDLEVoIhkfKqaiKAPp7vL","Electric Mud","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","1968","https://i.scdn.co/image/ab67616d0000b273ef36ec424af54ddb6b4094f3","1","7","217640","https://p.scdn.co/mp3-preview/fd3fe609ad8f0505360c0f34ef2b244c14a77fb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USMC16850738","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","blues,klassisk blues,bluesrock,soulblues,jazzblues,countryblues","0.396","0.752","5","-6.058","0","0.0455","0.14","0.0135","0.113","0.703","176.372","4","","Geffen*","C © 1996 UMG Recordings, Inc., P ℗ 1996 UMG Recordings, Inc."
"spotify:track:5rWyKJMaTXL0TArnJ8IGts","Forever - Single Version","spotify:artist:0cT2S58Ulp0BGro6KXAm56","The Little Dippers","spotify:album:7zV5IIfdqRHHRAUNkQ3aLX","Forever","spotify:artist:0cT2S58Ulp0BGro6KXAm56","The Little Dippers","1968-06-08","https://i.scdn.co/image/ab67616d0000b2735ac908d1247d38d2dc0aaac0","1","1","143160","https://p.scdn.co/mp3-preview/02ceed5eb8736d2a3a127084100589c2b3089204?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","QM4TX1869450","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","","0.519","0.45","5","-9.133","1","0.0244","0.281","0.00000612","0.152","0.549","72.115","4","","University Records","C (C) 1968 © University Records™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:7mlOO9JBY4vhzK7PniqUK8","Il gorilla","spotify:artist:19HiWVd2g0XyJstBsbW2Qm","Fabrizio De André","spotify:album:5Ti92tCRNzsM025MM5gN6D","Volume 3","spotify:artist:19HiWVd2g0XyJstBsbW2Qm","Fabrizio De André","1968","https://i.scdn.co/image/ab67616d0000b273316a1b206589c043a2d8837a","1","2","178000","https://p.scdn.co/mp3-preview/852e9e85fd76ab286f405e3080cf3a2e6ba9ed90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","ITB007070542","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","italiensk singer-songwriter,singer-songwriter","0.624","0.535","6","-13.341","1","0.0676","0.85","0.00000421","0.117","0.863","118.202","4","","Ricordi","P (P) 1970 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:1RMa7sVQua8dMiqixX2bYM","Mama Roux","spotify:artist:320TrJub4arztwXRm7kqVO","Dr. John","spotify:album:1yBoaVrgcup2hX2DCYUajs","Gris Gris","spotify:artist:320TrJub4arztwXRm7kqVO","Dr. John","1968","https://i.scdn.co/image/ab67616d0000b27356f178d032c89d3b18fde52d","1","3","180600","https://p.scdn.co/mp3-preview/e8a104e55e4eb2e78251ba6eddcf6dc20092e5f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USAT20103656","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","cajun,zydeco","0.84","0.393","5","-15.199","1","0.0405","0.557","0.0000029","0.102","0.809","128.234","4","","Rhino/Elektra","C © 1968 Atco Records, P ℗ 1968 ATCO Records"
"spotify:track:1lTo5DqdPcHWI82OD3xZqu","Rocky Raccoon","spotify:artist:7Kfrmups2Z3ncDQmNS5jRc","Ramsey Lewis","spotify:album:2igwXQzQjvRkRnQiHj3GWs","Mother Nature's Son","spotify:artist:7Kfrmups2Z3ncDQmNS5jRc","Ramsey Lewis","1968-12-31","https://i.scdn.co/image/ab67616d0000b27363df2887ab3231b9c71730fa","1","2","158533","https://p.scdn.co/mp3-preview/5837c60ed3a2921c6415d8ca3b14766da3865a8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USUM70505146","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","jazzfunk,smooth jazz,soul jazz,northern soul,jazz","0.548","0.51","5","-12.044","1","0.0622","0.536","0.0542","0.261","0.567","103.273","4","","GRP","C © 2005 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1968 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:4pixDICoCEsdULRBrgib6q","I’m A Drifter","spotify:artist:5cHmjJA9Lo0ga8s8QdxEzs","Terry Callier","spotify:album:2cX2VDaXtAvTgZbSOZe2T7","The New Folk Sound Of Terry Callier (Deluxe Edition)","spotify:artist:5cHmjJA9Lo0ga8s8QdxEzs","Terry Callier","1968-01-01","https://i.scdn.co/image/ab67616d0000b273b998febae33992b01da631d5","1","8","530293","https://p.scdn.co/mp3-preview/597261cc87805481b977de2ff2831ec54a6da1e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USC4R1800707","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","northern soul","0.272","0.108","2","-17.859","1","0.0351","0.572","0","0.142","0.229","196.108","3","","Craft Recordings","C © 2018 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 2018 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:608HuKHFh2N62z3Ja5vxXj","I Love You More Than You'll Ever Know","spotify:artist:24GaH9tRBgZjlvOhpFuKi2","Blood\, Sweat & Tears","spotify:album:0OhNZ7R4dOqtDPLGp0jBAZ","Child Is Father To The Man","spotify:artist:24GaH9tRBgZjlvOhpFuKi2","Blood\, Sweat & Tears","1968-02","https://i.scdn.co/image/ab67616d0000b273e1834a6800cc0ed37c6bc5d6","1","2","356893","https://p.scdn.co/mp3-preview/ad567aeff79ab97125f8dfdd78c11fbcb16fb0b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USSM19917669","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","","0.456","0.391","0","-9.687","0","0.0419","0.665","0.00008","0.209","0.411","133.95","3","","Columbia/Legacy","P Originally Released 1968, (P) 1994 Sony Music Entertainment Inc."
"spotify:track:2GhirY1WxwRTIW6R6FowyO","Afro-Harping","spotify:artist:0dAZ2slrElfR0Y5flcoSPt","Dorothy Ashby","spotify:album:1XEPKavl3nlI2qVt8HuA5n","Afro-Harping","spotify:artist:0dAZ2slrElfR0Y5flcoSPt","Dorothy Ashby","1968-01-01","https://i.scdn.co/image/ab67616d0000b273375f3b7b1e2a3e4fe4704596","1","6","179653","https://p.scdn.co/mp3-preview/33b1d21f08c8b3d15c62f3b1d8412b4a04a3b4e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USMC16854215","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","exotica","0.705","0.402","5","-14.231","1","0.0407","0.539","0.386","0.119","0.81","78.072","4","","Verve","C © 2003 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1968 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:6xhdmmRtq8ISrPrrlCeFjt","The Shadow Of Your Smile","spotify:artist:17XXKfRBMCWvLrqGoNkJXm","Engelbert Humperdinck","spotify:album:2zQM1HOK5OnDGF1SSWExnE","A Man Without Love","spotify:artist:17XXKfRBMCWvLrqGoNkJXm","Engelbert Humperdinck","1968-08-03","https://i.scdn.co/image/ab67616d0000b27313f61b73b155d49c9ad671b9","1","12","151906","https://p.scdn.co/mp3-preview/ce126e65b364b814d943921ce8d9ebf64ee82182?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBF076820010","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","","0.338","0.31","0","-13.159","0","0.0297","0.715","0.00000299","0.0894","0.243","89.719","4","","Decca (UMO)","C © 1968 Decca, a division of Universal Music Operations Limited, P ℗ 2017 Chrysalis Copyrights Limited, a BMG company, under exclusive license to Decca Records, a division of Universal Music Operations Limited"
"spotify:track:4COmeKH1pLNNpXcgtMcyQH","...And the Gods Made Love","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","1","82626","https://p.scdn.co/mp3-preview/dc38f892e4200da520a0c7f21193eab78779e589?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USQX90900735","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","psykedelisk rock,klassisk rock,acid rock,bluesrock","0.312","0.77","6","-13.991","1","0.282","0.339","0.271","0.11","0.0298","101.152","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:6C7oJFOk0WX01wH1KMebaY","Amore che vieni, amore che vai","spotify:artist:19HiWVd2g0XyJstBsbW2Qm","Fabrizio De André","spotify:album:5Ti92tCRNzsM025MM5gN6D","Volume 3","spotify:artist:19HiWVd2g0XyJstBsbW2Qm","Fabrizio De André","1968","https://i.scdn.co/image/ab67616d0000b273316a1b206589c043a2d8837a","1","5","168173","https://p.scdn.co/mp3-preview/8e0a8f7c8d646fabebffecda0ec0d115c0909367?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","ITB007070545","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","italiensk singer-songwriter,singer-songwriter","0.398","0.362","8","-10.892","0","0.0294","0.773","0.0128","0.155","0.509","98.87","3","","Ricordi","P (P) 1970 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:2EaCm5PYjpwuIvRo3ZfEFe","25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:4TJIdlY9hGSSTO1kUs1neh","At Folsom Prison","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1968-05-01","https://i.scdn.co/image/ab67616d0000b2734a04593b7c149dc7b725683e","1","5","217666","https://p.scdn.co/mp3-preview/432044f62264b0ca62a8a6d4e90e16324f7de08a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USSM16801449","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","klassisk country,outlaw country,country","0.596","0.474","3","-15.004","1","0.332","0.673","0","0.196","0.73","119.555","4","","Columbia/Legacy","P Originally released 1968. All rights reserved by Sony Music Entertainment"
"spotify:track:2mIa7yUMZyREQXxrRpkefS","My Special Angel","spotify:artist:0Ma8KxtvoIDSU5fHtuTS9F","The Vogues","spotify:album:5bq7lXvSaFD4xlhb8FQjbM","Turn Around, Look At Me","spotify:artist:0Ma8KxtvoIDSU5fHtuTS9F","The Vogues","1968-01-01","https://i.scdn.co/image/ab67616d0000b273e6f2aa5d3f9752647eba8e32","1","7","180613","https://p.scdn.co/mp3-preview/64b6b84f827d0dd2db5a9f843d4c0356b87893cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USRE10102018","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","doo-wop","0.326","0.543","0","-10.335","1","0.0379","0.537","0","0.184","0.39","104.59","3","","Rhino","C © 2004 Warner Records Inc. Manufactured and Marketed by Warner Strategic Marketing, P ℗ 2004 Warner Records Inc. Manufactured and Marketed by Warner Strategic Marketing"
"spotify:track:0g1ZScgNNYaCyfLnc7mSML","Pod Papugami","spotify:artist:6VDUKPL50LjK2upB0R3SXE, spotify:artist:3kT0flkOUYFVgFEIagpvPC","Niemen, Akwarele","spotify:album:1m3gVv7zzD2zmy7eoU9yXM","Czy mnie jeszcze pamiętasz?","spotify:artist:6VDUKPL50LjK2upB0R3SXE, spotify:artist:3kT0flkOUYFVgFEIagpvPC","Niemen, Akwarele","1968-07-21","https://i.scdn.co/image/ab67616d0000b2731067850e5d15e526073249c5","1","7","197506","https://p.scdn.co/mp3-preview/2b5bb2ae1bba86d545c4130097a03f5d88ce2e2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","PLA241400278","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","big beat,big beat","0.589","0.326","10","-10.611","0","0.043","0.652","0.0000143","0.0947","0.69","185.41","4","","WM Poland/WMI","C © 2014 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1968 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:0iKAK4VdbkdDUtLufsDdMu","One Day Soon","spotify:artist:1T0wRBO0CK0vK8ouUMqEl5","Tom Jones","spotify:album:0CMD71ge42KYLaPZVor3bp","Delilah","spotify:artist:1T0wRBO0CK0vK8ouUMqEl5","Tom Jones","1968-01-01","https://i.scdn.co/image/ab67616d0000b273aca45b9b634ffaa918c191a4","1","3","158840","https://p.scdn.co/mp3-preview/1039700fd2962a05334b99f7e9a868ce88257edf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBF076820320","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","","0.376","0.358","5","-12.053","1","0.0267","0.661","0","0.154","0.349","83.994","4","","Decca Music Group Ltd.","C © 1986 Decca Music Group Limited, P ℗ 1968 Decca Music Group Limited"
"spotify:track:0mynYmSfl8q2KhjSp96G3w","Stray Cat Blues - 50th Anniversary Edition","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6OHri5qNxwCdVSdyCslspd","Beggars Banquet (50th Anniversary Edition)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1968-12-06","https://i.scdn.co/image/ab67616d0000b27344934a06d21864415376f5f2","1","8","278013","https://p.scdn.co/mp3-preview/36da9f1c8de87e4a154f97c4aa6a46984285c658?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USA171810017","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","klassisk rock,rock","0.349","0.831","2","-6.425","1","0.0513","0.0031","0.00955","0.0882","0.432","104.748","4","","ABKCO Music & Records","C © 2018 ABKCO Music & Records, Inc., P ℗ 2018 ABKCO Music & Records, Inc."
"spotify:track:6wceQSqQDvdcw0cMNKdp7s","I Love How You Love Me","spotify:artist:6bOYtKnpLPQSfMpS2ilotK","Bobby Vinton","spotify:album:4gurJ6L9p3piSJutIH2E3z","I Love How You Love Me","spotify:artist:6bOYtKnpLPQSfMpS2ilotK","Bobby Vinton","1968-11-25","https://i.scdn.co/image/ab67616d0000b2736d1a8d816795ccc18396903c","1","1","150066","https://p.scdn.co/mp3-preview/24ce3fa6388407546adf5e8d7189b2ea5b8726cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USSM10027199","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","doo-wop,adult standards","0.193","0.159","5","-16.723","1","0.0317","0.475","0.000159","0.172","0.24","152.783","3","","Epic/Legacy","P Originally released 1968. All rights reserved by Epic Records, a division of Sony Music Entertainment"
"spotify:track:5P9HFY2hkZjuLHEudoEa28","Ode To Billie Joe","spotify:artist:2JfVCMa3FlvQRlLT5uH9zb","Nancy Wilson","spotify:album:5TdtCKPxkVHmWQWoRXxuXh","Welcome To My Love","spotify:artist:2JfVCMa3FlvQRlLT5uH9zb","Nancy Wilson","1968-01-01","https://i.scdn.co/image/ab67616d0000b273ead2047d2c6e8abce3800f88","1","11","319066","https://p.scdn.co/mp3-preview/d9b409dd1e667b210e4f1833393113ae3dda094a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USCA29401154","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","vocal jazz,jazz","0.418","0.531","6","-11.441","1","0.1","0.783","0.00000211","0.127","0.612","94.066","4","","Blue Note Records","C © 1968 Capitol Records, LLC, P ℗ 1994 Capitol Records Inc."
"spotify:track:7GRopdJJ7ROGA3D0TI1xAY","Only Daddy That'll Walk the Line","spotify:artist:7wCjDgV6nqBsHguQXPAaIM","Waylon Jennings","spotify:album:04buy7ziy8nJPGR0DfVZ03","Only the Greatest","spotify:artist:7wCjDgV6nqBsHguQXPAaIM","Waylon Jennings","1968-06-24","https://i.scdn.co/image/ab67616d0000b27322b8bde3c68f8c10a53b131a","1","1","140426","https://p.scdn.co/mp3-preview/b8f07a5b0927b9d2e1789e229a70a7c59dbd6772?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USRN19600050","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","outlaw country,klassisk country,country,honky tonk,traditionell country","0.636","0.455","8","-11.831","1","0.0311","0.779","0.0000225","0.201","0.839","81.404","4","","RCA/Legacy","P Originally released 1968. All rights reserved by Sony Music Entertainment"
"spotify:track:1xBm9fqNAoFe3kDimKusSM","Vaya Con Dios","spotify:artist:4mplweFSgMgpH03ruEMEMv","The Cats","spotify:album:22JDOwhFNSHRQEzvTd2iSM","Cats","spotify:artist:4mplweFSgMgpH03ruEMEMv","The Cats","1968-01-01","https://i.scdn.co/image/ab67616d0000b2739396cfbc0a13985533242e20","1","9","207586","https://p.scdn.co/mp3-preview/83a94dd8e88ef27755acd652b81a00f6dd971da3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","NLA270300176","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","nederpop","0.185","0.477","4","-6.821","1","0.034","0.537","0","0.44","0.566","77.143","3","","Universal Music, a division of Universal International Music BV","C © 1968 Universal International Music B.V., P ℗ 1968 Universal International Music B.V."
"spotify:track:1CdEksXQ6gvdr4blQjQdTZ","Turtle Blues","spotify:artist:4J69yWrKwWJgjv3DKTZcGo, spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Big Brother & The Holding Company, Janis Joplin","spotify:album:2rogKfOpmCFuqNhtGKf2dX","Cheap Thrills","spotify:artist:4J69yWrKwWJgjv3DKTZcGo, spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Big Brother & The Holding Company, Janis Joplin","1968-08-12","https://i.scdn.co/image/ab67616d0000b2731ba5ee8bc24979ce3eee4797","1","5","261066","https://p.scdn.co/mp3-preview/5897442b5a6545015c02e6db5e05643b8316b2dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USSM16801241","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","psykedelisk rock,acid rock,klassisk rock,acid rock,psykedelisk rock","0.54","0.484","7","-9.745","1","0.0314","0.836","0.000223","0.529","0.484","109.09","4","","Columbia/Legacy","P (P) 1968 Sony Music Entertainment"
"spotify:track:2mkz7LrEqofmv0PvcihXW7","Long Black Veil - Remastered 2000","spotify:artist:4vpDg7Y7fU982Ds30zawDA","The Band","spotify:album:0ky5kdvfPxSmSpj03hpSAE","Music From Big Pink (Remastered)","spotify:artist:4vpDg7Y7fU982Ds30zawDA","The Band","1968-07-01","https://i.scdn.co/image/ab67616d0000b27320bbceac6950d3fe13fa13c3","1","7","181038","https://p.scdn.co/mp3-preview/56c5f46dadd523f1462aff61d9bb498b576f43bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USCA20000895","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","folkrock,roots rock,sydstatlig rock,americana","0.588","0.475","7","-9.808","1","0.0306","0.653","0","0.0974","0.606","140.345","4","","CAPITOL CATALOG MKT (C92)","C © 2000 UMG Recordings, Inc., P ℗ 2000 UMG Recordings, Inc."
