"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:34zy7rEIVpzIQCL7eqCTz6","Chapter 12.19 - Drugie życie doktora Murka","spotify:artist:4eeMulNeqpZGBxybCxZOdC","Tadeusz Dolega Mostowicz","spotify:album:7sgaxY9KTqbT9tEQWqFECa","Drugie życie doktora Murka","spotify:artist:4eeMulNeqpZGBxybCxZOdC","Tadeusz Dolega Mostowicz","1936","https://i.scdn.co/image/ab67616d0000b273118fb416a583a3718e9d88e6","1","220","128800","","false","0","DEWM12123751","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.693","0.298","0","-23.211","1","0.944","0.259","0.0000243","0.161","0.398","127.775","5","","SAGA Egmont","C 1936 SAGA Egmont, P 1936 SAGA Egmont"
"spotify:track:35IaDsnWg8eRkGgNg2gwj0","Capítulo 15.3 - la Sombra Fuera del Tiempo","spotify:artist:1QUtO0CVLXg2DonM9aCJrV","H.P. Lovecraft","spotify:album:7arDNCwJZk4HNpBooYbOjS","La Sombra Fuera del Tiempo","spotify:artist:1QUtO0CVLXg2DonM9aCJrV","H.P. Lovecraft","1936","https://i.scdn.co/image/ab67616d0000b273b8f4fcb4ff13bdc90f9ffd31","1","55","134100","","false","0","DEXQ91684670","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","acid rock,spoken word,psykedelisk rock","0.72","0.345","11","-23.377","0","0.915","0.649","0","0.122","0.414","112.911","1","","SAGA Egmont","C 1936 SAGA Egmont, P 1936 SAGA Egmont"
"spotify:track:3uKYwEbqRVTQFMmsa66NQi","Final Speech - From ""The Great Dictator""","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:3zrrBnNgPo0Y1zaPAZ2Brj","Il grande dittatore (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1940","https://i.scdn.co/image/ab67616d0000b273234968d0cd63dd3fed78b463","1","21","222866","https://p.scdn.co/mp3-preview/84f4c1e139d3d76d73bd1db91f79d4f1064f2972?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","FR9W14000004","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.721","0.383","2","-8.429","1","0.659","0.885","0","0.503","0.629","124.404","3","","Roy Export SAS","C 1940 Roy Export Company Limited, P 2018 Roy Export SAS"
"spotify:track:2zSh9uJinLzvdLwXNlN9Ki","‘A città ‘e Pulecenella - Instrumental","spotify:artist:3zeFSaI4PbhlO8zwSmT0wy","L'Orchestra Italiana","spotify:album:0hFIMOc71ruTxnLVFC5dl4","Orchestra Italiana - 'A citta e Pullecenella","spotify:artist:3zeFSaI4PbhlO8zwSmT0wy","L'Orchestra Italiana","1940-06-29","https://i.scdn.co/image/ab67616d0000b273b0dfc18261db1a7051dcd7d5","1","1","807520","https://p.scdn.co/mp3-preview/19198134773ad2bf15677936f524f6cb78ac9481?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","UK6821633142","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","canzone napoletana","0.703","0.569","4","-12.079","0","0.0332","0.0308","0.317","0.0624","0.807","97.769","4","","Canaria","C 2010 Canaria, P 2010 Canaria"
"spotify:track:5cJNFjHEboZAZPoJbBzTIn","Parlami d'amore Mariu'","spotify:artist:6DOmlxxscipUKFC3MwHsC7","Tino Rossi","spotify:album:3ilDUOFla6UnCyyBsLUCYK","Best of - Tino Rossi","spotify:artist:6DOmlxxscipUKFC3MwHsC7","Tino Rossi","1940-06-29","https://i.scdn.co/image/ab67616d0000b273b1e0a8b8f23333f6a8fcd187","1","6","184111","https://p.scdn.co/mp3-preview/eb229022abe60865145bda285334b0030b59a14c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","UK6821633318","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","chanson,jul","0.483","0.0304","7","-17.501","1","0.0501","0.994","0.00023","0.101","0.34","71.469","4","","Canaria","C 2010 Canaria, P 2010 Canaria"
"spotify:track:4fndhEc0F9MqIhO8nJtiAC","E duje gemelle - Instrumental","spotify:artist:3zeFSaI4PbhlO8zwSmT0wy","L'Orchestra Italiana","spotify:album:0hFIMOc71ruTxnLVFC5dl4","Orchestra Italiana - 'A citta e Pullecenella","spotify:artist:3zeFSaI4PbhlO8zwSmT0wy","L'Orchestra Italiana","1940-06-29","https://i.scdn.co/image/ab67616d0000b273b0dfc18261db1a7051dcd7d5","1","2","381333","https://p.scdn.co/mp3-preview/1d708729d5b157b6c9eee63fa445fb235840a177?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UK6821633143","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","canzone napoletana","0.502","0.426","10","-13.942","1","0.0361","0.357","0.756","0.0771","0.938","138.106","4","","Canaria","C 2010 Canaria, P 2010 Canaria"
"spotify:track:6aqs1Xp6NvgMgUiTSLD0FZ","Tarantella Luciana - Instrumental","spotify:artist:3zeFSaI4PbhlO8zwSmT0wy","L'Orchestra Italiana","spotify:album:0hFIMOc71ruTxnLVFC5dl4","Orchestra Italiana - 'A citta e Pullecenella","spotify:artist:3zeFSaI4PbhlO8zwSmT0wy","L'Orchestra Italiana","1940-06-29","https://i.scdn.co/image/ab67616d0000b273b0dfc18261db1a7051dcd7d5","1","6","166226","https://p.scdn.co/mp3-preview/c870ebfac45319c0499310edf9ac4542f27bb123?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","UK6821633147","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","canzone napoletana","0.642","0.578","5","-11.476","1","0.0374","0.605","0.000754","0.152","0.905","119.502","4","","Canaria","C 2010 Canaria, P 2010 Canaria"
"spotify:track:04SXvO5QUUocXRAYXWfGGP","Invasion of Osterlich","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:3zrrBnNgPo0Y1zaPAZ2Brj","Il grande dittatore (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1940","https://i.scdn.co/image/ab67616d0000b273234968d0cd63dd3fed78b463","1","19","128228","https://p.scdn.co/mp3-preview/c4cde53eed20e8569ab12d2c7d5cd2e1267e097a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14000025","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.303","0.508","1","-11.786","1","0.0432","0.85","0.772","0.135","0.239","61.408","4","","Roy Export SAS","C 1940 Roy Export Company Limited, P 2018 Roy Export SAS"
"spotify:track:0eZHAQPYKVcXdMCPstQY51","Final Speech (From ""Il grande dittatore"")","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:0e72dCkQlgADXEXjCWdTFm","Final Speech (From ""Il grande dittatore"") - Single","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1940","https://i.scdn.co/image/ab67616d0000b273118c23c920a0ef40a603202b","1","1","222866","https://p.scdn.co/mp3-preview/84f4c1e139d3d76d73bd1db91f79d4f1064f2972?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14000004","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.721","0.383","2","-8.429","1","0.659","0.885","0","0.503","0.629","124.404","3","","Roy Export SAS","C 1940 Roy Export Company Establishment, P 2015 Roy Export SAS"
"spotify:track:0z7pDwWPvXNqJ8vxb2OJVo","Main Title","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:3zrrBnNgPo0Y1zaPAZ2Brj","Il grande dittatore (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1940","https://i.scdn.co/image/ab67616d0000b273234968d0cd63dd3fed78b463","1","1","109309","https://p.scdn.co/mp3-preview/3625a2ab9adebd0507689f74b3da7452b4525af5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14000007","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.168","0.304","1","-11.333","1","0.0348","0.853","0.901","0.813","0.177","160.677","4","","Roy Export SAS","C 1940 Roy Export Company Limited, P 2018 Roy Export SAS"
"spotify:track:1Lc18w8wSs08l2VEnDlwEP","Hope Springs Eternal","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:3zrrBnNgPo0Y1zaPAZ2Brj","Il grande dittatore (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1940","https://i.scdn.co/image/ab67616d0000b273234968d0cd63dd3fed78b463","1","20","47180","https://p.scdn.co/mp3-preview/eafa46cde85ba26434e63e2bfbaddbb78bb402b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14000026","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.14","0.00739","10","-43.821","0","0.0414","0.75","0.878","0.288","0.039","85.268","3","","Roy Export SAS","C 1940 Roy Export Company Limited, P 2018 Roy Export SAS"
"spotify:track:2MacdMLvHaGDtyQ7eU2cky","Hannah, Can You Hear Me? / Vorspiel Lohengrin / End Title","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:3zrrBnNgPo0Y1zaPAZ2Brj","Il grande dittatore (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1940","https://i.scdn.co/image/ab67616d0000b273234968d0cd63dd3fed78b463","1","22","141341","https://p.scdn.co/mp3-preview/003c65d8608d016aa062f60e7f7fedeb0993a5b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14000027","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.308","0.0497","4","-21.467","1","0.0594","0.976","0.532","0.319","0.0635","96.399","4","","Roy Export SAS","C 1940 Roy Export Company Limited, P 2018 Roy Export SAS"
"spotify:track:2RK1WgyiwSjoBECBkZFUKE","Charlie's Last Capture","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:3zrrBnNgPo0Y1zaPAZ2Brj","Il grande dittatore (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1940","https://i.scdn.co/image/ab67616d0000b273234968d0cd63dd3fed78b463","1","9","40774","https://p.scdn.co/mp3-preview/ea63e1435f7651d060112b41b69f5a0129626e8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14000015","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.416","0.549","2","-12.054","1","0.112","0.984","0.0261","0.267","0.406","96.386","4","","Roy Export SAS","C 1940 Roy Export Company Limited, P 2018 Roy Export SAS"
"spotify:track:2gSSStOQOODMGCJQLhI5fj","Hannah at the Doorstep","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:3zrrBnNgPo0Y1zaPAZ2Brj","Il grande dittatore (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1940","https://i.scdn.co/image/ab67616d0000b273234968d0cd63dd3fed78b463","1","6","33633","https://p.scdn.co/mp3-preview/6a4273b9b91cef71bb8772ba41be949fb585de82?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14000012","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.341","0.12","2","-23.108","1","0.0728","0.982","0.0486","0.108","0.197","96.036","1","","Roy Export SAS","C 1940 Roy Export Company Limited, P 2018 Roy Export SAS"
"spotify:track:2oZM3jnXS7rwoi09WEwL0z","Barber Shop Scene (Hungarian Dance No. 5)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:3zrrBnNgPo0Y1zaPAZ2Brj","Il grande dittatore (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1940","https://i.scdn.co/image/ab67616d0000b273234968d0cd63dd3fed78b463","1","13","117016","https://p.scdn.co/mp3-preview/dae49acf0748198b854cf13da9782fe54f743e58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14000019","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.427","0.123","7","-14.025","0","0.116","0.945","0.682","0.219","0.615","164.368","4","","Roy Export SAS","C 1940 Roy Export Company Limited, P 2018 Roy Export SAS"
"spotify:track:5JHoIsqiurWG57DHZEpogx","Munasterio 'e Santa Chiara","spotify:artist:2r4iOKmxTQU9s361Yt3gq1","Claudio Villa","spotify:album:5snWgP7FLDfaoZQ2qfwGvU","L'Orchestra Italiana - Claudio Villa Gold Sound Vol. 4","spotify:artist:2r4iOKmxTQU9s361Yt3gq1","Claudio Villa","1942-11-13","https://i.scdn.co/image/ab67616d0000b273d4a74166191b87963b290f1c","1","10","204434","https://p.scdn.co/mp3-preview/b7f89851c4ec3d344cd301ce4389ce7c1a0472d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UK6821636651","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","canzone napoletana","0.314","0.0844","7","-16.733","1","0.0461","0.965","0.0000041","0.176","0.199","85.26","4","","Canaria","C 2015 Canaria, P 2015 Canaria"
"spotify:track:6DHmB2IRdK8FnW0XcDRdw6","Prendi una matita","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","spotify:album:3NQ3Uri1pRKK0PH0hsAHCa","L'Orchestra Italiana - Mina Vol. 7","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","1942-11-13","https://i.scdn.co/image/ab67616d0000b273fbbbec658168a9524ebebb88","1","14","140146","","false","0","UK6821636402","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","italiensk singer-songwriter,italodance","0.603","0.67","7","-6.682","1","0.0316","0.818","0.00000647","0.0774","0.972","140.961","4","","Canaria","C 2015 Canaria, P 2015 Canaria"
"spotify:track:4sGCQ2EI3j0Sztxp2Gi3hT","Stringimi forte i polsi","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","spotify:album:4JOnMlCL7A2cSTLM0ekc3k","L'Orchestra Italiana - Mina Vol. 3","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","2011-01-01","https://i.scdn.co/image/ab67616d0000b273a18ef08ecf6541b6079fe5a9","1","6","152424","","false","0","UK6821636350","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","italiensk singer-songwriter,italodance","0.529","0.521","9","-15.19","1","0.0368","0.24","0","0.29","0.888","90.312","4","","Canaria","C 2011 Canaria, P 2011 Canaria"
"spotify:track:5KqWXRfBxxkWwn52dv8amK","Il mare","spotify:artist:3YJLfJ2gMM7sd2cZnsHKKS","Giorgio Consolini","spotify:album:2fNOVS11sp4GGdILhv6P1w","L'Orchestra Italiana - Giorgio Consolini Vol. 2","spotify:artist:3YJLfJ2gMM7sd2cZnsHKKS","Giorgio Consolini","1942-11-23","https://i.scdn.co/image/ab67616d0000b27350a603381c788841feb66ff1","1","14","188055","https://p.scdn.co/mp3-preview/2c9a6d3e5f76c93b3821dcb54545186daf95a3ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UK6821636843","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.362","0.168","8","-18.1","1","0.0415","0.981","0.949","0.316","0.585","119.005","4","","Canaria","C 2015 Canaria, P 2015 Canaria"
"spotify:track:5y3zmQydGX90vzFqWAT86j","Due note","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","spotify:album:4PnNyAAGUDlf3jV1QjIPLe","L'Orchestra Italiana - Mina Vol. 6","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","2011-01-01","https://i.scdn.co/image/ab67616d0000b2731b4c553e213ba6f4cfcca577","1","1","173897","","false","0","UK6821636379","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","italiensk singer-songwriter,italodance","0.236","0.198","3","-12.27","1","0.0344","0.932","0","0.107","0.127","89.396","3","","Canaria","C 2011 Canaria, P 2011 Canaria"
"spotify:track:6IucVypFwXe1HdlCgPsk8I","La luna e il cowboy","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","spotify:album:56MbaJY71C1uuRntzOAIMY","L'Orchestra Italiana - Mina Vol. 1","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","2011-01-01","https://i.scdn.co/image/ab67616d0000b2735a7d5abba8f7b71317082ccf","1","10","160888","https://p.scdn.co/mp3-preview/c7701beeb56571fdc1f47e1a341ee82e93ea6dec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UK6821636334","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","italiensk singer-songwriter,italodance","0.431","0.268","11","-9.914","0","0.0295","0.854","0.00000565","0.132","0.494","106.084","3","","Canaria","C 2011 Canaria, P 2011 Canaria"
"spotify:track:6YMMMKamVsWhQUS0QP0DQT","Non piangerò","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","spotify:album:3NQ3Uri1pRKK0PH0hsAHCa","L'Orchestra Italiana - Mina Vol. 7","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","1942-11-13","https://i.scdn.co/image/ab67616d0000b273fbbbec658168a9524ebebb88","1","11","135262","","false","0","UK6821636399","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","italiensk singer-songwriter,italodance","0.479","0.366","0","-12.136","0","0.0353","0.668","0","0.157","0.745","136.908","4","","Canaria","C 2015 Canaria, P 2015 Canaria"
"spotify:track:6um0lKSOhlz7oYzm5bmBir","Prendi una matita","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","spotify:album:4PnNyAAGUDlf3jV1QjIPLe","L'Orchestra Italiana - Mina Vol. 6","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","2011-01-01","https://i.scdn.co/image/ab67616d0000b2731b4c553e213ba6f4cfcca577","1","7","146938","","false","0","UK6821636385","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","italiensk singer-songwriter,italodance","0.636","0.601","5","-7.955","0","0.054","0.761","0.00012","0.112","0.965","136.613","4","","Canaria","C 2011 Canaria, P 2011 Canaria"
"spotify:track:7enQpMaOZTvn0GBoSlaxdM","Le tue mani","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","spotify:album:3NQ3Uri1pRKK0PH0hsAHCa","L'Orchestra Italiana - Mina Vol. 7","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","1942-11-13","https://i.scdn.co/image/ab67616d0000b273fbbbec658168a9524ebebb88","1","8","219115","","false","0","UK6821636396","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","italiensk singer-songwriter,italodance","0.209","0.235","0","-13.99","1","0.0433","0.883","0.00000152","0.116","0.183","72.433","5","","Canaria","C 2015 Canaria, P 2015 Canaria"
"spotify:track:0R6GLGzb7ueaBV4EqeKGi6","Hustling and Shovelling / New Year's Eve","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:5H3SFUnGpIZ2sWMAuzaLWb","La febbre dell'oro (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1942","https://i.scdn.co/image/ab67616d0000b27389eeda93f7a2793e02c4a1e0","1","10","253499","https://p.scdn.co/mp3-preview/5620e33601c67a1a79b735909e9eb10bca89bb11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14200030","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.34","0.23","8","-12.727","0","0.106","0.967","0.802","0.683","0.261","177.472","1","","Roy Export SAS","C 1942 Roy Export Company Establishment, P 2015 Roy Export SAS"
"spotify:track:27TLtCbL1jS4trWxKvxgos","Hank Curtis' Cabin","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:5H3SFUnGpIZ2sWMAuzaLWb","La febbre dell'oro (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1942","https://i.scdn.co/image/ab67616d0000b27389eeda93f7a2793e02c4a1e0","1","8","190755","https://p.scdn.co/mp3-preview/77a28f6e74a29fa00d697a06a8acc7775d75d461?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14200028","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.373","0.256","5","-12.129","1","0.0481","0.977","0.807","0.492","0.441","87.211","4","","Roy Export SAS","C 1942 Roy Export Company Establishment, P 2015 Roy Export SAS"
"spotify:track:2B8pwngW1P300GqwJu5TjH","Georgia / The Dancehall","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:5H3SFUnGpIZ2sWMAuzaLWb","La febbre dell'oro (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1942","https://i.scdn.co/image/ab67616d0000b27389eeda93f7a2793e02c4a1e0","1","7","599873","https://p.scdn.co/mp3-preview/50e832f131557da315037ed686bd32cb960879d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14200027","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.247","0.234","6","-10.34","1","0.0508","0.962","0.588","0.45","0.282","168.321","4","","Roy Export SAS","C 1942 Roy Export Company Establishment, P 2015 Roy Export SAS"
"spotify:track:2JW14ANI82mGGq2vuoJI6O","Return to the Cabin","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:5H3SFUnGpIZ2sWMAuzaLWb","La febbre dell'oro (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1942","https://i.scdn.co/image/ab67616d0000b27389eeda93f7a2793e02c4a1e0","1","12","690124","https://p.scdn.co/mp3-preview/db6c5c6b89632e5f8db11cff4284e41e7b6ef7b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14200032","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.407","0.249","6","-11.675","1","0.069","0.979","0.831","0.154","0.224","95.523","4","","Roy Export SAS","C 1942 Roy Export Company Establishment, P 2015 Roy Export SAS"
"spotify:track:2PH4eeH7c6mBmRq27edTyg","Dance of the Rolls / Auld Lang Syne","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:5H3SFUnGpIZ2sWMAuzaLWb","La febbre dell'oro (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1942","https://i.scdn.co/image/ab67616d0000b27389eeda93f7a2793e02c4a1e0","1","11","321841","https://p.scdn.co/mp3-preview/5c7acb70db70e5d861933b3a01866e0994b0bf77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14200031","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.239","0.305","8","-10.547","1","0.0547","0.97","0.316","0.106","0.265","59.705","3","","Roy Export SAS","C 1942 Roy Export Company Establishment, P 2015 Roy Export SAS"
"spotify:track:36tdvcTnZ6o66Vvd9VC00E","Shelter","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:5H3SFUnGpIZ2sWMAuzaLWb","La febbre dell'oro (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1942","https://i.scdn.co/image/ab67616d0000b27389eeda93f7a2793e02c4a1e0","1","3","115679","https://p.scdn.co/mp3-preview/c929521d6985e5274a3b3529c379d7b6bf911029?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14200023","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.361","0.295","5","-11.717","1","0.0777","0.984","0.846","0.72","0.18","73.966","3","","Roy Export SAS","C 1942 Roy Export Company Establishment, P 2015 Roy Export SAS"
"spotify:track:3YsFT95VLUwimLXtKwHdHG","Overture / Chilkoot Pass","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:5H3SFUnGpIZ2sWMAuzaLWb","La febbre dell'oro (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1942","https://i.scdn.co/image/ab67616d0000b27389eeda93f7a2793e02c4a1e0","1","1","97054","https://p.scdn.co/mp3-preview/e173a4f9ec2a2c1069eaf46dd9f557720faf1560?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14200021","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.213","0.402","2","-7.006","1","0.0318","0.964","0.768","0.366","0.2","85.108","3","","Roy Export SAS","C 1942 Roy Export Company Establishment, P 2015 Roy Export SAS"
"spotify:track:3f8slcTV8wLVofNuf14uC4","I'll Fill You Both Full of Lead","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:5H3SFUnGpIZ2sWMAuzaLWb","La febbre dell'oro (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1942","https://i.scdn.co/image/ab67616d0000b27389eeda93f7a2793e02c4a1e0","1","4","130862","https://p.scdn.co/mp3-preview/249012b4ea8e7ad70ac0af7a54e3e391ce0be455?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14200024","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.382","0.258","8","-9.785","1","0.0867","0.964","0.173","0.352","0.0784","77.732","4","","Roy Export SAS","C 1942 Roy Export Company Establishment, P 2015 Roy Export SAS"
"spotify:track:4HuBMjBKpwvfuAkBdKgDf6","Thanksgiving Day / Impending Doom","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:5H3SFUnGpIZ2sWMAuzaLWb","La febbre dell'oro (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1942","https://i.scdn.co/image/ab67616d0000b27389eeda93f7a2793e02c4a1e0","1","6","624251","https://p.scdn.co/mp3-preview/f68a7d9c67a428663a4a0308dc0c372c10ade56d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14200026","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.388","0.131","6","-11.228","1","0.0516","0.978","0.611","0.575","0.214","90.916","3","","Roy Export SAS","C 1942 Roy Export Company Establishment, P 2015 Roy Export SAS"
"spotify:track:6zBuoce6jhX4dJLAC8Dhge","I Cadetti Di Guascogna","spotify:artist:6KrD4BW338mCtG7idQ2Stf","Clara Jaione con Orchestra Armando Fragna","spotify:album:47Tt09MirMQrmZJiABV2Sl","Le Canzoni Dei Ricordi - Arrivano I Nostri!...","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2006-05-09","https://i.scdn.co/image/ab67616d0000b273647d1e2b0256c2de75022aae","1","14","161427","https://p.scdn.co/mp3-preview/1889eb06dab479ac27232830a28582c2c07d8f59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USA370636089","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.758","0.304","7","-20.691","1","0.405","0.957","0.32","0.117","0.933","119.186","4","","Replay Music","C (C) 1946 Lee - Manners - Larici, P (P) 2002 Butterfly Music"
