"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3oi1rngXCYy1GgZwbG129s","Bambi På Glatis","spotify:artist:5c87r0Kx3oXwyBkMFCdZtJ","Dodo & the Dodos","spotify:album:3Wuoa4I3d44iUspV5zl6Df","Dodo & The Dodos Upgrade","spotify:artist:5c87r0Kx3oXwyBkMFCdZtJ","Dodo & the Dodos","2015-04-19","https://i.scdn.co/image/ab67616d0000b273f0d9e90e563b1e3d098cd3d9","1","4","217014","https://p.scdn.co/mp3-preview/018df5a52f226966261df42f87351af78df7607a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","DKJE51500104","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.611","0.89","7","-3.985","1","0.0347","0.0018","0","0.132","0.946","145.948","4","","Pink River Music","C (C) 2016 Pink River Music"
"spotify:track:4VIvit0Md34DPQ4ZXRt078","Tag Min Hånd","spotify:artist:5G6LaA5I0P51M49dzJV5k3","Barbara Moleko","spotify:album:0qpB8K71g8MEIr7JCQJDk1","Bapsz","spotify:artist:5G6LaA5I0P51M49dzJV5k3","Barbara Moleko","2015-06-05","https://i.scdn.co/image/ab67616d0000b273dd8d3b00b4de598356aacd22","1","6","212859","https://p.scdn.co/mp3-preview/a7b16b0c1c54ec700fa79de0640778a55e2cdaa7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","DK4YA1500004","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.672","0.731","9","-5.544","0","0.0368","0.0236","0","0.549","0.323","109.963","4","","disco:wax","P (P) 2015 disco:wax"
"spotify:track:4gR5UfihV1aVLEzLnZm2ZM","Skrig Det Til Træerne","spotify:artist:0b5O6qb6F6xblnTR07SqOk","De Eneste To","spotify:album:1iU7TcCEInfSyjZfSAbxlc","Dobbeltliv","spotify:artist:0b5O6qb6F6xblnTR07SqOk","De Eneste To","2015-05-11","https://i.scdn.co/image/ab67616d0000b273c49b9c985fe5691f4339f6f3","1","1","214550","https://p.scdn.co/mp3-preview/df132fa03401141a06ee6280056ffc62b0c6fd78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DKUM71400244","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.633","0.783","6","-5.874","0","0.0288","0.342","0","0.176","0.492","124.046","4","","MBO - The Music Business Organisation A/S","C © 2015 Copenhagen Records / Sony Music Entertainment Denmark A/S, P ℗ 2015 Copenhagen Records / Sony Music Entertainment Denmark A/S"
"spotify:track:4q5rpVgTJmoyA22mrie9Lj","Thirsty - Radio Edit","spotify:artist:1PqkzV8bXUf9ZBPC6OJo7o","Kongsted","spotify:album:5Yzy8cDJWWxOokF9VM5wpG","Thirsty (Radio Edit)","spotify:artist:1PqkzV8bXUf9ZBPC6OJo7o","Kongsted","2015-03-26","https://i.scdn.co/image/ab67616d0000b27379b73065226ccd97c94eb91a","1","1","201706","https://p.scdn.co/mp3-preview/4d5741d0dd7f310a5fede029b3aaef00327441e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","DKFD53242001","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.828","0.858","4","-7.862","0","0.058","0.022","0.00000307","0.207","0.663","125.007","4","","Universal Music A/S","C © 2015 Universal Music (Denmark) A/S, P ℗ 2015 Universal Music (Denmark) A/S"
"spotify:track:0wm3wOmYpTILjqyHzDDJIp","Der' Noget I December","spotify:artist:0yqCOSZ1i0c49UUbE8AzbQ","Rasmus Seebach","spotify:album:4HUawJHoVJpBSAU0HcBjNU","Verden Ka' Vente","spotify:artist:0yqCOSZ1i0c49UUbE8AzbQ","Rasmus Seebach","2015-11-06","https://i.scdn.co/image/ab67616d0000b2734a61f1fd2ed3cc12e3d55c17","1","12","215731","https://p.scdn.co/mp3-preview/8ea607cf78d62663069b06713199ff402392a5c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","DK92A1502812","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.835","0.425","5","-8.806","1","0.0367","0.538","0","0.08","0.779","96.001","4","","Universal Music A/S","C © 2015 Top Notch Music, P ℗ 2015 Top Notch Music, under exclusive license to Universal Music (Denmark) A/S"
"spotify:track:4yWCzA44dQyp0SoeM81bUb","Life Is Worth Living","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","spotify:album:6Fr2rQkZ383FcMqFyT7yPr","Purpose (Deluxe)","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2015-11-13","https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de","1","10","234786","https://p.scdn.co/mp3-preview/ffd6d8c3354144d19782077eb51a44b1cbc60124?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USUM71513215","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.558","0.296","10","-9.18","1","0.0426","0.907","0","0.108","0.463","76.04","4","","RBMG/Def Jam","C © 2015 Def Jam Recordings, a division of UMG Recordings, Inc., P ℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc."
"spotify:track:1GxebgIrtDMBebgvCdagXB","Røgsignaler (feat. Klumben)","spotify:artist:6egm7szG2wB9hpNyApDc89, spotify:artist:6l2TcYHKMr6XQn5hxfD48E","Camilo & Grande, Klumben","spotify:album:2wyzBKCocEpzxzYXZgnbdh","Eufori","spotify:artist:6egm7szG2wB9hpNyApDc89","Camilo & Grande","2015-06-01","https://i.scdn.co/image/ab67616d0000b273d99381bb014ff91a9a8eed97","1","3","200500","https://p.scdn.co/mp3-preview/4d255bd0dd010c04ce156faec7b08e926940431a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","DK4YA1405101","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dancehall,dansktop","0.691","0.768","6","-4.867","0","0.0641","0.0906","0","0.141","0.799","92.011","4","","disco:wax","P (P) 2015 disco:wax"
"spotify:track:4VE2UoF1fapizJEmQHK9yU","Swimmingpool","spotify:artist:2toxhc2iSbFHWgy3VMnqR7","Emil Stabil","spotify:album:0uYW55t3aUY9qHH8ar6l2J","Swimmingpool / R. Kelly","spotify:artist:2toxhc2iSbFHWgy3VMnqR7","Emil Stabil","2015-02-23","https://i.scdn.co/image/ab67616d0000b27302f77d7f33b37a1d5d9c1134","1","1","201724","https://p.scdn.co/mp3-preview/8dd2e5cb7150ae2ca241660f37e2dfcc145e5af7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","39","DKCC21500101","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.902","0.699","0","-6.015","1","0.277","0.0333","0.00000242","0.0956","0.638","145.008","4","","Lil Label","C (C) 2015 Lil Label"
"spotify:track:4iMuSiYfdxto5o11ifJnlV","Buried Alive (Live)","spotify:artist:6KVc8Llznru8n9LVCYe9dz","Death Angel","spotify:album:7aLfaK2T4831STawZWmwJX","Live At Wacken 2015 - 26 Years Louder Than Hell","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-07-07","https://i.scdn.co/image/ab67616d0000b273f5d617d05d4dc41b0101a973","1","9","276411","https://p.scdn.co/mp3-preview/eac497faa71de47f818a9612b84c95368af97293?cid=9950ac751e34487dbbe027c4fd7f8e99","true","4","DENV61600307","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","thrash metal,speed metal,metal,groove metal,heavy metal","0.247","0.926","3","-6.621","0","0.105","0.00024","0.393","0.517","0.393","112.605","4","","UDR","C © 2016 UDR GmbH, P ℗ 2016 UDR GmbH"
"spotify:track:1MXf8UiyTFrWJxHDoMdsUU","Where Are Ü Now","spotify:artist:4JHXntneHLwPlyRQSGqRy7, spotify:artist:3VISogEn8UDu9V1HugdFq5","DJMashup, J. Beebs","spotify:album:1CB3MtFCM7Onj1NfcdO3km","Party Mix 2015 - 2016 The Hits: Happy New Year","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2015-12-11","https://i.scdn.co/image/ab67616d0000b273b61bcc3fce4348f9d8e1c8d7","1","8","252000","https://p.scdn.co/mp3-preview/b3705496de24769dc5dbdb1094032451c8781da8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMVRR1540494","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.672","0.715","7","-8.674","1","0.0346","0.201","0.000275","0.0834","0.331","139.916","4","","iDownload Chart Hits","P 2015 iDownload Pty Ltd"
"spotify:track:3mnQ1tgkPP6s87tNlhGz57","Halvnøgen","spotify:artist:66Govzchulxe274wHxB7RY","Ulige Numre","spotify:album:1EewUFA3dV25sEQfzqJgZS","Grand Prix","spotify:artist:66Govzchulxe274wHxB7RY","Ulige Numre","2015-04-13","https://i.scdn.co/image/ab67616d0000b27362fa067f448bcf2677eddd21","1","4","201186","https://p.scdn.co/mp3-preview/c147f3febd9ab48d456cf8c5ddc86d15860860f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","DKUM71500006","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.536","0.808","0","-8.134","1","0.0384","0.00021","0.00725","0.312","0.663","112.026","4","","Universal Music A/S","C © 2015 A:LARM / UNIVERSAL MUSIC, P ℗ 2015 A:LARM / UNIVERSAL MUSIC"
"spotify:track:4KHqE1XKYOEAe4PwuXatGr","Bell'Star - 2012 - Remaster","spotify:artist:2ZQifdPOptKHxTaYTLh0BC","Kim Larsen","spotify:album:3UioyaJ2GjpgWIx5IPsvqC","Guld & Grønne Skove - Greatest [Remastered]","spotify:artist:2ZQifdPOptKHxTaYTLh0BC","Kim Larsen","2015-10-07","https://i.scdn.co/image/ab67616d0000b273e7233c990de40e3082f80371","1","14","191133","https://p.scdn.co/mp3-preview/f032361a0eebff336af7082062404124c05441a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","DKABA1200400","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.624","0.927","7","-7.458","1","0.0366","0.129","0.0155","0.216","0.906","122.025","4","","Parlophone Denmark","C © 2017 Medley Records, a division of Warner Music Denmark A/S, P ℗ 2017 Medley Records, a division of Warner Music Denmark A/S"
"spotify:track:5XfywqPX6XBOdYQNbOaQvy","Good For You","spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx, spotify:artist:13ubrt8QOOCPljQ2FL1Kca","Selena Gomez, A$AP Rocky","spotify:album:7FbUyvtDTsoGMhTlGOtv5q","Good For You","spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx","Selena Gomez","2015-08-07","https://i.scdn.co/image/ab67616d0000b273aad6fe0c229e8272edbce251","1","1","221560","https://p.scdn.co/mp3-preview/8e900744b7a57eaa96d1a420728f13c672d3075a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","USUM71508454","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","rap","0.605","0.678","5","-6.48","0","0.0511","0.179","0","0.0878","0.212","88.967","4","","Selena Gomez PS","C © 2015 Interscope Records, P ℗ 2015 Interscope Records"
"spotify:track:614TxLN6BP9nN8pFcPdLVE","Sweet Lovin' - Radio Edit","spotify:artist:1IueXOQyABrMOprrzwQJWN, spotify:artist:7mWMzxN6IAIQ1tfFFtAiQv","Sigala, Bryn Christopher","spotify:album:0P8rBI7y9SD2peMzfm0BBX","Sweet Lovin'","spotify:artist:1IueXOQyABrMOprrzwQJWN, spotify:artist:7mWMzxN6IAIQ1tfFFtAiQv","Sigala, Bryn Christopher","2015-12-14","https://i.scdn.co/image/ab67616d0000b273307f427ac273bd93935bb979","1","1","202149","https://p.scdn.co/mp3-preview/9534bf80157f0c3117495324a2d2996561f4b5bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBCEN1501213","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.683","0.91","10","-1.231","1","0.0515","0.0553","0.00000478","0.336","0.674","124.977","4","","disco:wax","P (P) 2015 Ministry of Sound Recordings Ltd Under Exclusive License from Subside Records Snc to disco:wax"
"spotify:track:0Vhgpn3BJP45b8WDCG9l5t","For Sidste Gang","spotify:artist:0yqCOSZ1i0c49UUbE8AzbQ","Rasmus Seebach","spotify:album:4HUawJHoVJpBSAU0HcBjNU","Verden Ka' Vente","spotify:artist:0yqCOSZ1i0c49UUbE8AzbQ","Rasmus Seebach","2015-11-06","https://i.scdn.co/image/ab67616d0000b2734a61f1fd2ed3cc12e3d55c17","1","7","220093","https://p.scdn.co/mp3-preview/ac3e022e7f5cdce5a06993061686e6e1ec8dcdc3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DK92A1502807","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.459","0.592","5","-7.241","0","0.0463","0.223","0","0.085","0.522","120.983","3","","Universal Music A/S","C © 2015 Top Notch Music, P ℗ 2015 Top Notch Music, under exclusive license to Universal Music (Denmark) A/S"
"spotify:track:4h3pqTNfE8TPLP5SWZjoU6","Johnny G (The Guidetti Song) (feat. Frida Green)","spotify:artist:4YNxH9hXMuqlvG7rLTtLa1, spotify:artist:1ZRgSgUcrIJQOzhiDNrUVL","Badpojken, Frida Green","spotify:album:2cm0ONi0cMfaGe9tOxzA3U","Johnny G (The Guidetti Song) (feat. Frida Green)","spotify:artist:4YNxH9hXMuqlvG7rLTtLa1","Badpojken","2015-08-07","https://i.scdn.co/image/ab67616d0000b27307596534e49f5bcde934cf40","1","1","192304","https://p.scdn.co/mp3-preview/42ba0c30b70aa2a9fd1d3a764407d0ad191ffecc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","SEXPJ1500301","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.655","0.715","3","-5.394","0","0.0307","0.0438","0.00512","0.281","0.289","127.978","4","","Cardiac Records","P (P) 2015 Cardiac Music Group. Distributed by Sony Music Entertainment Sweden AB"
"spotify:track:6K2Y779GhX98qKjvDB70ps","Alt Jeg Har Set (feat. Murro)","spotify:artist:2KbikmQKGiUPR2ARs1h0sq, spotify:artist:6lOGpCMR3CX1VByifzXl07","Gilli, Murro","spotify:album:2ESc204TZmoBLPDfqNVYFY","Ækte Vare","spotify:artist:2KbikmQKGiUPR2ARs1h0sq","Gilli","2015-05-18","https://i.scdn.co/image/ab67616d0000b273812bd5724d2c5114353e5098","1","8","239039","https://p.scdn.co/mp3-preview/4fd13696839c50eca13d40ad3fc7cc872f8376b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","DK2Y21400208","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.442","0.704","8","-7.266","0","0.295","0.518","0","0.234","0.285","134.06","4","","disco:wax","P (P) 2014 MXIII / disco:wax"
"spotify:track:5611FhTDAZn7b6EO8BiN8F","Okay","spotify:artist:0yqCOSZ1i0c49UUbE8AzbQ","Rasmus Seebach","spotify:album:4HUawJHoVJpBSAU0HcBjNU","Verden Ka' Vente","spotify:artist:0yqCOSZ1i0c49UUbE8AzbQ","Rasmus Seebach","2015-11-06","https://i.scdn.co/image/ab67616d0000b2734a61f1fd2ed3cc12e3d55c17","1","5","202653","https://p.scdn.co/mp3-preview/d2e321fe4437fdcdab8e6e2dc9affe98df90839c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DK92A1502805","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.609","0.608","10","-5.538","1","0.0742","0.371","0","0.115","0.526","171.855","4","","Universal Music A/S","C © 2015 Top Notch Music, P ℗ 2015 Top Notch Music, under exclusive license to Universal Music (Denmark) A/S"
"spotify:track:282p5nzzWitBct4l5NXoYz","Carry You Home","spotify:artist:29QbBR0oTzA7A0kiOzrbbr","Jamie Scott","spotify:album:5knuQLXo7V4YnODlay8oKy","My Hurricane","spotify:artist:29QbBR0oTzA7A0kiOzrbbr","Jamie Scott","2015-04-14","https://i.scdn.co/image/ab67616d0000b273b77f4d80c3547bc16b2644e9","1","6","241399","https://p.scdn.co/mp3-preview/00f78f62a65093c6ae39eb8c9478da7794f4c0fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKPL1511981","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.342","0.221","0","-12.523","1","0.0338","0.951","0.0256","0.144","0.437","140.801","4","","Catherine Records","C 2015 Catherine Records, P 2015 Catherine Records"
"spotify:track:4tg1G3X26wDTmQbipgxhp5","Try Me (feat. Jennifer Lopez and Matoma)","spotify:artist:07YZf4WDAMNwqr4jfgOZ8y, spotify:artist:2DlGxzQSjYe5N6G9nkYghR, spotify:artist:4YXycRbyyAE0wozTk7QMEq","Jason Derulo, Jennifer Lopez, Matoma","spotify:album:59eUYETmE1zi31ESb3SUkI","Everything Is 4","spotify:artist:07YZf4WDAMNwqr4jfgOZ8y","Jason Derulo","2015-05-29","https://i.scdn.co/image/ab67616d0000b273519241bcfc352fc3eaaac5db","1","8","200240","https://p.scdn.co/mp3-preview/9e8004ba0ac0617e3aa093c5a30437c52df2db7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USWB11504532","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","tropical house","0.579","0.68","8","-5.634","1","0.076","0.0157","0","0.0699","0.211","100.033","4","","Beluga Heights/Warner Records","C © 2015 Warner Records Inc., P ℗ 2015 Warner Records Inc."
"spotify:track:7nm68uKwGwMqznlOSBxhps","Wasn't Expecting That","spotify:artist:1jhdZdzOd4TJLAHqQdkUND","Jamie Lawson","spotify:album:5XqxTXtO3W4bDntGmNBc9q","Wasn't Expecting That","spotify:artist:1jhdZdzOd4TJLAHqQdkUND","Jamie Lawson","2015-06-26","https://i.scdn.co/image/ab67616d0000b2731ee82a96ade26b0f24d04c72","1","1","201072","https://p.scdn.co/mp3-preview/6d11b2bba1b3494bdf4e38e391a7639711881faa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBAHS1500341","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.591","0.415","6","-6.936","1","0.0437","0.424","0.000299","0.111","0.197","90.483","4","","Gingerbread Man Records","C © 2015 Gingerbread Man Records, an Atlantic Records UK / Warner Music Group Company, P ℗ 2015 Gingerbread Man Records, an Atlantic Records UK / Warner Music Group Company"
"spotify:track:279At8lP0zS4VUEQ1xr2nO","Sí","spotify:artist:4ehtJnVumNf6xzSCDk8aLB","Martin Jensen","spotify:album:0qxmg1d1Dpw2TFIoITs8W6","Sí","spotify:artist:4ehtJnVumNf6xzSCDk8aLB","Martin Jensen","2015-03-20","https://i.scdn.co/image/ab67616d0000b273ee8e08bf02d012292c1b2ba5","1","1","178124","https://p.scdn.co/mp3-preview/655fc7a8de39c55e7ebcd51075835f46b835c618?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DK4YA1501701","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.768","0.754","11","-6.949","0","0.331","0.00343","0.287","0.315","0.416","128.053","4","","disco:wax","P (P) 2015 disco:wax"
"spotify:track:3WiZEpjAcO3tNcTI5z2SXj","Don't Worry (feat. Ray Dalton) - Matoma Remix","spotify:artist:6c4sUNBgdonFJz8Kx2VsGz, spotify:artist:4e0nWw2r4BoQSKPQ2zpU13","Madcon, Ray Dalton","spotify:album:5MezldNHpYLjXUTSSJDwEc","Don't Worry (feat. Ray Dalton) [Matoma Remix]","spotify:artist:6c4sUNBgdonFJz8Kx2VsGz","Madcon","2015-06-26","https://i.scdn.co/image/ab67616d0000b2733486440844f1de3ef0559f46","1","1","197073","https://p.scdn.co/mp3-preview/d2b050aafab903183a64070c584952a79cd3b1d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","NO5281501016","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","norsk hiphop","0.794","0.864","0","-4.815","1","0.0694","0.00134","0.000486","0.177","0.509","123.04","4","","WM Germany","C © 2015 Warner Music Group Germany Holding GmbH / A Warner Music Group Company, P ℗ 2015 Warner Music Group Germany Holding GmbH / A Warner Music Group Company"
"spotify:track:2dfRNHio9RddrtPErCAPKQ","Farlig Tiger","spotify:artist:3kI2qtr3zCuB4YbDl5yvkh","Djämes Braun","spotify:album:3nH66XflrTi9CXtZaZUD1P","Modgift","spotify:artist:3kI2qtr3zCuB4YbDl5yvkh","Djämes Braun","2015-03-02","https://i.scdn.co/image/ab67616d0000b273f59ec4ea95c7e5351d6f25e9","1","2","208146","https://p.scdn.co/mp3-preview/fe3d74830b49c70b0e8760291558980d1c47d1d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","DKABA1300672","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.551","0.759","8","-5.234","1","0.357","0.0495","0","0.0627","0.857","124.454","3","","Parlophone Denmark","C © 2015 Parlophone Music Denmark - a Warner Music Group Company, P ℗ 2015 Parlophone Music Denmark - a Warner Music Group Company"
"spotify:track:5NUlOzzMdoIABFTnhizCQa","This Summer","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:4KXLjIEas8MTwwX3xpmAdC","V (Deluxe)","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2015-05-18","https://i.scdn.co/image/ab67616d0000b2735430b6be862e01be82a50bc8","1","12","224400","https://p.scdn.co/mp3-preview/dc709180be0fa0371ac314272fe8dd0436545121?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","USUM71506077","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","pop","0.54","0.766","4","-5.148","0","0.07","0.000248","0","0.641","0.176","98.932","4","","Interscope Records*","C © 2015 Interscope Records, P ℗ 2015 Interscope Records"
"spotify:track:3dFN5YFFF9QLj8zX78MN6J","Ud Af Min Krop","spotify:artist:6GTwMrB4u3hwcUyc9sU1UL","The Minds Of 99","spotify:album:6rJxbCvszcQZrx4P7Q27Rj","Liber","spotify:artist:6GTwMrB4u3hwcUyc9sU1UL","The Minds Of 99","2015-10-16","https://i.scdn.co/image/ab67616d0000b273e36a10edc52f5c239b13a25a","1","8","257737","https://p.scdn.co/mp3-preview/5a90caf1d146dfbeff8125768b4c38b75485d0a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DK4YA1506308","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.459","0.702","0","-6.019","1","0.0318","0.155","0.00172","0.162","0.122","129.991","4","","No3","P (P) 2015 No3"
"spotify:track:0IWgxHv0HiNd0d9GuMCQ1P","Er De Gode Gamle Dage Lige Nu","spotify:artist:0yqCOSZ1i0c49UUbE8AzbQ","Rasmus Seebach","spotify:album:4HUawJHoVJpBSAU0HcBjNU","Verden Ka' Vente","spotify:artist:0yqCOSZ1i0c49UUbE8AzbQ","Rasmus Seebach","2015-11-06","https://i.scdn.co/image/ab67616d0000b2734a61f1fd2ed3cc12e3d55c17","1","10","270666","https://p.scdn.co/mp3-preview/eaa7a565970b7e029713120d872cd368772e756f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","DK92A1502810","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.656","0.597","1","-7.493","0","0.0346","0.00742","0.0000416","0.658","0.285","129.997","4","","Universal Music A/S","C © 2015 Top Notch Music, P ℗ 2015 Top Notch Music, under exclusive license to Universal Music (Denmark) A/S"
"spotify:track:0Vwzog0nFr50TCJJOklFbz","Shuffler Hele Natten","spotify:artist:6fydcYzLmsnVfGZe8Jy5PH","Randers Cowboys","spotify:album:0ZY0NXJ86EgrQQNB33dYph","Shuffler Hele Natten","spotify:artist:6fydcYzLmsnVfGZe8Jy5PH","Randers Cowboys","2015-05-13","https://i.scdn.co/image/ab67616d0000b273bc9cdb4232140ad702f98b7b","1","1","206560","https://p.scdn.co/mp3-preview/02c5841e5c4524ea8ca90ec90924d4c6fd5477a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","DK4YA1822701","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.795","0.902","9","-4.164","1","0.193","0.000603","0.0000058","0.313","0.791","127.979","4","","disco:wax","P (P) 2018 disco:wax"
"spotify:track:5sgFiQ6rjvu6PQWL8O0RFz","No Secrets","spotify:artist:6ZJDt01Lh0XOPMMJbUMcUi","Ghost Rider","spotify:album:7qUYngZWCQhboW7WIKFhK5","New Years Eve Box 2015","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2015-12-31","https://i.scdn.co/image/ab67616d0000b273bb4ae1c5361a8406272d76db","1","1","436204","https://p.scdn.co/mp3-preview/0d9de33a7cc416a0e7d9406ba8bd700717ecd2d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEGA21502007","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","psytrance,progressiv trance,trance","0.775","0.849","11","-7.036","0","0.0725","0.0119","0.692","0.0693","0.0622","137.988","4","","Blue Tunes Records","C (C) 2015 Blue Tunes Records, P (P) 2015 Blue Tunes Records"
"spotify:track:518zXKRiPKL5RhMddyXkBB","Eyes Shut","spotify:artist:5vBSrE1xujD2FXYRarbAXc","Olly Alexander (Years & Years)","spotify:album:0bWYlK9rRmIB68icHx9PNR","Communion (Deluxe)","spotify:artist:5vBSrE1xujD2FXYRarbAXc","Olly Alexander (Years & Years)","2015-07-10","https://i.scdn.co/image/ab67616d0000b273b84e077bb3f2e36adbdeb6d4","1","6","198226","https://p.scdn.co/mp3-preview/df9db5898c28e80ff2042bf321a33f1df22c45c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBUM71501268","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.593","0.671","0","-6.956","1","0.0409","0.54","0","0.123","0.195","97.935","4","","Polydor Records","C © 2016 Polydor Ltd. (UK), P ℗ 2016 Polydor Ltd. (UK)"
"spotify:track:36flWlZzU7ETc40iXFGWzJ","Genre Police","spotify:artist:11aa081aKYUzmeFm0yHdT2, spotify:artist:0hTpYYuomne0SjqVYHNAZm","S3RL, Lexi","spotify:album:4SxVWZRs64hr6Xidjl4gYp","Genre Police","spotify:artist:11aa081aKYUzmeFm0yHdT2","S3RL","2015-05-27","https://i.scdn.co/image/ab67616d0000b273bdb30cad121d07734e8e1d3a","1","1","196499","https://p.scdn.co/mp3-preview/68d63c80876ed3e64410c4d8f22aedc94c44a00f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","AU8N01100052","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","happy hardcore,nightcore,hyperpop","0.595","0.957","1","-0.884","1","0.0858","0.0231","0.000083","0.142","0.715","160.022","3","","Virgin Music Label And Artist Services","C © 2015 Emfa Music, under exclusive license to Caroline, Norway, P ℗ 2015 Emfa Music, under exclusive license to Caroline, Norway"
