"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1SUh6ntK5n35tzVw9iTJ0d","Maha Ganapathim","spotify:artist:2wPsNCwhEGb0KvChZ5DD52","K. J. Yesudas","spotify:album:7AVrrazdaKvNmR4GZPs32u","Sindhu Bhairavi","spotify:artist:3m49WVMU4zCkaVEKb8kFW7","Ilaiyaraaja","1986-07-08","https://i.scdn.co/image/ab67616d0000b273755e3008bba4f69f360366d0","1","1","299153","https://p.scdn.co/mp3-preview/268cbbf250ba4e04a18394fd89c46cd84525c17b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","INA090104062","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","malayalam pop,andaktsfull,mollywood,tamil pop","0.424","0.849","11","-6.936","1","0.0558","0.628","0.0000724","0.579","0.463","89.945","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:27jQJ9ss3Ysg42KMgEBO2A","Olavina Udugore Duet","spotify:artist:2HujlDCi1ggnUSdfgipUxE, spotify:artist:0aFGod7DM6b3O5l1AmvFwK","P. Jayachandran, P. Susheela","spotify:album:6KR0EAkBOu20VBaWcvL2Ma","Olavina Udugore","spotify:artist:3QJgcYZSbZkQQFiOTVl4vE","M. Ranga Rao","1986-01-01","https://i.scdn.co/image/ab67616d0000b273e059607ae9d9023025463dd3","1","2","240357","https://p.scdn.co/mp3-preview/5a1672aea7ad64357869e78c71a5a182d9e4eab0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INM158600929","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","malayalam pop,mollywood,pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.317","0.73","2","-2.378","1","0.0343","0.664","0.00000105","0.199","0.406","116.946","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:4tZLZXCSkHMFkrVtKKcnRK","Nilai Marum Ulagil","spotify:artist:2wPsNCwhEGb0KvChZ5DD52","K. J. Yesudas","spotify:album:5Lgzkwp1lpBLFO26nMpoB5","Oomai Vizhigal","spotify:artist:57eLXpSw3fVa6g8i8L9pOO, spotify:artist:1ajmXoLANQfULMRm6bdQcm, spotify:artist:3X3Pkn6xmaKitQXSmT7X3y","Manoj - Gyan, Abavanan, Adavanan","1986-08-15","https://i.scdn.co/image/ab67616d0000b27314a252682b0a5e42fbd04f3d","1","5","291546","https://p.scdn.co/mp3-preview/baa755e9b2e07e6e5241b84f387d9d40938d0964?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","INH109962680","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","malayalam pop,andaktsfull,mollywood,tamil pop","0.621","0.196","5","-17.655","1","0.045","0.974","0.119","0.0951","0.534","122.796","3","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:7eZYZFUtP5zNPJGZKYWeO8","Olavina Udugore","spotify:artist:2HujlDCi1ggnUSdfgipUxE","P. Jayachandran","spotify:album:6KR0EAkBOu20VBaWcvL2Ma","Olavina Udugore","spotify:artist:3QJgcYZSbZkQQFiOTVl4vE","M. Ranga Rao","1986-01-01","https://i.scdn.co/image/ab67616d0000b273e059607ae9d9023025463dd3","1","4","238241","https://p.scdn.co/mp3-preview/91232ffb06a86279a5080f20b12f3e7b03f21de0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INM158600932","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","malayalam pop,mollywood","0.338","0.697","11","-2.623","0","0.0369","0.38","0.00000914","0.132","0.588","118.087","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:1gmDjeg2K1BNwafcequKlH","Marachipo Nesthamaa","spotify:artist:2wPsNCwhEGb0KvChZ5DD52","K. J. Yesudas","spotify:album:5JoCnjq4qiEkMalT3KrCGa","Jeevana Poraatam","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1986-12-31","https://i.scdn.co/image/ab67616d0000b273f7b038671065c386ea91c18a","1","1","275426","https://p.scdn.co/mp3-preview/f6331b184038911432eceb128b194c54255d8784?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INH100110460","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","malayalam pop,andaktsfull,mollywood,tamil pop","0.422","0.584","7","-7.663","0","0.0314","0.943","0.578","0.164","0.509","104.799","4","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:5fM9ytR1FSIp8tctRFFvfN","Chinuku Chinuku","spotify:artist:2ae6PxICSOZHvjqiCcgon8","S. P. Balasubrahmanyam","spotify:album:3qnVA8co26dSWsDvgoAlYc","Sirivennela","spotify:artist:15yz38oBmpgT4UIiWADOyX, spotify:artist:6AgipdEVghvFGPxilhdrBO, spotify:artist:6W53NvDczSISycLfI8GnUC","K. V. Mahadevan, Sirivennela Seetharama Sastry, Veturi Sundararama Murthy","1986-12-31","https://i.scdn.co/image/ab67616d0000b273549b5a030577870a3fcc9313","1","4","115533","https://p.scdn.co/mp3-preview/96d79e2066f537472ba5c03c7c67283ab0668c2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","INH100101720","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood","0.541","0.378","7","-9.154","0","0.0455","0.938","0.032","0.129","0.596","112.649","4","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:33QWma9vnj6GKnHmhlHsIW","Merise Tharalone","spotify:artist:2ae6PxICSOZHvjqiCcgon8","S. P. Balasubrahmanyam","spotify:album:3qnVA8co26dSWsDvgoAlYc","Sirivennela","spotify:artist:15yz38oBmpgT4UIiWADOyX, spotify:artist:6AgipdEVghvFGPxilhdrBO, spotify:artist:6W53NvDczSISycLfI8GnUC","K. V. Mahadevan, Sirivennela Seetharama Sastry, Veturi Sundararama Murthy","1986-12-31","https://i.scdn.co/image/ab67616d0000b273549b5a030577870a3fcc9313","1","6","217306","https://p.scdn.co/mp3-preview/e275b7309bc3427542595ac8aaa3ab66ee114f4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","INH100342800","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood","0.49","0.406","6","-6.854","1","0.0383","0.879","0.0000979","0.0795","0.459","131.299","4","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:4rbhlbgbVOoYjBNrzDJFbw","Devachiye Dwari","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe","Suresh Wadkar","spotify:album:1zh67GSKp5tsbYv9KydeO2","Omkar Swarupa (Abhang)","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe","Suresh Wadkar","1986-12-24","https://i.scdn.co/image/ab67616d0000b273df067f29a29f5728b452d48a","1","5","312880","https://p.scdn.co/mp3-preview/2ee02ef6676fe50b9fae9ca0aa3299f5f93f2d5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","INV118600735","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhajan,marathi pop,andaktsfull,ghazal","0.476","0.497","2","-10.601","1","0.0417","0.573","0","0.268","0.551","134.788","4","","Ishtar Music Pvt. Ltd.","C 1986 Venus Music Pvt. Ltd., P 1986 Ishtar Music Pvt. Ltd."
"spotify:track:0i7pS4nAjVjOvHcs1pQ4tj","Gao Sara Martaya Tuzyavarti","spotify:artist:6MoG33ssSzwwE3YJS4e6hu, spotify:artist:3pGHmLaNLS74OrbXt0whNR","Mahendra Kapoor, Shaila Chikhale","spotify:album:3WiWSByzGvZDTYehyiY8Kf","Muka Ghaya Muka","spotify:artist:3nDPBEo23ie4x8lUYv0wPW, spotify:artist:7tYTpLqMNc1SFhGtYBe8bp","Rajendra, Vinay","1986-01-15","https://i.scdn.co/image/ab67616d0000b273151a2c782dc7752f8e9fa985","1","3","283974","https://p.scdn.co/mp3-preview/e178e96bef902d6cb75d460c8701c230641a847c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","INS188620833","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhajan,marathi pop,ghazal,gujarati pop,marathi pop","0.621","0.726","7","-9.198","1","0.105","0.725","0.00000143","0.304","0.94","110.616","4","","T-Series","C 1986 Super Cassettes Industries Private Limited, P 1986 Super Cassettes Industries Private Limited"
"spotify:track:5jYVcDdDmnOqZ8C8yTnQy6","Pori Tuza Mala Sara Baghayacha","spotify:artist:6MoG33ssSzwwE3YJS4e6hu","Mahendra Kapoor","spotify:album:3WiWSByzGvZDTYehyiY8Kf","Muka Ghaya Muka","spotify:artist:3nDPBEo23ie4x8lUYv0wPW, spotify:artist:7tYTpLqMNc1SFhGtYBe8bp","Rajendra, Vinay","1986-01-15","https://i.scdn.co/image/ab67616d0000b273151a2c782dc7752f8e9fa985","1","1","249093","https://p.scdn.co/mp3-preview/5fb3f8eadb663fff78ebfecdbb89d125e4a4811c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","INS188620831","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhajan,marathi pop,ghazal,gujarati pop","0.676","0.834","7","-6.683","1","0.159","0.788","0","0.267","0.852","83.143","4","","T-Series","C 1986 Super Cassettes Industries Private Limited, P 1986 Super Cassettes Industries Private Limited"
"spotify:track:6WZrMYKpixGTtNDWblQ445","Patallo","spotify:artist:0aFGod7DM6b3O5l1AmvFwK, spotify:artist:3WdXCJLA202ctgsKjmgkZc","P. Susheela, N. S. Prakash Rao","spotify:album:3qnVA8co26dSWsDvgoAlYc","Sirivennela","spotify:artist:15yz38oBmpgT4UIiWADOyX, spotify:artist:6AgipdEVghvFGPxilhdrBO, spotify:artist:6W53NvDczSISycLfI8GnUC","K. V. Mahadevan, Sirivennela Seetharama Sastry, Veturi Sundararama Murthy","1986-12-31","https://i.scdn.co/image/ab67616d0000b273549b5a030577870a3fcc9313","1","1","318613","https://p.scdn.co/mp3-preview/31d244a662d23f1312cd966ace8e47a4a508b27b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","INH100101650","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood,pop på telugu","0.415","0.65","1","-6.154","1","0.081","0.895","0.00596","0.248","0.878","78.957","3","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:44xiDwD9P3rzvd3X5gGtgS","Aakasamlo Oka Tara","spotify:artist:5znrf0vqE7orqAw7fkKmmW, spotify:artist:0aFGod7DM6b3O5l1AmvFwK","Rajeethram, P. Susheela","spotify:album:1KUUIY8uoqWtUf6YRyidXW","Simhasanam Telugu (Original Motion Picture Soundtrack)","spotify:artist:2jqTyPt0UZGrthPF4KMpeN","Bappi Lahiri","1986-01-01","https://i.scdn.co/image/ab67616d0000b27303baa966de6783e5fb1ac9ac","1","2","547066","https://p.scdn.co/mp3-preview/5b8229e1a19f2ce3d18f2230f58080f59e439409?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INK128600288","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på telugu,tollywood,pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.423","0.567","8","-9.601","1","0.0517","0.696","0.000407","0.337","0.574","72.728","4","","Kosmik Music","C 1986 Kosmik Music, P 1986 Kosmik Music"
"spotify:track:5tsnpsgZsWjWgSbsVQhCsB","Polimeradhatipothunna","spotify:artist:2ae6PxICSOZHvjqiCcgon8, spotify:artist:5j6UDoyTWhR7ZQIixEnVsN","S. P. Balasubrahmanyam, B. Vasantha","spotify:album:3qnVA8co26dSWsDvgoAlYc","Sirivennela","spotify:artist:15yz38oBmpgT4UIiWADOyX, spotify:artist:6AgipdEVghvFGPxilhdrBO, spotify:artist:6W53NvDczSISycLfI8GnUC","K. V. Mahadevan, Sirivennela Seetharama Sastry, Veturi Sundararama Murthy","1986-12-31","https://i.scdn.co/image/ab67616d0000b273549b5a030577870a3fcc9313","1","3","80118","https://p.scdn.co/mp3-preview/46226fb2f1ce2840505a1a964ac58abe04624651?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","INH100101680","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood,andaktsfull,malayalam pop,pop på telugu","0.652","0.742","8","-7.049","1","0.0531","0.861","0.0798","0.316","0.838","111.514","4","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:7xbNgJkR3ba8yvdyOtbOvg","Flute Music","spotify:artist:7CozfB3IEACZpAelpwkUon","Hariprasad Chaurasia","spotify:album:3qnVA8co26dSWsDvgoAlYc","Sirivennela","spotify:artist:15yz38oBmpgT4UIiWADOyX, spotify:artist:6AgipdEVghvFGPxilhdrBO, spotify:artist:6W53NvDczSISycLfI8GnUC","K. V. Mahadevan, Sirivennela Seetharama Sastry, Veturi Sundararama Murthy","1986-12-31","https://i.scdn.co/image/ab67616d0000b273549b5a030577870a3fcc9313","1","10","247586","https://p.scdn.co/mp3-preview/1368de0db41e8516dabf7aecd742b8d78c82d1d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","INH100511183","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","","0.427","0.328","1","-11.006","1","0.0494","0.988","0.884","0.0847","0.294","106.601","4","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:6cWww7DxD2GZKRG1fdYFvK","Aaicha Sohala","spotify:artist:1wRzkMpUjwR8QZxmaoJ6w8","Jayram Mhatre","spotify:album:3tVIh2hobNF1PKBv1nmwBR","Aagari Koliyanchya Gava","spotify:artist:1wRzkMpUjwR8QZxmaoJ6w8, spotify:artist:2Vtzv9savz3sqAarGWWIiw, spotify:artist:6tPuXiu2gvWE9ORowgaLWN","Jayram Mhatre, Chitra Devdhar, Gajanan Mhatre","1986-05-03","https://i.scdn.co/image/ab67616d0000b27347ce758d25f8146cbbaf0608","1","1","359282","https://p.scdn.co/mp3-preview/1b59bc6b417dd9f9294d44f09ae209538ca18103?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","INV118600122","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","marathi pop,desi pop","0.475","0.475","10","-7.413","0","0.116","0.569","0","0.11","0.276","79.534","4","","Ishtar Music Pvt. Ltd.","C 1986 Ishtar Music Pvt. Ltd., P 1986 Ishtar Music Pvt. Ltd."
"spotify:track:3DMk2mmhPkyhz8xwSFbpk7","Prakruthi Kanthaku","spotify:artist:2ae6PxICSOZHvjqiCcgon8","S. P. Balasubrahmanyam","spotify:album:3qnVA8co26dSWsDvgoAlYc","Sirivennela","spotify:artist:15yz38oBmpgT4UIiWADOyX, spotify:artist:6AgipdEVghvFGPxilhdrBO, spotify:artist:6W53NvDczSISycLfI8GnUC","K. V. Mahadevan, Sirivennela Seetharama Sastry, Veturi Sundararama Murthy","1986-12-31","https://i.scdn.co/image/ab67616d0000b273549b5a030577870a3fcc9313","1","9","219533","https://p.scdn.co/mp3-preview/5a3e25f9b2e7446f7d0039a7fe6ec921f4e95bb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","INH100342830","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood","0.466","0.571","5","-6.585","1","0.0484","0.936","0.000133","0.376","0.709","82.192","4","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:29MULwpMyoiWdHjW5NW2TP","Veriya Ve Kiya Kya Qasoor Maine","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Lata Mangeshkar, Laxmikant–Pyarelal","spotify:album:5ccZ81s2CNy21Z46YtCKOI","Naam","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1986-08-30","https://i.scdn.co/image/ab67616d0000b27363ff884c44b31ea09aff901b","1","2","303333","https://p.scdn.co/mp3-preview/f110b1f7fd57f53772225598136cc19c3c885f2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","INH100252210","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bhajan,hindipop","0.445","0.701","7","-9.372","0","0.177","0.771","0.000166","0.314","0.699","148.402","4","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:49d0pOvKJxujKKyVziFEpl","Vaa Vennila Unnaithane","spotify:artist:2ae6PxICSOZHvjqiCcgon8, spotify:artist:0aFGod7DM6b3O5l1AmvFwK","S. P. Balasubrahmanyam, P. Susheela","spotify:album:6ZNbdU2akS61AGzuvvBp61","Mella Thirandhadhu Kadhavu (Original Motion Picture Soundtrack)","spotify:artist:1cQ7lj5adc34jhl4HZeuc9","Ilayaraja\,Viswanathan","1986-01-01","https://i.scdn.co/image/ab67616d0000b273f3bc7d52891917a734eda401","1","4","279253","https://p.scdn.co/mp3-preview/d8f20bda3281dbc505c2ebb69520aeecd88a9070?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INK120906025","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood,pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.646","0.633","5","-9.854","1","0.0544","0.85","0.0453","0.145","0.893","79.282","4","","Kosmik Music","C 1986 Kosmik Music, P 1986 Kosmik Music"
"spotify:track:3ttA0KMHgt9raiKo51ztIF","Tumchyasanga Mala Yeudhya Kira","spotify:artist:6MoG33ssSzwwE3YJS4e6hu","Mahendra Kapoor","spotify:album:3WiWSByzGvZDTYehyiY8Kf","Muka Ghaya Muka","spotify:artist:3nDPBEo23ie4x8lUYv0wPW, spotify:artist:7tYTpLqMNc1SFhGtYBe8bp","Rajendra, Vinay","1986-01-15","https://i.scdn.co/image/ab67616d0000b273151a2c782dc7752f8e9fa985","1","4","213338","https://p.scdn.co/mp3-preview/b4e39a0d429be7aeaea3efe2d21a000b6e6edb6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INS188620834","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhajan,marathi pop,ghazal,gujarati pop","0.629","0.469","1","-11.778","1","0.116","0.763","0","0.198","0.898","90.713","4","","T-Series","C 1986 Super Cassettes Industries Private Limited, P 1986 Super Cassettes Industries Private Limited"
"spotify:track:6o8kplzYcCAeHPA95Vygi8","Swargahuni Sunder Gharte","spotify:artist:4hkB2bR5ek6lJChj6aunCn, spotify:artist:0w4e7HVbqAHFPN6VkIlvhe","Anuradha Paudwal, Suresh Wadkar","spotify:album:1dhH5nWUflMiz5P8GfCAoN","Majh Ghar Majha Sansar (Original Motion Picture Soundtrack)","spotify:artist:6kl52NyGP2A58d0Mv7ngyD","Arun Paudwal","1986-04-23","https://i.scdn.co/image/ab67616d0000b2730c61aa60b3ead311c03a44b4","1","4","354293","https://p.scdn.co/mp3-preview/4719eb8b605053082c222853d702206539b1b27d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INV118600103","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhajan,marathi pop,andaktsfull,ghazal,bhajan,marathi pop,andaktsfull,ghazal","0.38","0.662","8","-9.052","0","0.0574","0.921","0.0138","0.651","0.545","86.449","4","","Ishtar Music Pvt. Ltd.","C 1986 Venus Music Pvt. Ltd., P 1986 Ishtar Music Pvt. Ltd."
"spotify:track:3K36Upg2Shwogclm3M7qwI","Yen Thaien Meethu Aanai","spotify:artist:0qS0rxCY4YfrUx9GCTlDIW","Malaysia Vasudevan","spotify:album:4DIvqnezL8tZ03wM5zasqE","Mr. Bharath (Original Motion Picture Soundtrack)","spotify:artist:3m49WVMU4zCkaVEKb8kFW7","Ilaiyaraaja","1986-01-01","https://i.scdn.co/image/ab67616d0000b273a06b47e1854ce9762c4be2a6","1","1","270493","https://p.scdn.co/mp3-preview/698069451a6be3f687cb3f442778b6f44b4fe384?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INK120905728","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","tamil pop,tamilsk dance,kollywood","0.708","0.582","9","-8.744","0","0.0665","0.516","0.0000603","0.545","0.755","94.709","4","","Kosmik Music","C 1986 Kosmik Music, P 1986 Kosmik Music"
"spotify:track:2bEaGKIEuJMfEvNF0AX8Pj","Aalaya Mrugaalaya","spotify:artist:2ae6PxICSOZHvjqiCcgon8","S. P. Balasubrahmanyam","spotify:album:5QaVqK10jyLyS2cCjWF1ok","Mrugaalaya","spotify:artist:0OywCQphl0a76cgHlYHxNW","Rajan–Nagendra","1986-01-01","https://i.scdn.co/image/ab67616d0000b273abc8294bfcc2f1b172ebaf90","1","2","270602","","false","0","INM158600910","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood","0.387","0.653","7","-6.717","0","0.0423","0.528","0.0000541","0.174","0.564","112.999","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:040bFTmjyvZZwpITfEpKzK","Teri Botal Ban Gayee Sautan","spotify:artist:6WPmTGeeoymoVlXVtsCwz7, spotify:artist:0eDAzZGzFQnWpt8HVwA3dV","Kavita Krishnamurthy, Laxmikant","spotify:album:1IWBLTYbIPlmqLK4s4vke7","Asli Naqli","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1986-09-10","https://i.scdn.co/image/ab67616d0000b27338e72c904f90bfeba151c053","1","2","378853","https://p.scdn.co/mp3-preview/38228581002c5922d9013c591e56504ff6c44b5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INS188610099","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bollywood,gujarati garba,hindipop","0.524","0.751","4","-7.778","1","0.0461","0.807","0.0000144","0.327","0.95","83.554","4","","T-Series","C 1986 Super Cassettes Industries Private Limited, P 1986 Super Cassettes Industries Private Limited"
"spotify:track:1wFtSOgdjCtOWZJPPMBS8w","Nishana Tula Dislana","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe, spotify:artist:4hkB2bR5ek6lJChj6aunCn","Suresh Wadkar, Anuradha Paudwal","spotify:album:6JvGvWEx8kaBHULFJceNvK","Navri Mile Navryalla","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1986-06-16","https://i.scdn.co/image/ab67616d0000b273d565dcbd83e3e461b2c317ed","1","3","353253","https://p.scdn.co/mp3-preview/9af1eb2f1f6491c16e021b209b30a504fbc50bc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","INS188620946","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhajan,marathi pop,andaktsfull,ghazal,bhajan,marathi pop,andaktsfull,ghazal","0.554","0.629","7","-8.96","1","0.117","0.462","0","0.18","0.831","79.747","4","","T-Series","C 1986 Super Cassettes Industries Private Limited, P 1986 Super Cassettes Industries Private Limited"
"spotify:track:7Ci2Tta48tSqgKGQTUdnFt","Ho Deenanath","spotify:artist:0us5gjkn3JwkrYuvCK6gJ2","Sharda Sinha","spotify:album:2G9DhsALNFInOrff8k0r4t","Chhathi Maiya","spotify:artist:0us5gjkn3JwkrYuvCK6gJ2","Sharda Sinha","1986-02-06","https://i.scdn.co/image/ab67616d0000b273ea4c3c7440a4f6336d88238d","1","1","413503","https://p.scdn.co/mp3-preview/abcdbf9205d43026b6f4add90139c5166fcd3f1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","INS188620803","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhojiwood,bhojpuri-pop,bhajan","0.483","0.419","8","-11.582","1","0.043","0.67","0.000538","0.321","0.772","186.174","1","","T-Series","C 1986 Super Cassettes Industries Private Limited, P 1986 Super Cassettes Industries Private Limited"
"spotify:track:3qOkIs1OGY5egxTq8kWeEq","Oorai Therinchukitaen","spotify:artist:0qS0rxCY4YfrUx9GCTlDIW","Malaysia Vasudevan","spotify:album:2XQgtw9lKDlMBnBmLgjJ8L","Samsaram Athu Minsaram (Original Motion Picture Soundtrack)","spotify:artist:1YkZpnoXzg0HGmBUrcRggI","Shankar - Ganesh","1986-01-01","https://i.scdn.co/image/ab67616d0000b2732969756cd85c2f5148d82ec9","1","2","235960","https://p.scdn.co/mp3-preview/5df748136cf8a5e60e8ec829c8b39700efd91855?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INK120905040","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","tamil pop,tamilsk dance,kollywood","0.615","0.465","9","-10.79","1","0.126","0.738","0","0.332","0.81","147.682","4","","Kosmik Music","C 1986 Kosmik Music, P 1986 Kosmik Music"
"spotify:track:0cxHCfeu4Al2NU1ABCRAr6","Kokamma Cheppamma","spotify:artist:2ae6PxICSOZHvjqiCcgon8, spotify:artist:5Xpg6PBSUOoho2lI9qLjiu, spotify:artist:3UOiixLqrkiZEyZUKng1t0, spotify:artist:5l71DJPVYs7eYeCRpftrdJ","S. P. Balasubrahmanyam, S. Janaki, K. Chakravarthy, Sirivennela Sitaramasastri","spotify:album:5zDcWwcYu6FNeYivAHIlPv","Donga Mogudu","spotify:artist:3UOiixLqrkiZEyZUKng1t0","K. Chakravarthy","1986-11-07","https://i.scdn.co/image/ab67616d0000b273e521711aae89e1550e3e9885","1","3","263713","https://p.scdn.co/mp3-preview/08a279f370f02596c7f435ba3ab2f45e044ef536?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INS188620883","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood,pop på kannada,tamil pop,pop på telugu,sandalwood,pop på telugu,tollywood,pop på telugu,tollywood","0.386","0.776","7","-7.923","0","0.0718","0.789","0.0292","0.651","0.794","132.636","4","","T-Series","C 1986 Super Cassettes Industries Private Limited, P 1986 Super Cassettes Industries Private Limited"
"spotify:track:3QtHTf3nCvBNGikAMynXso","Give Me Love - From ""Janbaaz""","spotify:artist:3yBHmpIPyOHa80cQxSedau","Miriam Stockley","spotify:album:1F2g699dswtUhAQbnGPRxQ","Janbaaz (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1986-01-01","https://i.scdn.co/image/ab67616d0000b273d279db9c8f04a7f367ad3ea7","1","6","334906","https://p.scdn.co/mp3-preview/26116a1f48d437a0ea196364f08ba918487661da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","INUM70500496","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","new age,keltisk","0.405","0.893","6","-7.827","1","0.355","0.344","0.000648","0.273","0.601","125.5","4","","Universal Music India Pvt Ltd.","C © 1986 Universal Music India Pvt. Ltd., P ℗ 1986 Universal Music India Pvt. Ltd."
