"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5TQgcuuUCYlKUsorsU2JaL","Helicóptero / Enciende el Motor y Despega","spotify:artist:5jAekg5boUseRfe3LyAXP5","Efectos de Sonido","spotify:album:4XkNfttpyOfneDgGydXM2G","Efectos de Sonido No. 11","spotify:artist:5jAekg5boUseRfe3LyAXP5","Efectos de Sonido","1974-11-24","https://i.scdn.co/image/ab67616d0000b273a948e1d5726ff5ac6f4340ee","1","61","67040","","false","0","ITC471201588","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","","0.233","0.126","0","-20.926","0","0.0404","0.291","0.927","0.38","0.386","69.314","4","","Vedette Records - Sound Effects","C 1974 Vedette Records - Sound Effects, P 1974 Vedette Records - Sound Effects"
"spotify:track:3hzKUets8cXN6av2sWLdq4","Funny How Love Is","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:27NQ6MZdfHZx4hHtId1zxV","Queen II","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1974-03-08","https://i.scdn.co/image/ab67616d0000b27343894b56fe4efc7565918eeb","1","10","168533","https://p.scdn.co/mp3-preview/60a91f793d3481cc82d5b107e4b45d17cb9c1c4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","GBCEE9400015","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","klassisk rock,rock,glamrock","0.446","0.914","0","-11.918","1","0.0591","0.00429","0","0.626","0.608","145.353","4","","EMI","C © 1974 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 1974 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:1WEGjzfim3jPfOTUqI4wte","The Loser In The End","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:27NQ6MZdfHZx4hHtId1zxV","Queen II","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1974-03-08","https://i.scdn.co/image/ab67616d0000b27343894b56fe4efc7565918eeb","1","5","243733","https://p.scdn.co/mp3-preview/99b9701e479cfec8e2b4f9387c1b6b2e66dd04f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","GBCEE9400020","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","klassisk rock,rock,glamrock","0.399","0.645","2","-12.983","1","0.0979","0.0396","0.00000723","0.156","0.841","144.86","4","","EMI","C © 1974 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 1974 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:1qVOBsFv6xlAoQEuVMaXM0","Dónde Andaras","spotify:artist:1y6MyiByAJqCEhl0VNg8qs","Vianey Valdez","spotify:album:1pQAkK8mSQ4D0QKZVBHaII","La Maquinita","spotify:artist:1y6MyiByAJqCEhl0VNg8qs","Vianey Valdez","1974-01-01","https://i.scdn.co/image/ab67616d0000b27346ade5c7ba8d892d37933bfe","1","4","189474","https://p.scdn.co/mp3-preview/69282c8945fb859d8aabed50523a7f7d0c08f446?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","MXF367420931","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","mexikansk rock,rock and roll","0.713","0.28","1","-12.326","1","0.0285","0.843","0.000711","0.102","0.674","105.532","4","","Musart-Balboa","C © 1974 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 1974 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:3OEcuAbVUdTUpOGbrybZzT","Mi Triste Amargura","spotify:artist:7b8TcyHOg1IKmDduDx3nmT","Los Donneños","spotify:album:42iZvjoANis9bkHT3DH2tb","Ando Lejos","spotify:artist:7b8TcyHOg1IKmDduDx3nmT","Los Donneños","1974-01-01","https://i.scdn.co/image/ab67616d0000b273476c42eed36f9df69b29579e","1","6","174120","https://p.scdn.co/mp3-preview/e35ab82b7c9ad903a33036bbada56ff60c502b47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","MXD781806782","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","corrido,norteño","0.64","0.33","7","-10.544","1","0.0381","0.358","0","0.0803","0.744","84.709","4","","Halcón","C 1974 Halcón, P 1974 Halcón"
"spotify:track:77TzgPE95Ni8YBjpEICgtQ","Elena Y El Frances","spotify:artist:7b3e0cQmBGnt2RP2IEYfd6","Irma Serrano","spotify:album:6WRc4nhcfAQPyq0y2LBH6j","Corridos Famosos con la Tigresa","spotify:artist:7b3e0cQmBGnt2RP2IEYfd6","Irma Serrano","1974-03-06","https://i.scdn.co/image/ab67616d0000b273d32d53d4e78977cd2d98fa01","1","4","212586","https://p.scdn.co/mp3-preview/543fab22f1eda322970bb802d6daea8ade62a363?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","MXF147400178","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","ranchera,mariachi,música mexicana","0.417","0.228","9","-15.161","1","0.0523","0.53","0","0.191","0.891","187.452","3","","Columbia","P (P) 1974 Sony Music Entertainment México, S.A. De C.V."
"spotify:track:7wXjDWdvt2u8jREGrOTnQa","Procession","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:27NQ6MZdfHZx4hHtId1zxV","Queen II","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1974-03-08","https://i.scdn.co/image/ab67616d0000b27343894b56fe4efc7565918eeb","1","1","72533","https://p.scdn.co/mp3-preview/9fb9519294f3131ddb213f9cfa1c5523ff2b2eb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","GBCEE9400013","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","klassisk rock,rock,glamrock","0.343","0.0553","7","-26.455","1","0.0372","0.734","0.719","0.119","0.324","116.437","3","","EMI","C © 1974 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 1974 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:2AFV6zG0kTtnGVpFkkWHbf","Ojitos Soñadores","spotify:artist:2M9mrzdGlIDLa1h1LjAvKY","Los Ermitanos","spotify:album:0cM4Y5UkCUqoNy8pTL2GEV","Serie De Coleccion ""15 Autenticos Exitos Los Ermitaños""","spotify:artist:2M9mrzdGlIDLa1h1LjAvKY","Los Ermitanos","1974","https://i.scdn.co/image/ab67616d0000b2734eac0a3e907bb0b0c94026d9","1","10","185693","https://p.scdn.co/mp3-preview/6b08c33632692f916750c3ffda63f797e941b2fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","MXF147900020","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","grupera","0.47","0.472","0","-11.078","1","0.164","0.191","0.0000536","0.876","0.753","203.998","4","","Sony Special Products","P (P) 1974, 1980, 1979, 1975, 1982, 1983, 1981 Sony Music Entertainment Mexico, S.A. De C.V."
"spotify:track:0EV26NNylF7A4uEdxTp60u","Chica Alborotada","spotify:artist:2jPG2QeccDfdNbOdGrjBwO","Los Locos Del Ritmo","spotify:album:4705odfdqlH35maTreos0P","Pólvora","spotify:artist:2jPG2QeccDfdNbOdGrjBwO","Los Locos Del Ritmo","1974-01-01","https://i.scdn.co/image/ab67616d0000b2736400e6ddbd6f4dee41c965a6","1","3","122026","https://p.scdn.co/mp3-preview/b14d4416dccb112953f6d10bad5658b5b6150af2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","MXF367421687","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","rock and roll,mexikansk rock","0.617","0.857","0","-10.344","1","0.0778","0.529","0.000543","0.148","0.862","162.962","4","","Musart-Balboa","C © 1974 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 1974 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:1bxcxttefp5sbNsGwvL3xc","Dying To Meet You","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","spotify:album:42Fs0bkomVUFR7rbKfx9Ej","Rocka Rolla","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","1974-09-06","https://i.scdn.co/image/ab67616d0000b273d594a94067d580c6b3f5fa4d","1","6","379360","https://p.scdn.co/mp3-preview/5de393fd12cc1f93accdc941d29cfcfde8d72fc7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USKO10501203","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","heavy metal,metal,hårdrock,glam metal","0.406","0.397","11","-15.498","0","0.0478","0.0995","0.754","0.167","0.287","114.998","4","","eOne Music","C 2000 KOCH RECORDS, P 2000 KOCH RECORDS"
"spotify:track:5eIlaojOvWQyg7ibqdGNKz","Rigoletto, Act III: La donna è mobile","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:0Y8KmFkKOgJybpVobn1onU, spotify:artist:5yxyJsFanEAuwSM5kOuZKc, spotify:artist:6JAPOSeaWl61UBRKZYgAeZ","Giuseppe Verdi, Luciano Pavarotti, London Symphony Orchestra, Richard Bonynge","spotify:album:3aIROqSfb35aNdePJpBpgy","The World's Favourite Tenor Arias","spotify:artist:0Y8KmFkKOgJybpVobn1onU","Luciano Pavarotti","1974-01-01","https://i.scdn.co/image/ab67616d0000b27361c86a6f861542e2fa1ffd38","1","5","140826","https://p.scdn.co/mp3-preview/bdd1c93f082cf47249cd1bbf076c603e2b036384?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBF077130101","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","opera,klassiskt,opera,klassiskt,canzone napoletana,klassiskt,orkester,opera,opera,klassiskt","0.347","0.206","6","-13.212","1","0.0376","0.961","0.00000197","0.0852","0.412","133.169","3","","Decca Music Group Ltd.","C © 2007 Decca Music Group Limited, P ℗ 1974 Decca Music Group Limited"
"spotify:track:3HDFQL5jSVMNNAdvYBcQLk","Ando Lejos","spotify:artist:7b8TcyHOg1IKmDduDx3nmT","Los Donneños","spotify:album:42iZvjoANis9bkHT3DH2tb","Ando Lejos","spotify:artist:7b8TcyHOg1IKmDduDx3nmT","Los Donneños","1974-01-01","https://i.scdn.co/image/ab67616d0000b273476c42eed36f9df69b29579e","1","1","182826","https://p.scdn.co/mp3-preview/5abf4e89edaaf59b2fd7ea11803706dc49e40147?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","MXD781806777","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","corrido,norteño","0.766","0.303","5","-11.963","1","0.0573","0.28","0.0000022","0.0571","0.815","115.57","4","","Halcón","C 1974 Halcón, P 1974 Halcón"
"spotify:track:3NhUoXqljmK0AI9ixicQI8","Valentín de la Sierra","spotify:artist:7b3e0cQmBGnt2RP2IEYfd6","Irma Serrano","spotify:album:6WRc4nhcfAQPyq0y2LBH6j","Corridos Famosos con la Tigresa","spotify:artist:7b3e0cQmBGnt2RP2IEYfd6","Irma Serrano","1974-03-06","https://i.scdn.co/image/ab67616d0000b273d32d53d4e78977cd2d98fa01","1","2","185360","https://p.scdn.co/mp3-preview/83ba3ac1eadbac12be1cac84bb2ff6f6fa77435c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","MXF147400177","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","ranchera,mariachi,música mexicana","0.423","0.245","9","-15.577","1","0.0555","0.458","0","0.0587","0.816","186.382","3","","Columbia","P (P) 1974 Sony Music Entertainment México, S.A. De C.V."
"spotify:track:3vyZegGDswkffJegp2z6Ck","La Situación","spotify:artist:3GOlkpNORG58DAXrR7qJIa","Las Ardillitas De Lalo Guerrero","spotify:album:4Rlc6saXKZNlKsKMox0k7J","Hablando Con los Animales","spotify:artist:3GOlkpNORG58DAXrR7qJIa","Las Ardillitas De Lalo Guerrero","1974","https://i.scdn.co/image/ab67616d0000b27331424785731d6a0622bfe378","1","2","179080","https://p.scdn.co/mp3-preview/a9010f62765c451e7bab71278c72f4ddea78cd57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","MX2331700514","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","villancicos,vaggvisa,jul","0.855","0.603","2","-10.518","1","0.0775","0.845","0.000408","0.0918","0.924","111.759","4","","CHR Records","C 2017 Chucho Rincón Publishing S.A. de C.V., P 1974 Chucho Rincón Publishing S.A. de C.V."
"spotify:track:2vkcE0lbbo8ZiZqMFM6uuP","Jack Miraculous","spotify:artist:6ltcwvni6HdZAJaWhmIvNR","Gino Vannelli","spotify:album:4nvSQNHUXTqJgfzAnyBI8V","Powerful People","spotify:artist:6ltcwvni6HdZAJaWhmIvNR","Gino Vannelli","1974-01-01","https://i.scdn.co/image/ab67616d0000b2731490ce6392ba62932177b8f7","1","4","162133","https://p.scdn.co/mp3-preview/011a7f8fb0dcfcc2c9565c5e31a77ff04f06594a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USAM17474762","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","yacht rock,aor","0.516","0.886","1","-12.127","1","0.0719","0.128","0.00196","0.131","0.672","133.662","4","","A&M","C © 1974 A&M Records, P ℗ 1974 UMG Recordings, Inc."
"spotify:track:0fM12y7gONgJ5cln5dUKF6","Simón Blanco","spotify:artist:7b3e0cQmBGnt2RP2IEYfd6","Irma Serrano","spotify:album:6WRc4nhcfAQPyq0y2LBH6j","Corridos Famosos con la Tigresa","spotify:artist:7b3e0cQmBGnt2RP2IEYfd6","Irma Serrano","1974-03-06","https://i.scdn.co/image/ab67616d0000b273d32d53d4e78977cd2d98fa01","1","1","193013","https://p.scdn.co/mp3-preview/db7562340469f1b0b130bdc51db7415661dc5833?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","MXF147200476","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","ranchera,mariachi,música mexicana","0.618","0.208","4","-17.167","1","0.0354","0.572","0","0.631","0.817","122.96","4","","Columbia","P (P) 1974 Sony Music Entertainment México, S.A. De C.V."
"spotify:track:519ZO8ODMfrXin7zKKFgwa","Sinfonía nº 6, Patetica - Tchaikovsky","spotify:artist:07qXhgXDj4u7Pqf8AHRMtA","Waldo De Los Ríos","spotify:album:1CllGmTmGZGfyth5rrMAwg","Sinfonías 2","spotify:artist:07qXhgXDj4u7Pqf8AHRMtA","Waldo De Los Ríos","1974","https://i.scdn.co/image/ab67616d0000b273f77f96871bbe6001989e4854","1","9","324746","https://p.scdn.co/mp3-preview/14a48b33570427c81e17defc1aa71f3071d6bdda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","ES5087404708","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","villancicos,orkester","0.357","0.503","2","-8.318","1","0.0305","0.278","0.784","0.114","0.297","109.806","4","","Parlophone Spain","C © 2014 WARNERMUSIC SPAIN, S.L., P 2014 ℗ 1974 HISPAVOX"
"spotify:track:0NXkTsmD5HmoqQNQirSXDw","Gracias A La Vida","spotify:artist:4QHjJWgPhculd31AHEsjOb","Óscar Chávez","spotify:album:7Fa8dYBGgLTZZnLf5r0S6i","Regeneración Sigue Latinoamérica","spotify:artist:4QHjJWgPhculd31AHEsjOb","Óscar Chávez","1974","https://i.scdn.co/image/ab67616d0000b27369e48bae9e7b42e78819e055","1","1","255906","https://p.scdn.co/mp3-preview/72a14d645277dd3ac3304ec679888808ff8cd15a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","MXF119901831","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","trova,nueva trova,latinamerikansk folklore,bolero,latin folk","0.505","0.214","5","-17.497","0","0.0349","0.845","0","0.14","0.531","102.53","3","","Universal Music Mexico","C © 1974 Universal Music Mexico S.A. de C.V., P ℗ 2016 Universal Music Mexico S.A. de C.V."
"spotify:track:7CRVXs3EoHl444MOfmgKI9","Corrido de Lucio Vázquez (Los Pavos Reales)","spotify:artist:7b3e0cQmBGnt2RP2IEYfd6","Irma Serrano","spotify:album:6WRc4nhcfAQPyq0y2LBH6j","Corridos Famosos con la Tigresa","spotify:artist:7b3e0cQmBGnt2RP2IEYfd6","Irma Serrano","1974-03-06","https://i.scdn.co/image/ab67616d0000b273d32d53d4e78977cd2d98fa01","1","6","212266","https://p.scdn.co/mp3-preview/e9ed2e8bf80cc5e9fd952e26e48cffff4a7f57fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","MXF147400180","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","ranchera,mariachi,música mexicana","0.406","0.272","2","-14.623","1","0.0414","0.46","0","0.173","0.825","181.664","3","","Columbia","P (P) 1974 Sony Music Entertainment México, S.A. De C.V."
"spotify:track:3JM1IN7NFooIwmoa5ATKCi","Preludes: Book 1: No. 8: The Girl with the Flaxen Hair","spotify:artist:6wvkwvDNBOQ9FXRQGfBxIv","Isao Tomita","spotify:album:7ctJhhwImubvW88k7tXo9E","Snowflakes Are Dancing","spotify:artist:6wvkwvDNBOQ9FXRQGfBxIv","Isao Tomita","1974","https://i.scdn.co/image/ab67616d0000b273c365636bd297768d15064052","1","8","207066","https://p.scdn.co/mp3-preview/824c2dba0c6cdaca89dd4537181e5650acb2f162?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","USBC19901504","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","new age,space music","0.14","0.197","6","-20.911","1","0.0479","0.881","0.635","0.389","0.0791","76.301","4","","High Performance","C (C)2000, 1999, 1974, BMG Entertainment, P (P)1974, 1976 BMG Entertainment"
"spotify:track:3l90nnhKhAvQNUW45OWee9","Ya Me Siento Bien","spotify:artist:1y6MyiByAJqCEhl0VNg8qs","Vianey Valdez","spotify:album:1pQAkK8mSQ4D0QKZVBHaII","La Maquinita","spotify:artist:1y6MyiByAJqCEhl0VNg8qs","Vianey Valdez","1974-01-01","https://i.scdn.co/image/ab67616d0000b27346ade5c7ba8d892d37933bfe","1","7","194734","https://p.scdn.co/mp3-preview/e3c4b36deda80e8637ceb01050de760d7787a369?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","MXF367420930","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","mexikansk rock,rock and roll","0.486","0.375","10","-8.987","1","0.1","0.728","0.0000117","0.111","0.576","200.75","4","","Musart-Balboa","C © 1974 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 1974 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:5ucITcM2RqyQxUJHJpZdP3","La Mantequilla","spotify:artist:2jPG2QeccDfdNbOdGrjBwO","Los Locos Del Ritmo","spotify:album:4705odfdqlH35maTreos0P","Pólvora","spotify:artist:2jPG2QeccDfdNbOdGrjBwO","Los Locos Del Ritmo","1974-01-01","https://i.scdn.co/image/ab67616d0000b2736400e6ddbd6f4dee41c965a6","1","5","140248","https://p.scdn.co/mp3-preview/6231409bf4796d3a6c8eef31b70b9bba87b2b8d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","MXF367421694","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","rock and roll,mexikansk rock","0.51","0.735","4","-11.112","1","0.0404","0.329","0.13","0.272","0.927","171.851","4","","Musart-Balboa","C © 1974 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 1974 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:5zP8vxqHkq5J9It3PmmdS4","La Bamba","spotify:artist:1G2qHYmNah4PuOrAAWpwUU","Conjunto Jarocho Lindo Veracruz","spotify:album:2CI0buQUSqmtm4a5SccEaD","El Tilingo Lingo","spotify:artist:1G2qHYmNah4PuOrAAWpwUU","Conjunto Jarocho Lindo Veracruz","1974-01-01","https://i.scdn.co/image/ab67616d0000b273798ff316f6e6740d3cffdf93","1","7","140933","https://p.scdn.co/mp3-preview/3aa2bc8ee538b2ad87b8ae9077b23919d3f22478?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","MXF367739586","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","son jarocho,mariachi,música mexicana,traditionell musik","0.534","0.89","11","-7.776","0","0.0869","0.76","0.00249","0.452","0.824","121.523","4","","Musart-Balboa","C © 1974 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 1974 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:2SgguAKqScqZmOGZrMydNC","Señor Carcelero","spotify:artist:7b3e0cQmBGnt2RP2IEYfd6, spotify:artist:7xHsb5jtYV8Il47FHWvcyO","Irma Serrano, Dueto America","spotify:album:6WRc4nhcfAQPyq0y2LBH6j","Corridos Famosos con la Tigresa","spotify:artist:7b3e0cQmBGnt2RP2IEYfd6","Irma Serrano","1974-03-06","https://i.scdn.co/image/ab67616d0000b273d32d53d4e78977cd2d98fa01","1","9","167253","https://p.scdn.co/mp3-preview/d1daeeddcadafc5c1830ea57c8bf6382656c6b39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","MXF147400182","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","ranchera,mariachi,música mexicana,ranchera,mariachi,música mexicana","0.445","0.213","9","-14.249","1","0.0357","0.585","0","0.0623","0.681","76.638","3","","Columbia","P (P) 1974 Sony Music Entertainment México, S.A. De C.V."
"spotify:track:6V7sNMVFArM2DLteFLiPPg","Suite bergamasque: No. 4: Passepied","spotify:artist:6wvkwvDNBOQ9FXRQGfBxIv","Isao Tomita","spotify:album:7ctJhhwImubvW88k7tXo9E","Snowflakes Are Dancing","spotify:artist:6wvkwvDNBOQ9FXRQGfBxIv","Isao Tomita","1974","https://i.scdn.co/image/ab67616d0000b273c365636bd297768d15064052","1","7","199426","https://p.scdn.co/mp3-preview/0afe3c5e0197a36820ba3ba58504b9f18d1d8043?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","USBC19901503","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","new age,space music","0.526","0.185","6","-18.148","0","0.0391","0.923","0.41","0.078","0.285","99.985","4","","High Performance","C (C)2000, 1999, 1974, BMG Entertainment, P (P)1974, 1976 BMG Entertainment"
"spotify:track:0rvcNi6Kgl97kuzu8yLBCO","Never Satisfied","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","spotify:album:42Fs0bkomVUFR7rbKfx9Ej","Rocka Rolla","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","1974-09-06","https://i.scdn.co/image/ab67616d0000b273d594a94067d580c6b3f5fa4d","1","4","290413","https://p.scdn.co/mp3-preview/ab217c0e83a3635a5a47d880c817b8e8141c049f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USKO10501201","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","heavy metal,metal,hårdrock,glam metal","0.273","0.468","2","-12.652","0","0.0318","0.0327","0.513","0.11","0.383","77.667","4","","eOne Music","C 2000 KOCH RECORDS, P 2000 KOCH RECORDS"
"spotify:track:0tbWdulfJCcUytXb2i7M3n","Topilejo","spotify:artist:3GOlkpNORG58DAXrR7qJIa","Las Ardillitas De Lalo Guerrero","spotify:album:4Rlc6saXKZNlKsKMox0k7J","Hablando Con los Animales","spotify:artist:3GOlkpNORG58DAXrR7qJIa","Las Ardillitas De Lalo Guerrero","1974","https://i.scdn.co/image/ab67616d0000b27331424785731d6a0622bfe378","1","7","144654","https://p.scdn.co/mp3-preview/2658fb7ed5b056bde3e406f02b31e6ce3eb43891?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","MX2331700519","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","villancicos,vaggvisa,jul","0.881","0.755","2","-8.008","1","0.245","0.765","0.0176","0.0572","0.803","114.752","4","","CHR Records","C 2017 Chucho Rincón Publishing S.A. de C.V., P 1974 Chucho Rincón Publishing S.A. de C.V."
"spotify:track:1V4sXFyfqlxudVCSD49qVC","Sinfonía nº 6, Pastoral - Beethoven","spotify:artist:07qXhgXDj4u7Pqf8AHRMtA","Waldo De Los Ríos","spotify:album:1CllGmTmGZGfyth5rrMAwg","Sinfonías 2","spotify:artist:07qXhgXDj4u7Pqf8AHRMtA","Waldo De Los Ríos","1974","https://i.scdn.co/image/ab67616d0000b273f77f96871bbe6001989e4854","1","11","201066","https://p.scdn.co/mp3-preview/3ce3a5017f4211cd43ae0ff519a541fd6043fbea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","ES5151401320","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","villancicos,orkester","0.174","0.492","5","-8.323","1","0.0311","0.59","0.85","0.0613","0.275","176.527","3","","Parlophone Spain","C © 2014 WARNERMUSIC SPAIN, S.L., P 2014 ℗ 1974 HISPAVOX"
"spotify:track:5lTaFNveBuwUhyYmwGtWRi","Sad Sweet Dreamer","spotify:artist:6Yd45Lzqp9Um4vD5TOAbCd","Sweet Sensation","spotify:album:4gcfwhmaXLVHasy2sZq5vm","Sad Sweet Dreamer","spotify:artist:6Yd45Lzqp9Um4vD5TOAbCd","Sweet Sensation","1974","https://i.scdn.co/image/ab67616d0000b2732287f3fccc53c550743fa13c","1","1","192866","","false","0","USBT21623939","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","","0.533","0.604","2","-10.479","1","0.0387","0.191","0","0.203","0.447","101.962","4","","Delta Records","C 2020 Delta Records, P 2020 Delta Records"
"spotify:track:26YBB0K2GkM2r4GSdnbhsn","Winter/deep Freeze/winter Retreat/cheater","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","spotify:album:42Fs0bkomVUFR7rbKfx9Ej","Rocka Rolla","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","1974-09-06","https://i.scdn.co/image/ab67616d0000b273d594a94067d580c6b3f5fa4d","1","3","569600","","false","0","USKO10501200","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","heavy metal,metal,hårdrock,glam metal","0.279","0.445","2","-13.149","1","0.0538","0.0613","0.744","0.115","0.166","92.939","4","","eOne Music","C 2000 KOCH RECORDS, P 2000 KOCH RECORDS"
"spotify:track:2dMCE1wvnUwZymvKg7LjdU","Preludes: Book I: No. 10: The Engulfed Cathedral","spotify:artist:6wvkwvDNBOQ9FXRQGfBxIv","Isao Tomita","spotify:album:7ctJhhwImubvW88k7tXo9E","Snowflakes Are Dancing","spotify:artist:6wvkwvDNBOQ9FXRQGfBxIv","Isao Tomita","1974","https://i.scdn.co/image/ab67616d0000b273c365636bd297768d15064052","1","6","379266","https://p.scdn.co/mp3-preview/a2c54e4e5163743b9f3744a5e38c8ea2c2665c90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USBC19901502","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","new age,space music","0.169","0.203","0","-19.584","1","0.0398","0.921","0.657","0.258","0.0527","133.56","4","","High Performance","C (C)2000, 1999, 1974, BMG Entertainment, P (P)1974, 1976 BMG Entertainment"
