"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4hKaJUtewCjuF5CG4Nem0F","Vo crno vino uteha nema","spotify:artist:63hmQ9RA8sYkrqoOGf4GTI","Pero Hristov","spotify:album:23O39Bh20FBdSOdnt5iTiw","Folk Fest Valandovo - 25 Years (1985-2009)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-05-25","https://i.scdn.co/image/ab67616d0000b273059662b3db4f49a92c1f83d5","2","4","244561","https://p.scdn.co/mp3-preview/bd112c30a6ce904238b116c71a2400a316832f2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","MKA030909113","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.426","0.406","9","-13.519","1","0.0319","0.229","0.000538","0.482","0.652","128.801","4","","Mister Company","C (C) 2009 Mister Company"
"spotify:track:2ItA7kOg5NH6AygzU30sEv","Solos (feat. Plan B)","spotify:artist:3LKXWvXFWrkwUzJWxzwVpW, spotify:artist:2jSGzJw0ebJLu7OLVSOcBP","Tony Dize, Plan B","spotify:album:3gvDroaxVajs2EDUABP3C7","La Melodia de la Calle (Remastered)","spotify:artist:3LKXWvXFWrkwUzJWxzwVpW","Tony Dize","2009-11-09","https://i.scdn.co/image/ab67616d0000b27386f54c23950987a4bd0eba02","1","15","188826","https://p.scdn.co/mp3-preview/71c081c9e07792c9f1696c21987d52c9f9bf45d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USB270910134","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","reggaeton,reggaeton","0.714","0.714","9","-5.275","0","0.0732","0.543","0","0.337","0.951","83.997","4","","Pina Records","C 2009 Pina Records, P 2009 Pina Records"
"spotify:track:1ais8fKQbFyxqFLZ7v5lYl","Spomen valandovski","spotify:artist:66XFbfz1DHmH6rEkTUiivz","Efto Pupinovski","spotify:album:23O39Bh20FBdSOdnt5iTiw","Folk Fest Valandovo - 25 Years (1985-2009)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-05-25","https://i.scdn.co/image/ab67616d0000b273059662b3db4f49a92c1f83d5","4","9","326053","https://p.scdn.co/mp3-preview/bc17e7af721515d085ee35c3fb258c3f3fa6cc8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","MKA030909148","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.506","0.6","9","-7.921","1","0.0363","0.342","0.00000101","0.0716","0.723","148.083","3","","Mister Company","C (C) 2009 Mister Company"
"spotify:track:2m0M7YqCy4lXfedh18qd8N","Into the Groove","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:43lok9zd7BW5CoYkXZs7S0","Celebration (double disc version)","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2009-09-18","https://i.scdn.co/image/ab67616d0000b2736b44fa8f5415cc4c945117be","1","8","285093","https://p.scdn.co/mp3-preview/7f9afcf0c02dd6e52e98cc55ae9c2389c5e35fd0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USWB10903605","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.731","0.856","10","-4.164","0","0.0351","0.0664","0.00857","0.0691","0.805","116.472","4","","Warner Records","C © 2009 Warner Records Inc., P ℗ 2009 This Compilation P2009 Warner Records Inc."
"spotify:track:5zB69WVJtA0BWtlxtOd82q","Kako da ti recam mila","spotify:artist:7jxHlXwevlBI8nSatVCAQb","Goran Todorovski","spotify:album:23O39Bh20FBdSOdnt5iTiw","Folk Fest Valandovo - 25 Years (1985-2009)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-05-25","https://i.scdn.co/image/ab67616d0000b273059662b3db4f49a92c1f83d5","3","5","214109","https://p.scdn.co/mp3-preview/1f8af25dda3ee5500402230a2a16e126b2b43a88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","MKA030909128","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.496","0.509","7","-9.619","0","0.0817","0.418","0.0000617","0.284","0.847","132.119","4","","Mister Company","C (C) 2009 Mister Company"
"spotify:track:6WgUNHiMwJazeG4kWPAH1m","Deja Vu","spotify:artist:1QOmebWGB6FdFtW7Bo3F0W","Gustavo Cerati","spotify:album:51wepZm3YvZfvFxiu7D5F8","Fuerza Natural","spotify:artist:1QOmebWGB6FdFtW7Bo3F0W","Gustavo Cerati","2009-03-12","https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142","1","2","204920","https://p.scdn.co/mp3-preview/369757e3f27e095ad8f0df721a996995b8442476?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","ARF100900384","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","argentinsk rock,latinamerikansk rock,rock en español,latinamerikansk alternativ musik","0.491","0.862","5","-7.573","0","0.0365","0.0000891","0.00258","0.185","0.271","138.956","4","","Ariola","P (P) 2009 Sony Music Entertainment Argentina S.A."
"spotify:track:2juCqBDAntwVnTo5hlFea2","Edna pesna da zapeam","spotify:artist:1goclWCVz2UA7cFdy3CUs1","Milan Babić","spotify:album:23O39Bh20FBdSOdnt5iTiw","Folk Fest Valandovo - 25 Years (1985-2009)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-05-25","https://i.scdn.co/image/ab67616d0000b273059662b3db4f49a92c1f83d5","2","3","279134","https://p.scdn.co/mp3-preview/05a82011d6c8af1951dde7aca238956bd0884b62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","MKA030909112","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.379","0.344","9","-15.152","1","0.0319","0.19","0.0000637","0.363","0.325","113.762","4","","Mister Company","C (C) 2009 Mister Company"
"spotify:track:50mawjudhEofTcUIpRmGXr","Deixa Acontecer","spotify:artist:7yQrcdkLdBAkV7yY9fF2Hw","Grupo Revelação","spotify:album:20PI0BGshx4A5gz0Onl91a","100% Grupo Revelação","spotify:artist:7yQrcdkLdBAkV7yY9fF2Hw","Grupo Revelação","2009-07-01","https://i.scdn.co/image/ab67616d0000b273c06e4179d7a0324a0733eff3","1","2","246226","https://p.scdn.co/mp3-preview/33bbef84a744f19f61c4e0f41e370709617d9f81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","BRDEP0400145","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","pagode,samba","0.649","0.785","11","-6.588","0","0.0347","0.607","0","0.797","0.965","92.982","4","","Deckdisc","C (C) 2009 Deckdisc"
"spotify:track:6aoLspayFbBiSEJWzL6a97","ตัวอิจฉา","spotify:artist:4ZjogtnnBRqb5H20LSz2uY","M Auttapon","spotify:album:7yx6DYkhEKr8v045osJyUE","GMM GRAMMY BEST OF THE YEAR 2009","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-11-26","https://i.scdn.co/image/ab67616d0000b273ff20466e6851c9ba6a950a35","1","14","279973","https://p.scdn.co/mp3-preview/d98cc86dcd27b328bbbc5fc91660047c24b78803?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG010901122","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","thailändsk rock,thailändsk pop,t‑pop","0.548","0.554","0","-9.003","1","0.0405","0.214","0","0.119","0.253","135.875","4","","GMM Music Public Company Limited","C 2009 GMM Music Public Company Limited, P 2009 GMM Music Public Company Limited"
"spotify:track:5IaR621NoOM6i5KTcuNRHM","Hallelujah","spotify:artist:6yZoNdsPrYLviaEOOzbZt8","Alexandra Burke","spotify:album:0Jo60TeFm2QkBR9d5anzRU","Overcome","spotify:artist:6yZoNdsPrYLviaEOOzbZt8","Alexandra Burke","2009","https://i.scdn.co/image/ab67616d0000b273ef5b8a9e457c26494a2ae724","1","17","217826","https://p.scdn.co/mp3-preview/ec0457c7a17a0c4f1db15cb3d5901920effe7826?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBHMU0800141","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.177","0.425","2","-6.211","0","0.0291","0.654","0","0.195","0.0942","182.571","3","","Syco Music UK","P Tracks 1-16 (P) 2010; Track 17 (P) 2008 Simco Limited under exclusive license to Sony Music Entertainment UK Limited"
"spotify:track:0JpDAQCSdOOEC72e0XAuyJ","Vrati mi ja ljubovta","spotify:artist:747diKpjmTV0b32hbPAc2H","Selimova - Zelceski","spotify:album:23O39Bh20FBdSOdnt5iTiw","Folk Fest Valandovo - 25 Years (1985-2009)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-05-25","https://i.scdn.co/image/ab67616d0000b273059662b3db4f49a92c1f83d5","1","2","169457","https://p.scdn.co/mp3-preview/d52b7ef4e23a4c09e5413c375064e95f7ab9f0ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","MKA030909096","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.394","0.73","0","-7.476","1","0.108","0.346","0","0.428","0.653","116.271","4","","Mister Company","C (C) 2009 Mister Company"
"spotify:track:75QTZG8XFYKb0HQIwgCzNE","Brand New Man","spotify:artist:0XKOBt59crntr7HQXXO8Yz","Brooks & Dunn","spotify:album:1ZXM9jY3Bsg12KXgwftBrO","#1s ... and then some","spotify:artist:0XKOBt59crntr7HQXXO8Yz","Brooks & Dunn","2009-09-08","https://i.scdn.co/image/ab67616d0000b273941001e5ce6bc1272466de29","1","2","179573","https://p.scdn.co/mp3-preview/de683deda0db4f3c3601d407e867570be16d6c74?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USAN20900067","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","country,klassisk country,akustisk country","0.641","0.762","7","-4.355","1","0.0451","0.0904","0.00000126","0.101","0.647","127.514","4","","Arista Nashville","P (P) 2009 Sony Music Entertainment"
"spotify:track:0oXKLJrea7WaXz5tNAUsmN","Razdelba","spotify:artist:4Pwdw61PabTDI11CHloLBu","Pavle Mitev","spotify:album:23O39Bh20FBdSOdnt5iTiw","Folk Fest Valandovo - 25 Years (1985-2009)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-05-25","https://i.scdn.co/image/ab67616d0000b273059662b3db4f49a92c1f83d5","1","5","176883","https://p.scdn.co/mp3-preview/28e00d034b543de9b797e90d7b53d2b43950bd8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","MKA030909032","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.548","0.506","2","-11.636","1","0.0422","0.405","0","0.198","0.962","88.713","3","","Mister Company","C (C) 2009 Mister Company"
"spotify:track:0dLbrlAVPPjpPqnYfmJsWk","Tera Hone Laga Hoon","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:4mBxoO0pAcMbAwuTcrcLMc, spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Atif Aslam, Alisha Chinai, Pritam","spotify:album:13t8iDyl1vkhPcO3Zl29a9","Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack)","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2009-11-06","https://i.scdn.co/image/ab67616d0000b273e23347d1b3a9da365c1addfc","1","9","299827","https://p.scdn.co/mp3-preview/b7f88b49359c214e699edba5817a120e205ac682?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","INT100900021","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","bollywood,hindipop,desi,sufi,qawwali,bollywood,desi,hindipop,bollywood,hindipop,desi","0.686","0.771","8","-5.33","1","0.0303","0.545","0","0.127","0.551","119.981","4","","Tips Industries Ltd","C © 2009 Tips Industries Ltd. Under Exclusive License to ADA/Warner Music, P ℗ 2009 Tips Industries Ltd. Under Exclusive License to ADA/Warner Music"
"spotify:track:10I0ZcIDaTGXoPRAf0OH17","Free Your Force","spotify:artist:2THZNGeov8cG9uv7SO1zEF","Massive Breakz","spotify:album:1EpXDcqGJi9HFXdq0RFmtF","International Battle of the Year 2009 - The Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-10-16","https://i.scdn.co/image/ab67616d0000b273d3701d47a9ca0694fc78ba11","1","22","184391","https://p.scdn.co/mp3-preview/c535b1b157c19d3ab04afd5690685054a8bfca45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEGD30900358","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","breakbeat","0.613","0.885","1","-8.183","1","0.0515","0.0000282","0.553","0.0557","0.929","109.989","4","","Dominance Records","C (C) 2009 Dominance Records, P (P) 2009 Dominance Records"
"spotify:track:4JOP8ELK6AaeySe7sKe996","Un-thinkable (I'm Ready)","spotify:artist:3DiDSECUqqY1AuBP8qtaIa","Alicia Keys","spotify:album:0Rxab8t0y7GlaTJTHX2wEN","The Element Of Freedom","spotify:artist:3DiDSECUqqY1AuBP8qtaIa","Alicia Keys","2009-12-15","https://i.scdn.co/image/ab67616d0000b273fe6a98e875958c7d7080584e","1","7","249240","https://p.scdn.co/mp3-preview/18c9aacd3aa30386809a568f42f4fb6d5cf62845?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USJAY0900287","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","r&b,neosoul","0.596","0.505","7","-7.892","1","0.0619","0.732","0.0000197","0.106","0.335","86.097","4","","J Records","P (P) 2009 Sony Music Entertainment"
"spotify:track:2o1DBnLcMWcDqnnLt7fawM","Explode","spotify:artist:4HdsD0kAs6wjjAz73lPUnt, spotify:artist:2DGv6Ni6b4K31mYAwITUan","DJ Caspa, Suzi Pink Rocket","spotify:album:1EpXDcqGJi9HFXdq0RFmtF","International Battle of the Year 2009 - The Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-10-16","https://i.scdn.co/image/ab67616d0000b273d3701d47a9ca0694fc78ba11","1","25","207896","https://p.scdn.co/mp3-preview/e9ed0684e32eded1275190709ad2e6424936acd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEGD30900361","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","nu disco,funky house,breakbeat","0.775","0.91","11","-5.266","0","0.0489","0.0503","0.514","0.469","0.962","118.668","4","","Dominance Records","C (C) 2009 Dominance Records, P (P) 2009 Dominance Records"
"spotify:track:7iocNjLrxPHLl8njgRlv5U","Married Life","spotify:artist:4kLvhMAuCloLxoP1aVM7Lr","Michael Giacchino","spotify:album:5yN2LiMaA7nEXT35GW4hNu","Up (Original Motion Picture Soundtrack)","spotify:artist:4kLvhMAuCloLxoP1aVM7Lr","Michael Giacchino","2009-01-01","https://i.scdn.co/image/ab67616d0000b2733a609870fc2c2db46144d56f","1","3","250573","https://p.scdn.co/mp3-preview/e599c56585d8c4ee722d50b10a6d98840ca2deb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USWD10936421","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","soundtrack","0.278","0.0675","0","-20.946","1","0.04","0.97","0.732","0.0812","0.112","82.626","3","","Walt Disney Records","C © 2009 Disney Enterprises, Inc./Pixar, P ℗ 2009 Walt Disney Records/Pixar"
"spotify:track:5pLSGwABmMXFzcPRYWmtNK","Rock da House, Pt.2","spotify:artist:56iLEZI4ECjDfxuQ01zlpZ","Aron Shorty","spotify:album:1EpXDcqGJi9HFXdq0RFmtF","International Battle of the Year 2009 - The Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-10-16","https://i.scdn.co/image/ab67616d0000b273d3701d47a9ca0694fc78ba11","1","20","269577","https://p.scdn.co/mp3-preview/c9709cc9d256bb75192d2ba3f1f252957a2cabc3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEGD30900356","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","breakbeat","0.737","0.833","1","-4.764","1","0.074","0.000273","0.807","0.101","0.965","123.958","4","","Dominance Records","C (C) 2009 Dominance Records, P (P) 2009 Dominance Records"
"spotify:track:3StCElHKaN6ASLf7Pymdum","Contigo (feat. Natalia Lafourcade)","spotify:artist:5RK6c1tyaKpwcDpbgCGNgj, spotify:artist:1hcdI2N1023RvSwLzTtdsp","El Canto Del Loco, Natalia Lafourcade","spotify:album:6ILlAsXOF5S8OdIYyS1XZf","Radio la Colifata Presenta: El Canto del Loco","spotify:artist:5RK6c1tyaKpwcDpbgCGNgj","El Canto Del Loco","2009-11-24","https://i.scdn.co/image/ab67616d0000b273c22e9dd3a02fe8a5fcd15178","1","14","214853","https://p.scdn.co/mp3-preview/ede604db5cbaf841b14c043abf2f4a4170c7daac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","ES5020900788","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","latin folk,bolero,latin indie,latinamerikansk folklore,latinamerikansk alternativ musik","0.727","0.628","1","-7.3","0","0.0269","0.213","0","0.12","0.686","118.007","4","","Columbia (BMG Spain)","P (P)2009 Sony Music Entertainment España, S.L."
"spotify:track:6stX7XIFXMoNLcti8v9FwE","Super TNT","spotify:artist:5xoHH7diEgRpbLgudC3rcB","Brisk Fingaz","spotify:album:1EpXDcqGJi9HFXdq0RFmtF","International Battle of the Year 2009 - The Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-10-16","https://i.scdn.co/image/ab67616d0000b273d3701d47a9ca0694fc78ba11","1","19","245464","https://p.scdn.co/mp3-preview/4d2febd35d741a740289c600b5d2b5dd613b3253?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEGD30900354","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","breakbeat","0.662","0.931","1","-4.478","1","0.0825","0.00114","0.924","0.127","0.216","118.949","4","","Dominance Records","C (C) 2009 Dominance Records, P (P) 2009 Dominance Records"
"spotify:track:1fPCGREltHJuV3axEPydLp","Loba","spotify:artist:0EmeFodog0BfCgMzAIvKQp","Shakira","spotify:album:5u0OuxRnf3FzvZR07xAxL2","She Wolf (Expanded Edition)","spotify:artist:0EmeFodog0BfCgMzAIvKQp","Shakira","2009","https://i.scdn.co/image/ab67616d0000b27338abd299129f8be89e636d98","1","10","189200","https://p.scdn.co/mp3-preview/2b95a11fb561d89a2e6d0ad83dca2c530157c89a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USSM10903531","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","latinamerikansk pop","0.853","0.706","7","-7.598","1","0.0451","0.403","0.046","0.0751","0.778","121.991","4","","Epic","P (P) 2009 Sony Music Entertainment (Holland) B.V."
"spotify:track:1zkCr72KII8Vj2gcqFFNsE","A State Of Trance [ASOT 437] - Intro","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","spotify:album:3OuEEdqHlbBxWoebdTPaG6","A State Of Trance Episode 437 (Year Mix 2009)","spotify:artist:25mFVpuABa9GkGcj9eOPce","Armin van Buuren ASOT Radio","2009-12-31","https://i.scdn.co/image/ab67616d0000b27375e3c1b792dae4734afabc09","1","1","227375","https://p.scdn.co/mp3-preview/bcab12254d6ff82c83a4579075a2782424af13c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","NLF711313395","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","trance,progressiv trance,progressiv house,electronica,edm","0.356","0.549","8","-11.29","1","0.0882","0.00536","0.0000197","0.438","0.18","126.219","5","","A State Of Trance Radio","C 2009 Armada Music B.V., P 2009 Armada Music B.V."
"spotify:track:1JEsBoCgrdy4Xmu2E6aSj7","I Gotta Feeling","spotify:artist:1yxSLGMDHlW21z4YXirZDS","Black Eyed Peas","spotify:album:0pQiRIPFblFwEummRX28Qa","THE E.N.D. (THE ENERGY NEVER DIES) [International Version]","spotify:artist:1yxSLGMDHlW21z4YXirZDS","Black Eyed Peas","2009-01-01","https://i.scdn.co/image/ab67616d0000b2735eb4fdcdce583bf9b92334ce","1","5","289133","https://p.scdn.co/mp3-preview/b3398fc473e546c85e965482e7b908342c46b7b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USUM70965169","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.744","0.766","0","-6.375","1","0.0265","0.0873","0","0.509","0.61","127.966","4","","Interscope","C © 2009 Interscope Records, P ℗ 2009 Interscope Records"
"spotify:track:1oN0hdSvOh9Ctfb8FJ9Vp2","Monsun [ASOT 437] - Original Mix","spotify:artist:3U5zF2kPokv4CFZ5G5A2r4","3rd Moon","spotify:album:3OuEEdqHlbBxWoebdTPaG6","A State Of Trance Episode 437 (Year Mix 2009)","spotify:artist:25mFVpuABa9GkGcj9eOPce","Armin van Buuren ASOT Radio","2009-12-31","https://i.scdn.co/image/ab67616d0000b27375e3c1b792dae4734afabc09","1","66","133218","https://p.scdn.co/mp3-preview/041a8e79451632706acddbf6f9919ea96973562d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","NLF711313460","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","trance,progressiv trance","0.459","0.999","1","-8.175","0","0.0673","0.00003","0.93","0.328","0.113","137.019","4","","A State Of Trance Radio","C 2009 Armada Music B.V., P 2009 Armada Music B.V."
"spotify:track:0TE6IiCnzQdFTwnWZ84JOq","Lo Intentamos","spotify:artist:01rgao9OzfBm2BOHWJpi1Y","Espinoza Paz","spotify:album:3M0CcOWFI6hwxNB8gr03hm","Yo No Canto Pero Lo Intentamos","spotify:artist:01rgao9OzfBm2BOHWJpi1Y","Espinoza Paz","2009-05-19","https://i.scdn.co/image/ab67616d0000b273c5700d18d1a8922d7d5bd2a5","1","3","197122","https://p.scdn.co/mp3-preview/7c2d8e3b087f1b24dcfb4d0c35cccdc3e16959d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","TCADR1880137","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","banda,ranchera,norteño,populär colombiansk musik,grupera,mariachi","0.731","0.502","8","-6.508","1","0.0356","0.54","0.0000191","0.116","0.637","137.959","4","","Viernes Music, S.A de C.V.","C (C) 2009 Viernes, Music S.A. de C.V., P (P) 2009 Viernes Music, S.A. de C.V."
"spotify:track:2ocq1sboZBxNGFRWywg2JJ","A State Of Trance [ASOT 437] - Outro","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","spotify:album:3OuEEdqHlbBxWoebdTPaG6","A State Of Trance Episode 437 (Year Mix 2009)","spotify:artist:25mFVpuABa9GkGcj9eOPce","Armin van Buuren ASOT Radio","2009-12-31","https://i.scdn.co/image/ab67616d0000b27375e3c1b792dae4734afabc09","1","67","101927","https://p.scdn.co/mp3-preview/19ee1afcbdb9d61a1ec4d5c320910137594534fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","NLF711313461","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","trance,progressiv trance,progressiv house,electronica,edm","0.34","0.612","11","-11.505","1","0.26","0.0138","0.0000556","0.0841","0.157","80.106","4","","A State Of Trance Radio","C 2009 Armada Music B.V., P 2009 Armada Music B.V."
"spotify:track:2laAFvo3q3GIcXX7Ql8OeD","Like or Like Like","spotify:artist:7xWU2A2lw1xf4zTjKhkrGK","Miniature Tigers","spotify:album:6LVXJslQ2aT7xyIBnDsXXj","Tell It to the Volcano","spotify:artist:7xWU2A2lw1xf4zTjKhkrGK","Miniature Tigers","2009-09-22","https://i.scdn.co/image/ab67616d0000b273e8a537f3bdcf99fbc62e65c2","1","2","158653","https://p.scdn.co/mp3-preview/ee9970dcaded07fada55aab2b2281d3817ffb034?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US8JX0900002","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.752","0.533","2","-4.651","1","0.0278","0.0345","0.00000378","0.0971","0.838","96.077","4","","Yebo Music","C (C) 2017 Miniature Tigers LLC, under exclusive license to Yebo Music, LLC., P (P) 2017 Miniature Tigers LLC, under exclusive license to Yebo Music, LLC."
"spotify:track:2wYzMI7KqlfKJbSL0BoRpT","Mainstage [ASOT 437] - Original Mix","spotify:artist:2rTo8KIkBTFjQS7VvaKYQ4","W&W","spotify:album:3OuEEdqHlbBxWoebdTPaG6","A State Of Trance Episode 437 (Year Mix 2009)","spotify:artist:25mFVpuABa9GkGcj9eOPce","Armin van Buuren ASOT Radio","2009-12-31","https://i.scdn.co/image/ab67616d0000b27375e3c1b792dae4734afabc09","1","63","56058","https://p.scdn.co/mp3-preview/c66e7d02afd93d2a25c0e8c6ef4590cb81befd43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","NLF711313457","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","big room,edm","0.505","0.854","7","-8.752","1","0.0315","0.00000226","0.904","0.0841","0.961","137","4","","A State Of Trance Radio","C 2009 Armada Music B.V., P 2009 Armada Music B.V."
"spotify:track:4LiJE6pqgsTX3FtukW6bNh","Release Me","spotify:artist:6SsTlCsuCYleNza6xGwynu","Agnes","spotify:album:6hfmJS7B3wWyQXfMoNuHIA","Dance Love Pop (The Love Love Love Edition)","spotify:artist:6SsTlCsuCYleNza6xGwynu","Agnes","2008-04-01","https://i.scdn.co/image/ab67616d0000b2731b4832ff077ed4c910176403","1","1","256213","https://p.scdn.co/mp3-preview/afdcb90204b485a895ed158e5d5e5ed5920e2630?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","DKBV70806405","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","svensk pop","0.621","0.923","2","-3.124","0","0.0321","0.00645","0.0000728","0.108","0.716","127.973","4","","Roxy Recordings","C 2008 Roxy Recordings, a division of Playground Music Scandinavia AB, P 2008 Roxy Recordings, a division of Playground Music Scandinavia AB"
"spotify:track:7IJA00vjxo4Pz5jDnMBicB","L.E.D. There Be Light [ASOT 437] - Original Mix","spotify:artist:1eQe86RbDKRIiGZk08r9YJ","Rank 1","spotify:album:3OuEEdqHlbBxWoebdTPaG6","A State Of Trance Episode 437 (Year Mix 2009)","spotify:artist:25mFVpuABa9GkGcj9eOPce","Armin van Buuren ASOT Radio","2009-12-31","https://i.scdn.co/image/ab67616d0000b27375e3c1b792dae4734afabc09","1","62","56058","https://p.scdn.co/mp3-preview/4db52263ed20bd0bf62d570fb23708d6d0268912?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","NLF711313456","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","trance,progressiv trance","0.572","0.958","6","-8.113","0","0.0606","0.00032","0.75","0.312","0.702","137.006","3","","A State Of Trance Radio","C 2009 Armada Music B.V., P 2009 Armada Music B.V."
"spotify:track:33IQnmtJYjCcrvUUMQgi80","Fight For This Love","spotify:artist:3NyNPJaemMYsL14DK2tO01","Cheryl","spotify:album:3ao7El5qj953dxb01PBhPG","3 Words","spotify:artist:3NyNPJaemMYsL14DK2tO01","Cheryl","2009-01-01","https://i.scdn.co/image/ab67616d0000b27388e69d236146be3514f484ad","1","4","223253","https://p.scdn.co/mp3-preview/b419ef6d949c1b47e53c0e38c07ddea08408ac87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBUM70911955","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.739","0.741","7","-5.873","1","0.0912","0.013","0","0.0679","0.727","122.988","4","","Polydor Records","C © 2009 Polydor Ltd. (UK), P ℗ 2009 Polydor Ltd. (UK)"
