"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6Jt544zD8hjgCB7lxtG6M0","Symphony No. 7 in A Major, Op. 92: II. Allegretto","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:3fyr5uksidSlLzsUjRIz5A","Ludwig van Beethoven, Wiener Philharmoniker, Karl Böhm","spotify:album:4N3MedRZgJ8o7qQ5ZVfS4m","Strauss: Burleske in D Minor, TrV 145 - Beethoven: Symphony No. 7 in A Major, Op. 92","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:3fyr5uksidSlLzsUjRIz5A","Ludwig van Beethoven, Wiener Philharmoniker, Karl Böhm","1957-01-01","https://i.scdn.co/image/ab67616d0000b2736a9ea2c5870277ade5a269fb","1","3","568733","https://p.scdn.co/mp3-preview/9a3a3b555c5d22c4895c73c09e2998ce4a785f1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","DEB950871003","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","klassiskt,klassiskt piano,kammarmusik,klassiskt,opera,orkester,requiem,opera,klassiskt","0.25","0.021","4","-25.008","0","0.0385","0.861","0.0356","0.249","0.0397","123.736","4","","Orfeo","C 2019 Orfeo, P 2019 Orfeo"
"spotify:track:6KKhGJd5IaSyeOdBuYauaj","Cold, Cold Heart","spotify:artist:0c08N8UlFjDaup9TNDaWxy","Sonny James","spotify:album:1kmzp0OOrOidu0utD2sTea","Southern Gentleman","spotify:artist:0c08N8UlFjDaup9TNDaWxy","Sonny James","1957-01-01","https://i.scdn.co/image/ab67616d0000b2734152c72f710dd9e465bab3b5","1","2","174666","https://p.scdn.co/mp3-preview/c6f0e7ed13cda42cdcb39a457442f2fab2335e08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USCN15600006","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","klassisk country,traditionell country","0.56","0.441","3","-9.466","1","0.0299","0.397","0.0000261","0.26","0.527","101.858","4","","EMI Music Nashville (ERN)","C © 1957 Capitol Records Nashville, P This Compilation ℗ 1957 Capitol Records Nashville"
"spotify:track:6LQWyz9URKjo8L5mw0Anf4","These Foolish Things - Live At The Haig, Los Angeles / 1953","spotify:artist:4YNvbaOaqp5pzC5US5t48k, spotify:artist:6nLkWu5DSXItXcB6q2ISTO","Lee Konitz, Gerry Mulligan Quartet","spotify:album:7yXH6IIoz1egpOdG62fiMh","Konitz Meets Mulligan","spotify:artist:4YNvbaOaqp5pzC5US5t48k, spotify:artist:6nLkWu5DSXItXcB6q2ISTO","Lee Konitz, Gerry Mulligan Quartet","1957-01-01","https://i.scdn.co/image/ab67616d0000b2739ea8a3b9d187c4a691a96d4e","1","4","208360","https://p.scdn.co/mp3-preview/032f7e6a9d0aa091cc167f67e9613be7e937b44f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USBN28700472","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","cool jazz,jazz,bebop,hard bop,cool jazz,jazz,bebop,hard bop","0.538","0.182","10","-17.625","1","0.252","0.981","0.444","0.205","0.445","139.751","4","","CM BLUE NOTE (A92)","C © 1957 Capitol Records, LLC, P ℗ 1957 Capitol Records, LLC"
"spotify:track:6LRZiAtZi3MAKWY3lmM5Ty","That Ain't The Way To Do It","spotify:artist:5xLSa7l4IV1gsQfhAMvl0U","B.B. King","spotify:album:5avEe6lNN6TNePesfdmUTO","The Blues","spotify:artist:5xLSa7l4IV1gsQfhAMvl0U","B.B. King","1957-01-01","https://i.scdn.co/image/ab67616d0000b2732cd6b1c45eeb90c3e248f7cc","1","8","139120","https://p.scdn.co/mp3-preview/cb85a9e722d97a55f8ecddb6dff74de223e8ea13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","USVI20600924","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","blues,klassisk blues,jazzblues,soulblues,bluesrock","0.406","0.864","11","-6.064","1","0.0792","0.807","0.00000366","0.103","0.733","149.301","4","","Virgin Catalog","C © 1957 Virgin Records America, Inc., P ℗ 1957 Virgin Records America, Inc."
"spotify:track:6MiyPqEAYolAQ5OORNnih0","A Night In Tunisia (Evening) - Live At The Village Vanguard/1957 / Remastered 1999/Rudy Van Gelder Edition","spotify:artist:1VEzN9lxvG6KPR3QQGsebR","Sonny Rollins","spotify:album:3n8HGJWCilq2qvLOPEzFoK","A Night At The Village Vanguard (Remastered 1999/Rudy Van Gelder Edition)","spotify:artist:1VEzN9lxvG6KPR3QQGsebR","Sonny Rollins","1957","https://i.scdn.co/image/ab67616d0000b27326f06f47c91d14cab29f8cea","1","3","543813","https://p.scdn.co/mp3-preview/e002621eadc1f6a372a3377b380a9f5b83aaea1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBN29900006","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","hard bop,jazz,bebop,cool jazz","0.523","0.684","0","-10.382","1","0.154","0.641","0.00281","0.471","0.852","89.203","4","","Blue Note Records","C © 1999 Blue Note Records, P ℗ 1999 Blue Note Records"
"spotify:track:6Mpj9Z9R4tmZmgHXnEztqJ","Linger Awhile","spotify:artist:1bgyxtWjZwA5PQlDsvs9b8","Sarah Vaughan","spotify:album:3uja6kKhz0bUcAZ7lTHvju","Swingin' Easy","spotify:artist:1bgyxtWjZwA5PQlDsvs9b8","Sarah Vaughan","1957-03-01","https://i.scdn.co/image/ab67616d0000b27385f35f235a80a05f399a0e66","1","13","60933","https://p.scdn.co/mp3-preview/f0e8d71870d9db61e85c27f7f3d46df808104404?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","USPR35700132","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","vocal jazz,jazz","0.592","0.4","5","-8.722","1","0.0732","0.696","0","0.0675","0.748","101.887","4","","Verve Reissues","C © 1992 UMG Recordings, Inc., P ℗ 1992 UMG Recordings, Inc."
"spotify:track:6OizWVpQMBnZzCdI4xGl8a","A Man Ain't Supposed to Cry","spotify:artist:7FMGtucexJvUxVz7scydEL","Joe Williams","spotify:album:3TblFkh8zuPznc3ySzC1nd","A Man Ain't Supposed To Cry","spotify:artist:7FMGtucexJvUxVz7scydEL","Joe Williams","1957","https://i.scdn.co/image/ab67616d0000b27370a0e384851e4b708be27cb1","1","12","217413","https://p.scdn.co/mp3-preview/cdb14ba58821396dce84454e49cdeddb57ad6fcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","GBAYE5700073","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","vocal jazz,storbandsmusik,swing,jazz","0.22","0.263","11","-11.2","0","0.0315","0.879","0.00000264","0.116","0.321","176.626","4","","Parlophone UK","C © 2006 Blue Note, a division of Parlophone Records Ltd This label copy information is the subject of copyright protection. All rights reserved. (C) 2006 Parlophone Records Ltd, P ℗ 1957 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:6PvEXahdaRLJ16i7xX2GP2","Matwala Jiya Dole Piya","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0gXDpqwYNDODn7fB0RDN8J","Lata Mangeshkar, Mohammed Rafi","spotify:album:7ocYUhBiSKQsBDCw3wUhux","Mother India (Original Motion Picture Soundtrack)","spotify:artist:2UsCCEvGf5nfUIG53pJAhi","Naushad","1957-12-31","https://i.scdn.co/image/ab67616d0000b2734aa0f1fbe80db7c24ae2cb10","1","5","214040","https://p.scdn.co/mp3-preview/d53c959246b817da3a275a4a4d5ba428d5648428?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","INH109638200","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,hindipop","0.437","0.494","3","-10.613","1","0.0702","0.892","0.0000136","0.109","0.963","163.523","3","","Saregama","C (C) 2017 Saregama"
"spotify:track:6QmW2ltBJL699Ii2zqMnBP","Pearls Of Ceylon","spotify:artist:35pV6EUbherudlvAftoueR","Les Baxter","spotify:album:2pNpqpiuEWFN4aqJJmM3uE","Ports of Pleasure","spotify:artist:35pV6EUbherudlvAftoueR","Les Baxter","1957-01-01","https://i.scdn.co/image/ab67616d0000b2734e043fc40d69c6314a7ce2a0","1","7","207973","https://p.scdn.co/mp3-preview/a1dafd40598b932f420aa73aa47414688005be6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USCA20707433","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","exotica,lounge,adult standards,easy listening","0.173","0.24","5","-17.819","0","0.0327","0.756","0.929","0.0668","0.0832","86.878","4","","Capitol Records","C © 1957 Capitol Records, LLC, P ℗ 2010 Capitol Records, LLC"
"spotify:track:6STIknRcPFV8fy7e1Hx1WR","Deja Que Salga la Luna - Live","spotify:artist:7y33enVLfDvft6HGNmcxdV, spotify:artist:1N29K8ZrxuoevbZUdTzyQ0","Pedro Infante, Mariachi Perla de Occidente","spotify:album:1ObdZdgbD9nPNwM2OdmAAo","Pedro Infante en Lima, Perú (Enero de 1957) [Live]","spotify:artist:7y33enVLfDvft6HGNmcxdV","Pedro Infante","1957-08-15","https://i.scdn.co/image/ab67616d0000b273f171a9444c4cfe30af256e3a","1","2","236176","https://p.scdn.co/mp3-preview/c450cb05a0820f89fc87473ef2daa669f50d7e7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEMG95707002","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","mariachi,bolero,ranchera,música mexicana,mariachi","0.267","0.706","7","-6.833","0","0.192","0.993","0.884","0.957","0.289","59.09","4","","Music MGP","C (C) 1957 Music MGP, P (P) 1957 Music MGP"
"spotify:track:6TlTcCLvscI9oeZyWHR4s0","I'll Close My Eyes","spotify:artist:0LyTHMstvqKiSoqdnnjqix","Mildred Bailey","spotify:album:5vc8CnGTsboRWY5ckBUt7u","Sings... Me And The Blues","spotify:artist:0LyTHMstvqKiSoqdnnjqix","Mildred Bailey","1957-01-01","https://i.scdn.co/image/ab67616d0000b27386745df448341542637d97f2","1","3","188493","https://p.scdn.co/mp3-preview/e22d850c7e71a36553c25c2f38e2fd28af65bf58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USSJ10000699","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","vocal jazz,swing,storbandsmusik,ragtime,jazz","0.475","0.0877","5","-17.4","0","0.0326","0.989","0.0000285","0.109","0.135","68.591","4","","Savoy","C © 1957 Savoy Records, a division of Concord Music Group, Inc., P ℗ 1957 Savoy Records, a division of Concord Music Group, Inc."
"spotify:track:6WioN1EcWZkFm1xVftNRie","Dois De Fevereiro","spotify:artist:7zsxdMsODmHKTbTB00t9wS","Dorival Caymmi","spotify:album:3PT2bhpU9DbFQvVyXMAH5a","Caymmi E O Mar","spotify:artist:7zsxdMsODmHKTbTB00t9wS","Dorival Caymmi","1957-04-01","https://i.scdn.co/image/ab67616d0000b273597c5a1b7b3a6c89d3937b15","1","3","176840","https://p.scdn.co/mp3-preview/c9f39fee873ff87381979bd0e139424af5b463ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","BRUM71704560","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","samba,bossa nova,mpb","0.483","0.562","1","-7.914","1","0.0387","0.88","0","0.205","0.679","115.814","4","","Universal Music Ltda.","C © 1957 EMI Music Brasil Ltda, Universal Music Ltda, P ℗ 1957 EMI Music Brasil Ltda"
"spotify:track:6aUhZ41Veke2WZvbGC3He5","انا هنا ياابن الحلال","spotify:artist:1sA9ybX80IVJ00sdbm5kB9","Sabah","spotify:album:2ZtAFRASr2BzOQxvasKQIP","انا هنا ياابن الحلال","spotify:artist:1sA9ybX80IVJ00sdbm5kB9","Sabah","1957-01-01","https://i.scdn.co/image/ab67616d0000b27314f29aec3cd5c5b8c8c3fa06","1","1","368014","https://p.scdn.co/mp3-preview/f800fc9cd8ef815b57426fc0be36226439ee5ce9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","aea145701335","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","","0.634","0.189","0","-12.187","0","0.0399","0.949","0","0.118","0.462","104.51","4","","Sono Cairo","C Sono Cairo, P Sono Cairo"
"spotify:track:6dVDzwXw6cQmRkBcZLGxtz","I'm In The Mood For Love","spotify:artist:6oXkzBf6bMupenvf4tKtmN","The McGuire Sisters","spotify:album:4uhmC0ALz8jCG0Y7j2EDkY","While The Lights Are Low","spotify:artist:6oXkzBf6bMupenvf4tKtmN","The McGuire Sisters","1957-01-01","https://i.scdn.co/image/ab67616d0000b273ee0b04b3e00602e9030425f9","1","1","174066","https://p.scdn.co/mp3-preview/074592165e8a985050cf57d83d88415c067113d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USMC15750383","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","adult standards","0.309","0.253","8","-11.448","1","0.0301","0.791","0","0.279","0.294","80.504","4","","Geffen","C © 1957 UMG Recordings, Inc., P ℗ 1957 UMG Recordings, Inc."
"spotify:track:6elmbdX6RQ6mt8Ps5KQdIP","Have I Told You Lately That I Love You - Remastered / Single Version","spotify:artist:73sSFVlM6pkweLXE8qw1OS","Ricky Nelson","spotify:album:5sp0WRCq612qqjtLCH8VsC","Ricky (Expanded Edition / Remastered)","spotify:artist:73sSFVlM6pkweLXE8qw1OS","Ricky Nelson","1957-11-01","https://i.scdn.co/image/ab67616d0000b273847e30c981c19a1cd5f087fa","1","14","118893","https://p.scdn.co/mp3-preview/73a1076a9fe2d6c9a93bc01c7f0540c090e14615?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","USEM30100481","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","rockabilly,doo-wop","0.773","0.384","10","-10.196","1","0.0556","0.613","0","0.175","0.854","117.878","4","","Capitol Records","C © 2017 Capitol Records, LLC, P ℗ 2017 Capitol Records, LLC"
"spotify:track:6fk044KQ2jxS9ST6uNIbhP","You Only Want Me When You're Lonely","spotify:artist:0Xi59sEw38vRvwleSAVqoo","Marty Robbins","spotify:album:1tG6Uh7a9tQQSHFbaTzFKT","The Songs Of Robbins","spotify:artist:0Xi59sEw38vRvwleSAVqoo","Marty Robbins","1957","https://i.scdn.co/image/ab67616d0000b273ca3b2e438746ef911cefd4e1","1","7","151493","https://p.scdn.co/mp3-preview/807504e7c71f1d118ab78bb8f318f47e7457d485?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USSM10027590","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","klassisk country,outlaw country","0.698","0.284","4","-11.078","1","0.0323","0.638","0","0.102","0.655","119.665","4","","Legacy/Columbia","P Originally Released 1957 Sony Music Entertainment Inc."
"spotify:track:6j6JCtbWLtrmXHl1rZdcIM","Calunga","spotify:artist:3AMchQ2xVtwq2O6I6WD6bb, spotify:artist:4hkeT9jX0lt23G9jz2ymoK","Orquestra Afro/Brasileira, Abigail Moura","spotify:album:68jOupovxgurUmwZ4ZPxuJ","Orquestra Afro-Brasileira","spotify:artist:3AMchQ2xVtwq2O6I6WD6bb","Orquestra Afro/Brasileira","1957","https://i.scdn.co/image/ab67616d0000b27393d8dc115bbd41b2e5c548b0","1","3","141866","https://p.scdn.co/mp3-preview/a61469845e979aff8debdbf79671d389e64ea473?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","BRTMU0300001","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","","0.408","0.335","5","-8.174","0","0.102","0.798","0.0000186","0.379","0.653","77.625","4","","Todamérica","C 1957 Todamerica, P 1957 Todamerica"
"spotify:track:6nXk6cBsgoyvNePVb8sdvt","Lou's Blues","spotify:artist:063xkuRULzZu8fcoPR2rKR","Lou Donaldson","spotify:album:2Aflwf98ECEhjpowdENj7d","Quartet / Quintet / Sextet","spotify:artist:063xkuRULzZu8fcoPR2rKR","Lou Donaldson","1957-05-24","https://i.scdn.co/image/ab67616d0000b2732408120840a12f6c72f82198","1","4","224266","https://p.scdn.co/mp3-preview/9c626f710c1137a30725ce7f7aad965e963be957?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USBN28800158","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","hard bop,jazz,soul jazz,bebop,jazzfunk,jazzblues,cool jazz","0.567","0.563","0","-6.882","0","0.0378","0.734","0.000115","0.061","0.702","131.587","4","","CM BLUE NOTE (A92)","C © 1957 Capitol Records, LLC, P ℗ 1957 Capitol Records, LLC"
"spotify:track:6pGeFjQSYSrdx87G8YdeOP","Bad Luck","spotify:artist:5xLSa7l4IV1gsQfhAMvl0U","B.B. King","spotify:album:0w6Gt4SUI5AduJvcXetxun","Singin' The Blues","spotify:artist:5xLSa7l4IV1gsQfhAMvl0U","B.B. King","1957-01-01","https://i.scdn.co/image/ab67616d0000b273086a81b01876c65cd9207972","1","4","174706","https://p.scdn.co/mp3-preview/d36fe22c37be1ed6ee6ff064bcfcecfe335cef3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","USVI20700046","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","blues,klassisk blues,jazzblues,soulblues,bluesrock","0.707","0.551","9","-4.013","1","0.057","0.782","0","0.357","0.719","102.95","4","","Virgin Catalog","C © 1957 UMG Recordings, Inc., P ℗ 1957 UMG Recordings, Inc."
"spotify:track:6rwFlf67K0sJnEstg7ESfY","Pray for the Boys","spotify:artist:1iNNWK8bYjc5EK0waLk1J1","Flatt & Scruggs","spotify:album:17ZwH4iaxFOvVun0hW5Zkc","Foggy Mountain Jamboree (Expanded Edition)","spotify:artist:1iNNWK8bYjc5EK0waLk1J1","Flatt & Scruggs","1957","https://i.scdn.co/image/ab67616d0000b2734585b5c09aa25848a9db690d","1","14","167800","https://p.scdn.co/mp3-preview/1eaecbe632ed960bc06e703d8a1314f6871ee388?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USSM10414865","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bluegrass,newgrass,traditionell country","0.756","0.122","4","-12.576","1","0.0317","0.949","0","0.206","0.501","102.277","3","","Columbia/Legacy","P (P) 2005 Sony Music Entertainment"
"spotify:track:6tzTzeST5ISN3wPQHVhN99","Leave de Atom Alone","spotify:artist:6rZOU6qfkQjWdcp8pJnWbL, spotify:artist:2PrILzqFQnPyVpy19oWBXm","Josephine Premice, Jamaica Ensemble","spotify:album:2aNrKWJGmEJyFld2QleeI7","Jamaica (Original Broadway Cast Recording)","spotify:artist:4clJc0QZCBeHXqscuyrVyt","Original Broadway Cast of Jamaica","1957-10-16","https://i.scdn.co/image/ab67616d0000b273b4f02e7f329c07b034b562e6","1","15","211826","https://p.scdn.co/mp3-preview/9e1994101677d02f543a8b28d910dcc50dc3e6a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USV110500167","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","calypso,exotica,calypso","0.665","0.314","7","-11.586","1","0.387","0.681","0","0.317","0.672","79.451","4","","Masterworks Broadway","P 1958 (P) All Rights Reserved by BMG Music"
"spotify:track:6uSKJ6E6AcjOFkmM64RUqO","How Are Things In Glocca Morra? - Rudy Van Gelder Edition/1999 Remaster/24 Bit Mastering","spotify:artist:1VEzN9lxvG6KPR3QQGsebR","Sonny Rollins","spotify:album:0eySuZQb7ZGcE5qOAXvRlO","Sonny Rollins","spotify:artist:1VEzN9lxvG6KPR3QQGsebR","Sonny Rollins","1957","https://i.scdn.co/image/ab67616d0000b2737a6ec2c8db68aad3c2bfcc94","1","3","375373","https://p.scdn.co/mp3-preview/00a789eea187db8886709cd27795f6b245738492?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USBN29900133","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","hard bop,jazz,bebop,cool jazz","0.463","0.11","5","-14.557","1","0.0364","0.973","0.764","0.118","0.351","61.539","4","","Blue Note Records","C © 2007 The Blue Note Label Group, P ℗ 2007 The Blue Note Label Group"
"spotify:track:78tP1qpfEchEg8ejKIPi51","When Johnny Comes Marching Home - Remastered","spotify:artist:6DEfX2tZzx9iANmaErvLGf","Jan Johansson","spotify:album:3SrFb6kvNdV38q3WrTIvjb","Trio","spotify:artist:6DEfX2tZzx9iANmaErvLGf","Jan Johansson","1957","https://i.scdn.co/image/ab67616d0000b273849cd01b34e3c130df52e9e5","1","1","169853","https://p.scdn.co/mp3-preview/45af2c23a62295302c98a78195bcd101c69f0ad5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","SEPQA1100417","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","jazz","0.459","0.444","7","-8.737","0","0.0333","0.869","0.0837","0.109","0.809","85.986","4","","WM Sweden","C © 1957 Metronome Records AB, P ℗ 1957 Metronome Records AB"
"spotify:track:7Aek5Fmzl4rkC7z6SjwmQi","My Heart Belongs To Daddy - Take 2 / Master Take","spotify:artist:4Ww5mwS7BWYjoZTUIrMHfC","Charlie Parker","spotify:album:5HQkBedQ6WW1kd7uPa0Cfu","Charlie Parker Plays Cole Porter: The Genius Of Charlie Parker #5","spotify:artist:4Ww5mwS7BWYjoZTUIrMHfC","Charlie Parker","1957-01-01","https://i.scdn.co/image/ab67616d0000b2735a57ca0a627e304ec5489bae","1","4","198280","https://p.scdn.co/mp3-preview/505c641a6ee78daef09dd510cf87c18ecb980c2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USGR10200500","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bebop,jazz,hard bop,cool jazz,jazzblues","0.465","0.352","0","-10.673","1","0.0717","0.654","0.00000113","0.0997","0.662","168.371","4","","Verve Reissues","C © 1957 UMG Recordings, Inc., P ℗ 1957 UMG Recordings, Inc."
"spotify:track:7EDZPrKeua7K5uEqD0Rxa1","Lover Man","spotify:artist:1bgyxtWjZwA5PQlDsvs9b8","Sarah Vaughan","spotify:album:3uja6kKhz0bUcAZ7lTHvju","Swingin' Easy","spotify:artist:1bgyxtWjZwA5PQlDsvs9b8","Sarah Vaughan","1957-03-01","https://i.scdn.co/image/ab67616d0000b27385f35f235a80a05f399a0e66","1","2","199240","https://p.scdn.co/mp3-preview/d3294e0319e96676a565180b5491e6789459ef57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USPR35412045","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","vocal jazz,jazz","0.387","0.0179","1","-20.857","1","0.0381","0.974","0","0.105","0.0778","96.893","4","","Verve Reissues","C © 1992 UMG Recordings, Inc., P ℗ 1992 UMG Recordings, Inc."
"spotify:track:7Euo0tY7ro8fCt5jSFyLuK","Bengawan Solo","spotify:artist:1APfSsXt4JByIzMVlVenV9","Krontjong Ensemble Pantja Warna","spotify:album:6TcY3V4WPqUPMzx1re7BQH","Krontjong Ensemble Pantja Warna","spotify:artist:1APfSsXt4JByIzMVlVenV9","Krontjong Ensemble Pantja Warna","1957-11-20","https://i.scdn.co/image/ab67616d0000b273a9d3dc91bf4b5d4fc20f7392","1","4","205906","https://p.scdn.co/mp3-preview/183e51c9433279a678c71a1b591278a4088e1b6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","NLE321700272","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","indorock,maluku","0.406","0.201","0","-17.634","0","0.0327","0.958","0.000783","0.207","0.54","71.736","4","","Dureco","C 1957 Dureco, P 1957 Dureco"
"spotify:track:7FkLQX4qizAza0vlscyZaB","My Heart Stood Still","spotify:artist:6ykfXAed2KOLOMI3R0TZdz","Art Blakey & The Jazz Messengers","spotify:album:4GQHWCO7xTs34YECtSCfAL","Hard Bop (Expanded Edition)","spotify:artist:6ykfXAed2KOLOMI3R0TZdz","Art Blakey & The Jazz Messengers","1957-04-01","https://i.scdn.co/image/ab67616d0000b2737bc78d82a52d9d001c316a6d","1","3","438173","https://p.scdn.co/mp3-preview/ec8a18deef8378c2ddd40cf1df195f6967fde244?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USSM15701017","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","hard bop,jazz,bebop,cool jazz","0.501","0.603","7","-10.788","0","0.1","0.576","0.176","0.117","0.73","154.193","3","","Columbia/Legacy","P This compilation (P) 2006 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:7Gs2sB3WvjwMLzsl3iLub2","The Beginning","spotify:artist:33XkS6h90eeK7e6OJHw0mq","Yusef Lateef","spotify:album:0odiPzaQk7xbjny6KaLq42","Jazz Mood","spotify:artist:33XkS6h90eeK7e6OJHw0mq","Yusef Lateef","1957-04-09","https://i.scdn.co/image/ab67616d0000b273a68b6517fbeb420c033ac2cf","1","3","252506","https://p.scdn.co/mp3-preview/46690bc7f651e0f6cc0ec70b81e3a4d4d19366bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","JPCO05701960","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","jazz,hard bop,frijazz,avant-garde","0.49","0.113","10","-20.188","0","0.0364","0.89","0.0747","0.113","0.452","110.87","1","","Savoy","C © 1957 Savoy Records, a division of Concord Music Group, Inc., P ℗ 1957 Savoy Records, a division of Concord Music Group, Inc."
"spotify:track:7IFPtZ8us7Q7dPCWSCJInA","Half As Much","spotify:artist:0Xi59sEw38vRvwleSAVqoo","Marty Robbins","spotify:album:1mtXqXbEeV1hHgFCsscr0H","Love Songs","spotify:artist:0Xi59sEw38vRvwleSAVqoo","Marty Robbins","1957","https://i.scdn.co/image/ab67616d0000b2734d97738cddcd3766d2028672","1","2","124533","https://p.scdn.co/mp3-preview/45f542412d5d8d4a3165139a6516dedbce4aabef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USSM10413401","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","klassisk country,outlaw country","0.612","0.197","2","-12.597","1","0.0288","0.873","0.00000101","0.109","0.226","105.045","4","","Columbia/Legacy","P Originally Released 1957, 1961,1962, 1970, (P) 1977, 2004 Sony BMG Music Entertainment"
"spotify:track:7ag27eS7alYpSoDdBneSkY","Off Minor (Take 4)","spotify:artist:56koGOp6EpWHZYOfuTTxRB","Thelonious Monk Septet","spotify:album:30b7gEVQNhrs74WkZl8Qo3","Monk's Music [Original Jazz Classics Remasters]","spotify:artist:56koGOp6EpWHZYOfuTTxRB","Thelonious Monk Septet","1957","https://i.scdn.co/image/ab67616d0000b2731a5c8cde2988897d297331e6","1","7","315960","https://p.scdn.co/mp3-preview/9e49b22a3f8f2d54b7e2891be89144b8bc203e3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USC4R1016908","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","hard bop,jazz,bebop","0.624","0.279","8","-14.992","1","0.0328","0.614","0.000638","0.116","0.406","75.765","4","","Original Jazz Classics","C © 2011 Concord Music Group Inc., P ℗ 2011 Concord Music Group Inc."
