"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2kMM5neKewhNCHlTXCk4Fp","Birds In My Tree","spotify:artist:1nyQBzKgZ2hBLr7PnyV7cI","Strawberry Alarm Clock","spotify:album:4NbLTe8YqLFwys4SmkEofd","Incense And Peppermints","spotify:artist:1nyQBzKgZ2hBLr7PnyV7cI","Strawberry Alarm Clock","1967","https://i.scdn.co/image/ab67616d0000b273668eef9a15023a800efdbbba","1","2","113733","https://p.scdn.co/mp3-preview/a1d076df1959e11639d27fa34533053832d06c83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USMC16701238","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","psykedelisk rock,acid rock,barockpop","0.548","0.48","9","-13.301","0","0.0357","0.05","0.0000153","0.639","0.892","114.259","4","","Geffen","C © 1967 Geffen Records, P ℗ 2014 Geffen Records"
"spotify:track:2sfQQla1zJUzWFhc6NdAwX","Aunque No Esté","spotify:artist:7va6FT607YxAj4HtoXVEIh","Jose Larralde","spotify:album:4xMYMRC4GNp6pWsRjeoAyD","Herencia: Canta José Larralde","spotify:artist:7va6FT607YxAj4HtoXVEIh","Jose Larralde","1967-04-19","https://i.scdn.co/image/ab67616d0000b2739c4bd6d10af007b6d0c5c384","1","7","225893","https://p.scdn.co/mp3-preview/ae7bdd52913b0f0ae676507844e7252ea268523d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","ARF036700153","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","folklore argentino,chamamé,latinamerikansk folklore","0.575","0.266","3","-10.451","1","0.0349","0.952","0.00000629","0.147","0.247","146.603","3","","RCA Victor","P (P) 2005 Sony Music Entertainment Argentina S.A."
"spotify:track:4cLCSZs9sZdscfoFDHCZ1z","Oh Death","spotify:artist:16gYwSgslBoQ1b6wfxoHOF","Kaleidoscope","spotify:album:6ofw6UdRuNbB2rm3u6kjJj","Side Trips (Expanded Edition)","spotify:artist:16gYwSgslBoQ1b6wfxoHOF","Kaleidoscope","1967-06-01","https://i.scdn.co/image/ab67616d0000b273eb380bc3c0d017e9a71eb33b","1","7","207560","https://p.scdn.co/mp3-preview/b20a9fdcc2626ca32bfeba11146fad1f87674d36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USSM16701613","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","psykedelisk rock,acid rock","0.518","0.484","7","-9.342","1","0.0254","0.276","0.0000412","0.0979","0.631","73.304","4","","Legacy Recordings","P (P) 1967 Epic Records, a division of Sony Music Entertainment"
"spotify:track:61keIoR8okfpXDLd48gahU","C.T.A. - 102","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","spotify:album:33puYJ2y5qANDenRmL8BS1","Younger Than Yesterday","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","1967-02-06","https://i.scdn.co/image/ab67616d0000b273bbf32b8829a362793c64afb5","1","3","148226","https://p.scdn.co/mp3-preview/c82bed3ee76e1bec79cf924409865ae206da823c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USSM16600014","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","folkrock,countryrock,psykedelisk rock,acid rock","0.327","0.599","0","-11.608","1","0.0395","0.0474","0.00405","0.104","0.743","91.246","4","","Columbia/Legacy","P (P) 1996 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:1DpvgmahJSLQL33KGaXvOi","Shake, Rattle & Roll","spotify:artist:10TSIJnyUcowWhpjj59gHB","Arthur Conley","spotify:album:0sAkFe987FJlvXCPLEOTAC","Shake, Rattle & Roll","spotify:artist:10TSIJnyUcowWhpjj59gHB","Arthur Conley","1967","https://i.scdn.co/image/ab67616d0000b273d1d7a99e0fa29cb6d1c3560f","1","1","142346","https://p.scdn.co/mp3-preview/f1aaa44151382b03038afd393d8769faf02b4954?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USAT20402393","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","northern soul,motown,klassisk soul,soul","0.504","0.67","7","-7.91","1","0.0716","0.0893","0","0.0702","0.801","159.529","4","","Rhino Atlantic","C © 1967 Atlantic Records., P ℗ 1967 Atlantic Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:2qB1d2xUQ9y07ykzQbMALA","Back In Baby's Arms - Single Version","spotify:artist:7dNsHhGeGU5MV01r06O8gK","Patsy Cline","spotify:album:2rUMmQejerLG03UodBUQxS","Patsy Cline’s Greatest Hits","spotify:artist:7dNsHhGeGU5MV01r06O8gK","Patsy Cline","1967-03-03","https://i.scdn.co/image/ab67616d0000b2731545c291adeea522ce055fcf","1","7","122466","https://p.scdn.co/mp3-preview/9a52ca26c2e1d027b1a36363551adf6fc4cca201?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USMC16247475","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","klassisk country","0.711","0.582","8","-8.975","1","0.0285","0.669","0","0.297","0.694","102.886","4","","MCA Nashville","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:2t0jBV9s956UAmm2fZusbH","Cuando Escuches Este Vals","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","spotify:album:5ht9Y1iHbqcr4oc1JUStVj","Valses Del Recuerdo","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","1967","https://i.scdn.co/image/ab67616d0000b27348e3d52249fd93afbba5905b","1","5","195373","https://p.scdn.co/mp3-preview/881070abf093e33e0404b6d55c8d341f62f4a013?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","MXF147900096","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","mariachi,ranchera,música mexicana,bolero,banda,norteño","0.356","0.349","0","-7.213","1","0.03","0.727","0","0.166","0.295","138.149","4","","Columbia","P (P) 1967, 1969, 1978, 1979 SONY Music Entertainment Mexico S.A. de C.V."
"spotify:track:4meu4kLwTw5PiR43PSU9c9","Cantando","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","spotify:album:0npWlNrpoaCdnsrWjiUUtW","Palabra De Rey","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","1967","https://i.scdn.co/image/ab67616d0000b273c6b1d1c7cdac8b5630df2c43","1","8","168546","https://p.scdn.co/mp3-preview/6b690505c13a175d04184598fdcf2954bbd972a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","MXF146800062","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","mariachi,ranchera,música mexicana,bolero,banda,norteño","0.454","0.342","7","-6.088","1","0.0298","0.75","0","0.0716","0.635","105.402","3","","Columbia","P (P) 1967, 1968,1969 Sony Music Entertainment Mexico S.A. de C.V."
"spotify:track:0cXOyIxBEJBPvspi3XLoW3","Little Boxes","spotify:artist:5fhMeS3lpUqUpTNuAxU2rN","Malvina Reynolds","spotify:album:7GlRhgPSVRpnQR4KAqEJio","Sings the Truth","spotify:artist:5fhMeS3lpUqUpTNuAxU2rN","Malvina Reynolds","1967-02-13","https://i.scdn.co/image/ab67616d0000b273feba690f0d1844de59ac6757","1","3","98600","https://p.scdn.co/mp3-preview/5c6ebe3c3de107c2f393cec54919ea5a5fef1156?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USSM11709185","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","antifolk,folkmusik","0.675","0.23","5","-9.146","1","0.0766","0.813","0","0.126","0.533","135.105","3","","Columbia/Legacy","P Originally released 1967. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:4dmzqj7fgbbRp5x3QgzvaE","Ya Lo Ves","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","spotify:album:2KsmD2ppqBAC0j6esGVoSD","Camino Inseguro","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","1967","https://i.scdn.co/image/ab67616d0000b27398732e6f3602abf9ebe72d4d","1","3","196666","https://p.scdn.co/mp3-preview/d58f1aac4f4c26df90a1298d2781556922218df9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","MXF146700081","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","mariachi,ranchera,música mexicana,bolero,banda,norteño","0.506","0.429","10","-5.451","1","0.0244","0.701","0.00512","0.138","0.43","98.25","4","","Columbia","P (P) 1967, 1970 Sony Music Entertainment Mexico, S.A. De C.V."
"spotify:track:4srcyN1mn0cghrDSffKpIq","Send Me Some Lovin'","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:6thSjE17RxW8tJFtLyXA3B","I Was Made To Love Her","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1967-08-01","https://i.scdn.co/image/ab67616d0000b2733acbc801a982cbd02bc782c9","1","2","152866","https://p.scdn.co/mp3-preview/63b40b06e5fc7b5dc3a3576617fa7ee29487f503?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USMO10200057","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","motown,klassisk soul,soul","0.471","0.731","1","-7.218","1","0.0704","0.0143","0.0000106","0.19","0.789","188.509","4","","UNI/MOTOWN","C © 1967 UMG Recordings, Inc., P This Compilation ℗ 2014 UMG Recordings, Inc."
"spotify:track:51Dest7aTHIx5ebhZ2Aduw","Okända djur","spotify:artist:4hkOyd0eTeViYkZooM4Jay","Olle Adolphson","spotify:album:7lyQfx7ajQQyrc5pIhqPfS","Visor under 10 år","spotify:artist:4hkOyd0eTeViYkZooM4Jay","Olle Adolphson","1967-01-01","https://i.scdn.co/image/ab67616d0000b27330e8af7de684468cb0109fcc","1","6","273720","https://p.scdn.co/mp3-preview/bd234ce4e899a95520e14615aabf5bd65afff2f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","SEAMX6400375","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","bisrock,svensk pop","0.729","0.258","0","-12.993","1","0.138","0.924","0","0.186","0.444","117.608","4","","Playground Music","C 1967 Playground Music Scandinavia AB, P 1967 Playground Music Scandinavia AB"
"spotify:track:5w6BbIbZ1jbywLYDQmWqz5","Pegasus - 1999 Remaster","spotify:artist:6waa8mKu91GjzD4NlONlNJ","The Hollies","spotify:album:6NdHBsXYc15De3sE00qSWB","Butterfly (Expanded Edition)","spotify:artist:6waa8mKu91GjzD4NlONlNJ","The Hollies","1967-11-01","https://i.scdn.co/image/ab67616d0000b2739f8f36ea6653af642fb91ff8","1","16","160666","https://p.scdn.co/mp3-preview/20808d7d0c38b41db64942e3a46b125f5394ef77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBGYU9800050","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","","0.444","0.477","2","-11.459","1","0.0278","0.015","0.000778","0.404","0.681","107.348","4","","BMG Rights Management (US) LLC","C © 2013 BMG Rights Management (US) LLC, P ℗ 2013 BMG Rights Management (US) LLC"
"spotify:track:7kLr7Kd01tu2wQ5SU6nkri","Como","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","spotify:album:7dfTmYFbwfmJZHDUVuI4Dc","La Voz Que Usted Esperaba","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","1967","https://i.scdn.co/image/ab67616d0000b273f7cf36120dcc65e11d5be865","1","2","114386","https://p.scdn.co/mp3-preview/b17df9c03fdc82b240b7a93455c82ac71c301cce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","MXF146800047","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","mariachi,ranchera,música mexicana,bolero,banda,norteño","0.569","0.377","7","-6.631","1","0.0259","0.624","0.00000222","0.198","0.358","94.539","4","","Sony Music Entertainment","P (P) 1967, 1968, 1994 Sony Music Entertainment Mexico S.A. de C.V."
"spotify:track:0NjKpGxOe0180RWbkx2oOw","Mi Adoracion","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","spotify:album:75AvoP99LXZNcCf3u2pOwS","Vicente Fernandez","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","1967","https://i.scdn.co/image/ab67616d0000b2732a8f7d866f718006bfd15d1b","1","10","162786","https://p.scdn.co/mp3-preview/de67a744b32749c6b03893f4d11eb191ef0512bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","MXF146700094","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","mariachi,ranchera,música mexicana,bolero,banda,norteño","0.577","0.393","5","-7.228","1","0.0252","0.786","0.0000267","0.23","0.594","98.262","4","","Sony Music Entertainment","P (P) 1967, 1972, 1973, 1994 Sony Music Entertainment Mixico S.A.De C.V"
"spotify:track:1OHNSCDJp7fKZTqXuYPpTF","Quem Te Viu, Quem Te Vê","spotify:artist:64KVQ4YupSZYrGNLduVtj3","Nara Leão","spotify:album:7BlpylgdGwvnKHoRYlYUr6","Vento De Maio","spotify:artist:64KVQ4YupSZYrGNLduVtj3","Nara Leão","1967-01-01","https://i.scdn.co/image/ab67616d0000b273f47842b23253c120d1fa9dfe","1","1","259266","https://p.scdn.co/mp3-preview/60d29a078616ecea14814e86412699203d3d0053?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","BRMCA6700073","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","bossa nova,mpb,brasiliansk jazz","0.644","0.432","2","-10.849","1","0.135","0.74","0.000019","0.145","0.614","83.343","4","","Universal Music Ltda.","C © 1967 Universal Music Ltda, P ℗ 1967 Universal Music Ltda"
"spotify:track:3yPs4CVosecdJ7falhCUCI","Hello, Hello","spotify:artist:79yziupbWWcD49xCvek9Uf","Sopwith Camel","spotify:album:7G3poIyYNoGil3EWxTBc0c","The Sopwith Camel (Expanded Edition)","spotify:artist:79yziupbWWcD49xCvek9Uf","Sopwith Camel","1967-08-01","https://i.scdn.co/image/ab67616d0000b2737d53f8115df97366f3786fa9","1","1","154813","https://p.scdn.co/mp3-preview/ab96810375f6bd04fb61362e3d7c16d26ace87a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USBR10200084","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","psykedelisk rock","0.688","0.243","0","-19.284","1","0.0909","0.65","0","0.226","0.732","136.686","4","","Buddah/Legacy","P This compilation (P) 2012 Sony Music Entertainment"
"spotify:track:4OGiLMxOysu4J7wqr10nMR","Sgt Pepper's Lonely Hearts Club Band (Reprise)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1ntNLgaYCFCkeW4flGYlY2","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-05-26","https://i.scdn.co/image/ab67616d0000b273c92b57b8307e5999ec2fed69","4","12","78573","https://p.scdn.co/mp3-preview/b6257a254c1b789ee1ef5e9ce0b96b8b73e193cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","GBAYE6700014","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","klassisk rock,psykedelisk rock","0.62","0.792","0","-9.091","1","0.0524","0.0047","0.012","0.472","0.957","119.022","4","","UMC (Universal Music Catalogue)","C © 2017 Apple Corps Limited, P ℗ 2017 Calderstone Productions Limited (a Division of Universal Music Group) / Apple Corps Limited"
"spotify:track:5oByzXCXOoLlfmIXcYLUmf","Two for the Road - Remastered","spotify:artist:2EExdpjU4SK3xnJHO5paJf","Henry Mancini","spotify:album:6yQCHU6kV31901ZFovu1au","Two For The Road","spotify:artist:2EExdpjU4SK3xnJHO5paJf","Henry Mancini","1967-08-20","https://i.scdn.co/image/ab67616d0000b273fbff284fe172fab2cb7cccea","1","7","164493","https://p.scdn.co/mp3-preview/2133dd2d3e54c03593930d37d8409bfa75e6296e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USRC10001134","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","exotica,adult standards,easy listening","0.253","0.192","0","-14.217","1","0.0331","0.977","0.904","0.122","0.0764","86.888","4","","Legacy Recordings","P Originally Released 1967 Sony Music Entertainment"
"spotify:track:6iyiCHIarZ4kLRCyLNpqlI","Strange - Single Version","spotify:artist:7dNsHhGeGU5MV01r06O8gK","Patsy Cline","spotify:album:2rUMmQejerLG03UodBUQxS","Patsy Cline’s Greatest Hits","spotify:artist:7dNsHhGeGU5MV01r06O8gK","Patsy Cline","1967-03-03","https://i.scdn.co/image/ab67616d0000b2731545c291adeea522ce055fcf","1","6","131266","https://p.scdn.co/mp3-preview/5485678a8c3167eff68c5d02876d94bf8f731f8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USMC16147474","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","klassisk country","0.59","0.307","7","-10.316","1","0.0313","0.823","0","0.2","0.472","124.26","4","","MCA Nashville","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:1HjZhfLgbBlPvE3DVtMh87","Aasman Ke Neeche","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Lata Mangeshkar, Kishore Kumar","spotify:album:4hWOjuJMb5nuTiLSMTF0fV","Jewel Thief (Original Motion Picture Soundtrack)","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1967-12-30","https://i.scdn.co/image/ab67616d0000b273157fb353170ccb11f223b0f0","1","2","235906","https://p.scdn.co/mp3-preview/1a7d2c4f0f02bf7dcb91268c2c009af2aaaa7e15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","INH100803110","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bangla pop,hindipop,bollywood","0.488","0.605","7","-11.163","1","0.0439","0.849","0.00012","0.353","0.873","91.236","4","","Saregama","C (C) 2017 Saregama, P (P) 2017 Saregama"
"spotify:track:1gJy93yw33uBxRHZn8KFEz","Lovely Rita","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1ntNLgaYCFCkeW4flGYlY2","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-05-26","https://i.scdn.co/image/ab67616d0000b273c92b57b8307e5999ec2fed69","4","10","165613","https://p.scdn.co/mp3-preview/21d520229f7e7676589215a456db3bb11f09947e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBAYE6700011","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","klassisk rock,psykedelisk rock","0.59","0.448","3","-11.901","1","0.0257","0.0367","0","0.104","0.678","86.657","4","","UMC (Universal Music Catalogue)","C © 2017 Apple Corps Limited, P ℗ 2017 Calderstone Productions Limited (a Division of Universal Music Group) / Apple Corps Limited"
"spotify:track:1qIGDhKRUqRMQXGaewJFSB","Smile on Me - 2002 Stereo Mix; 2003 Remaster","spotify:artist:2lxX1ivRYp26soIavdG9bX","The Yardbirds","spotify:album:7CPBKBofkZ8Wjj7ekMpC1Z","Little Games","spotify:artist:2lxX1ivRYp26soIavdG9bX","The Yardbirds","1967-07-10","https://i.scdn.co/image/ab67616d0000b273ddc0162602b3b5a23a1d7cf9","1","2","196800","https://p.scdn.co/mp3-preview/a7f76ce90385565fc4bd3d723af22b26a44e5655?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","GBAYE0200877","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","psykedelisk rock,acid rock,bluesrock","0.498","0.607","0","-10.281","1","0.0344","0.0177","0.0889","0.465","0.927","139.229","4","","Parlophone UK","C © 2009 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2003 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2VXoJltnIvy7UhU4kiWlYY","Variações em ré maior","spotify:artist:09QKM6TeXgj3h5sDrLI0EU, spotify:artist:22zTUq8OH8dLZ6YFEXM6LX","Carlos Paredes, Fernando Alvim","spotify:album:40yKjgi9cGmQgnU9ZLmmbA","Guitarra portuguesa","spotify:artist:09QKM6TeXgj3h5sDrLI0EU","Carlos Paredes","1967","https://i.scdn.co/image/ab67616d0000b273d271a7b02763ca35ab58bdd6","1","1","164080","https://p.scdn.co/mp3-preview/c155d951dab4a20e3c65e7d25fe2d6947085f64f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PTVC16700001","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","fado,fado","0.38","0.686","0","-5.716","0","0.0354","0.716","0.607","0.182","0.567","140.708","4","","Edições Valentim de Carvalho, S.A.","C 2003 Edições Valentim de Carvalho, S.A., P 1967 Edições Valentim de Carvalho, S.A."
"spotify:track:2bO3cK5apgiVlSVIBUACe3","Trains & Boats & Planes","spotify:artist:3KGQvnOoqUHi3KxKQMZtXr","The Box Tops","spotify:album:08mPxuP35Db56jUUgRvGFs","The Letter/Neon Rainbow","spotify:artist:3KGQvnOoqUHi3KxKQMZtXr","The Box Tops","1967","https://i.scdn.co/image/ab67616d0000b2735f4604aff952dc7b0a8e511e","1","3","225293","https://p.scdn.co/mp3-preview/3f5d75a010042151cd701d6e9bf8f43f9ce125ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USV110800019","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","","0.368","0.375","3","-14.183","1","0.0355","0.704","0.012","0.189","0.647","109.069","4","","Arista/Legacy","P (P) 2000 Sundazed Music Inc."
"spotify:track:3JlgwwkGxDCiIyZ7106U6n","A Fool For You","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:6thSjE17RxW8tJFtLyXA3B","I Was Made To Love Her","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1967-08-01","https://i.scdn.co/image/ab67616d0000b2733acbc801a982cbd02bc782c9","1","8","196413","https://p.scdn.co/mp3-preview/ed5301d234f5b67415c3f415185a852a72c7d0b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USMO16784760","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","motown,klassisk soul,soul","0.686","0.379","8","-10.395","1","0.0621","0.293","0","0.0906","0.531","64.062","3","","UNI/MOTOWN","C © 1967 UMG Recordings, Inc., P This Compilation ℗ 2014 UMG Recordings, Inc."
"spotify:track:3YuQ4JqcmaEkVAlTiy7b6B","Don't Think Twice, It's Alright","spotify:artist:1iNNWK8bYjc5EK0waLk1J1","Flatt & Scruggs","spotify:album:6ovhR6HynoZS5xcNe8hv2x","Changin' Times","spotify:artist:1iNNWK8bYjc5EK0waLk1J1","Flatt & Scruggs","1967-08-26","https://i.scdn.co/image/ab67616d0000b273b7792bf7645f47373f020dfb","1","3","200040","https://p.scdn.co/mp3-preview/3e46b876233866922a98a515a1515b0bcf088b33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USSM10002313","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","bluegrass,newgrass,traditionell country","0.64","0.367","4","-16.178","1","0.0295","0.472","0.0000117","0.218","0.742","107.679","4","","Legacy Recordings","P Originally released 1967. All rights reserved by Sony Music Entertainment"
"spotify:track:3gv2bJJDC6WhSOe74HQ22r","Ne dis rien","spotify:artist:0P7AKiPcXuzBXickfcy865, spotify:artist:5Hdnj4ih6VtuvwwNFUAMEC","Jean Claude Brialy, Anna Karina","spotify:album:7lamDMJGneBZtJBtfwas9v","BOF Anna","spotify:artist:01C9OoXDvCKkGcf735Tcfo","Serge Gainsbourg","1967","https://i.scdn.co/image/ab67616d0000b273135e55e7c18e58151b6ae75c","1","13","197373","https://p.scdn.co/mp3-preview/13f29ec34f7521cbc1fce4afe289eb1f871500ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","FRZ036606590","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","fransk pop","0.398","0.496","8","-10.692","1","0.0326","0.353","0.0011","0.0849","0.522","94.146","4","","Universal Music Division Mercury Records","C © 1998 Mercury Music Group, P ℗ 1998 Mercury Music Group"
"spotify:track:4Mtv0UYAEsLxc8ydAx63BH","Echoes of Blue","spotify:artist:0fTHKjepK5HWOrb2rkS5Em","Freddie Hubbard","spotify:album:3pZiA4rrKQQP8ZXDAafgYj","Backlash","spotify:artist:0fTHKjepK5HWOrb2rkS5Em","Freddie Hubbard","1967","https://i.scdn.co/image/ab67616d0000b273802e5e1b1a7ca3f18cc43455","1","6","585293","https://p.scdn.co/mp3-preview/4aaeaf08a09800279c1f7a41533ea43bd931851f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USAT20201625","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","hard bop,jazz,bebop,cool jazz,soul jazz","0.455","0.166","4","-17.869","1","0.038","0.882","0.728","0.13","0.118","131.201","4","","Rhino Atlantic","C © 2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing., P ℗ 2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing."
"spotify:track:4blYy2hRbrErNqmZDK9GDa","Un Día de Otoño","spotify:artist:6qhOH2mrlqUDod9sWA5kR2","Leo Dan","spotify:album:1ComEFBhrmHaw9twTkbiQg","Quiero Que Me Beses, Amor Mío","spotify:artist:6qhOH2mrlqUDod9sWA5kR2","Leo Dan","1967-10-31","https://i.scdn.co/image/ab67616d0000b273fe0a180dec2122d3698279f1","1","3","182013","https://p.scdn.co/mp3-preview/cb891b0b8cc21dd62bb495684a3d635fd730b5da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","ARFSB0800799","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","bolero,ranchera,mariachi","0.527","0.39","7","-9.909","0","0.0288","0.749","0","0.155","0.559","105.677","4","","Columbia","P (P) 1967 Sony Music Entertainment Argentina S.A."
"spotify:track:4d4tBSnneMiLNmBX2utuUA","Cantina De Mi Barrio","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","spotify:album:7dfTmYFbwfmJZHDUVuI4Dc","La Voz Que Usted Esperaba","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","1967","https://i.scdn.co/image/ab67616d0000b273f7cf36120dcc65e11d5be865","1","11","165200","https://p.scdn.co/mp3-preview/f8c73784c3f4fea0ae6aa15d397c7d4e6a65b50f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","MXF146700049","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","mariachi,ranchera,música mexicana,bolero,banda,norteño","0.581","0.268","5","-6.786","1","0.0401","0.855","0","0.301","0.414","103.954","4","","Sony Music Entertainment","P (P) 1967, 1968, 1994 Sony Music Entertainment Mexico S.A. de C.V."
