"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2oqEG4TNYfgc5QX97FvUUo","Volvo","spotify:artist:3cMEiDsx9VpGvF71hUGswS","Eddie Meduza","spotify:album:2IvIKCe5PPATMVzARizRvR","Dom dåraktigaste dumheterna digitalt (Röven 1)","spotify:artist:3cMEiDsx9VpGvF71hUGswS","Eddie Meduza","1989-09-08","https://i.scdn.co/image/ab67616d0000b2735fb9d5e4fa8041fb3ceb3498","1","2","202773","https://p.scdn.co/mp3-preview/2119ed9296e80c8365538769c1ceb07781e625d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","SEBGA0600203","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","dansband,rockabilly,epadunk,ragga","0.725","0.931","11","-8.541","0","0.0436","0.427","0","0.278","0.898","136.797","4","","Columbia","P (P) 1989 Sony Music Entertainment Sweden AB"
"spotify:track:4N3Ju8lprfRff8KoCwyu43","Crocodile Tears","spotify:artist:3bW6mQczkt1r8tnWIDeBVJ","Lee Roy Parnell","spotify:album:380HKTx0vZGpVuFBVAcpMX","Lee Roy Parnell","spotify:artist:3bW6mQczkt1r8tnWIDeBVJ","Lee Roy Parnell","1989","https://i.scdn.co/image/ab67616d0000b2735ebc223da3ff46aaa22bcb7a","1","4","242773","https://p.scdn.co/mp3-preview/a842952ef38647beb4d0a0767f9f13532f483f3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USAC10100002","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","klassisk country,traditionell country","0.72","0.609","4","-10.73","1","0.0266","0.187","0.000106","0.18","0.792","124.774","4","","Legacy Recordings","P (P) 1989, 1990 Arista Records, Inc."
"spotify:track:7drV5W25DU5gyUAf2k52DU","Everything Goes for Believers","spotify:artist:6tfiBYOKHmLmMT4MGwxdAi","The September When","spotify:album:2yqC0PbU24hidyjjscnT7m","The September When","spotify:artist:6tfiBYOKHmLmMT4MGwxdAi","The September When","1989-08-17","https://i.scdn.co/image/ab67616d0000b273c160e4471dba807f6d90bd8c","1","2","212573","https://p.scdn.co/mp3-preview/d9af0eaee3112e831234c6248755e03821047253?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","NOAGW0500080","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.688","0.828","4","-5.59","0","0.0305","0.0131","0.00323","0.179","0.79","122.003","4","","WM Norway","C © 1989 Warner Music Norway, P ℗ 1989 Warner Music Norway"
"spotify:track:5f225RH0YzZLD8RSiE6wCf","Jeg er en by! - 2013 Remastered","spotify:artist:32mTrXKr7W8Tg4hH4S2Do1","Anne Grete Preus","spotify:album:2J6gnBsnRBV9TqtMiDlykY","Lav sol! Høy himmel (2013 Remastered Version)","spotify:artist:32mTrXKr7W8Tg4hH4S2Do1","Anne Grete Preus","1989-10-15","https://i.scdn.co/image/ab67616d0000b273c14745cda812d2590fb4755c","1","1","320733","https://p.scdn.co/mp3-preview/868fbce2b208274ffa61b32602dd848080819266?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","NOAGW1300464","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop,jul","0.54","0.899","2","-5.43","1","0.0331","0.277","0.000105","0.0465","0.722","93.018","4","","WM Norway","C © 1989 Warner Music Norway / 2013 Warner Music Norway AS, P ℗ 1989 Warner Music Norway / 2013 Warner Music Norway AS"
"spotify:track:2fGxJZK9FAMVAv5H4KrOxi","Sauda","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn, spotify:artist:11Vny8qHe4KR50ZIjhz7sz","Vestlandsfanden, Bjørn Eidsvåg","spotify:album:6Oo9gsS8yNpT6x4CUverew","Livets Glade Gutter","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn","Vestlandsfanden","1989-01-01","https://i.scdn.co/image/ab67616d0000b2732f49d95e92cfe7ee9b78cdd7","1","14","236000","https://p.scdn.co/mp3-preview/a51a37c145b708f4ac2a268b3f267a868e18b65d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NOUM70702081","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop,dansband,norsk pop","0.735","0.394","7","-13.304","1","0.0434","0.496","0.00000239","0.0617","0.53","117.497","4","","Universal Music AS","C © 1989 Slagerfabrikken A/S, P ℗ 1989 Slagerfabrikken A/S"
"spotify:track:7N0DE8nL4Z2H8t0FCSh04t","Pappa´n min og jeg","spotify:artist:0gYE1MePwHNk7rw1muWKqA","Jannicke Irwin Abrahamsen","spotify:album:0SIKReYJTooNlxXEk5e2Ch","Jannicke 1","spotify:artist:0gYE1MePwHNk7rw1muWKqA","Jannicke Irwin Abrahamsen","1989-05-10","https://i.scdn.co/image/ab67616d0000b273f6256441673a162b031d18fe","1","12","146626","https://p.scdn.co/mp3-preview/8f945c7d6fe904dbb8d93466e41418c4a1ac66a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","NOGBB1701120","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","","0.78","0.221","0","-10.441","1","0.0687","0.58","0","0.129","0.371","61.959","4","","Busk","C (C) 1989 Busk Lydstudio"
"spotify:track:1UV0EnycyYLD64q7KBXoMj","Do What You Wanna Do","spotify:artist:71vMRyOhNxfgONPg0Bt33R","Dance With A Stranger","spotify:album:3bbLuzomv5aMNqYfSh6o7g","TO","spotify:artist:71vMRyOhNxfgONPg0Bt33R","Dance With A Stranger","1989-01-01","https://i.scdn.co/image/ab67616d0000b273ad73a8dfa350d292e0f92264","1","1","218640","https://p.scdn.co/mp3-preview/3dbedb5dc886066fa4c28fe588b8dd99fd5792ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","NOUM71001149","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.717","0.746","5","-8.036","1","0.0296","0.019","0.00000519","0.233","0.79","135.02","4","","Universal Music AS","C © 1989 Universal Music A/S, P ℗ 1989 Universal Music A/S"
"spotify:track:0MffUGFp90RL2OYOJXppbf","Men Gå Forbi","spotify:artist:4FC10Nffya2LWWVBfrw0gr","Vazelina Bilopphøggers","spotify:album:6TY2AwDLvkDGDnHjamiq0M","Tempo","spotify:artist:4FC10Nffya2LWWVBfrw0gr","Vazelina Bilopphøggers","1989-01-01","https://i.scdn.co/image/ab67616d0000b2739872a966a61aec3d18c40946","1","2","141066","https://p.scdn.co/mp3-preview/bd259ab1485db1150affe6a37a6be74378e04e12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","NOUM70702467","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop,dansband","0.434","0.464","2","-11.502","1","0.0408","0.608","0.0000158","0.324","0.881","146.064","4","","Universal Music AS","C © 1989 Universal Music A/S, P ℗ 1989 Universal Music A/S"
"spotify:track:3McrN1flOGO7Ic8wTxLhu0","Cowboy-Line","spotify:artist:55unrswyyIEcPk3gPtvqYe","Western Swingers","spotify:album:5moJUCcmGEyNUBxW5SEU8I","Bestefars Stall","spotify:artist:55unrswyyIEcPk3gPtvqYe","Western Swingers","1989","https://i.scdn.co/image/ab67616d0000b273cbb07a35508e798f678ed0ba","1","13","223826","https://p.scdn.co/mp3-preview/f9dcaeeeff259f39a0f53b2a461bf2bd8f83d68c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","NOX9X3241013","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","dansband","0.489","0.517","9","-11.05","1","0.0483","0.512","0","0.149","0.936","196.399","4","","Busk","C (C) 1989 Busk Lydstudio"
"spotify:track:2gfhUFcSJKvADwt1uGQ9BB","Jeg hører bank på min dør","spotify:artist:0gYE1MePwHNk7rw1muWKqA","Jannicke Irwin Abrahamsen","spotify:album:0SIKReYJTooNlxXEk5e2Ch","Jannicke 1","spotify:artist:0gYE1MePwHNk7rw1muWKqA","Jannicke Irwin Abrahamsen","1989-05-10","https://i.scdn.co/image/ab67616d0000b273f6256441673a162b031d18fe","1","7","126333","https://p.scdn.co/mp3-preview/e44837133ce461b13c41b9f53a7dfa3c64291302?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NOGBB1701070","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","","0.872","0.656","2","-8.85","1","0.0681","0.471","0","0.0655","0.958","124.85","4","","Busk","C (C) 1989 Busk Lydstudio"
"spotify:track:44Y4q7EOfNq1gM3ij4AF1k","Rock-A-Billy Boy","spotify:artist:1fMdO9vLUd6wW4jbMeNiup","Mel McDaniel","spotify:album:1OvpD4yFJP7ida63Op61GZ","Rock-A-Billy Boy","spotify:artist:1fMdO9vLUd6wW4jbMeNiup","Mel McDaniel","1989-01-11","https://i.scdn.co/image/ab67616d0000b27326ba325905c15cfbb0e805e8","1","8","143026","https://p.scdn.co/mp3-preview/0aaa3a1c3de43bf644802f81648d62795449f13a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USCN18800111","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","klassisk country,country","0.687","0.846","5","-5.89","0","0.0331","0.173","0.00000324","0.288","0.84","100.48","4","","Capitol Nashville","C © 1989 Capitol Records Nashville, P ℗ 1989 Capitol Records Nashville"
"spotify:track:3G81boYALk4Qn8tFVffL5t","Tempo","spotify:artist:4FC10Nffya2LWWVBfrw0gr","Vazelina Bilopphøggers","spotify:album:6TY2AwDLvkDGDnHjamiq0M","Tempo","spotify:artist:4FC10Nffya2LWWVBfrw0gr","Vazelina Bilopphøggers","1989-01-01","https://i.scdn.co/image/ab67616d0000b2739872a966a61aec3d18c40946","1","16","192000","https://p.scdn.co/mp3-preview/8b9ea92bbc660cea8a28521c313db6d5fc97cc95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","NOUM70702481","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop,dansband","0.467","0.691","9","-11.809","1","0.0309","0.271","0.0665","0.152","0.759","162.187","4","","Universal Music AS","C © 1989 Universal Music A/S, P ℗ 1989 Universal Music A/S"
"spotify:track:33H9qqSGRzzbMoHPI69Fxa","Ro meg over - 2013 Remastered","spotify:artist:32mTrXKr7W8Tg4hH4S2Do1","Anne Grete Preus","spotify:album:2J6gnBsnRBV9TqtMiDlykY","Lav sol! Høy himmel (2013 Remastered Version)","spotify:artist:32mTrXKr7W8Tg4hH4S2Do1","Anne Grete Preus","1989-10-15","https://i.scdn.co/image/ab67616d0000b273c14745cda812d2590fb4755c","1","3","275333","https://p.scdn.co/mp3-preview/49f24b6dcb9ea224f2ea905887e4fdb5b063d791?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","NOAGW1300466","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop,jul","0.732","0.341","1","-11.818","0","0.0368","0.3","0.0411","0.0878","0.48","114.968","4","","WM Norway","C © 1989 Warner Music Norway / 2013 Warner Music Norway AS, P ℗ 1989 Warner Music Norway / 2013 Warner Music Norway AS"
"spotify:track:2qHTVReWRNUiD9CtE7qx8W","Greatest Love - Compact Favorites Album Version","spotify:artist:26zdSsvx1VMse4Yt67gvqG","Koinonia","spotify:album:2DwOs1pijFJjh9z9vJyD4z","Compact Favorites","spotify:artist:26zdSsvx1VMse4Yt67gvqG","Koinonia","1989-01-01","https://i.scdn.co/image/ab67616d0000b2730234ddd1541d98448a43f466","1","6","291173","https://p.scdn.co/mp3-preview/2897cc579bce502dc24f4566ea1335508211912f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USSP38958346","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","jazzfusion,jazzfunk,aor,smooth jazz","0.664","0.23","8","-17.819","1","0.0293","0.444","0.601","0.0977","0.24","110.394","4","","Sparrow","C © 1989 Sparrow Records, P ℗ 1989 Sparrow Records"
"spotify:track:0oCf3FGlOUUAOibPfxmu8r","The Show Must Go On","spotify:artist:5jX8S5EouAE8a70B3O2IGB","Tindrum","spotify:album:16jKR3mFqB7ehDIfjF6g2P","How' Bout This?!","spotify:artist:5jX8S5EouAE8a70B3O2IGB","Tindrum","1989-01-01","https://i.scdn.co/image/ab67616d0000b2731df33c6abfd38c81dd3d621c","1","5","224000","https://p.scdn.co/mp3-preview/00b3d96c3f3557f8d2bd551e39c29a1b601eee14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","NO2CL8901050","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","aor,arenarock,glam metal","0.629","0.31","0","-13.427","1","0.0274","0.657","0","0.0851","0.352","79.922","4","","Starbeat","C (C) 1989 BMG, RCA"
"spotify:track:5wb3v1nRn6FaGgSsnnX8wA","Hjem kan være hvor som helst","spotify:artist:7pocZafsod6agMyzxt90iD","Jonas Fjeld","spotify:album:5MlkdvREtCDSuQZzFdYhYe","Svært Nok For Meg","spotify:artist:7pocZafsod6agMyzxt90iD","Jonas Fjeld","1989","https://i.scdn.co/image/ab67616d0000b27381d984b1f6a1df4c0f15a026","1","2","194493","https://p.scdn.co/mp3-preview/d5957d45e749ca0ee92b09e62d793e93e621fcc0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","NOAFE8902020","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.583","0.28","2","-16.435","1","0.0326","0.362","0.0000135","0.126","0.426","145.813","4","","Parlophone Norway","C © 1989 Parlophone Music Norway AS This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1989 Parlophone Music Norway AS, P ℗ 1989 The copyright in this sound recording is owned by Parlophone Music Norway AS"
"spotify:track:6nWOATMJcbOwEz4p4nGIWb","La meg gå","spotify:artist:0gYE1MePwHNk7rw1muWKqA","Jannicke Irwin Abrahamsen","spotify:album:0SIKReYJTooNlxXEk5e2Ch","Jannicke 1","spotify:artist:0gYE1MePwHNk7rw1muWKqA","Jannicke Irwin Abrahamsen","1989-05-10","https://i.scdn.co/image/ab67616d0000b273f6256441673a162b031d18fe","1","9","162200","https://p.scdn.co/mp3-preview/42b927a81465aaf8f841e8f2948ea1f90c213e93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","NOGBB1701090","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","","0.701","0.511","0","-9.256","1","0.0436","0.693","0.00000301","0.095","0.435","125.75","4","","Busk","C (C) 1989 Busk Lydstudio"
"spotify:track:0jSXLqWJIaEMStUlKicuwz","Eg Såg Lyset","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn","Vestlandsfanden","spotify:album:6Oo9gsS8yNpT6x4CUverew","Livets Glade Gutter","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn","Vestlandsfanden","1989-01-01","https://i.scdn.co/image/ab67616d0000b2732f49d95e92cfe7ee9b78cdd7","1","3","206893","","false","11","NOUM70702071","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop,dansband","0.501","0.667","9","-9.894","1","0.0501","0.205","0","0.297","0.792","81.02","4","","Universal Music AS","C © 1989 Slagerfabrikken A/S, P ℗ 1989 Slagerfabrikken A/S"
"spotify:track:3tT9nWWGjViSwxEGL5M2JJ","Nerven i min sang","spotify:artist:7pocZafsod6agMyzxt90iD","Jonas Fjeld","spotify:album:5MlkdvREtCDSuQZzFdYhYe","Svært Nok For Meg","spotify:artist:7pocZafsod6agMyzxt90iD","Jonas Fjeld","1989","https://i.scdn.co/image/ab67616d0000b27381d984b1f6a1df4c0f15a026","1","12","191773","https://p.scdn.co/mp3-preview/5437915e87e520992153c6435ada86467345dcef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","NOAFE8902120","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.634","0.228","9","-14.625","1","0.0332","0.725","0","0.229","0.403","125.065","4","","Parlophone Norway","C © 1989 Parlophone Music Norway AS This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1989 Parlophone Music Norway AS, P ℗ 1989 The copyright in this sound recording is owned by Parlophone Music Norway AS"
"spotify:track:12jxY8jQi6StmMgNJccHqR","The Comedians","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","spotify:album:1UPcuqLY9PC99fQAqWgrSU","Mystery Girl","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","1989","https://i.scdn.co/image/ab67616d0000b273ef89c52c42eaf1f89347a16c","1","7","202773","https://p.scdn.co/mp3-preview/b92efa0800d4f374fe62ca6ea03876814c4c2707?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USOR49700013","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","rockabilly","0.73","0.25","0","-14.383","1","0.0358","0.146","0.00000134","0.241","0.553","114.682","3","","Orbison Records/Legacy","P (P) 1989 Roy's Boys LLC"
"spotify:track:3Au44lwVLu8x9J7LVSHVg9","Krigsseileren","spotify:artist:55unrswyyIEcPk3gPtvqYe","Western Swingers","spotify:album:5moJUCcmGEyNUBxW5SEU8I","Bestefars Stall","spotify:artist:55unrswyyIEcPk3gPtvqYe","Western Swingers","1989","https://i.scdn.co/image/ab67616d0000b273cbb07a35508e798f678ed0ba","1","14","228386","https://p.scdn.co/mp3-preview/c4b1c88ca53849a537eee77cc27f8c9075534b24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","NOX9X3241014","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","dansband","0.728","0.415","0","-13.489","1","0.0421","0.487","0","0.107","0.523","127.52","4","","Busk","C (C) 1989 Busk Lydstudio"
"spotify:track:5VVCef0EEyhRvNWeeLYMFO","Bruremarsj Fra Valsøyfjord","spotify:artist:4FSyL14YHhtzQwmQFQgANL","Annbjørg Lien","spotify:album:4rsySMZDUG8PVTW4VMArtN","Annbjørg","spotify:artist:4FSyL14YHhtzQwmQFQgANL","Annbjørg Lien","1989-10-04","https://i.scdn.co/image/ab67616d0000b273f764f6762a7711de772f29cb","1","8","194053","https://p.scdn.co/mp3-preview/221f085ba5fbdef6f945365f852e24c5a3694bbd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","NOFKF5869080","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","traditionell folk","0.206","0.241","7","-10.707","1","0.0342","0.758","0.00126","0.111","0.313","82.268","4","","Kirkelig Kulturverksted","C (C) 1989 Kirkelig Kulturverksted, P (P) 1989 Kirkelig Kulturverksted"
"spotify:track:1Sfi9saSNG40aHA1xPYQkz","Dog River Blues","spotify:artist:4mxWe1mtYIYfP040G38yvS","Alan Jackson","spotify:album:06YYSpUaKLaJqEi3CTCldO","Here In The Real World","spotify:artist:4mxWe1mtYIYfP040G38yvS","Alan Jackson","1989-04-03","https://i.scdn.co/image/ab67616d0000b2733743968dc7dcdedb1f701009","1","8","139200","https://p.scdn.co/mp3-preview/9ba798c8a7219f505d217c6cf5d1eb781ce54a38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USAN20600121","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","country,kristen country,klassisk country","0.738","0.707","4","-9.7","1","0.0523","0.263","0.00000118","0.092","0.946","78.145","4","","Arista/Legacy","P (P) 1989 Arista Records LLC"
"spotify:track:6DTruBpc5EVeOsoAp61xUa","Pelsjegerpolka - 2011 Remastered Version","spotify:artist:6ot33jTzDS9vvgOOaNtJHD","Ute Til Lunch","spotify:album:2JVdkg2swp3RpXp5W4PjVR","Seier'n er vår","spotify:artist:6ot33jTzDS9vvgOOaNtJHD","Ute Til Lunch","1989","https://i.scdn.co/image/ab67616d0000b2730d614daabd6becdf1abef889","1","3","212306","https://p.scdn.co/mp3-preview/da33fb1653a9cd695485e573883bffbdcc76f24c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","NOAFC1100349","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.777","0.72","0","-6.581","1","0.0348","0.237","0","0.281","0.906","96.122","4","","Parlophone Norway","C © 1989 Parlophone Music Norway AS This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1989 Parlophone Music Norway AS, P ℗ 2011 Digital Remaster (P) 2011, 1989 The copyright in this sound recording is owned by Parlophone Music Norway AS"
"spotify:track:2bzy4Hz9cFMRt29mlM5OsC","Anne Knutsdotter","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","spotify:album:1JRuEakZ4IEKyrYprA3PVM","Kjekt Å Ha","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","1989-04-12","https://i.scdn.co/image/ab67616d0000b273c57d48fb817e914f913627c6","1","8","234786","https://p.scdn.co/mp3-preview/fc507642397a04ee140d189fd1b0d8d67f44e78e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","NOGTI5804080","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.614","0.516","9","-10.209","0","0.0331","0.614","0.00053","0.116","0.766","88.618","4","","Spinner Records","C (C) 1989 Spinner Records, P (P) 1989 Spinner Records"
"spotify:track:3A7BbX1YIs3jbhC9kKujSO","Buicks to the Moon","spotify:artist:4mxWe1mtYIYfP040G38yvS","Alan Jackson","spotify:album:2deyKpm7P5GowjcFJ1OWEC","Original Album Classics","spotify:artist:4mxWe1mtYIYfP040G38yvS","Alan Jackson","1989","https://i.scdn.co/image/ab67616d0000b2734ea992d3d7a0dd145f8ee213","5","3","157600","https://p.scdn.co/mp3-preview/e242a5d88eb21663cba062a21c82cd8e9138dfa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USAN20100048","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","country,kristen country,klassisk country","0.67","0.589","9","-7.82","1","0.0273","0.309","0","0.268","0.719","145.717","4","","Arista Nashville","P (P) 1989 Arista Records LLC/(P) 1991 Arista Records LLC/(P) 1992 Arista Records, Inc./(P) 1992, 1994 Arista Records LLC/(P) 1996 Arista Records, Inc."
"spotify:track:4E1H09vOyKxCfGMBZFVNCA","Liv laga","spotify:artist:7pocZafsod6agMyzxt90iD","Jonas Fjeld","spotify:album:5MlkdvREtCDSuQZzFdYhYe","Svært Nok For Meg","spotify:artist:7pocZafsod6agMyzxt90iD","Jonas Fjeld","1989","https://i.scdn.co/image/ab67616d0000b27381d984b1f6a1df4c0f15a026","1","6","203000","https://p.scdn.co/mp3-preview/a4dbb41d1ab9e09793a3dc939a2c1824f370eed3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NOAFE8902060","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.714","0.724","7","-13.903","1","0.0439","0.122","0.000602","0.0881","0.737","96.841","4","","Parlophone Norway","C © 1989 Parlophone Music Norway AS This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1989 Parlophone Music Norway AS, P ℗ 1989 The copyright in this sound recording is owned by Parlophone Music Norway AS"
"spotify:track:2W3iCQunsvBYvnjCLAQZu3","All American Country Boy","spotify:artist:4mxWe1mtYIYfP040G38yvS","Alan Jackson","spotify:album:2deyKpm7P5GowjcFJ1OWEC","Original Album Classics","spotify:artist:4mxWe1mtYIYfP040G38yvS","Alan Jackson","1989","https://i.scdn.co/image/ab67616d0000b2734ea992d3d7a0dd145f8ee213","4","10","198360","https://p.scdn.co/mp3-preview/8b3b24681824f3420481c9dfb244630f69494328?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USAN20000194","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","country,kristen country,klassisk country","0.668","0.677","4","-8.671","0","0.0293","0.359","0.00000123","0.25","0.768","144.643","4","","Arista Nashville","P (P) 1989 Arista Records LLC/(P) 1991 Arista Records LLC/(P) 1992 Arista Records, Inc./(P) 1992, 1994 Arista Records LLC/(P) 1996 Arista Records, Inc."
"spotify:track:1ko0t2d1Whpu3nod9rSKQS","Oughta Be A Law","spotify:artist:3bW6mQczkt1r8tnWIDeBVJ","Lee Roy Parnell","spotify:album:380HKTx0vZGpVuFBVAcpMX","Lee Roy Parnell","spotify:artist:3bW6mQczkt1r8tnWIDeBVJ","Lee Roy Parnell","1989","https://i.scdn.co/image/ab67616d0000b2735ebc223da3ff46aaa22bcb7a","1","1","260026","https://p.scdn.co/mp3-preview/755e9c4bacfb83dffe983c6a3ade380ef1a5268b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USAN20100128","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","klassisk country,traditionell country","0.684","0.685","5","-10.759","1","0.0252","0.175","0.0000203","0.328","0.896","137.014","4","","Legacy Recordings","P (P) 1989, 1990 Arista Records, Inc."
"spotify:track:5l51n2PhU2We94xT58IzL3","Ysteribestyrer'n","spotify:artist:69RKgLXltPH1YMrxTC4bwj","G-35","spotify:album:773RIchtvHUDf9uqygiAbc","Kveitkakulin Special","spotify:artist:69RKgLXltPH1YMrxTC4bwj","G-35","1989-10-14","https://i.scdn.co/image/ab67616d0000b2736070dcf924abc2a90ac19133","1","7","129105","https://p.scdn.co/mp3-preview/93d30133a4c9f69dee0224c9d0731e527925c39f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","GB5EA1503747","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","dansband","0.483","0.746","4","-3.601","0","0.0468","0.353","0","0.497","0.798","91.019","4","","IndigoBoom","C (C) 1989 G-35"
"spotify:track:0wmumnRQEUVOulpzt5Ft4d","United In A Scream","spotify:artist:5sn5IwgzVoS4ICZP1lN9mQ","Return","spotify:album:1y4skOxWpJt1990aavyGFJ","Straight Down The Line","spotify:artist:5sn5IwgzVoS4ICZP1lN9mQ","Return","1989-01-01","https://i.scdn.co/image/ab67616d0000b273b9765f75eda292684af3eb70","1","1","201000","https://p.scdn.co/mp3-preview/899c6a0df01698e6b2bf029b3810f324db8b543b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","NOAAC2001060","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","aor,arenarock,norsk pop,glamrock","0.321","0.762","9","-9.268","1","0.0488","0.514","0.00000154","0.181","0.655","207.688","4","","Columbia","P (P) 1989 Sony Music Entertainment (Norway) A/S"
"spotify:track:1PPeklrC56nHtwEA9dhOed","Basarvise","spotify:artist:0gYE1MePwHNk7rw1muWKqA","Jannicke Irwin Abrahamsen","spotify:album:0SIKReYJTooNlxXEk5e2Ch","Jannicke 1","spotify:artist:0gYE1MePwHNk7rw1muWKqA","Jannicke Irwin Abrahamsen","1989-05-10","https://i.scdn.co/image/ab67616d0000b273f6256441673a162b031d18fe","1","6","135573","https://p.scdn.co/mp3-preview/8f2220ed2427bc536e914b2a1ed8647ef0b62131?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","NOGBB1701060","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","","0.867","0.31","0","-9.191","1","0.0383","0.506","0","0.0324","0.741","97.583","3","","Busk","C (C) 1989 Busk Lydstudio"
