"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6LlciEtIqAEmyvy5T9G0Ii","Dubrafka","spotify:artist:74T1WwwA8A9fXkT3jhk49D, spotify:artist:4zutsd4PcueaPS7Q4MA2ew","DMS, Patkanos","spotify:album:0duHc7Gtqt1z8m7ddORTnn","Teraz Už Naozaj","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","2008-01-01","https://i.scdn.co/image/ab67616d0000b273c2126af497754f29bb9c92bc","1","4","248533","https://p.scdn.co/mp3-preview/c4895e380056aaaa9d0ad58ed98fbc22930bf966?cid=9950ac751e34487dbbe027c4fd7f8e99","true","16","USDY41881798","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.651","0.794","3","-5.289","0","0.247","0.35","0","0.144","0.834","96.091","4","","DMS Records","C 2008 DMS Records, P 2008 DMS Records"
"spotify:track:4TF5yfNohjVZm710DVI8fK","Rodne Udoli","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:4ipLGgxpMFy8sDIAGPuCaN","Traditional, Frantisek Nedved","spotify:album:3xuo56r4JdgHQRn3d1C6OL","16 nej od taborovych ohnu","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2008-01-01","https://i.scdn.co/image/ab67616d0000b27346ed4649b7bd2bc98e3093b6","1","16","151946","https://p.scdn.co/mp3-preview/8542229ebe1b8b267f2cc388900cda0ecc6aa8df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","CZUM70800450","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","jul,folkmusik","0.585","0.753","7","-10.187","1","0.0379","0.195","0.0000614","0.304","0.8","138.648","3","","Universal Music s.r.o.","C © 2008 Universal Music s.r.o., P This Compilation ℗ 2008 Universal Music s.r.o."
"spotify:track:0zg71PREnqlJ8hE9ee0DfW","Vráť Trochu Lásky Medzi Nás","spotify:artist:01kDz1jXK0Owtz47d3Eud7","Money Factor","spotify:album:4hHcecC0W5em30BS51Y6yP","Rockové Balady","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2008-01-01","https://i.scdn.co/image/ab67616d0000b2739fc3c59a54cfa19a7c5d565c","1","10","241760","https://p.scdn.co/mp3-preview/f5a9d5e320116ecdad60a6599aca0deb4e4527a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FRX201715910","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.478","0.482","9","-4.08","1","0.0287","0.691","0","0.121","0.198","110.671","4","","Tommü Records","C Tommü Records, 2008, P Tommü Records, 2008"
"spotify:track:1JSP87zLN4OyK7191wBldp","Pre všetkych skutočných","spotify:artist:1gRr6moof50L1b7XsbClvI","Rytmus","spotify:album:0n8itLo7VzLhX7hQ51mZdT","Si zabil","spotify:artist:1gRr6moof50L1b7XsbClvI","Rytmus","2008-10-17","https://i.scdn.co/image/ab67616d0000b273fe53186fc0c9a2ead366e807","1","16","299013","","true","18","CZA230800499","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.81","0.733","9","-5.087","0","0.175","0.76","0.000729","0.287","0.626","100.468","4","","Parlophone Czech Republic","C © 2008 Parlophone Czech Republic s.r.o. This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2008 Parlophone Czech Republic s.r.o., P ℗ 2008 Parlophone Czech Republic s.r.o."
"spotify:track:0H04s46zd2ooZjBwd75ZvQ","Ikarus","spotify:artist:01x541cuqfktQA8WYDrdn3","Jaromir Nohavica","spotify:album:1W8YccwOEhtloYdRiduNqF","Ikarus","spotify:artist:01x541cuqfktQA8WYDrdn3","Jaromir Nohavica","2008-04-03","https://i.scdn.co/image/ab67616d0000b2731c862fe13deda7c0e29267b4","1","13","173035","https://p.scdn.co/mp3-preview/26b5a10b926e9927a2b1398ca83ed65521416c19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","CZI360800103","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","folkmusik","0.429","0.541","9","-16.657","1","0.466","0.58","0.00289","0.692","0.707","187.594","3","","Jaromír Nohavica","C 2008 Jaromír Nohavica, P 2008 Jaromír Nohavica"
"spotify:track:1jU1moVlVbo3M4SS0ntwWj","Fašiangy Turíce","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","spotify:album:4gP4x87wgiIjtE6r864zKx","Pesničky pre detičky","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","2018-04-13","https://i.scdn.co/image/ab67616d0000b273015bcb8dcfba84e5b6560a06","1","11","95573","https://p.scdn.co/mp3-preview/4ccb7bcfe345f00b54e4c17ad7476c1a1486e717?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","ATR981178007","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","barnmusik","0.714","0.504","0","-5.512","1","0.0346","0.575","0","0.161","0.161","78.217","3","","Tonada","C 2018 Tonada, P 2018 Tonada"
"spotify:track:6pXBGbGfjXx1F7kj4gmn1T","O Jankovi a troch bosorienkach - 1. cast","spotify:artist:6Kw6Uw3yHffKxRFpfWEXaO","Petra Jurinová","spotify:album:4KS2yWbJtTf8JHA6ULdJeR","Z rozpravky do rozpravky","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2008-11-03","https://i.scdn.co/image/ab67616d0000b2731546f9e16941130db67fccd7","1","8","319666","https://p.scdn.co/mp3-preview/245f0e1931a918d4354c18ae3704b1011b9a3f1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","CZA210801112","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.663","0.324","0","-12.338","1","0.677","0.704","0","0.54","0.683","107.855","3","","Epic","P (P) 2008 SBME (Czech Republic) s.r.o."
"spotify:track:3GgSIHXDso36NpkKvRHG8w","O vodnikovi Zelenikovi - 1. cast","spotify:artist:6Kw6Uw3yHffKxRFpfWEXaO","Petra Jurinová","spotify:album:4KS2yWbJtTf8JHA6ULdJeR","Z rozpravky do rozpravky","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2008-11-03","https://i.scdn.co/image/ab67616d0000b2731546f9e16941130db67fccd7","1","2","508840","https://p.scdn.co/mp3-preview/d856d7f55d19ff76427279ae6d65e17a193eafec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","CZA210801106","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.623","0.467","0","-10.903","1","0.914","0.731","0","0.196","0.652","85.185","4","","Epic","P (P) 2008 SBME (Czech Republic) s.r.o."
"spotify:track:5q0f59dqkcZVyue0VwLaBn","Žúrka","spotify:artist:6Skz2qHpugnIIG9JkipMfG","Heľenine Oči","spotify:album:37DZdzC7x07uvG6kM85si5","Tafasasamáš","spotify:artist:6Skz2qHpugnIIG9JkipMfG","Heľenine Oči","2008-01-10","https://i.scdn.co/image/ab67616d0000b2731d9972bc159d8ab6bf659cd9","1","8","203320","https://p.scdn.co/mp3-preview/d494d89ee3d09df8a36d71a15457ffb2d1f2f978?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","SKB690800208","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.6","0.889","7","-3.52","1","0.0373","0.0704","0","0.276","0.928","94.976","4","","Heľenine Oči","C 2008 Heľenine Oči, P 2008 Heľenine Oči"
"spotify:track:1ZkuZUZf872L6l5XTCeuPz","Take My Hand","spotify:artist:2p4FqHnazRucYQHyDCdBrJ","Simple Plan","spotify:album:1tjE6cuUdnscgwxTt49ouH","Simple Plan","spotify:artist:2p4FqHnazRucYQHyDCdBrJ","Simple Plan","2008-02-06","https://i.scdn.co/image/ab67616d0000b27391f69aa4fdb007620f43e8b6","1","2","231493","https://p.scdn.co/mp3-preview/9e161d8683da5f3961311a24c97435ed5d8650f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USAT20706813","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","pop-punk,punk,emo","0.407","0.935","1","-3.425","0","0.0547","0.0000184","0.00000309","0.45","0.402","154.987","4","","Atlantic/Lava","C © 2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:4LyvsPgJtjUQQtw0FJ6Jys","So What","spotify:artist:1KCSPY1glIKqW2TotWuXOR","P!nk","spotify:album:7xA4yujjiiATLqcG8QC2Ix","Funhouse (Deluxe Version)","spotify:artist:1KCSPY1glIKqW2TotWuXOR","P!nk","2008-10-24","https://i.scdn.co/image/ab67616d0000b273a9a15acea557e46ce94ac3f9","1","1","215160","https://p.scdn.co/mp3-preview/08fa5bd9ea33cbe3de928dae53c095125cf3a770?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","USLF20800067","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.537","0.866","11","-3.08","0","0.0445","0.000308","0.00000144","0.382","0.412","126.003","4","","LaFace Records","P (P) 2008 La Face Records LLC"
"spotify:track:6Tox6alM7gXif4NBx73a9n","Alfa Bio Treska","spotify:artist:6Skz2qHpugnIIG9JkipMfG","Heľenine Oči","spotify:album:37DZdzC7x07uvG6kM85si5","Tafasasamáš","spotify:artist:6Skz2qHpugnIIG9JkipMfG","Heľenine Oči","2008-01-10","https://i.scdn.co/image/ab67616d0000b2731d9972bc159d8ab6bf659cd9","1","1","133080","https://p.scdn.co/mp3-preview/249f4bce1967e87b79b7781c03f5bb678f8d4f2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","SKB690800201","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.77","0.837","0","-4.999","1","0.116","0.0584","0","0.0525","0.885","126.013","4","","Heľenine Oči","C 2008 Heľenine Oči, P 2008 Heľenine Oči"
"spotify:track:6TjCmCHowdglyiAS9zOfKJ","Už sme prišli z výletu","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","spotify:album:4gP4x87wgiIjtE6r864zKx","Pesničky pre detičky","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","2018-04-13","https://i.scdn.co/image/ab67616d0000b273015bcb8dcfba84e5b6560a06","1","22","81733","https://p.scdn.co/mp3-preview/071402ffff363823e467f8354e0f16782d6f7930?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","ATR981178018","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","barnmusik","0.726","0.494","0","-8.224","1","0.0494","0.74","0","0.0651","0.923","127.455","4","","Tonada","C 2018 Tonada, P 2018 Tonada"
"spotify:track:7vcL2ROXA7KDuEum5ClGoM","Mam Na To Liek","spotify:artist:5yLMeTi9Jxg5LLssjYz5s1","Desmod","spotify:album:16AhsxyRDtB4KXDdqIpNt0","Best Of","spotify:artist:5yLMeTi9Jxg5LLssjYz5s1","Desmod","2008-03-10","https://i.scdn.co/image/ab67616d0000b27345e14e7ac43e998eda3477e7","1","14","211746","https://p.scdn.co/mp3-preview/47205fe13d463b336653aca73fc4752997d01fd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","CZA210100309","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.667","0.666","10","-3.894","1","0.0305","0.121","0","0.0874","0.391","85.105","4","","Columbia","P (P) 2008 SBME (CZ)"
"spotify:track:3m0kHr6BMFxA922WgPPOWa","Kto Iný","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","spotify:album:0duHc7Gtqt1z8m7ddORTnn","Teraz Už Naozaj","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","2008-01-01","https://i.scdn.co/image/ab67616d0000b273c2126af497754f29bb9c92bc","1","5","224826","https://p.scdn.co/mp3-preview/f09345d547b298c8c245ce33eb32323e81bf6079?cid=9950ac751e34487dbbe027c4fd7f8e99","true","15","USDY41881799","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.482","0.822","7","-5.406","1","0.298","0.207","0","0.0765","0.576","91.297","4","","DMS Records","C 2008 DMS Records, P 2008 DMS Records"
"spotify:track:3fa8ScM4dL9Wk09FipBZgR","Bude zima bude mráz","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","spotify:album:4gP4x87wgiIjtE6r864zKx","Pesničky pre detičky","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","2018-04-13","https://i.scdn.co/image/ab67616d0000b273015bcb8dcfba84e5b6560a06","1","17","141973","https://p.scdn.co/mp3-preview/5f80db7430638ac464751a67c3be851f09b75018?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","ATR981178013","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","barnmusik","0.378","0.247","4","-11.043","1","0.0297","0.935","0.00523","0.133","0.339","102.972","4","","Tonada","C 2018 Tonada, P 2018 Tonada"
"spotify:track:67aKoX7wjODulBVTFC2b5B","Zima na saniach","spotify:artist:4iQZZef5UgC8obZcM4iDyx","Michal Dočolomanský","spotify:album:6bUX7b94Ob0w1YQoKIjoro","14 naj","spotify:artist:4iQZZef5UgC8obZcM4iDyx","Michal Dočolomanský","2008-01-01","https://i.scdn.co/image/ab67616d0000b2739093dc52c5bef780df098400","1","6","215400","https://p.scdn.co/mp3-preview/98d46e3b760aaeff3ee277a510e383d5457355b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","SKA127950901","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.237","0.598","8","-6.137","1","0.0385","0.201","0.0000117","0.0865","0.614","201.23","4","","Opus","C © 2008 OPUS a.s., P ℗ 2008 OPUS a.s."
"spotify:track:3j9WvPrVhZuH8AmTeVakfR","Like a Dog Chasing Cars","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2M4eNCvV3CJUswavkhAQg2","Hans Zimmer, James Newton Howard","spotify:album:63uFfOZpC7jrV7wfuBY2lX","The Dark Knight (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2M4eNCvV3CJUswavkhAQg2","Hans Zimmer, James Newton Howard","2008-07-14","https://i.scdn.co/image/ab67616d0000b2739ca20352ead0cc8dccdf7951","1","8","302533","https://p.scdn.co/mp3-preview/fb24a39c8cdc1f5419907ebd31dc515dedaf92ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USWB10803340","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","soundtrack,soundtrack","0.507","0.488","8","-15.063","1","0.0449","0.192","0.76","0.111","0.0369","103.023","4","","Warner Sunset/Warner Records","C © 2008 Warner Records Inc. for the U.S. and WEA International Inc. for the world outside the U.S. Motion Picture Artwork and Photography (C) 2008 Warner Bros. Entertainment, Inc. BATMAN and all related characters and elements are trademarks of and (C) DC Comics., P ℗ 2008 Warner Bros. Entertainment, Inc."
"spotify:track:0pHfi8KiJ4fufe0BGHXEep","Láska Šialená","spotify:artist:4jPsY1s2yZz5GbsY3o7G1w","Pavol Habera","spotify:album:5bG5ERm9mGsCfbC439sYS0","Team 3 & Fontána Pre Zuzanu, Vol. 2","spotify:artist:2QC1cUwDhzT0zdh8ARpB0P, spotify:artist:4jPsY1s2yZz5GbsY3o7G1w, spotify:artist:0CbbftseLRwYyUdmOXvH6l","Team, Pavol Habera, Vaso Patejdl","2008-01-01","https://i.scdn.co/image/ab67616d0000b273f21089b8d22cce27f2e01e74","2","7","232000","https://p.scdn.co/mp3-preview/4e973221fa4193c2e15d8d1b18ede797a5f414aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRX201717074","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.569","0.851","2","-7.211","0","0.0728","0.203","0","0.349","0.747","126.572","4","","Tommü Records","C 2008 Tommü Records, P 2008 Tommü Records"
"spotify:track:1AOXowBMAxj4f8EEhJj8gs","O bosorienke Zlatenke, hviezdicke Milunke a princovi Ladislavovi - 2. cast","spotify:artist:6Kw6Uw3yHffKxRFpfWEXaO","Petra Jurinová","spotify:album:4KS2yWbJtTf8JHA6ULdJeR","Z rozpravky do rozpravky","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2008-11-03","https://i.scdn.co/image/ab67616d0000b2731546f9e16941130db67fccd7","1","14","491320","https://p.scdn.co/mp3-preview/fe2b6601a3c04399354336fb70bda5b6bf133506?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","CZA210801118","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.644","0.305","9","-11.801","0","0.655","0.77","0","0.37","0.697","100.529","5","","Epic","P (P) 2008 SBME (Czech Republic) s.r.o."
"spotify:track:79LzpawHikMFyEDQ3O3fuy","Moje milé premilené jahody","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","spotify:album:4gP4x87wgiIjtE6r864zKx","Pesničky pre detičky","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","2018-04-13","https://i.scdn.co/image/ab67616d0000b273015bcb8dcfba84e5b6560a06","1","5","86973","https://p.scdn.co/mp3-preview/576379bea2d61133ff37b1e2a266816045796119?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","ATR981178001","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","barnmusik","0.681","0.721","9","-5.342","1","0.0428","0.609","0","0.27","0.985","149.041","4","","Tonada","C 2018 Tonada, P 2018 Tonada"
"spotify:track:506JChsX8Rjg71Z2ZqYYu2","O bosorienke Zlatenke, hviezdicke Milunke a princovi Ladislavovi - 1. cast","spotify:artist:6Kw6Uw3yHffKxRFpfWEXaO","Petra Jurinová","spotify:album:4KS2yWbJtTf8JHA6ULdJeR","Z rozpravky do rozpravky","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2008-11-03","https://i.scdn.co/image/ab67616d0000b2731546f9e16941130db67fccd7","1","12","605120","https://p.scdn.co/mp3-preview/616ce5be05815daf5a878d06ab7a5a93bfc15acc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","CZA210801116","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.702","0.327","9","-11.901","0","0.894","0.753","0","0.231","0.671","78.95","4","","Epic","P (P) 2008 SBME (Czech Republic) s.r.o."
"spotify:track:4cs4O0tJmS8tZyxSbrx9GM","Žaneta","spotify:artist:6Skz2qHpugnIIG9JkipMfG","Heľenine Oči","spotify:album:37DZdzC7x07uvG6kM85si5","Tafasasamáš","spotify:artist:6Skz2qHpugnIIG9JkipMfG","Heľenine Oči","2008-01-10","https://i.scdn.co/image/ab67616d0000b2731d9972bc159d8ab6bf659cd9","1","18","154493","https://p.scdn.co/mp3-preview/5e9a864f915100b19ee5d5b6318d966f733fb672?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","SKB690800218","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.595","0.746","2","-5.036","1","0.0356","0.0151","0","0.0466","0.871","158.082","4","","Heľenine Oči","C 2008 Heľenine Oči, P 2008 Heľenine Oči"
"spotify:track:6HyNRiZw5GvQNHJwO63cfr","O Jankovi a troch bosorienkach - 2. cast","spotify:artist:6Kw6Uw3yHffKxRFpfWEXaO","Petra Jurinová","spotify:album:4KS2yWbJtTf8JHA6ULdJeR","Z rozpravky do rozpravky","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2008-11-03","https://i.scdn.co/image/ab67616d0000b2731546f9e16941130db67fccd7","1","10","607840","https://p.scdn.co/mp3-preview/7b6f92008bf154f346faa4baeaad379522f816e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","CZA210801114","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.616","0.39","9","-11.932","0","0.943","0.699","0","0.0973","0.65","83.671","4","","Epic","P (P) 2008 SBME (Czech Republic) s.r.o."
"spotify:track:1jalET2rAbZZP4fbEoOCrU","Streets Favorite","spotify:artist:5tZCG7dzZBfmr64xw9elgL","Capone","spotify:album:3eMIXSsT3ykn7KuBMDCfmA","Queensbridge Project","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2008-05-27","https://i.scdn.co/image/ab67616d0000b27377f84e61b9e41e1bf06214e0","1","18","166946","https://p.scdn.co/mp3-preview/3ff1b9046e1fc56a00e0e5589f0c858901fe865b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USKO10501528","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","east coast hiphop","0.699","0.655","2","-5.367","1","0.219","0.145","0","0.303","0.427","88.027","4","","Fast Life Music","C 2008 Fast Life Music, P 2008 Fast Life Music"
"spotify:track:76wAxposdnAgP6d3mK2BRE","Merre Visz Az Út","spotify:artist:3cG03cMdrtBCrmM0843f9O","L.L. Junior","spotify:album:0dtnvF7YJaNcK0AaXeddUf","Nincs Határ","spotify:artist:3cG03cMdrtBCrmM0843f9O","L.L. Junior","2008-06-01","https://i.scdn.co/image/ab67616d0000b273265506b8892cc0a42a420a5e","1","7","195160","https://p.scdn.co/mp3-preview/3c2d12f9fc7a811a7349b7162c3afd04bb123cc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUB040800967","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.801","0.669","5","-3.476","0","0.0397","0.401","0","0.0955","0.901","110.043","4","","Skyforce Kft.","C 2008 Skyforce Kft., P 2008 Skyforce Kft."
"spotify:track:56pKYnSA0CyayMJWcEU5kH","I'm Not a Hero","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2M4eNCvV3CJUswavkhAQg2","Hans Zimmer, James Newton Howard","spotify:album:63uFfOZpC7jrV7wfuBY2lX","The Dark Knight (Original Motion Picture Soundtrack)","spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:2M4eNCvV3CJUswavkhAQg2","Hans Zimmer, James Newton Howard","2008-07-14","https://i.scdn.co/image/ab67616d0000b2739ca20352ead0cc8dccdf7951","1","2","394440","https://p.scdn.co/mp3-preview/e4f45b799459f9458abaf131a406cfa3d9110e10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USWB10803334","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","soundtrack,soundtrack","0.3","0.289","10","-17.109","1","0.0557","0.688","0.683","0.0772","0.0492","129.673","4","","Warner Sunset/Warner Records","C © 2008 Warner Records Inc. for the U.S. and WEA International Inc. for the world outside the U.S. Motion Picture Artwork and Photography (C) 2008 Warner Bros. Entertainment, Inc. BATMAN and all related characters and elements are trademarks of and (C) DC Comics., P ℗ 2008 Warner Bros. Entertainment, Inc."
"spotify:track:7MtBapy0MnmBVsU3o0yrFz","My Apocalypse","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:3bK58rVcWBh3V3vxMLzi0V","Death Magnetic","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","2008-01-01","https://i.scdn.co/image/ab67616d0000b273f5802466e1bc84cdf51d97e2","1","10","301026","https://p.scdn.co/mp3-preview/402d20a4c80c07e8cf1f5e0cae8f66e53c40ede2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBUM70812435","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","metal,thrash metal,rock,heavy metal,hårdrock","0.265","0.988","0","-2.934","1","0.184","0.000139","0.00452","0.13","0.266","200.091","4","","Blackened Recordings / Universal Music","C © 2008 Metallica, under exclusive licence to Universal Music International BV, P ℗ 2008 Metallica, under exclusive licence to Universal Music International BV"
"spotify:track:4rHD4yjW0OK3wf4VRTEUY6","Neviem","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","spotify:album:0duHc7Gtqt1z8m7ddORTnn","Teraz Už Naozaj","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","2008-01-01","https://i.scdn.co/image/ab67616d0000b273c2126af497754f29bb9c92bc","1","11","195653","https://p.scdn.co/mp3-preview/db38b3b613a10bd937e5fdef3ddbb8f5a225171c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","17","USDY41881805","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.657","0.805","3","-4.383","0","0.122","0.304","0","0.18","0.878","91.056","4","","DMS Records","C 2008 DMS Records, P 2008 DMS Records"
"spotify:track:3r3KRYYOFjNGD4OJB5ddam","While Your Lips Are Still Red - Theme from the Movie ""Lieksa!""","spotify:artist:2NPduAUeLVsfIauhRwuft1","Nightwish","spotify:album:4A8TYBcOB8B2lIOlpU4k30","The Sound of Nightwish Reborn","spotify:artist:2NPduAUeLVsfIauhRwuft1","Nightwish","2008-09-05","https://i.scdn.co/image/ab67616d0000b2739de1c3f8d612c319092757b6","1","3","258977","https://p.scdn.co/mp3-preview/ded4207807a541309f0dff20c65dae63b820abad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","DED830713304","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","symfonisk metal,gothic metal,power metal,metal,folk metal,gotisk rock","0.472","0.658","7","-4.971","0","0.0256","0.0244","0.000146","0.195","0.113","100.044","4","","Nuclear Blast","C 2008 Nuclear Blast, P 2008 Nuclear Blast"
"spotify:track:3AZ0PJa2Ixf8J8LIxoYeUe","We Made It (feat. Linkin Park)","spotify:artist:1YfEcTuGvBQ8xSD1f53UnK, spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Busta Rhymes, Linkin Park","spotify:album:4H2FFuSJNC40iSzffWzM1u","We Made It (feat. Linkin Park)","spotify:artist:1YfEcTuGvBQ8xSD1f53UnK","Busta Rhymes","2008-06-16","https://i.scdn.co/image/ab67616d0000b27364f1da3360c48b2689647d5e","1","1","238066","https://p.scdn.co/mp3-preview/27250a8290a63fb2034b03faa164bf678f14db6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USWB10801707","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","east coast hiphop,nu metal,rapmetal,rock,alternativ metal","0.62","0.746","11","-6.006","1","0.0552","0.424","0","0.0684","0.191","138.454","4","","Warner Records","C © 2008 Aftermath Records, under exclusive license to Warner Records Inc., a Warner Music Group Company., P ℗ 2008 Aftermath Records, under exclusive license to Warner Records Inc., a Warner Music Group Company."
"spotify:track:7MqOOdaef8OnZhgOMjd21n","Pred oknom za oknom","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","spotify:album:4gP4x87wgiIjtE6r864zKx","Pesničky pre detičky","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","2018-04-13","https://i.scdn.co/image/ab67616d0000b273015bcb8dcfba84e5b6560a06","1","10","109613","https://p.scdn.co/mp3-preview/5fbaa65d72eb251233ae8f4b1f37c6095ea92329?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","ATR981178006","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","barnmusik","0.776","0.507","4","-7.323","1","0.0701","0.837","0","0.052","0.962","122.881","4","","Tonada","C 2018 Tonada, P 2018 Tonada"
