"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7BuHdm4lQqcyG3qTwdkxus","Aullando","spotify:artist:1wZtkThiXbVNtj6hee6dz9, spotify:artist:5lwmRuXgjX8xIwlnauTZIP","Wisin & Yandel, Romeo Santos","spotify:album:4zbMionGv9W33xjQfoMyuo","Los Campeones del Pueblo ""The Big Leagues""","spotify:artist:1wZtkThiXbVNtj6hee6dz9","Wisin & Yandel","2018-12-14","https://i.scdn.co/image/ab67616d0000b273a590257ccbc3ab81d00d8856","1","4","226200","https://p.scdn.co/mp3-preview/012836a59227dd73895f589a9b879e0295cddf1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSD11800386","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","reggaeton,urbano latino,bachata,latino","0.8","0.74","10","-4.52","0","0.0479","0.184","0","0.0558","0.775","90.035","4","","Sony Music Latin","P (P) 2018 Sony Music Entertainment US Latin LLC"
"spotify:track:7MEziz6B9VO29BGb5BZj2n","Fall For You (Mixed)","spotify:artist:3QxbGzjZc3kgHNJOBOZM2M, spotify:artist:3HVCvMqVWdpLtCwmvVViFn","Simon Patterson, Lucy Pullin","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","61","64458","https://p.scdn.co/mp3-preview/ef2facd9408140b4927aa898a1a107a3d5f654ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","NLF711813842","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,psytrance,progressiv trance,trance","0.506","0.97","6","-5.749","1","0.0467","0.00738","0.000693","0.615","0.483","133.939","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:4vaxvNDaLSoD36iZX515ug","Betrayed","spotify:artist:3EXdLajEO02ziZ90P90bSW","Lil Xan","spotify:album:2wmmYoAC48iNSTdU5Iwg6H","TOTAL XANARCHY","spotify:artist:3EXdLajEO02ziZ90P90bSW","Lil Xan","2018-04-06","https://i.scdn.co/image/ab67616d0000b273b1950512a3bc3b9a36ad317d","1","12","187173","https://p.scdn.co/mp3-preview/841dbee71fe0048cefcbd6ead5a970a919073116?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","USSM11708983","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","cloud rap","0.821","0.434","10","-9.194","0","0.118","0.434","0","0.128","0.241","120.012","4","","Columbia","P (P) 2018 Columbia Records, a Division of Sony Music Entertainment"
"spotify:track:3nGjXNJJi27IEvyoOcz6Mi","Disturbance (Mixed)","spotify:artist:0kmovylAP20DMJhS3BE2CO","Billy Gillies","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","100","96021","https://p.scdn.co/mp3-preview/4aa25f9748ce395b325c90b037b3df1d513e7d02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","NLF711813881","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance","0.568","0.982","10","-5.701","0","0.11","0.00228","0.941","0.157","0.463","140.038","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:0GxQ1A5L9xnMOytbP6eKBG","What Lovers Do (feat. SZA)","spotify:artist:04gDigrS5kc9YWfZHwBETP, spotify:artist:7tYKF4w9nC0nq9CsPZTHyP","Maroon 5, SZA","spotify:album:1Li4rADxSxjT2g4xqUcMYh","Red Pill Blues (Deluxe)","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2018-06-15","https://i.scdn.co/image/ab67616d0000b273deae7d931928fc1543e70203","1","2","199849","https://p.scdn.co/mp3-preview/a293b6d1e5a4147af4b5d65cc9e4bf865f12e99a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USUM71709292","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","pop,r&b","0.8","0.598","5","-5.131","0","0.0617","0.0798","0.00000547","0.1","0.422","109.998","4","","Interscope Records*","C © 2018 Interscope Records, P ℗ 2018 Interscope Records"
"spotify:track:6k5NwxnpPgpYWI2gGKER8S","Red Rocks (Mixed)","spotify:artist:10gzBoINW3cLJfZUka8Zoe","Above & Beyond","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","46","58093","https://p.scdn.co/mp3-preview/cee300ae05fae24884cfb9ce28b84d6b542e2038?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","NLF711813827","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance,progressiv house","0.493","0.988","2","-5.652","1","0.185","0.0000814","0.349","0.347","0.605","130.063","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:5YLHLxoZsodDWjqSgjhBf3","Myself","spotify:artist:4GvEc3ANtPPjt1ZJllr5Zl","Bazzi","spotify:album:5EEkfRgfYHiFu0lGur6Z6M","COSMIC","spotify:artist:4GvEc3ANtPPjt1ZJllr5Zl","Bazzi","2018-04-12","https://i.scdn.co/image/ab67616d0000b273f9f2d43ff44bdfbe8c556f8d","1","3","167552","https://p.scdn.co/mp3-preview/667044a31827560950e626d7a10feaceda136bfe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USAT21801524","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","","0.745","0.561","9","-5.513","0","0.072","0.465","0.00000112","0.0338","0.902","195.918","4","","iamcosmic","C 2018, P 2018"
"spotify:track:6Tc5dfrVsEZTPSg7wBGwqr","Ready To Rave (Mixed)","spotify:artist:2rTo8KIkBTFjQS7VvaKYQ4, spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","W&W, Armin van Buuren","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","103","102853","https://p.scdn.co/mp3-preview/6353f29f972a9451e93793d459c507de802c5cce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","NLF711813884","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","big room,edm,trance,progressiv trance,progressiv house,electronica,edm","0.644","0.919","8","-5.586","1","0.0895","0.0000668","0.801","0.132","0.451","140.029","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:278JqkBGkjDovOYAwE8TW7","115万キロのフィルム","spotify:artist:5Vo1hnCRmCM6M4thZCInCj","OFFICIAL HIGE DANDISM","spotify:album:0Iz8ByVqKvdlyl77DV3y3p","エスカパレード","spotify:artist:5Vo1hnCRmCM6M4thZCInCj","OFFICIAL HIGE DANDISM","2018-04-11","https://i.scdn.co/image/ab67616d0000b273a45b49dea38f0895cbc86705","1","1","324633","https://p.scdn.co/mp3-preview/1da208027dacdd4b8518210aabd32baadfae3cef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","JPC841800601","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","j-pop,anime,j-rock","0.516","0.791","3","-1.927","1","0.0318","0.00345","0","0.141","0.48","96.921","4","","LASTRUM","C 2018 LASTRUM Music Entertainment Inc., P 2018 LASTRUM Music Entertainment Inc."
"spotify:track:5Doi5tOuoXxA6mcmIAcQDw","Free (Mixed)","spotify:artist:6YtOAHtWxEaBqHC3eNNHHT, spotify:artist:5Nqs1Ap8F1oxX1hBm9a3gm","Exis, Enya Angel","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","74","55666","https://p.scdn.co/mp3-preview/36bd0d93be85332daaca7783162d295b4cd95386?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","NLF711813855","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,psytrance,progressiv trance,melbourne bounce","0.491","0.898","3","-7.046","0","0.0423","0.00322","0.00242","0.376","0.66","138.02","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:2JqnpexlO9dmvjUMCaLCLJ","Love Someone","spotify:artist:25u4wHJWxCA9vO0CzxAbK7","Lukas Graham","spotify:album:0JcMyAnJRTisEjYf9xEwkf","Love Someone","spotify:artist:25u4wHJWxCA9vO0CzxAbK7","Lukas Graham","2018-09-07","https://i.scdn.co/image/ab67616d0000b27304872b5f9c717fd2626f5058","1","1","205463","https://p.scdn.co/mp3-preview/76ee1ecda2e190469c8aaa7f0c094c6296a5a367?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USWB11801903","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","","0.55","0.415","9","-6.557","0","0.052","0.161","0","0.108","0.274","172.065","4","","Warner Records","C © 2018 Warner Records Inc. for the world excluding Germany, Austria, Switzerland, Finland, Sweden, Norway, Denmark, and France., P ℗ 2018 Warner Records Inc. for the world excluding Germany, Austria, Switzerland, Finland, Sweden, Norway, Denmark, and France."
"spotify:track:0U3X6nhtnDGEuEupO8ogxs","You & I (Mixed) - Aly & Fila Club Mix","spotify:artist:2hL1EouqXLtBEB6JKnPF0h, spotify:artist:1t65YxEAtU3iii6bCzSGF8","Aly & Fila, Emma Hewitt","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","59","30598","https://p.scdn.co/mp3-preview/2ef10d1b764c2c4f4df9f10decf03c73d7602d6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711813840","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance,trance,progressiv trance","0.438","0.996","1","-6.336","1","0.319","0.0000365","0.000369","0.323","0.651","136.076","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:46M2hXnaQpueG7vSvgVtVH","GTG","spotify:artist:0dlDsD7y6ccmDm8tuWCU6F","Freddie Dredd","spotify:album:4KvTJJPmcAd1XJaO3UrARG","GTG","spotify:artist:0dlDsD7y6ccmDm8tuWCU6F","Freddie Dredd","2018-08-10","https://i.scdn.co/image/ab67616d0000b273f67a8d19b2c7130f0437887b","1","1","93893","https://p.scdn.co/mp3-preview/011e616bcc42a5588315db37d13bec6bfa414484?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","QZDA81821565","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","phonk","0.88","0.777","7","-6.875","0","0.125","0.164","0.0171","0.0957","0.974","154.955","4","","Doomshop Records/RCA Records","P (P) 2020 Doomshop Records, under exclusive license to RCA Records"
"spotify:track:4SzmDa9kLhM88Ci1CXfVQE","A World Beyond (Mixed)","spotify:artist:2hL1EouqXLtBEB6JKnPF0h, spotify:artist:35rhhznRPZslF98hw6EaMb, spotify:artist:2ke04eDyctUvdLoZUoZdLs","Aly & Fila, Philippe El Sisi, Omar Sherif","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","99","82280","https://p.scdn.co/mp3-preview/09716a1e14437d3e9ab9ebcc3f39b86a64dcda6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NLF711813880","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance,trance,progressiv trance,trance,progressiv trance","0.386","0.991","10","-6.695","0","0.0874","0.00000282","0.928","0.306","0.326","139.987","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:74iZuPGwyL33VlTr6jTnab","Always Remember Us This Way","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","spotify:album:4sLtOBOzn4s3GDUv3c5oJD","A Star Is Born Soundtrack","spotify:artist:1HY2Jd0NmPuamShAr6KMms, spotify:artist:4VIvfOurcf0vuLRxLkGnIG","Lady Gaga, Bradley Cooper","2018-10-05","https://i.scdn.co/image/ab67616d0000b273e2d156fdc691f57900134342","1","17","210200","https://p.scdn.co/mp3-preview/8ea58f2b189ff88963a777d3b51dc42147e5d442?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USUM71813195","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","konstpop,pop","0.549","0.502","0","-5.972","1","0.0405","0.299","0","0.764","0.291","129.842","4","","A Star is Born OST","C © 2018 Interscope Records, Motion Picture Artwork © 2018 Warner Bros. Entertainment Inc. Motion Picture Photography © 2018 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Inc.,, P ℗ 2018 Interscope Records"
"spotify:track:27QujuJU9JprTc5Ks8zjQv","Patterns Of The Soul (Mixed) - Davey Asprey Remix","spotify:artist:3uGbhKK23u3bEA9nPAtNl7, spotify:artist:7luLRXGBygBN8vUO8T9uHf","Venetica, Davey Asprey","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","53","56066","https://p.scdn.co/mp3-preview/005d84c81878b09ec13576981dce0b988bc1c16d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","NLF711813834","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,hard house,trance,progressiv trance","0.381","0.999","11","-7.443","0","0.0584","0.0000566","0.000137","0.221","0.466","136.996","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:1T575AhHueYinKSDflEsGK","Heaven","spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m","Julia Michaels","spotify:album:4w0N1CaZwQ5RPIuawqlYyy","Fifty Shades Freed (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-02-09","https://i.scdn.co/image/ab67616d0000b2736cd9798b6ace10ff98d1abdd","1","5","191786","https://p.scdn.co/mp3-preview/3c9b52ee6453a12497ee5bdf2788877c0e206d12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USQ4E1703344","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","","0.554","0.371","7","-9.104","0","0.0361","0.857","0","0.0838","0.245","199.84","3","","Republic/Universal/FSF","C © 2018 Universal Studios and Republic Records, a division of UMG Recordings, Inc., P This Compilation ℗ 2018 Universal Studios and Republic Records, a division of UMG Recordings, Inc."
"spotify:track:2PNUNGEUnJDJzFplJyXqkh","Sleepwalker (Mixed)","spotify:artist:6ckI88Ggj8DPe0TNAAVkjn","ALPHA 9","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","45","44306","https://p.scdn.co/mp3-preview/a8f589cacb0920d2bfdc13b929dab0ad37ccf4c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","NLF711813826","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance,progressiv house","0.438","0.835","9","-5.484","1","0.103","0.000015","0.0000229","0.391","0.133","129.991","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:4RVbK6cV0VqWdpCDcx3hiT","Reborn","spotify:artist:2hPgGN4uhvXAxiXQBIXOmE","KIDS SEE GHOSTS","spotify:album:6pwuKxMUkNg673KETsXPUV","KIDS SEE GHOSTS","spotify:artist:2hPgGN4uhvXAxiXQBIXOmE, spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:0fA0VVWsXO9YnASrzqfmYu","KIDS SEE GHOSTS, Kanye West, Kid Cudi","2018-06-08","https://i.scdn.co/image/ab67616d0000b273013c00ee367dd85396f79c82","1","5","324674","https://p.scdn.co/mp3-preview/f75ac65c50fcc81e642f58220e7f3abaf827e77a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USUM71808238","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","","0.585","0.597","0","-7.499","1","0.037","0.339","0.0404","0.195","0.227","100.051","4","","Getting Out Our Dreams, Inc./Def Jam Recordings","C © 2018 Takashi Murakami/Kaikai Kiki Co., Ltd. All rights reserved, P ℗ 2018 Getting Out Our Dreams II, LLC Distributed By Def Jam, A Division of UMG Recordings, Inc."
"spotify:track:1a7qYIuzmMrgKqNekj2Qz1","Intergalactic Plastic - Kidnap Remix","spotify:artist:4EOyJnoiiOJ4vuNhSBArB2, spotify:artist:3PvqCbhNlq96JXxPszCMZT","Luttrell, Kidnap","spotify:album:2T5qV75EvxSuydZpQBwnuo","Anjunadeep The Yearbook 2018","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-11-29","https://i.scdn.co/image/ab67616d0000b273db006038b0b4894ea2d71610","2","11","265279","https://p.scdn.co/mp3-preview/0761f76a576d46242c4717b6dd02b1c656c308f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","GBEWA1803692","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","melodisk house,progressiv house,deep house,melodisk house","0.614","0.73","11","-8.723","0","0.0335","0.0194","0.911","0.173","0.381","123.041","4","","Anjunadeep","C 2018 Anjunadeep, P 2018 Anjunadeep"
"spotify:track:0b9oOr2ZgvyQu88wzixux9","This Is America","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","spotify:album:7arx9qPJexCsDz67El4qvk","This Is America","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","2018-05-06","https://i.scdn.co/image/ab67616d0000b2733504664c17b7b99a3cb7d116","1","1","225773","https://p.scdn.co/mp3-preview/1bcfeea49b556230d76931a7d7f7d1bf5423fce6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","USRC11801773","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","","0.854","0.463","5","-6.159","1","0.137","0.117","0","0.354","0.549","120.024","4","","Wolf+Rothstein/RCA Records","P (P) 2018 mcDJ Recording, under license to RCA Records, a division of Sony Music Entertainment"
"spotify:track:1ps8Dj3PRqWwiy70lP9iBm","Funkapapa","spotify:artist:2oSSiyMgTheCy47PvnZcqb","The Family's Jam","spotify:album:3Ibelvr3sFrkk9rbyynpDX","2018 Celebration of the new year","spotify:artist:3CdHKPyUVj25otWfLo6f7j","Springbok Compilation","2018-01-01","https://i.scdn.co/image/ab67616d0000b27362881f008f794f26eeb81c55","1","3","321391","https://p.scdn.co/mp3-preview/ec8722850bdfdc64530cba24985d1505510f8db1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBLV61720080","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","nu disco,boogie,funky house","0.804","0.519","7","-8.09","1","0.0892","0.0193","0.862","0.0386","0.848","115.017","4","","Springbok Records","C 2018 Springbok Records, P 2018 Springbok Records"
"spotify:track:0SIooo95Kba3UwPBRUOcmd","Todos Hablan, Nada Saben","spotify:artist:0l6WgSoqo4UqeuXFKnTQRu","Aldo Trujillo","spotify:album:1hAHT5gZfRLDYh0sZaTnDK","Todos Hablan, Nada Saben","spotify:artist:0l6WgSoqo4UqeuXFKnTQRu","Aldo Trujillo","2018-06-18","https://i.scdn.co/image/ab67616d0000b273230829fa418827938929d83e","1","3","163893","https://p.scdn.co/mp3-preview/432ef029112e22fae03328e8bf6153fe0f834baf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USHM21822455","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","corrido,corridos bélicos,corridos tumbados,sierreño,banda,sad sierreño","0.746","0.532","10","-8.336","1","0.0649","0.725","0.00000667","0.101","0.976","121.375","4","","GodKing Records under exclusive license to DashGo","C 2020 GodKing Records under exclusive license to DashGo, P 2020 GodKing Records under exclusive license to DashGo"
"spotify:track:451AUl0iDHead9s7143WNe","Dragon","spotify:artist:558dSyN1mMqsKrEBcKJ2p0","NWYR","spotify:album:0mvmtikiHaNKd3ZKGAMKgR","A State Of Trance Year Mix 2018","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2732d149f72c11d10bec5b3f16d","1","38","216363","https://p.scdn.co/mp3-preview/5476d2cee554198d65a9b369e21ebcffa398dd34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","CYA0W1700002","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","big room,trance","0.428","0.886","2","-3.908","0","0.208","0.0122","0.779","0.272","0.108","132.176","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:7COfe3P7KgfwDwIRB8LIDw","Mi Gente","spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5, spotify:artist:4RSyJzf7ef6Iu2rnLdabNq","J Balvin, Willy William","spotify:album:5kprdYds6oZb4iSldfflOT","Vibras","spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5","J Balvin","2018-05-25","https://i.scdn.co/image/ab67616d0000b273dda2b86297d3bfb519f8b785","1","2","185040","https://p.scdn.co/mp3-preview/a4a0b63d19c0fdd230673b7c661dfe1a5ac94e8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","FR22F1701790","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","reggaeton,latino","0.548","0.703","11","-4.838","0","0.0772","0.0168","0.0000238","0.143","0.286","104.666","4","","UMLE - Latino","C © 2018 UMG Recordings, Inc., P ℗ 2018 UMG Recordings, Inc."
"spotify:track:64pPakl5rfhazEQ7DZiOw8","2018 (feat. YunB)","spotify:artist:2Yv0nlRtzgPl6u0dsS2hFv, spotify:artist:2Z7teNgQJnz6qUp8FmhEtG","Paloalto, YUNB","spotify:album:2hvPqD3IqDzDgqdal3pr6F","YEAREND","spotify:artist:2Yv0nlRtzgPl6u0dsS2hFv","Paloalto","2018-12-21","https://i.scdn.co/image/ab67616d0000b273c2c25e8a6571d99ce5776d8f","1","3","182964","https://p.scdn.co/mp3-preview/6f0dd5c355e6b576cb265938ed83c0d39e63deed?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","KRC391800087","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","k-rap,k-rap","0.929","0.77","9","-2.602","0","0.128","0.519","0","0.123","0.271","121.002","4","","Hi-Lite Records Inc.","C 2018 Hi-Lite Records Inc., P 2018 MUSIC&NEW"
"spotify:track:7qwt4xUIqQWCu1DJf96g2k","Hello?","spotify:artist:3l0CmX0FuQjFxr8SK7Vqag, spotify:artist:3lLHpTOJ11tWiUNGYN14gt","Clairo, Rejjie Snow","spotify:album:3NEDQmYF1roygFssVEwkwv","diary 001","spotify:artist:3l0CmX0FuQjFxr8SK7Vqag","Clairo","2018-05-25","https://i.scdn.co/image/ab67616d0000b273bf94e27360806b5aa5025f93","1","1","135016","https://p.scdn.co/mp3-preview/4b028a0546833243a114ac28b9978db50a7ba71f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","US4HB1800005","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","sovrumspop,jazzrap","0.839","0.473","10","-7.835","0","0.0607","0.641","0.000459","0.0939","0.0644","98.732","4","","FADER Label","C © 2018 Clairo under exclusive license to FADER Label, P ℗ 2018 Clairo under exclusive license to FADER Label"
"spotify:track:6guS2sVSPn2Rt7le5XuXHC","Be In The Moment (Mixed) - Allen Watts Remix","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:04FzGJxkYQ7zIRoCLQzLqR","Armin van Buuren, Allen Watts","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","78","60893","https://p.scdn.co/mp3-preview/f5acb324e22263ec97ce6c7b04028844a2527cff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NLF711813859","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance,progressiv house,electronica,edm,trance,progressiv trance","0.51","0.937","0","-6.442","0","0.111","0.000157","0.0286","0.27","0.731","137.98","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:01z2fBGB8Hl3Jd3zXe4IXR","Come Back to Earth","spotify:artist:4LLpKhyESsyAXpc4laK94U","Mac Miller","spotify:album:5wtE5aLX5r7jOosmPhJhhk","Swimming","spotify:artist:4LLpKhyESsyAXpc4laK94U","Mac Miller","2018-08-03","https://i.scdn.co/image/ab67616d0000b273175c577a61aa13d4fb4b6534","1","1","161840","https://p.scdn.co/mp3-preview/d07a3033d1e8f07deb029a497cd001025e4f267a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USWB11801211","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","","0.272","0.238","2","-12.148","0","0.0349","0.89","0.00925","0.275","0.119","83.507","4","","Warner Records","C © 2018 Warner Records Inc., P ℗ 2018 Warner Records Inc."
"spotify:track:7Hs8ElQkN8PdS91cM3IoOm","Midnight (Mixed)","spotify:artist:04FzGJxkYQ7zIRoCLQzLqR","Allen Watts","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","79","83466","https://p.scdn.co/mp3-preview/bffab8c44facf7f75e35cc4755a60a1081648e89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NLF711813860","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance","0.415","0.998","7","-6.459","0","0.309","0.000597","0.951","0.313","0.0786","138.002","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
