"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4gbce0S6TbF1YkMOnn0qb7","Mala Mujer 2","spotify:artist:0LnJ5w7WGVLMGUMjL4Ebcs, spotify:artist:5OPTcRPbMMiTOkbxhU56lA","Jorge Eduardo, Opus 4:40","spotify:album:0jSjKaf9prx4gtJK2LIo0d","Lo Mejor...","spotify:artist:5OPTcRPbMMiTOkbxhU56lA, spotify:artist:0LnJ5w7WGVLMGUMjL4Ebcs","Opus 4:40, Jorge Eduardo","1996-07-29","https://i.scdn.co/image/ab67616d0000b273d1be9a274a25178d695d2ec0","1","9","189373","https://p.scdn.co/mp3-preview/ff33846a4c09a4e828af531b881e0798ce898a6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","QM6N21733898","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia,chicha,tropisk musik,cumbia","0.676","0.501","0","-9.193","0","0.047","0.736","0.00327","0.188","0.909","170.869","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:01FLIQjQnodiDokBTW5mmU","Selección de Cumbias: Cumbia Bendita, Sombrero de Paja, Borrachera, El Conductor, La Negra Celina, El Casamiento","spotify:artist:0LnJ5w7WGVLMGUMjL4Ebcs, spotify:artist:5OPTcRPbMMiTOkbxhU56lA","Jorge Eduardo, Opus 4:40","spotify:album:0jSjKaf9prx4gtJK2LIo0d","Lo Mejor...","spotify:artist:5OPTcRPbMMiTOkbxhU56lA, spotify:artist:0LnJ5w7WGVLMGUMjL4Ebcs","Opus 4:40, Jorge Eduardo","1996-07-29","https://i.scdn.co/image/ab67616d0000b273d1be9a274a25178d695d2ec0","1","11","611626","https://p.scdn.co/mp3-preview/54a930a9e43859bffaf3f7a98687136681b99971?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","QM6N21733900","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia,chicha,tropisk musik,cumbia","0.75","0.572","5","-9.854","1","0.0463","0.705","0.0000158","0.0479","0.952","95.525","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:155IoVymPtK3uWwjKNBcL1","Maria Luiza","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","spotify:album:5T7pQlsDuzqHpeVTTC3DPr","Huye el Sol","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","1996-09-18","https://i.scdn.co/image/ab67616d0000b273869629218a0aaa11860045e6","1","2","231400","https://p.scdn.co/mp3-preview/9ab885c900828b136d9dba6e50c1b5a9249b3b55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","ushm91893538","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","latinamerikansk rock","0.559","0.793","9","-7.258","0","0.0694","0.179","0","0.0929","0.79","135.242","4","","Grillo 4:20","C 1996 R. Villegas, P 1996 R. Villegas"
"spotify:track:2dJ1Jd7Vew3LfoKZdHoZUj","La Llorona Abajeña","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","spotify:album:2smGxvjR1GsDWEOTCV6K5P","De Colección","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","1996-06-15","https://i.scdn.co/image/ab67616d0000b27323075b6c06e794ec20147505","1","2","202560","https://p.scdn.co/mp3-preview/1dfb6250087cb337d8ff7cc85704ad86f2a1c88b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","QMFMG1588570","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folklore argentino,latin folk,chamamé,folclor andino","0.61","0.547","7","-9.629","1","0.0393","0.626","0.000768","0.0808","0.741","131.087","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:7zkN28lOc3pZ7E6ZzHyAtW","Yo Sin Él","spotify:artist:0JDDCzlAfRU37a3dr27a6t","PK DOS","spotify:album:2FxLKWidZ3Itm5RwtroMOO","Segunda Tentación","spotify:artist:0JDDCzlAfRU37a3dr27a6t","PK DOS","1996","https://i.scdn.co/image/ab67616d0000b273bfbd2dc72955c4784f8e5e14","1","7","204892","https://p.scdn.co/mp3-preview/3c2cf40febbbb90b38154d5f9dd9169454a4bebb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","MXF171921533","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia,chicha","0.737","0.53","11","-9.066","0","0.0254","0.427","0","0.311","0.928","92.514","4","","Alternativa Representa, S.A. de C.V.","C (C) 1996 Alternativa Representa, S.A. de C.V."
"spotify:track:7t2jJD3KksSaB26ej1U62e","El Pescador de Mi Tierra","spotify:artist:6zKd13ApkIb47zVoRQHP01","Los Kory's","spotify:album:6h1q4KTcmcBCAxg7OdfzVD","Para Ti","spotify:artist:6zKd13ApkIb47zVoRQHP01","Los Kory's","1996-06-20","https://i.scdn.co/image/ab67616d0000b273cb8e08531f0c251bc4bfd973","1","1","220775","https://p.scdn.co/mp3-preview/ac574937a383c35ae662fff55e108ff1187b2be3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","CH6541747566","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","chicha,cumbia","0.524","0.472","4","-10.459","0","0.0457","0.508","0","0.19","0.843","84.635","4","","WDTMusic","C (C) 1996 WDTMusic. All rights reserved., P (P) 1996 WDTMusic. All rights reserved."
"spotify:track:0t7gFVZZQ1WRXxaOTKfioF","Tonada Para Remedios","spotify:artist:4P6BbGD4vPfePNs4iPKVcF","Zulma Yugar","spotify:album:7t2LqhkNUqIKffHBkFmjIq","Tierra Sin Mar","spotify:artist:4P6BbGD4vPfePNs4iPKVcF","Zulma Yugar","1996-01-01","https://i.scdn.co/image/ab67616d0000b27346aff8fb6f05292a26a335b9","1","4","185640","https://p.scdn.co/mp3-preview/b3006226b5d65b062c513212746d0cbc65dbd8af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","GBBFT9600091","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folclor andino,latinamerikansk folklore,huayno,latin folk","0.441","0.296","7","-13.164","1","0.0499","0.801","0","0.151","0.347","76.845","4","","Tumi Music Ltd","C (C) 1996 Tumi"
"spotify:track:3e30qjouStV86g7Homid3l","La Alojerita","spotify:artist:6MXHMKs1wfM2POzcZLKz0k","Esther Marisol","spotify:album:37v4Tcuwp3eUdfFIUzHY14","No Te Olvides de Mi","spotify:artist:6MXHMKs1wfM2POzcZLKz0k","Esther Marisol","1996-09-24","https://i.scdn.co/image/ab67616d0000b2739be8f2e9ff8473b93d66a54d","1","3","200520","https://p.scdn.co/mp3-preview/48e1798d25525240b18882634b8aa8a5bcf13a18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","QMBZ91900012","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folclor andino,latinamerikansk folklore,folklore argentino","0.746","0.513","7","-8.593","1","0.0436","0.406","0.0000373","0.0965","0.826","126.377","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 Discolandia, Dueri & Cia. Ltda., P (P) 1996 Discolandia, Dueri & Cia. Ltda."
"spotify:track:2vLL5GIZNNpUKf9uk4Rb72","Recuerdo de Amor","spotify:artist:0iZ1QWvS2kHSB5AVljubhg","La Bamba","spotify:album:1IwCusMUxRo7n7y87p4HXz","Navidad Negra","spotify:artist:0iZ1QWvS2kHSB5AVljubhg","La Bamba","1996-07-04","https://i.scdn.co/image/ab67616d0000b273dda4ad0577d31761cecae28f","1","13","232146","https://p.scdn.co/mp3-preview/188fadb21a42596389aea9d6c0e3c8c9b630d020?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","QM6P41920728","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia","0.628","0.396","7","-10.532","1","0.0312","0.672","0.00000131","0.151","0.271","137.732","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 Discolandia, Dueri & Cia. Ltda., P (P) 1996 Discolandia, Dueri & Cia. Ltda."
"spotify:track:7AU8fPFDFUn9hsdJInTA5u","Río en Vez de Llorar","spotify:artist:6zKd13ApkIb47zVoRQHP01","Los Kory's","spotify:album:6h1q4KTcmcBCAxg7OdfzVD","Para Ti","spotify:artist:6zKd13ApkIb47zVoRQHP01","Los Kory's","1996-06-20","https://i.scdn.co/image/ab67616d0000b273cb8e08531f0c251bc4bfd973","1","7","262571","https://p.scdn.co/mp3-preview/e941c055406caf4dc65672af0a95e16da6c32c3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","CH6541747564","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","chicha,cumbia","0.421","0.62","4","-10.547","0","0.0745","0.174","0.00201","0.211","0.879","97.239","4","","WDTMusic","C (C) 1996 WDTMusic. All rights reserved., P (P) 1996 WDTMusic. All rights reserved."
"spotify:track:7x7BqNyxTQljc4AREWWRPN","Llegando a San Antonio","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","spotify:album:2smGxvjR1GsDWEOTCV6K5P","De Colección","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","1996-06-15","https://i.scdn.co/image/ab67616d0000b27323075b6c06e794ec20147505","1","19","166200","https://p.scdn.co/mp3-preview/e9a3b2e74e0de1b448b3aa13d45aed38e8b40d30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","QMFMG1588587","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folklore argentino,latin folk,chamamé,folclor andino","0.682","0.464","9","-14.579","0","0.0389","0.732","0.0165","0.317","0.91","130.95","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:66M7FMvJ1fXASL9hMzSWRH","Quiéreme","spotify:artist:4UtklbQuY7DyO8UEV14gpE","Linces de Bolivia","spotify:album:5L0OvsQsyRtaHm66MLskwo","Déjate Querer","spotify:artist:4UtklbQuY7DyO8UEV14gpE","Linces de Bolivia","1996-01-01","https://i.scdn.co/image/ab67616d0000b273f03e4c5b6ffe02cd9ffdb5f0","1","2","251364","https://p.scdn.co/mp3-preview/b3ee60dc268baf61ff454111a17a79c88986bba5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH6541745994","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia,chicha","0.872","0.806","4","-7.44","0","0.0415","0.344","0.0493","0.0811","0.968","109.165","4","","ToTiMusic, LLC.","C 1996 ToTiMusic, LLC., P 1996 ToTiMusic, LLC."
"spotify:track:7jBFgIB8vdKl8q3Y0iUo2Z","El Violin del Cuchi","spotify:artist:6MXHMKs1wfM2POzcZLKz0k","Esther Marisol","spotify:album:37v4Tcuwp3eUdfFIUzHY14","No Te Olvides de Mi","spotify:artist:6MXHMKs1wfM2POzcZLKz0k","Esther Marisol","1996-09-24","https://i.scdn.co/image/ab67616d0000b2739be8f2e9ff8473b93d66a54d","1","12","204120","https://p.scdn.co/mp3-preview/c01b8d2218734a14169ac5b681037a1f819a0003?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","QMBZ91900021","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folclor andino,latinamerikansk folklore,folklore argentino","0.476","0.719","11","-7.346","0","0.216","0.562","0.000111","0.143","0.8","48.389","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 Discolandia, Dueri & Cia. Ltda., P (P) 1996 Discolandia, Dueri & Cia. Ltda."
"spotify:track:4Y88PyvoNeBDtsEPPVOtZ1","Cholita Paceña","spotify:artist:2EN1815G80EwjmqMfdzmLk","Luis Gutierrez","spotify:album:3qXOCg2W9xqpC0VF9PIryg","De Colección","spotify:artist:2EN1815G80EwjmqMfdzmLk","Luis Gutierrez","1996-03-03","https://i.scdn.co/image/ab67616d0000b273f66ffc167cf779d883f3ebe4","1","1","202933","https://p.scdn.co/mp3-preview/17c1ea9655a2a675327e50d924f8833946d9df04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","QMFMG1586035","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","huayno,latinamerikansk folklore","0.647","0.364","2","-13.145","0","0.0408","0.657","0","0.15","0.753","117.486","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:0JTJyGC3veIdh3Ga4z6e3j","De Vuelta al Pago","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","spotify:album:2smGxvjR1GsDWEOTCV6K5P","De Colección","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","1996-06-15","https://i.scdn.co/image/ab67616d0000b27323075b6c06e794ec20147505","1","5","156200","https://p.scdn.co/mp3-preview/7b566860ba19b842c7adc5bdaa71850873fb7241?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","QMFMG1588573","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folklore argentino,latin folk,chamamé,folclor andino","0.546","0.405","7","-10.106","1","0.0867","0.728","0.0000466","0.0322","0.787","79.234","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:4dhBevDgt9hhgFPsCER45b","El Regreso","spotify:artist:7qiX8MeTrOaWLcJqYBPGIA","Bonanza","spotify:album:2AOgS8GWxERkqnRZgytCQG","Te Regalo","spotify:artist:7qiX8MeTrOaWLcJqYBPGIA","Bonanza","1996-08-12","https://i.scdn.co/image/ab67616d0000b273c6b3626c390100e9d09a69a8","1","1","189727","https://p.scdn.co/mp3-preview/3929095f7c3ec8968bac581e4aa6a650f14f805e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","CH6541629323","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folclor andino,latinamerikansk folklore,villancicos,huayno","0.693","0.83","4","-4.51","0","0.047","0.638","0","0.0648","0.716","122.113","3","","WDTMusic","C (C) 1996 WDTMusic. All rights reserved., P (P) 1996 WDTMusic. All rights reserved."
"spotify:track:5jMDQaA6rah1lsXiFnz4wd","Selección","spotify:artist:4P6BbGD4vPfePNs4iPKVcF","Zulma Yugar","spotify:album:7t2LqhkNUqIKffHBkFmjIq","Tierra Sin Mar","spotify:artist:4P6BbGD4vPfePNs4iPKVcF","Zulma Yugar","1996-01-01","https://i.scdn.co/image/ab67616d0000b27346aff8fb6f05292a26a335b9","1","14","212373","https://p.scdn.co/mp3-preview/c0c88de45cf405ed21600e974e6b67895a7f3daf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","GBBFT9900101","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folclor andino,latinamerikansk folklore,huayno,latin folk","0.511","0.517","5","-12.851","1","0.292","0.593","0","0.104","0.705","98.326","4","","Tumi Music Ltd","C (C) 1996 Tumi"
"spotify:track:0OgEvBCw14BTt4QtIBW7ky","Lo Mío Es Mío","spotify:artist:5OPTcRPbMMiTOkbxhU56lA, spotify:artist:2SlrpDk9GgYsPir19OteiP","Opus 4:40, Nancy Álvarez","spotify:album:0jSjKaf9prx4gtJK2LIo0d","Lo Mejor...","spotify:artist:5OPTcRPbMMiTOkbxhU56lA, spotify:artist:0LnJ5w7WGVLMGUMjL4Ebcs","Opus 4:40, Jorge Eduardo","1996-07-29","https://i.scdn.co/image/ab67616d0000b273d1be9a274a25178d695d2ec0","1","18","225933","https://p.scdn.co/mp3-preview/e134068b47a44f9eda368b9269e1869c832832c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","QM6N21733907","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","tropisk musik,cumbia","0.738","0.546","2","-11.311","1","0.0422","0.496","0","0.042","0.714","98.281","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:61jzuYhu6sWr7keBSdk1PH","Regresa Con Tu Amante","spotify:artist:5OPTcRPbMMiTOkbxhU56lA, spotify:artist:2SlrpDk9GgYsPir19OteiP","Opus 4:40, Nancy Álvarez","spotify:album:0jSjKaf9prx4gtJK2LIo0d","Lo Mejor...","spotify:artist:5OPTcRPbMMiTOkbxhU56lA, spotify:artist:0LnJ5w7WGVLMGUMjL4Ebcs","Opus 4:40, Jorge Eduardo","1996-07-29","https://i.scdn.co/image/ab67616d0000b273d1be9a274a25178d695d2ec0","1","17","183733","https://p.scdn.co/mp3-preview/11d7acd41713e8fe6b1587bd374388ffbd9f0add?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","QM6N21733906","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","tropisk musik,cumbia","0.839","0.749","0","-9.672","0","0.0449","0.6","0.000131","0.287","0.876","98.004","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:2DyAeikSJzaIJP8ky9Zx7K","Falso Amor","spotify:artist:0iZ1QWvS2kHSB5AVljubhg","La Bamba","spotify:album:1IwCusMUxRo7n7y87p4HXz","Navidad Negra","spotify:artist:0iZ1QWvS2kHSB5AVljubhg","La Bamba","1996-07-04","https://i.scdn.co/image/ab67616d0000b273dda4ad0577d31761cecae28f","1","12","203493","https://p.scdn.co/mp3-preview/e507217d3c8d967e3200842fdc5bbd0f2be6dcd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","QM6P41920727","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia","0.719","0.444","5","-11.492","1","0.0618","0.407","0","0.256","0.783","92.087","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 Discolandia, Dueri & Cia. Ltda., P (P) 1996 Discolandia, Dueri & Cia. Ltda."
"spotify:track:0jga6vZKQby6J15xDlKXR2","Ay Concepción","spotify:artist:2EN1815G80EwjmqMfdzmLk","Luis Gutierrez","spotify:album:3qXOCg2W9xqpC0VF9PIryg","De Colección","spotify:artist:2EN1815G80EwjmqMfdzmLk","Luis Gutierrez","1996-03-03","https://i.scdn.co/image/ab67616d0000b273f66ffc167cf779d883f3ebe4","1","2","251426","https://p.scdn.co/mp3-preview/83c19180f6d48658f1c7ae178d2fdc5627aaaae4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","QMFMG1586036","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","huayno,latinamerikansk folklore","0.685","0.323","2","-13.961","0","0.0433","0.609","0","0.0465","0.836","120.632","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:04PifiJVvNV5RJng5s7N8X","Perdón y Válvula","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","spotify:album:5T7pQlsDuzqHpeVTTC3DPr","Huye el Sol","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","1996-09-18","https://i.scdn.co/image/ab67616d0000b273869629218a0aaa11860045e6","1","9","257560","https://p.scdn.co/mp3-preview/eb2353f2a584f635d01ff70975be344720ae6090?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","ushm91893545","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","latinamerikansk rock","0.715","0.621","0","-7.566","1","0.032","0.242","0","0.0578","0.711","81","4","","Grillo 4:20","C 1996 R. Villegas, P 1996 R. Villegas"
"spotify:track:7u4J95UWctzBlPwTaw4IhA","La Ultima Vez","spotify:artist:0iZ1QWvS2kHSB5AVljubhg","La Bamba","spotify:album:1IwCusMUxRo7n7y87p4HXz","Navidad Negra","spotify:artist:0iZ1QWvS2kHSB5AVljubhg","La Bamba","1996-07-04","https://i.scdn.co/image/ab67616d0000b273dda4ad0577d31761cecae28f","1","2","195973","https://p.scdn.co/mp3-preview/0710c736d294cf5b73cb2dbd2c81e29613dbad04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","QM6P41920717","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia","0.71","0.555","5","-8.937","0","0.0264","0.571","0.000046","0.0884","0.791","88.025","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 Discolandia, Dueri & Cia. Ltda., P (P) 1996 Discolandia, Dueri & Cia. Ltda."
"spotify:track:388RbSbSwjmfWlzqoIdCv1","Una Pena Tengo Yo","spotify:artist:2EN1815G80EwjmqMfdzmLk","Luis Gutierrez","spotify:album:3qXOCg2W9xqpC0VF9PIryg","De Colección","spotify:artist:2EN1815G80EwjmqMfdzmLk","Luis Gutierrez","1996-03-03","https://i.scdn.co/image/ab67616d0000b273f66ffc167cf779d883f3ebe4","1","5","180733","https://p.scdn.co/mp3-preview/965e7a560d1b2acd0dca25342602952f6bdfe098?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","QMFMG1586039","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","huayno,latinamerikansk folklore","0.619","0.368","0","-14.133","1","0.066","0.763","0.00000106","0.132","0.645","119.081","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:7D8uQTsiC4OwVV1yJwVwQH","Al Cielo Pido la Muerte","spotify:artist:2EN1815G80EwjmqMfdzmLk","Luis Gutierrez","spotify:album:3qXOCg2W9xqpC0VF9PIryg","De Colección","spotify:artist:2EN1815G80EwjmqMfdzmLk","Luis Gutierrez","1996-03-03","https://i.scdn.co/image/ab67616d0000b273f66ffc167cf779d883f3ebe4","1","6","216600","https://p.scdn.co/mp3-preview/a4573038e936caadc7282698a2d6896db5f98209?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","QMFMG1586040","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","huayno,latinamerikansk folklore","0.643","0.373","7","-13.805","0","0.0477","0.581","0","0.185","0.826","120.575","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:7LH5ybLQGEKRSwThAcEvZ5","Fiesta Negra","spotify:artist:0iZ1QWvS2kHSB5AVljubhg","La Bamba","spotify:album:1IwCusMUxRo7n7y87p4HXz","Navidad Negra","spotify:artist:0iZ1QWvS2kHSB5AVljubhg","La Bamba","1996-07-04","https://i.scdn.co/image/ab67616d0000b273dda4ad0577d31761cecae28f","1","11","178000","https://p.scdn.co/mp3-preview/da0e632d6adae13684a979e6b94ea442b139f569?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","QM6P41920726","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia","0.707","0.575","5","-8.841","0","0.0473","0.59","0.00000577","0.118","0.923","92.098","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 Discolandia, Dueri & Cia. Ltda., P (P) 1996 Discolandia, Dueri & Cia. Ltda."
"spotify:track:6BzVConhk5XIZADGAcYLtf","Mañanachu","spotify:artist:2gJpxfAxeupF3W52pOwThW","Luz del Ande","spotify:album:5b7hOIoMN3GwXQ1xiIWP8X","Lo Mejor","spotify:artist:2gJpxfAxeupF3W52pOwThW","Luz del Ande","1996-05-08","https://i.scdn.co/image/ab67616d0000b273e6569756d2c7ef5a39deeba7","1","16","212866","https://p.scdn.co/mp3-preview/de4392110b1844c91cc53a8225604b67e3dbb1bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","QM6MZ1983214","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folclor andino","0.626","0.22","0","-17.45","1","0.0349","0.775","0.000526","0.124","0.359","109.13","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 Discolandia Dueri & Cia. Ltda."
"spotify:track:0wZTpiLK3Pguycuv9E2TZO","Navidad Negra","spotify:artist:0iZ1QWvS2kHSB5AVljubhg","La Bamba","spotify:album:1IwCusMUxRo7n7y87p4HXz","Navidad Negra","spotify:artist:0iZ1QWvS2kHSB5AVljubhg","La Bamba","1996-07-04","https://i.scdn.co/image/ab67616d0000b273dda4ad0577d31761cecae28f","1","3","227360","https://p.scdn.co/mp3-preview/f422b2b852533f179d9d12d3a1499eee9110e6b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QM6P41920718","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia","0.786","0.553","2","-10.059","0","0.0756","0.62","0","0.093","0.722","91.051","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 Discolandia, Dueri & Cia. Ltda., P (P) 1996 Discolandia, Dueri & Cia. Ltda."
"spotify:track:1D9NQB8iAZIBEMI6AFyQQQ","El Coyuyo","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","spotify:album:2smGxvjR1GsDWEOTCV6K5P","De Colección","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","1996-06-15","https://i.scdn.co/image/ab67616d0000b27323075b6c06e794ec20147505","1","12","134493","https://p.scdn.co/mp3-preview/1ef486d20e8d4e7f2f8b27329809fa31db2bd419?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","QMFMG1588580","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folklore argentino,latin folk,chamamé,folclor andino","0.613","0.551","2","-13.186","1","0.0916","0.491","0.0998","0.303","0.793","124.021","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:6uEFeaPPJd7T0UkWyK0nal","Mira","spotify:artist:0iZ1QWvS2kHSB5AVljubhg","La Bamba","spotify:album:1IwCusMUxRo7n7y87p4HXz","Navidad Negra","spotify:artist:0iZ1QWvS2kHSB5AVljubhg","La Bamba","1996-07-04","https://i.scdn.co/image/ab67616d0000b273dda4ad0577d31761cecae28f","1","14","223826","https://p.scdn.co/mp3-preview/48c822e3741f5ae4ffa5880d034c83ecd73502f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QM6P41920729","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia","0.754","0.58","4","-8.826","0","0.042","0.494","0.00000843","0.255","0.888","97.083","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 Discolandia, Dueri & Cia. Ltda., P (P) 1996 Discolandia, Dueri & Cia. Ltda."
"spotify:track:6QMVyCzuNqqvDW77lJ8K9S","El Haragán","spotify:artist:2CJpzQx9x892GxQyVBGhG0","Guisela Santa Cruz","spotify:album:3FIQageWYESGSENrXhGxdw","Lo Mejor","spotify:artist:2CJpzQx9x892GxQyVBGhG0","Guisela Santa Cruz","1996-08-10","https://i.scdn.co/image/ab67616d0000b2737aa077262221f78f001db71b","1","10","200333","https://p.scdn.co/mp3-preview/f845e061b68ec466d08972dce91653c968b0c48a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","QMFMG1585964","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","latinamerikansk folklore","0.648","0.632","4","-8.67","0","0.0766","0.51","0","0.398","0.733","159.899","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
