"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7FNx7NRHUqW7MrXqsRZswL","Don't wanna cry - Radio Edit","spotify:artist:4BmWSGKG6HiYvLuJvZ9afa","Namie Amuro","spotify:album:7GdzpV1ECIG1SwM1AmRk42","Don't wanna cry","spotify:artist:4BmWSGKG6HiYvLuJvZ9afa","Namie Amuro","1996-03-13","https://i.scdn.co/image/ab67616d0000b27338faafdd8772aef5d0bab0fc","1","1","277966","","false","0","JPB609620301","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","anime,j-r&b","0.685","0.86","8","-7.342","1","0.0588","0.0159","0.000938","0.125","0.711","99.067","4","","avex trax","C 1996 AVEX MUSIC CREATIVE INC., P 1996 AVEX MUSIC CREATIVE INC."
"spotify:track:0kXOlZZ6jFUM33CPpVIqJO","Precious Memories","spotify:artist:5O6t6gb6MeNqzOBAq1oLad","globe","spotify:album:3YnugqDVic0GgY4zuTUT2B","globe","spotify:artist:5O6t6gb6MeNqzOBAq1oLad","globe","1996-03-31","https://i.scdn.co/image/ab67616d0000b2732a5a408d26c8c3d64b54292e","1","9","374800","https://p.scdn.co/mp3-preview/678a5d1806cc16b6db591a409695c6c839de0eab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","JPB609620607","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,kayokyoku","0.383","0.219","7","-11.694","1","0.0329","0.881","0","0.11","0.155","133.455","4","","avex globe","P 1996 AVEX MUSIC CREATIVE INC."
"spotify:track:537a6XMKxlBOfajyPARasC","愛を止めないで","spotify:artist:2UzjSnmjccLgd1DkvAH5OR","Kazumasa Oda","spotify:album:7EablJO3bmUly0fsNZaA5S","LOOKING BACK","spotify:artist:2UzjSnmjccLgd1DkvAH5OR","Kazumasa Oda","1996","https://i.scdn.co/image/ab67616d0000b2732b4979f7475169b70eb11b3b","1","7","270266","https://p.scdn.co/mp3-preview/55353290ccbd3cc722409a6dbd6418d6888536ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","JPFH09509860","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,j-pop,city pop","0.647","0.692","7","-10.675","1","0.0375","0.0255","0.00172","0.0782","0.597","124.111","4","","Sony Music Labels Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:5EyleO5KEgTHTi8pX7JTTs","接吻 kiss - Single Version","spotify:artist:76QaFuQNldIJkAkDmaMAck","Original Love","spotify:album:2tJ9fdkia7sIr9bvI7jWLB","ORIGINAL LOVE SINGLES BACK TO 1991-1995","spotify:artist:76QaFuQNldIJkAkDmaMAck","Original Love","1996-12-11","https://i.scdn.co/image/ab67616d0000b273ab704c62f20b4899d3b97132","1","9","304133","https://p.scdn.co/mp3-preview/1561dbee1b02cbe6130d9860e06a155b2cc6a13b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","JPTO09326890","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","shibuya-kei,city pop,kayokyoku,j-pop,j-r&b","0.61","0.715","4","-10.605","0","0.0438","0.259","0.00000607","0.0596","0.652","96.048","4","","EMI MUSIC JAPAN INC.","C © 1996 EMI Music Japan Inc., P This Compilation ℗ 1996 EMI Music Japan Inc."
"spotify:track:60eku4xQgoolYJLCahg3qZ","by myself","spotify:artist:5rdloWitZKhrtedmOBdhG8","hitomi","spotify:album:11ZhqvmtMqfJcJPRyJFsfZ","by myself","spotify:artist:5rdloWitZKhrtedmOBdhG8","hitomi","1996-09-11","https://i.scdn.co/image/ab67616d0000b2730080daac78f67202b2a3d5e2","1","7","256933","https://p.scdn.co/mp3-preview/ad955f0eb61855128997ec7e9221eb1c7ec02fcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JPB609621907","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,anime,kayokyoku","0.608","0.782","7","-8.299","1","0.0293","0.375","0.000838","0.19","0.721","97.18","4","","avex trax","P AVEX MUSIC CREATIVE INC."
"spotify:track:2i6X1ALEo8tpKQhujqEYxk","走れマキバオー","spotify:artist:0YCyPvipguPxXqZmd0EHlB","F.MAP","spotify:album:2qjnjEgSosPOQYfT6gUIpd","走れマキバオー","spotify:artist:0YCyPvipguPxXqZmd0EHlB","F.MAP","1996-10-21","https://i.scdn.co/image/ab67616d0000b2734e74b8bfe997127d7427958d","1","1","230173","","false","35","JPPC09630800","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","anime","0.613","0.921","7","-7.056","1","0.089","0.376","0","0.402","0.815","155.998","4","","ポニーキャニオン","C 1996 PONY CANYON INC., P 1996 PONY CANYON INC."
"spotify:track:506pllT92rxKsQ1kK0PEU6","Joy to the love","spotify:artist:5O6t6gb6MeNqzOBAq1oLad","globe","spotify:album:3YnugqDVic0GgY4zuTUT2B","globe","spotify:artist:5O6t6gb6MeNqzOBAq1oLad","globe","1996-03-31","https://i.scdn.co/image/ab67616d0000b2732a5a408d26c8c3d64b54292e","1","6","254500","https://p.scdn.co/mp3-preview/c5d811816938b3b556dbcbb61078c701f2bc8018?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","JPB609521401","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,kayokyoku","0.612","0.94","4","-6.205","0","0.0394","0.12","0.0000143","0.196","0.644","159.943","4","","avex globe","P 1996 AVEX MUSIC CREATIVE INC."
"spotify:track:1dcUMJbgcGsgOJD0GDUy6a","""good-morning Hide""","spotify:artist:6jTjjAjvYvMYfaqi837p5x","L'Arc-en-Ciel","spotify:album:1GnrW9Luba7DskLyeEqhqS","True","spotify:artist:6jTjjAjvYvMYfaqi837p5x","L'Arc-en-Ciel","1996","https://i.scdn.co/image/ab67616d0000b2737664246ca31203aacd252d62","1","5","302906","https://p.scdn.co/mp3-preview/c77569d4a22c1b2ebbe8b05fb851374e2dc0d547?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","JPKS09600333","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","visual kei,j-rock,anime,j-pop","0.455","0.886","11","-6.542","0","0.0462","0.0000882","0.0000191","0.321","0.528","75.024","4","","Sony Music Labels Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:4lm6b3hJLWhtzs1N0dDUYA","あなただけを ～Summer Heartbreak～","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","spotify:album:21zTWxVyymD5AcyTbVjiw0","Young Love","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","1996-07-20","https://i.scdn.co/image/ab67616d0000b27391ea46f2ccc3e84a24b445fc","1","7","316800","https://p.scdn.co/mp3-preview/aec75c219edb092ce61d2964f9d6f2c3c63846e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","JPVI09515830","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,j-pop","0.552","0.891","0","-3.892","1","0.0342","0.0544","0.00000119","0.223","0.746","122.971","4","","TAISHITA","C TAISHITA Label Music Co., Ltd., P TAISHITA Label Music Co., Ltd."
"spotify:track:1QEExB4UCd0fVEih6TLYeA","空に星が綺麗～悲しい吉祥寺～","spotify:artist:7sl3PZyhzAqUpL3M6WVD8G","Kazuyoshi Saito","spotify:album:3Y22X8VrADwUQTOqilJazA","FIRE DOG","spotify:artist:7sl3PZyhzAqUpL3M6WVD8G","Kazuyoshi Saito","1996-02-28","https://i.scdn.co/image/ab67616d0000b273b51c7ccc0396fc4aac269b44","1","6","153760","","false","41","JPFH09509960","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,kayokyoku,j-rock","0.677","0.656","9","-6.47","1","0.0271","0.227","0","0.0765","0.925","115.705","4","","ファンハウス","C 1996 Shinko Music Entertainment Co.,Ltd., P 1996 Shinko Music Entertainment Co.,Ltd."
"spotify:track:6zSaVwrSZgkERx9fsslkYR","SWEET 19 BLUES","spotify:artist:4BmWSGKG6HiYvLuJvZ9afa","Namie Amuro","spotify:album:1fiXVRjCb4L6mRQ2UPkme4","SWEET 19 BLUES","spotify:artist:4BmWSGKG6HiYvLuJvZ9afa","Namie Amuro","1996-08-21","https://i.scdn.co/image/ab67616d0000b2735c6bdf0e59faf030c50f1dbc","1","1","335900","","false","0","JPB609621418","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","anime,j-r&b","0.571","0.686","0","-7.636","1","0.0267","0.286","0.000148","0.0448","0.532","80.022","4","","avex trax","C 1996 AVEX MUSIC CREATIVE INC., P 1996 AVEX MUSIC CREATIVE INC."
"spotify:track:4YHfnTD8HkMCvjvOX0cstM","Round and Round","spotify:artist:6jTjjAjvYvMYfaqi837p5x","L'Arc-en-Ciel","spotify:album:1GnrW9Luba7DskLyeEqhqS","True","spotify:artist:6jTjjAjvYvMYfaqi837p5x","L'Arc-en-Ciel","1996","https://i.scdn.co/image/ab67616d0000b2737664246ca31203aacd252d62","1","3","205626","https://p.scdn.co/mp3-preview/0b43157bf433ded193fefd035730b05367c488d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","JPKS09600332","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","visual kei,j-rock,anime,j-pop","0.371","0.925","11","-6.179","0","0.045","0.0000196","0.000037","0.423","0.851","164.193","4","","Sony Music Labels Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:0gqTHvXLAkAKimqY7E4ngQ","MIND CIRCUS","spotify:artist:0lQqccMaSieqmC4KN96fgs","Miki Nakatani","spotify:album:0rAypOqCpgSzKzuNRfVsux","食物連鎖","spotify:artist:0lQqccMaSieqmC4KN96fgs","Miki Nakatani","1996-09-04","https://i.scdn.co/image/ab67616d0000b2739f2bbb05617ca618a48535cd","1","1","316466","https://p.scdn.co/mp3-preview/01e0f22e08a95ca3ee069bc22e01cd98d75be1f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPFL09601300","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","shibuya-kei,city pop,kayokyoku","0.806","0.9","5","-5.767","1","0.03","0.0465","0.0000497","0.128","0.77","115.907","4","","FOR LIFE MUSIC ENTERTAINMENT,INC.",""
"spotify:track:6abPIB8XJfaoL0ZOEh81Mo","WHEREVER YOU ARE","spotify:artist:2mJOGcLR3aCHkM1uAF93or","DREAMS COME TRUE","spotify:album:4ZBKh9iMkUvRgfUmEtJJ2f","7月7日、晴れ　サウンドトラック","spotify:artist:2mJOGcLR3aCHkM1uAF93or","DREAMS COME TRUE","1996","https://i.scdn.co/image/ab67616d0000b27336734cfdc277db5cbe853925","1","15","257640","https://p.scdn.co/mp3-preview/f73608f822f41ede4ac4686c749e53d780d7bd37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","JPES09400067","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,kayokyoku,city pop","0.648","0.714","8","-9.705","1","0.0346","0.0703","0","0.24","0.778","152.854","3","","Sony Music Labels Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:7lT84nOwp4Gk4G2Jxz3GUi","初恋クレイジー","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","spotify:album:0GB573iZ4z6gre3eUJc56N","インディゴ地平線","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","1996","https://i.scdn.co/image/ab67616d0000b273ca6cb1176913264c1f402f68","1","2","249306","https://p.scdn.co/mp3-preview/e3d634148de1cd497dc11b326dc1a3eff8d839c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","JPPO00262970","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,j-rock,kayokyoku","0.631","0.835","9","-5.379","1","0.0308","0.216","0.000244","0.0881","0.794","115.211","4","","Universal Music LLC","C © 2002 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P ℗ 1996 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:1Y9L4R1MhdT5Zpru5YxFYa","Fare Well","spotify:artist:6jTjjAjvYvMYfaqi837p5x","L'Arc-en-Ciel","spotify:album:1GnrW9Luba7DskLyeEqhqS","True","spotify:artist:6jTjjAjvYvMYfaqi837p5x","L'Arc-en-Ciel","1996","https://i.scdn.co/image/ab67616d0000b2737664246ca31203aacd252d62","1","1","297026","https://p.scdn.co/mp3-preview/22f9e6dc0f7871fda29028774b867d791e91843b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","JPKS09600330","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","visual kei,j-rock,anime,j-pop","0.444","0.577","0","-7.911","1","0.0284","0.0036","0.00161","0.51","0.248","85.965","4","","Sony Music Labels Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:6J4lSsvQqL7qvrdZvZ9mz0","ラストシーン","spotify:artist:4cShXyYZpvnVZYeE3Oukns","HOTEI","spotify:album:1ircpdTv3ZM7oSNBoWBvDh","King & Queen","spotify:artist:4cShXyYZpvnVZYeE3Oukns","HOTEI","1996-02-28","https://i.scdn.co/image/ab67616d0000b273c0bcde867b2035913febc843","1","10","328426","https://p.scdn.co/mp3-preview/fb1a483581b9d02ca900cd7a9439d0ff206c65b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","JPTO09543200","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-rock","0.553","0.886","11","-5.058","0","0.0519","0.37","0.00000941","0.0354","0.967","203.462","4","","Universal Music LLC","C © 2000 Virgin Music, A Division of Universal Music, LLC, P ℗ 2000 Virgin Music, A Division of Universal Music, LLC"
"spotify:track:2FtefxRbHbxhHIvitv9DPW","唇をかみしめて","spotify:artist:7uv8wNS8ConwlmWKpP8Lz7","Takuro Yoshida","spotify:album:1gWwPLtXdXszEpjL9x1QS4","LIFE","spotify:artist:7uv8wNS8ConwlmWKpP8Lz7","Takuro Yoshida","1996-04-19","https://i.scdn.co/image/ab67616d0000b27329adc4b2b8662512df45f8d7","2","1","282226","https://p.scdn.co/mp3-preview/24fbb98c337f8ef0db4dfef9ec440bda7554e8cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","JPFL09600540","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,enka,folkmusik,j-pop","0.578","0.624","10","-6.858","1","0.0278","0.273","0","0.118","0.667","145.997","4","","FOR LIFE MUSIC ENTERTAINMENT,INC.",""
"spotify:track:7zFcOVcTq079y4wSkmNdIE","SCARS","spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx","X JAPAN","spotify:album:33pMdb6OyR4VFQzOcrycvg","DAHLIA","spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx","X JAPAN","1996-11-04","https://i.scdn.co/image/ab67616d0000b273b78bfe69abe181253ea2c36a","1","2","306533","https://p.scdn.co/mp3-preview/d00fd857a49c8dff3718c0c7af77bc1f1a4f68e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPAM09604590","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","visual kei,j-rock,j-pop","0.4","0.98","2","-6.383","0","0.0737","0.000216","0.0000672","0.193","0.402","159.776","4","","Japan Music Agency Co.,Ltd.","P Japan Music Agency Co., Ltd."
"spotify:track:6IVodLjvcU7sxn5CxOpaJr","もうひとりの俺","spotify:artist:6r4KqrquvtAy0fcJUU2VGB","Eikichi Yazawa","spotify:album:5ROSgf9nXWMHxT4s2Hf6C9","もうひとりの俺","spotify:artist:6r4KqrquvtAy0fcJUU2VGB","Eikichi Yazawa","1996-11-07","https://i.scdn.co/image/ab67616d0000b273768e7a45897da40efe457dc3","1","1","246426","","false","0","JPTO09627550","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,enka,j-pop,j-rock","0.723","0.65","7","-7.678","1","0.0262","0.078","0.00000901","0.0861","0.653","108.199","4","","EMI MUSIC JAPAN INC.","C © 1996 EMI Music Japan Inc., P ℗ 1996 EMI Music Japan Inc."
"spotify:track:3LqremeltTF9SVtxx9ZpYU","どうしようもない僕に天使が降りてきた","spotify:artist:3vVDusnDA0LcPH3NvZpoyM","Noriyuki Makihara","spotify:album:4rANiK5iJbphsuHq0IPdFW","UNDERWEAR","spotify:artist:3vVDusnDA0LcPH3NvZpoyM","Noriyuki Makihara","1996-10-25","https://i.scdn.co/image/ab67616d0000b273b73da536a15fd33c7b0f717a","1","3","237933","https://p.scdn.co/mp3-preview/d1234e4b410ba2cf68cb7f5efc47a62f31e0648d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","JPWP09608520","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,kayokyoku","0.58","0.85","10","-6.061","1","0.0301","0.0552","0","0.412","0.88","138.278","4","","WM Japan","C © 1996 WARNER MUSIC JAPAN INC., P ℗ 1996 WARNER MUSIC JAPAN INC."
"spotify:track:7ot20JPMwKuVMCNsji0NX3","友よ","spotify:artist:5hHNaYRpbcz1qo09jeVcg8","Tsuyoshi Nagabuchi","spotify:album:0HhT8K3JV4TfRRWisBgsom","家族","spotify:artist:5hHNaYRpbcz1qo09jeVcg8","Tsuyoshi Nagabuchi","1996-01-01","https://i.scdn.co/image/ab67616d0000b273d7b9f61fed21b425e737c70c","1","8","381346","https://p.scdn.co/mp3-preview/1a75d3bcef177a2ef01c5db53b587bfd68f0b0bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","JPTO00502190","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,enka,j-pop","0.625","0.531","4","-7.946","1","0.0291","0.419","0","0.226","0.285","130.021","4","","OFFICE REN","C 1996 OFFICE REN, P 1996 OFFICE REN"
"spotify:track:13yYJie5aJCiXdLEFdtHCI","BEAUTY & STUPID","spotify:artist:0FN9uqveLW33mz8hlDLiFU","hide","spotify:album:3XSbCWSKsK5Xu5S5IwUOxi","PSYENCE","spotify:artist:0FN9uqveLW33mz8hlDLiFU","hide","1996","https://i.scdn.co/image/ab67616d0000b273cc739f61e12af0b41cc26575","1","8","245733","https://p.scdn.co/mp3-preview/fd885f129b7ac6d7bd998976e064bf45dd2488a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","JPMV09601820","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","visual kei,j-rock,j-pop","0.406","0.983","8","-6.245","1","0.0816","0.00105","0.0326","0.284","0.446","175.647","4","","Universal Music LLC","C © 1996 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P ℗ 1996 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:2NWnY6uTdoJsu2tk5Y8yTj","魔弾 〜Der Freischutz〜","spotify:artist:3jdzcmtw5XOmOkSb2mRDtr","T.M.Revolution","spotify:album:5xtB4tKFlwdMVFWhnlUWVE","B☆E☆S☆T","spotify:artist:3jdzcmtw5XOmOkSb2mRDtr","T.M.Revolution","1996","https://i.scdn.co/image/ab67616d0000b273de9d193c6087fdcdf6b2f98a","1","14","279946","https://p.scdn.co/mp3-preview/1326b265c27a63df52bc1c67d68d916b9f04bf75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","JPA800000645","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","anime,j-rock,j-pop","0.598","0.994","11","-2.426","0","0.158","0.0264","0.00000206","0.27","0.644","143.975","4","","Sony Music Labels Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:3oOzpjbmEHVsToN3buunEb","LEVEL 4","spotify:artist:3jdzcmtw5XOmOkSb2mRDtr","T.M.Revolution","spotify:album:5xtB4tKFlwdMVFWhnlUWVE","B☆E☆S☆T","spotify:artist:3jdzcmtw5XOmOkSb2mRDtr","T.M.Revolution","1996","https://i.scdn.co/image/ab67616d0000b273de9d193c6087fdcdf6b2f98a","1","4","222373","https://p.scdn.co/mp3-preview/224413bb25927d0720ccc2c13990f48db5b45191?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","JPA809600452","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","anime,j-rock,j-pop","0.616","0.941","0","-4.205","1","0.0338","0.0379","0","0.0664","0.665","128.961","4","","Sony Music Labels Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:1j4NR0yxYf0iRDto0fmvnG","Is this love - Straight Run","spotify:artist:5O6t6gb6MeNqzOBAq1oLad","globe","spotify:album:5Nk15zEVkPtmtYi0pNAHhI","Is this love","spotify:artist:5O6t6gb6MeNqzOBAq1oLad","globe","1996-08-28","https://i.scdn.co/image/ab67616d0000b273b68bdfdf92778825f36e5631","1","1","331868","https://p.scdn.co/mp3-preview/5f43d99691efd6b7d86912deb266374e9560823b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","JPB609621301","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,kayokyoku","0.679","0.724","7","-6.851","1","0.036","0.121","0.0000293","0.0669","0.694","78.066","4","","avex globe","P 2014 AVEX MUSIC CREATIVE INC."
"spotify:track:5AwzvHmy5L36vlZ4KsRfZY","MARIA","spotify:artist:6r4KqrquvtAy0fcJUU2VGB","Eikichi Yazawa","spotify:album:7LTC0paDocvv5VZhypTW9r","MARIA","spotify:artist:6r4KqrquvtAy0fcJUU2VGB","Eikichi Yazawa","1996-05-16","https://i.scdn.co/image/ab67616d0000b2733050ac5b44fd8e8ed2d00e6c","1","1","208226","","false","0","JPTO09607310","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,enka,j-pop,j-rock","0.691","0.471","2","-9.084","1","0.027","0.000395","0.0000142","0.13","0.189","103.449","4","","EMI MUSIC JAPAN INC.","C © 1996 EMI Music Japan Inc., P ℗ 1996 EMI Music Japan Inc."
"spotify:track:4tmk3Yee7JVx5UIjQpOrbZ","証言","spotify:artist:29xU3oMWZbFQasfpWUUPuC, spotify:artist:36jP0SVIMc7gASjnSAaOZm, spotify:artist:1sY2lrFZ8z7QsNu4mTIk8k, spotify:artist:70th4BigeC8mVVdFEEkE9v, spotify:artist:3zFZk4H2XhV8bCRDyPir54, spotify:artist:3LRuRmJcuRBvc7mLhTli0v, spotify:artist:7haNhSJgrthIwYvjUe5uyl, spotify:artist:5ptlRusiejHKXeitFroVlk","LAMP EYE, Rino, YOU THE ROCK, G.K.MARYAN, ZEEBRA, TWIGY, GAMA, DEV LARGE","spotify:album:2OGt4PlBPyrgOlgMsqrfDm","証言","spotify:artist:29xU3oMWZbFQasfpWUUPuC","LAMP EYE","1996-11-25","https://i.scdn.co/image/ab67616d0000b273950b1a950e0837565a13284f","1","1","408360","https://p.scdn.co/mp3-preview/a2eebe3b4dce132046426ddf87ef988804ada0e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","JPR500800777","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-rap,j-rap,j-rap,j-rap,j-rap,j-r&b,j-rap,j-rap,j-r&b,j-rap","0.877","0.615","10","-8.278","0","0.288","0.0818","0","0.094","0.59","98.961","4","","FUTURE SHOCK","C -, P -"
"spotify:track:6dm7eBDRcyC4wgNgdg3UhA","TORA TORA TORA","spotify:artist:1k1PGWbco3gP4GGTLYXHLU","MAX","spotify:album:6es1RzwDDtk1sHI05Gim9n","MAXIMUM","spotify:artist:1k1PGWbco3gP4GGTLYXHLU","MAX","1996-12-11","https://i.scdn.co/image/ab67616d0000b273956f68660671d06cdbe1af76","1","3","225573","https://p.scdn.co/mp3-preview/a3a831bf958f627740a0da94783a0352c1d8bc92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","JPB609610201","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,kayokyoku,j-r&b,j-dance,hi-nrg","0.585","0.978","1","-5.437","1","0.0333","0.00157","0.0181","0.0754","0.921","150.168","4","","avex trax","P AVEX MUSIC CREATIVE INC."
"spotify:track:0yvb3jHGLbEo1MZ6cF1YE2","あじさい","spotify:artist:4cSyPcpldERtF4eL3NB9dn","Sunny Day Service","spotify:album:7hrYhSbjMtj30znHza9iLh","東京 (Remastered）","spotify:artist:4cSyPcpldERtF4eL3NB9dn","Sunny Day Service","1996-02-21","https://i.scdn.co/image/ab67616d0000b273db1723034d5613bd6840e302","1","5","259160","https://p.scdn.co/mp3-preview/162993bf025d0ceeb14c9bcd60737f8956f13ea0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","JPA309500134","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","shibuya-kei,Japansk indie,j-rock,city pop","0.606","0.603","1","-6.89","1","0.0334","0.0492","0.00555","0.0953","0.45","118.936","4","","MIDI","C (C) 1996 MIDI, P (P) 1996 MIDI"
"spotify:track:5rNoynPuRMEKuJWhuGJOkm","東京","spotify:artist:4cSyPcpldERtF4eL3NB9dn","Sunny Day Service","spotify:album:7hrYhSbjMtj30znHza9iLh","東京 (Remastered）","spotify:artist:4cSyPcpldERtF4eL3NB9dn","Sunny Day Service","1996-02-21","https://i.scdn.co/image/ab67616d0000b273db1723034d5613bd6840e302","1","1","115933","https://p.scdn.co/mp3-preview/270f302cd426a731f9dc5e0d85bcdc363e9c53c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","JPA309500130","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","shibuya-kei,Japansk indie,j-rock,city pop","0.515","0.304","7","-15.289","1","0.0308","0.768","0.161","0.31","0.471","96.024","4","","MIDI","C (C) 1996 MIDI, P (P) 1996 MIDI"
"spotify:track:6XQfuiwj4nrk7BJBoRFp0F","Autumn Leaves","spotify:artist:3rxeQlsv0Sc2nyYaZ5W71T","Chet Baker","spotify:album:7txjC8crXXKPdNFdMmUtAe","This Is Jazz #2","spotify:artist:3rxeQlsv0Sc2nyYaZ5W71T","Chet Baker","1996-03-27","https://i.scdn.co/image/ab67616d0000b27360960035c3ea161b1a7dcb92","1","7","422333","https://p.scdn.co/mp3-preview/34456d067a7d2597a6c7c6e11d7375aa8495314d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USSM17400040","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","jazz,cool jazz,vocal jazz","0.506","0.447","5","-16.569","0","0.0383","0.797","0.425","0.098","0.596","93.083","4","","Columbia/Legacy","P 1996 Sony Music Entertainment Inc."
"spotify:track:00Yb0u2Vcqv2xQQvhILkDF","夏の日の1993","spotify:artist:6QzMaC8g1HEqXxxOXEVYsh","class","spotify:album:4jEXsiBkZekVRElPic8bUB","class book 〜class 1993 to 1996 best〜","spotify:artist:6QzMaC8g1HEqXxxOXEVYsh","class","1996-03-28","https://i.scdn.co/image/ab67616d0000b273edef6f89d12679582835c5fd","1","14","270773","https://p.scdn.co/mp3-preview/ed64db06397925344eb16a9fbae8a55330788c5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","JPAP09301401","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,j-pop","0.579","0.696","1","-10.282","1","0.0307","0.173","0","0.0764","0.479","94.992","4","","バンダイナムコアーツ","C Lantis, P BANDAI NAMCO Arts"
