"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5JA4q7xkeSxmhgfAkPWnWW","달라달라 (DALLA DALLA)","spotify:artist:2KC9Qb60EaY0kW4eH68vr3","ITZY","spotify:album:4MNtFZXiyx5ltdldHFKQSg","IT'z Different","spotify:artist:2KC9Qb60EaY0kW4eH68vr3","ITZY","2019-02-12","https://i.scdn.co/image/ab67616d0000b273dd692ed10f85341e49191a37","1","1","199873","https://p.scdn.co/mp3-preview/16b5baff41f9cc1ddfb3457ffff1dad1118fc193?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","US5TA1900013","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","k-pop","0.79","0.853","11","-4.564","0","0.0666","0.00116","0.0000423","0.329","0.713","125","4","","JYP Entertainment","C 2019 JYP Entertainment, P 2019 JYP Entertainment"
"spotify:track:1Wrvk37yFyc31RUbzCmI3r","ドラマ","spotify:artist:3eR0Jeo212WCF0Yyi46Pzj","C&K","spotify:album:5GSXDBj3mBYSvAemid4WV3","TEN","spotify:artist:3eR0Jeo212WCF0Yyi46Pzj","C&K","2019-03-20","https://i.scdn.co/image/ab67616d0000b2735223eeedd3a5e7ae7c9c08d8","1","5","275173","https://p.scdn.co/mp3-preview/ede65280c983f33aaca9a87df1cdb89ef7cf86a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JPPO01802832","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop","0.695","0.826","8","-4.685","1","0.0949","0.00614","0.0000149","0.155","0.814","154.87","4","","Universal Music LLC","C © 2019 UNIVERSAL MUSIC LLC, P ℗ 2019 UNIVERSAL MUSIC LLC"
"spotify:track:25uNN8plmZmN5wBd4F7vEw","大不正解","spotify:artist:6rs1KAoQnFalSqSU4LTh8g","back number","spotify:album:4dERKKPWhbvX7zxFTzNzNn","MAGIC","spotify:artist:6rs1KAoQnFalSqSU4LTh8g","back number","2019-03-27","https://i.scdn.co/image/ab67616d0000b273ce51ffc5c742ed217779cb9d","1","12","211213","https://p.scdn.co/mp3-preview/3012380f72ada1c2a1ac44119677dd1df10f944c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","JPPO01802714","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,j-rock","0.524","0.925","0","-3.203","0","0.143","0.00358","0","0.0485","0.584","145.114","4","","Universal Music LLC","C © 2019 UNIVERSAL MUSIC LLC, P ℗ 2019 UNIVERSAL MUSIC LLC"
"spotify:track:7LlmLskmhThiS0BCeMxkw0","ロックンロール - tofubeats Remix","spotify:artist:5jr81lFIB5xoHypw04QeQe, spotify:artist:2FzqIT8JP1gd3Tlo6ix1fT, spotify:artist:5L2Y03AcUOXCgvRMTy2Gwq","SOKABE KEIICHI BAND, tofubeats, Keiichi Sokabe","spotify:album:62a4XN6YifYYfzjPIzxH2B","The Best Of Keiichi Sokabe -The Rose Years 2004 - 2019-","spotify:artist:5L2Y03AcUOXCgvRMTy2Gwq","Keiichi Sokabe","2019-12-11","https://i.scdn.co/image/ab67616d0000b273ac7509ad4942d01105bf8097","1","9","301877","https://p.scdn.co/mp3-preview/353fa2e394ca8558108ef87d39cc400e5dd85612?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","TCJPI1805830","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-rap,city pop,j-r&b,Japansk indie,j-pop,Japansk indie,shibuya-kei","0.703","0.853","0","-4.022","1","0.0405","0.0023","0.0000685","0.189","0.771","128.015","4","","ROSE RECORDS","C (C) 2019 ROSE RECORDS, P (P) 2019 ROSE RECORDS"
"spotify:track:0Ww9CZicnZs8gscWdMiE7p","よるのあと","spotify:artist:18tXnGJKmrSwXynnxWHy3Y","adieu","spotify:album:0dszU2aJFWMMFrslTyhZkt","adieu 1","spotify:artist:18tXnGJKmrSwXynnxWHy3Y","adieu","2019-11-27","https://i.scdn.co/image/ab67616d0000b2734b34f5c893d7d0c01ed4cdca","1","2","291880","https://p.scdn.co/mp3-preview/77f017a2fc1bd30eb4ef17d7eeb66b4bdbffa50f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","JPU901902830","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop","0.674","0.365","6","-8.141","1","0.0278","0.519","0.0000123","0.136","0.425","144.038","4","","Sony Music Labels Inc.","P (P)2019 Sony Music Labels Inc."
"spotify:track:3Z3ldilmAxJccTZv0GeUfq","愛のままに","spotify:artist:35WaRsrLTXoHhL5b9uI3Mq, spotify:artist:2Bi1XtdmndNK6V2nlpI2A1","BASI, tubakiii","spotify:album:7pvhBUlAVqaq40IiMJ5Szf","切愛","spotify:artist:35WaRsrLTXoHhL5b9uI3Mq","BASI","2019-06-26","https://i.scdn.co/image/ab67616d0000b273c0fb329a2e1d454c0b4fd06c","1","11","266333","https://p.scdn.co/mp3-preview/b61c3ca21416d5bacd153eb71b5e8be90ae2ac43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","JPU661900011","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-rap,j-r&b,j-rap","0.846","0.568","11","-7.443","0","0.0461","0.819","0.000204","0.0989","0.853","94.659","4","","BASIC MUSIC","C 2019 BASIC MUSIC, P 2019 BASIC MUSIC"
"spotify:track:0ovs8Z1ZvFSyo3irudmLHu","世界はあなたに笑いかけている","spotify:artist:2N19kPGlqKY8GiyE4DkAtp","Little Glee Monster","spotify:album:5fz19GZS4s2Sh0rzzGEoUZ","Flava","spotify:artist:2N19kPGlqKY8GiyE4DkAtp","Little Glee Monster","2019-01-16","https://i.scdn.co/image/ab67616d0000b2734bacc39dba33cef0de592d87","1","1","232773","https://p.scdn.co/mp3-preview/8e75b9fdfa7cbc11161b7afb200f3a0ac779a1e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","JPU901801737","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime","0.789","0.888","8","-3.024","1","0.101","0.434","0","0.155","0.763","120.957","4","","Sony Music Labels Inc.","P (P) 2019 Sony Music Entertainment (Japan) Inc."
"spotify:track:6sUsZUvJ1RxXK80EG3DQM2","HACK","spotify:artist:3NSKTb4t386KNoI3bP9XVV","Shuta Sueyoshi","spotify:album:661ZDp52CvN6lXdzwMLQJ6","WONDER HACK","spotify:artist:3NSKTb4t386KNoI3bP9XVV","Shuta Sueyoshi","2019-01-16","https://i.scdn.co/image/ab67616d0000b27349cd281730fa83e7af6b092b","1","7","192000","https://p.scdn.co/mp3-preview/fc46bef76d5073a8459a49370f35fc8ed5da75d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","JPB601803963","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop","0.686","0.861","0","-8.613","1","0.0586","0.00939","0.000021","0.135","0.978","154.994","4","","avex trax","P avex entertainment inc."
"spotify:track:5ynILPpLvLjqaasmqICWor","偽物勇者","spotify:artist:2kgwlK1KWV3bgzT7FsJGoR","703goushitsu","spotify:album:7LNFKYAgsQOvkdewE13nO8","偽物勇者","spotify:artist:2kgwlK1KWV3bgzT7FsJGoR","703goushitsu","2019-08-15","https://i.scdn.co/image/ab67616d0000b2735d17562648e12de179459058","1","1","228914","https://p.scdn.co/mp3-preview/7896d086b1cb047211873bead3577c017e027b5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","TCJPJ1947897","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","vocaloid,j-pop","0.532","0.934","11","-2.778","0","0.0363","0.0307","0.00000562","0.117","0.838","154.971","4","","703号室","C (C) 2019 703号室, P (P) 2019 703号室"
"spotify:track:5D8UugGdM9n9hMsiminaZN","Stand By You","spotify:artist:5Vo1hnCRmCM6M4thZCInCj","OFFICIAL HIGE DANDISM","spotify:album:0AcDdZ01F1DSv6XSvLunkb","Traveler","spotify:artist:5Vo1hnCRmCM6M4thZCInCj","OFFICIAL HIGE DANDISM","2019-10-09","https://i.scdn.co/image/ab67616d0000b2736a4326912dec0528b4a0eb83","1","8","256131","https://p.scdn.co/mp3-preview/7874cd5426189407ea9fd20162785979b624967c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","JPPC01801627","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime,j-rock","0.609","0.869","1","-5.129","1","0.0422","0.00864","0","0.283","0.626","154.024","4","","ポニーキャニオン","C 2019 PONYCANYON, P 2019 PONYCANYON"
"spotify:track:4Sfk94ixBNx0U03jpCSbAP","You Should Never","spotify:artist:0Hy64cs1zgdUHVxhbIwYTJ","Fruits of Lips","spotify:album:1mHAOg87tAyOCGTE9k2pCZ","You Should Never","spotify:artist:0Hy64cs1zgdUHVxhbIwYTJ","Fruits of Lips","2019-01-10","https://i.scdn.co/image/ab67616d0000b273851028e8f86795574c179ea0","1","1","203161","https://p.scdn.co/mp3-preview/2bb96d100c90fe00ac135579b850c55915a7819c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCJPI1944461","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","","0.582","0.602","7","-4.461","0","0.0336","0.721","0.00000547","0.114","0.252","115.902","3","","Fruits of Lips","C (C) 2019 Fruits of Lips, P (P) 2019 Fruits of Lips"
"spotify:track:2KgNpsWYxg8nL66DVJkEfr","Live Forever","spotify:artist:0Hy64cs1zgdUHVxhbIwYTJ","Fruits of Lips","spotify:album:7luOsmpc5div1nD1jqEFwK","Live Forever","spotify:artist:0Hy64cs1zgdUHVxhbIwYTJ","Fruits of Lips","2019-08-21","https://i.scdn.co/image/ab67616d0000b2735b0247e63aa49d2c4575dfb3","1","1","193689","https://p.scdn.co/mp3-preview/ff84138eac5643b57ed4bdb7ab3107fd45e1dce0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCJPJ1950961","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","","0.452","0.762","8","-3.164","0","0.125","0.244","0.0000057","0.132","0.305","102.902","4","","Fruits of Lips","C (C) 2019 Fruits of Lips, P (P) 2019 Fruits of Lips"
"spotify:track:14DNw6R24Vcm4lzaSFn3oz","Change","spotify:artist:7k73EtZwoPs516ZxE72KsO","ONE OK ROCK","spotify:album:6JjOyVA7Ph4Ufowxgz1ezk","Eye of the Storm","spotify:artist:7k73EtZwoPs516ZxE72KsO","ONE OK ROCK","2019-02-13","https://i.scdn.co/image/ab67616d0000b273cbc358e2b350a7389a7c2927","1","7","176946","https://p.scdn.co/mp3-preview/67a2282d4abc5cdf560c9e49bc109a0e024abe00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","JPJ221801085","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-rock,j-pop","0.496","0.742","8","-5.171","1","0.0399","0.00224","0","0.355","0.327","90.084","4","","A-Sketch","C 2019 Amuse Inc., P 2019 A-Sketch Inc."
"spotify:track:07FmAEayRQIXBcVcbUvI5j","The hole","spotify:artist:6wxfx1yhyqjCPYwwxJktR2","King Gnu","spotify:album:6Z3LT9uIwXDnbgypLFrBQb","Sympa","spotify:artist:6wxfx1yhyqjCPYwwxJktR2","King Gnu","2019-01-16","https://i.scdn.co/image/ab67616d0000b273e921fc686dbd113760a3c1ea","1","12","275733","https://p.scdn.co/mp3-preview/ea4db56c296f1c69f895ba98c66cf5b7d92ffbe6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","JPU901803920","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime,j-rock","0.474","0.445","5","-6.014","0","0.0269","0.655","0","0.11","0.104","74.915","4","","Sony Music Labels Inc.","P (P)2019 Sony Music Entertainment (Japan) Inc."
"spotify:track:32rQeDchWPe6lPev389JrO","金木犀 (feat. Ado)","spotify:artist:5lEzAveEBteB85UVvKTanp, spotify:artist:6mEQK9m2krja6X1cfsAjfl","whaledontsleep, Ado","spotify:album:32vMtHrbxUGHwVp6R9Gone","金木犀 (feat. Ado)","spotify:artist:5lEzAveEBteB85UVvKTanp","whaledontsleep","2019-12-23","https://i.scdn.co/image/ab67616d0000b2731d38ce8fd4671c206e60d172","1","1","140487","https://p.scdn.co/mp3-preview/f43eed9c4ac6f386720c8e5adc5033e2c2b0edd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","TCJPK1919589","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,Japansk indie,vocaloid,j-pop,anime,vocaloid,j-rock","0.69","0.726","7","-4.726","0","0.0878","0.0169","0","0.0904","0.779","123.028","4","","くじら","C (C) 2019 くじら, P (P) 2019 くじら"
"spotify:track:1IX2ugtGQEdpKUf4kr2qPt","想いあい","spotify:artist:689D5sYXTKmpBXqAkAu0H7","the shes gone","spotify:album:4FGWU6jdrl9SDFvBFjh7vr","DAYS","spotify:artist:689D5sYXTKmpBXqAkAu0H7","the shes gone","2019-01-23","https://i.scdn.co/image/ab67616d0000b273ded41f4063528378d272f5f6","1","1","245580","https://p.scdn.co/mp3-preview/88d654e2a90b0dc7ad670e5f93c42ef57ca03131?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","JPB451805120","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,Japansk indie","0.592","0.741","9","-5.736","1","0.0361","0.0296","0","0.298","0.605","132.063","4","","UK.PROJECT","C 2019 UK.PROJECT, P 2019 UK.PROJECT"
"spotify:track:5LkWXxDxUTwEVHL0pfKL55","Pretender","spotify:artist:5Vo1hnCRmCM6M4thZCInCj","OFFICIAL HIGE DANDISM","spotify:album:5SM9Ykd2q8xfv1LBlVFlhz","Pretender","spotify:artist:5Vo1hnCRmCM6M4thZCInCj","OFFICIAL HIGE DANDISM","2019-05-15","https://i.scdn.co/image/ab67616d0000b27378582014369e64b6596f30ad","1","1","326440","https://p.scdn.co/mp3-preview/da47863123523107c979c50167778d55610bd613?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","JPPC01900265","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime,j-rock","0.526","0.86","8","-3.37","1","0.027","0.0406","0","0.129","0.403","91.955","4","","ポニーキャニオン","C 2019 PONY CANYON INC., P 2019 PONY CANYON INC."
"spotify:track:02Gz71DKArzdEmJqan5DFU","100MILLION - REMIX","spotify:artist:7nDfh01E30OkhgsPKSQzCx","舐達麻","spotify:album:7DJ6DgAlwaExIGyYd0LrYT","100MILLION (REMIX)","spotify:artist:7nDfh01E30OkhgsPKSQzCx","舐達麻","2019-12-06","https://i.scdn.co/image/ab67616d0000b273359d6b7fa42ecbd1de79f03e","1","1","254574","https://p.scdn.co/mp3-preview/3879d707d79d24c023961d53915af53475629958?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","TCJPK1906637","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-rap","0.506","0.681","5","-5.967","0","0.355","0.171","0.00000247","0.101","0.768","83.379","4","","APHRODITEGANG HOLDINGS","C (C) 2019 APHRODITEGANG HOLDINGS, P (P) 2019 APHRODITEGANG HOLDINGS"
"spotify:track:5Vr0UgZqis9XIP1QsUyzMS","春夏秋冬 2019","spotify:artist:5sefnd4yMQNYe9fuLi2XYw","Hilcrhyme","spotify:album:6icKTJ9vA4Rak1Ir96sCU4","SUN ～リメイクベスト1～","spotify:artist:5sefnd4yMQNYe9fuLi2XYw","Hilcrhyme","2019-06-12","https://i.scdn.co/image/ab67616d0000b27342c1494879d90a69fda3535f","1","2","295133","https://p.scdn.co/mp3-preview/2b327bfd80c6d245686675b348b3effa3d597b2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","JPPO01902061","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop","0.563","0.708","4","-4.782","0","0.045","0.331","0","0.171","0.332","139.874","4","","Universal Music LLC","C © 2019 UNIVERSAL CONNECT / UNIVERSAL MUSIC ARTISTS, P ℗ 2019 UNIVERSAL CONNECT / UNIVERSAL MUSIC ARTISTS"
"spotify:track:5bz2kxoLrxsmlW86CxjgBz","DO-LOO-DOO?","spotify:artist:4LkRkIA5Ftg14JdehzFnRC","Casiopea 3rd","spotify:album:3criIBal8pdCFhGP8VWhOu","CELEBRATE 40th (CASIOPEA 3rd Debut 40th Anniversary Year FINAL〜Special Live〜 at MIELPARQUE HALL TOKY0 2019.12.8)","spotify:artist:4LkRkIA5Ftg14JdehzFnRC","Casiopea 3rd","2020-07-08","https://i.scdn.co/image/ab67616d0000b273202adb4b55933f01ec3f5a02","1","4","241866","","false","2","JPS102000004","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","jazzfusion,city pop,jazzfunk","0.636","0.943","0","-4.563","1","0.053","0.0144","0.912","0.823","0.786","112.343","4","","HATS","P 2020 HATS UNLIMITED Co.,Ltd."
"spotify:track:5TdR96yjl5clCyFOpZ4nZ3","With My Way","spotify:artist:1Fe6FA7A57suR2KAaERpqH","¥ellow Bucks","spotify:album:13cIFqREaI3VxX8b2oFAMx","Excuse Me","spotify:artist:1Fe6FA7A57suR2KAaERpqH","¥ellow Bucks","2019-10-31","https://i.scdn.co/image/ab67616d0000b273e26ff5a489307f0cba1d0d72","1","2","143150","https://p.scdn.co/mp3-preview/fef8f74219eb2e01f7ec9a63420692f494636465?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCJPJ1980296","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-rap,hiphop","0.798","0.695","4","-5.897","1","0.0599","0.127","0.00000171","0.0734","0.543","154.022","4","","To The Top Gang","C (C) 2019 To The Top Gang, P (P) 2019 To The Top Gang"
"spotify:track:45gIEf8r5TIDs6Ib4NwNey","THE SKY","spotify:artist:4LkRkIA5Ftg14JdehzFnRC","Casiopea 3rd","spotify:album:3criIBal8pdCFhGP8VWhOu","CELEBRATE 40th (CASIOPEA 3rd Debut 40th Anniversary Year FINAL〜Special Live〜 at MIELPARQUE HALL TOKY0 2019.12.8)","spotify:artist:4LkRkIA5Ftg14JdehzFnRC","Casiopea 3rd","2020-07-08","https://i.scdn.co/image/ab67616d0000b273202adb4b55933f01ec3f5a02","1","2","254533","","false","3","JPS102000002","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","jazzfusion,city pop,jazzfunk","0.359","0.926","5","-4.29","1","0.0494","0.00951","0.858","0.836","0.64","123.434","4","","HATS","P 2020 HATS UNLIMITED Co.,Ltd."
"spotify:track:5bUWFHUTbXQcmqI6vWL62j","グランドエスケープ","spotify:artist:1EowJ1WwkMzkCkRomFhui7, spotify:artist:5nyjJRg5OdmKDdG2s9qljE","RADWIMPS, Toko Miura","spotify:album:3qpJ0Rir3jGJVJ12LSsExo","天気の子 (complete version)","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","2019-11-27","https://i.scdn.co/image/ab67616d0000b2731f995bf0052673398dceb506","1","3","339160","https://p.scdn.co/mp3-preview/4046282c34e68c61ea09afc4d61b4d746dcc0532?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","JPV971900063","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","anime,j-pop,j-rock,Japansk indie","0.566","0.534","4","-7.414","1","0.0356","0.243","0.0000828","0.116","0.4","146.033","4","","Universal Music LLC","C © 2019 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC, P ℗ 2019 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC"
"spotify:track:6BV77pE4JyUQUtaqnXeKa5","藍二乗","spotify:artist:4UK2Lzi6fBfUi9rpDt6cik","ヨルシカ","spotify:album:4b9nOSXSf1LROzgfYFxdxI","だから僕は音楽を辞めた","spotify:artist:4UK2Lzi6fBfUi9rpDt6cik","ヨルシカ","2019-04-10","https://i.scdn.co/image/ab67616d0000b273b1b3b83ffee5925197e7ef2c","1","2","245903","https://p.scdn.co/mp3-preview/29ee204240cb2bce345b7ddc90da100ff52e01f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","JPA651804340","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,j-rock,Japansk indie,anime","0.589","0.89","6","-4.328","1","0.0644","0.0946","0.0000756","0.199","0.488","105.066","4","","U&R records","C 2019 U&R records, P 2019 U&R records"
"spotify:track:4cszUCYBMe3KiyewKfU96B","NINOKUNI","spotify:artist:34tJ8UnaAbWcrug3Nym7ZO, spotify:artist:2Bi1XtdmndNK6V2nlpI2A1","OZworld, tubakiii","spotify:album:36eFAkbCd4RZw4P2Qy3Vmo","OZWORLD","spotify:artist:34tJ8UnaAbWcrug3Nym7ZO","OZworld","2019-06-09","https://i.scdn.co/image/ab67616d0000b273a0041c8d55498a8924a5f765","1","13","257282","https://p.scdn.co/mp3-preview/ee8688e666dc11fc466f3fc72d89a12ca9473758?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","JPX601900013","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-rap,hiphop,j-rap","0.753","0.825","9","-3.737","0","0.0771","0.238","0","0.0669","0.815","129.958","4","","MS Entertainment","P 2019 Music Securities, Inc."
"spotify:track:57UIzA0NsbupNyc7O6ZhYc","BANANA","spotify:artist:7j6necEPY4TApEMUs9xJgh","CREAM","spotify:album:20y3NUwao6fWGdNNylbOhu","LOVE + PARTY","spotify:artist:7j6necEPY4TApEMUs9xJgh","CREAM","2019-12-25","https://i.scdn.co/image/ab67616d0000b273ec5f00c6dcf7b899c228688d","1","1","177050","https://p.scdn.co/mp3-preview/41be6f555669f47b40cd31e68b5304ed972f1f3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","JPB601901044","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-rap,j-pop,j-r&b","0.869","0.81","11","-5.153","1","0.0453","0.603","0","0.0672","0.928","100.005","4","","CREAM","C (C) 2019 CREAM, P (P) 2019 CREAM"
"spotify:track:5qTwnr6WbWeeUDS9dcl5g6","THE GIFT","spotify:artist:7JthQ6zwNzfxRfIEjp6wUs","HIRAIDAI","spotify:album:423LWA7PU0o0Lke9vTFLxk","THE GIFT","spotify:artist:7JthQ6zwNzfxRfIEjp6wUs","HIRAIDAI","2019-07-30","https://i.scdn.co/image/ab67616d0000b273a01198477fd3b56bfef47a76","1","4","303096","https://p.scdn.co/mp3-preview/43fae62539402fb6c87d9555d57b914d9cd5a9e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","JPB601900411","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop","0.444","0.523","1","-4.522","1","0.0286","0.337","0","0.113","0.42","185.872","3","","avex trax","P avex entertainment inc./TV ASAHI MUSIC CO.,LTD."
"spotify:track:4cecxfR44krxQZ527CVGJ1","アウトサイダー","spotify:artist:58oPVy7oihAEXE0Ott6JOf","Eve","spotify:album:4qxG3ARVfDBRKMFoLWs1Ct","おとぎ","spotify:artist:58oPVy7oihAEXE0Ott6JOf","Eve","2019-02-06","https://i.scdn.co/image/ab67616d0000b2730093d527baa99edde916719d","1","3","207647","https://p.scdn.co/mp3-preview/daf304fc760a7ce64e93285a729b1c144acd9e06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","JPTF01823403","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","anime,j-pop,j-rock,vocaloid,Japansk indie","0.526","0.885","6","-2.189","0","0.0654","0.017","0","0.146","0.848","171.927","4","","TOY'S FACTORY","C 2019 TOY'S FACTORY, P 2019 TOY'S FACTORY"
"spotify:track:7zbfS30vKiHU8oBs6Wi1Qp","勘冴えて悔しいわ","spotify:artist:38WbKH6oKAZskBhqDFA8Uj","ZUTOMAYO","spotify:album:4myzXA54fPm89hpW41YkOS","潜潜話","spotify:artist:38WbKH6oKAZskBhqDFA8Uj","ZUTOMAYO","2019-10-29","https://i.scdn.co/image/ab67616d0000b273ced490e566f828ee9ca8d263","1","2","236960","https://p.scdn.co/mp3-preview/7f9cbaf6650227d9c508b3d73d888282a3006082?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","JPPO01901535","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,j-rock,anime,Japansk indie","0.632","0.924","5","-1.829","1","0.129","0.212","0.00000304","0.0901","0.762","149.84","4","","Universal Music LLC","C © 2019 UNIVERSAL MUSIC LLC, P ℗ 2019 UNIVERSAL MUSIC LLC"
"spotify:track:5iLS8IJ5HA1xwd7R9q2hJ2","CROWN","spotify:artist:0ghlgldX5Dd6720Q3qFyQB","TOMORROW X TOGETHER","spotify:album:6nQZyPFtbKeTq6FZGb01FO","The Dream Chapter: STAR","spotify:artist:0ghlgldX5Dd6720Q3qFyQB","TOMORROW X TOGETHER","2019-03-04","https://i.scdn.co/image/ab67616d0000b2735cc2bc239c0ea7af32beaf09","1","2","230706","https://p.scdn.co/mp3-preview/e3b241664be66de97ef6c3e8af6f31beb4732518?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USUG11900595","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","k-pop","0.622","0.8","5","-5.819","1","0.0425","0.0505","0","0.0619","0.58","110.977","4","","Universal Music LLC","C © 2019 Big Hit Entertainment, P ℗ 2019 Big Hit Entertainment"
"spotify:track:64ztvh9KDjnGR07r1bUTnz","sabotage","spotify:artist:4SJ7qRgJYNXB9Yttzs4aSa","Ryokuoushoku Shakai","spotify:album:0HqvuYGEe1eStpbGsniM65","sabotage","spotify:artist:4SJ7qRgJYNXB9Yttzs4aSa","Ryokuoushoku Shakai","2019-10-16","https://i.scdn.co/image/ab67616d0000b273c078914a0f20095f281e0b6d","1","1","241280","https://p.scdn.co/mp3-preview/07d1c08cb13436b486396ce28445fc8b0f0ff9e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JPU901902499","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime,j-rock","0.497","0.972","3","-0.624","1","0.0882","0.0155","0","0.139","0.431","161.978","4","","Sony Music Labels Inc.","P (P)2019 Sony Music Labels Inc."
"spotify:track:4a48lWUd64bZgHUDx0GZlj","新宝島","spotify:artist:0hCWVMGGQnRVfDgmhwLIxq","sakanaction","spotify:album:5pLmzFu2ienSbr1SxBJvwB","834.194","spotify:artist:0hCWVMGGQnRVfDgmhwLIxq","sakanaction","2019-06-19","https://i.scdn.co/image/ab67616d0000b2733bffc3038f2ace41272d9952","1","5","305000","https://p.scdn.co/mp3-preview/42312bf4ed0e73b4ea19dd7dda0173e858cb8da6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","JPVI01527970","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,j-rock,Japansk indie","0.551","0.919","7","-3.484","0","0.074","0.0013","0.00638","0.352","0.652","157.989","4","","NF Records","C 2019 JVCKENWOOD Victor Entertainment, P 2019 JVCKENWOOD Victor Entertainment"
