"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1fStKfM74b9XmJa4YExB1a","Money","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:7Fizhioivpqy1oSn6R7zcV","It Serve You Right To Suffer","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1966-01-01","https://i.scdn.co/image/ab67616d0000b27352e1c9c53ad589ccde150eaa","1","7","143693","https://p.scdn.co/mp3-preview/3b736df204524d0b7947afc8d2796721a1aa1dc7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USMC16555271","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.644","0.483","10","-12.18","1","0.0639","0.606","0","0.242","0.963","155.585","4","","Geffen*","C © 1999 UMG Recordings, Inc., P ℗ 1966 UMG Recordings, Inc."
"spotify:track:6UAPJQ5qrM5oRViQCC9sFd","Poor Boy","spotify:artist:0Wxy5Qka8BN9crcFkiAxSR","Howlin' Wolf","spotify:album:02H7GlBPL5ur7WBXHna8W0","The Real Folk Blues","spotify:artist:0Wxy5Qka8BN9crcFkiAxSR","Howlin' Wolf","1966-01-11","https://i.scdn.co/image/ab67616d0000b273b35e834af126be64d5be7f07","1","3","156733","https://p.scdn.co/mp3-preview/ebb69ee098b7ad8992935b6ece211d44f48519d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USMC10112160","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock","0.692","0.605","2","-10.439","0","0.0869","0.502","0.000637","0.114","0.842","82.966","4","","Geffen","C © 1987 UMG Recordings, Inc., P This Compilation ℗ 1987 UMG Recordings, Inc."
"spotify:track:7MNCEECpRUaWjOyLtOxpsz","Somebody Help Me","spotify:artist:3i9hP422d2KMjaupTzBNVS","The Spencer Davis Group","spotify:album:3nvX7hDCQEoLGNanrOcA2R","Autumn '66","spotify:artist:3i9hP422d2KMjaupTzBNVS","The Spencer Davis Group","1966","https://i.scdn.co/image/ab67616d0000b2731d1b1d0766e53aad036d55a3","1","12","121666","https://p.scdn.co/mp3-preview/a35c9e698e14abfa18fab6c6ed6c486449862d6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBAAN6600006","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","proto‑punk","0.652","0.67","5","-7.443","1","0.0466","0.118","0","0.356","0.775","136.373","4","","UMC (Universal Music Catalogue)","C © 1966 Universal-Island Records Ltd., P This Compilation ℗ 1966 Universal-Island Records Ltd."
"spotify:track:1bKeZe94h4rtirMWGL50km","Memories Are Made of This","spotify:artist:7ceUfdWq2t5nbatS6ollHh","Paul Anka","spotify:album:68NffwvgGGTB3aDqkbvztJ","Sings His Favorites","spotify:artist:7ceUfdWq2t5nbatS6ollHh","Paul Anka","1966","https://i.scdn.co/image/ab67616d0000b27323e5822ae255ef170c40caf0","1","8","131800","https://p.scdn.co/mp3-preview/4a78a5cafb4cf1cb45010cd9db31c23622ada15a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USRC11602676","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","adult standards","0.58","0.349","8","-9.721","1","0.0329","0.766","0","0.14","0.558","136.551","4","","RCA/Legacy","P Originally released 1966. All rights reserved by RCA Records, a division of Sony Music Entertainment"
"spotify:track:6u0MfwA7p9rmTR5zYioATQ","Every Breath I Take","spotify:artist:3ap1NzHNV9QA1x1V6z3gSe","Gene Pitney","spotify:album:3OFA5MtnwgNCReZOg2IOLG","This is Gene Pitney","spotify:artist:3ap1NzHNV9QA1x1V6z3gSe","Gene Pitney","1966","https://i.scdn.co/image/ab67616d0000b273b5326130b4bb6c2e6e2ef201","1","7","165960","https://p.scdn.co/mp3-preview/32aeabafed679fa088f5344224bae5045a3f5ce1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USACU0500064","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.487","0.783","7","-6.54","1","0.042","0.237","0.000699","0.437","0.655","93.362","4","","Musicor Records","C 2018 Gusto Records, Inc., P 1966 Gusto Records, Inc."
"spotify:track:3DnsiBgVwDp65kXfuQ84st","You Can't Always Get What You Want - Single Version / Mono","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:5nKpMsduwp5xqCKq2IbSKv","The Rolling Stones In Mono (Remastered 2016)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-01-01","https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b","15","24","291426","https://p.scdn.co/mp3-preview/c4bba66eac866437fb8b672915e0560a766ef425?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USA171610152","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","klassisk rock,rock","0.29","0.699","0","-8.605","1","0.0498","0.439","0.000527","0.0956","0.554","86.821","4","","ABKCO Music & Records, Inc.","C © 2016 ABKCO Music & Records, Inc., P ℗ 2016 This compilation ABKCO Music & Records, Inc."
"spotify:track:6C62pixDdK0vRgvihBhIHF","Bend It","spotify:artist:3tKmZgJAXrog8SnYpzWSbe","Dave Dee\, Dozy\, Beaky\, Mick & Tich","spotify:album:3WooGqBEBqQlpzPzBKG39B","If Music Be The Food Of Love … Prepare For Indigestion","spotify:artist:3tKmZgJAXrog8SnYpzWSbe","Dave Dee\, Dozy\, Beaky\, Mick & Tich","1966-12-16","https://i.scdn.co/image/ab67616d0000b27346acc03069599583a4c47cad","1","12","151626","https://p.scdn.co/mp3-preview/b0e7941f082aa188ddc224920d0db6146717595f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBF086600412","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.474","0.65","2","-3.648","1","0.0457","0.178","0","0.0561","0.797","93.621","4","","UMC (Universal Music Catalogue)","C © 1966 Mercury Records Limited, P ℗ 1966 Mercury Records Limited"
"spotify:track:3l35DNYvWELcX1z1DIZ6Tf","How Does That Grab You, Darlin'?","spotify:artist:3IZrrNonYELubLPJmqOci2","Nancy Sinatra","spotify:album:7dC9EutCtygeEpefdcjWTL","How Does That Grab You?","spotify:artist:3IZrrNonYELubLPJmqOci2","Nancy Sinatra","1966-01-01","https://i.scdn.co/image/ab67616d0000b273e4f002bc0e64b7a5e6591caf","1","10","153716","https://p.scdn.co/mp3-preview/6b653e98c762f0c39d4b9e8667c22de8b0958d6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USASE0500025","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.652","0.794","4","-6.047","1","0.207","0.161","0.00000654","0.0743","0.86","163.246","4","","Boots Enterprises, Inc.","C (C) 1966 Boots Enterprises, Inc., P (P) 2006 Boots Enterprises, Inc."
"spotify:track:2PoCFAeqx7VDDwljQpxjts","You Know, I Know","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:6AToTGNfNIiOSMcl6xGJTY","The Real Folk Blues","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1966-01-01","https://i.scdn.co/image/ab67616d0000b27310eb89d605247b9d3dee9e09","1","6","233266","https://p.scdn.co/mp3-preview/1bd69fd22ff19b8e38fb417dc31badf7ce8394a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USMC16614766","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.699","0.481","2","-15.154","0","0.054","0.58","0.00000329","0.184","0.892","117.957","4","","Geffen*","C © 1987 MCA Records Inc., P ℗ 1966 UMG Recordings, Inc."
"spotify:track:33jWedD9LUzrJxFm8JvCXC","Moonlight Becomes You","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","spotify:album:7CWImGNqeGN5tQGpKj5V7i","Moonlight Sinatra","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","1966-03","https://i.scdn.co/image/ab67616d0000b273594bfb89c215fd245cfbfc4f","1","1","167906","https://p.scdn.co/mp3-preview/f577ce62f8a37a8bb8dcbed47339522aee6415f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USRH10800925","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","jul,storbandsmusik,adult standards,swing,vocal jazz,jazz","0.271","0.211","3","-14.378","1","0.0289","0.716","0","0.13","0.271","87.989","3","","FRANK SINATRA DIGITAL REPRISE","C © 1966 Frank Sinatra Enterprises, LLC, P ℗ 2010 Frank Sinatra Enterprises, LLC"
"spotify:track:4JjcjkUvtgf4qwOCaqbqoF","Let's Go Out Tonight","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:6AToTGNfNIiOSMcl6xGJTY","The Real Folk Blues","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1966-01-01","https://i.scdn.co/image/ab67616d0000b27310eb89d605247b9d3dee9e09","1","1","414600","https://p.scdn.co/mp3-preview/d348505e2b726eaa94a256b4f1b2fbd389d56925?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USMC16649030","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.51","0.542","7","-15.503","1","0.0749","0.507","0.00000255","0.118","0.856","175.093","4","","Geffen*","C © 1987 MCA Records Inc., P ℗ 1966 UMG Recordings, Inc."
"spotify:track:2X1EonkN2OiF2tKyNEuzHY","Communication Breakdown - Remastered 2015","spotify:artist:0JDkhL4rjiPNEp92jAgJnS, spotify:artist:1fprDBeCKrHSz3TZDiML9a, spotify:artist:6QDmPJhokG5dCAAyn7RWeP","Roy Orbison, Alex Orbison, Chuck Turner","spotify:album:31IQIES7UGCdRqzWwuUwKD","Cry Softly Lonely One (Remastered)","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","1967-10-01","https://i.scdn.co/image/ab67616d0000b273618da640c9078f07f727945a","1","2","181146","https://p.scdn.co/mp3-preview/fe0575fd51f1e7db95a23a0af1e954948f722913?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USUM71504586","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","rockabilly,lovers rock,reggae,dancehall,ragga","0.613","0.436","4","-12.176","1","0.0324","0.858","0.00131","0.147","0.668","118.167","4","","Roy Orbison P&D","C © 2015 Roy's Boys, LLC, P ℗ 2015 Roy's Boys, LLC, Courtesy of Roys Boys under license from Universal Music Enterprises, a Division of UMG Recordings, Inc."
"spotify:track:4FGWCGKTq78gf7RfVL96hh","Let's Pretend","spotify:artist:0jYKX08u1XxmHrl5TdM2QZ","Lulu","spotify:album:5H2oZHVpQ8uNLqQD1ohsoB","Love Loves To Love Lulu","spotify:artist:0jYKX08u1XxmHrl5TdM2QZ","Lulu","1967-12-29","https://i.scdn.co/image/ab67616d0000b273b7bf82ba0f3a34ffdc972ad2","1","9","198173","https://p.scdn.co/mp3-preview/0f99422d4156b8854be9eccf91c2a21ef9a342c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GBAYE6700360","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.561","0.472","11","-10.397","1","0.0248","0.71","0.000174","0.2","0.521","96.537","4","","PMI Digital","C 2018 Phoenix Music International Ltd, P 1967 Columbia"
"spotify:track:5XkFjXz9GWClBrW7rMymGR","To Love Somebody","spotify:artist:0jYKX08u1XxmHrl5TdM2QZ","Lulu","spotify:album:5H2oZHVpQ8uNLqQD1ohsoB","Love Loves To Love Lulu","spotify:artist:0jYKX08u1XxmHrl5TdM2QZ","Lulu","1967-12-29","https://i.scdn.co/image/ab67616d0000b273b7bf82ba0f3a34ffdc972ad2","1","7","215040","https://p.scdn.co/mp3-preview/4028c86f8a4079622d5d90d5ddd25d6ac8baaaad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","GBAYE6700664","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.478","0.281","0","-13.416","1","0.0351","0.174","0.00000122","0.171","0.337","82.838","4","","PMI Digital","C 2018 Phoenix Music International Ltd, P 1967 Columbia"
"spotify:track:6lhaEmhhOYkSUHnhNdqByi","Fairytale Romance","spotify:artist:3ZMCcJZDiMlHzZYZt7nPeH","Princess Harmony","spotify:album:3wFrIwnUeFI4rlsweUkd1b","The Wacky World of Mother Goose","spotify:artist:2e2EVv61d0Vr2M48i68dM0","Original Soundtrack Recording","1967-12-06","https://i.scdn.co/image/ab67616d0000b273fc506d10d1aa2ec6773ab5a2","1","6","147026","https://p.scdn.co/mp3-preview/e571d784707f8877198f0d6fac7485a73df5dd14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11710149","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.326","0.152","4","-16.514","0","0.0464","0.845","0","0.151","0.163","75.795","1","","Epic/Legacy","P Originally released 1967. All rights reserved by Epic Records, a division of Sony Music Entertainment"
"spotify:track:4vMQUFOE6NnMd8e63Nnjlx","Puff (The Magic Dragon)","spotify:artist:0ATydqucJckBnWUty4GKz5","The Richard Wolfe Children's Chorus","spotify:album:3KMgMLmpQ2riCPUnFMoNMM","Puff The Magic Dragon and Other Songs Children Request","spotify:artist:0ATydqucJckBnWUty4GKz5","The Richard Wolfe Children's Chorus","1967-05-22","https://i.scdn.co/image/ab67616d0000b27319575a643ef6fb8645a35c88","1","1","199053","https://p.scdn.co/mp3-preview/722eabc7c93f3e44997dbd47e998b7d8c6f0df86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USRC11702888","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.484","0.405","10","-7.239","1","0.0358","0.671","0","0.297","0.677","166.784","4","","RCA/Legacy","P Originally released 1967. All rights reserved by RCA Records, a division of Sony Music Entertainment"
"spotify:track:3PGx2yv7bJtaiOvmh1aSbk","High Flyin' Bird","spotify:artist:4Qk0lWGeXydDvfrDufDQ9p","Richie Havens","spotify:album:1qR5yANoZMASeQwvbdqMeG","Mixed Bag","spotify:artist:4Qk0lWGeXydDvfrDufDQ9p","Richie Havens","1967","https://i.scdn.co/image/ab67616d0000b273ba996345e387d47a5a66cce1","1","1","215266","https://p.scdn.co/mp3-preview/a956d6785e7aedcc243eadc74abb1a9a7095883d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USF096625270","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.38","0.434","9","-13.537","1","0.0991","0.319","0","0.268","0.487","83.685","3","","Polydor","C © 1988 Universal Records, a Division of UMG Recordings, Inc., P ℗ 1988 UMG Recordings, Inc."
"spotify:track:69lFRWBkVZEFxkQ79wZ9Is","Mr. Lucky","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:5QCX3rK4zjRiUknme1gQ9x","Urban Blues (Expanded Edition)","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1967-03-22","https://i.scdn.co/image/ab67616d0000b27387d251fb1cc58f35c6ca9bc3","1","4","172400","https://p.scdn.co/mp3-preview/dad028089baa3cdf683ae3c0da977c391c239148?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USMC16748463","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.758","0.427","4","-14.473","0","0.0467","0.459","0.0452","0.125","0.941","110.071","4","","Geffen","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:7jskfadkwgveJrlF3KNqbb","Cry Before I Go","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:5QCX3rK4zjRiUknme1gQ9x","Urban Blues (Expanded Edition)","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1967-03-22","https://i.scdn.co/image/ab67616d0000b27387d251fb1cc58f35c6ca9bc3","1","1","158800","https://p.scdn.co/mp3-preview/3fac8dba294f36176ba4eb5a4ce7d93c5e64673d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USMC16748458","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.706","0.358","1","-12.974","0","0.108","0.368","0.00556","0.188","0.427","104.028","4","","Geffen","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:7ePm9NKtvEEKe110B0Lkhi","Without Her - Remastered 2001","spotify:artist:59hLmB5DrdihCYtNeFeW1U","Glen Campbell","spotify:album:68eenCTSYqlwSBe80ZEIFE","Gentle On My Mind (Remastered)","spotify:artist:59hLmB5DrdihCYtNeFeW1U","Glen Campbell","1967","https://i.scdn.co/image/ab67616d0000b27369fd301113e7fce9f9e72dd3","1","8","135066","https://p.scdn.co/mp3-preview/581a9b06ae7fe7051baa370cd12e487dbf43dea0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USCN10100695","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","klassisk country","0.509","0.385","6","-12.751","1","0.0303","0.64","0.00146","0.0609","0.37","123.475","4","","Capitol Nashville","C © 2001 Capitol Records Nashville, P ℗ 2001 Capitol Records Nashville"
"spotify:track:4Jz3Rv6WoTOtms0tqHewdO","My Mother's Eyes","spotify:artist:1T0wRBO0CK0vK8ouUMqEl5","Tom Jones","spotify:album:15QRC2FhT659a5YJIS0Nff","Green, Green Grass Of Home","spotify:artist:1T0wRBO0CK0vK8ouUMqEl5","Tom Jones","1967-03-01","https://i.scdn.co/image/ab67616d0000b2734d61fd562f4d182f6af9af79","1","6","176733","https://p.scdn.co/mp3-preview/d39a28af7a62a8e3157bb65cdfd79487bfff3007?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GBF076600240","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.482","0.431","8","-12.95","1","0.0389","0.476","0.00000248","0.144","0.638","94.495","4","","UMC (Universal Music Catalogue)","C © 1967 Decca Music Group Limited, P ℗ 1967 Decca Music Group Limited"
"spotify:track:7FJGud2vUaH7RpJXBFPgBM","Morning Dew","spotify:artist:0jYKX08u1XxmHrl5TdM2QZ","Lulu","spotify:album:5H2oZHVpQ8uNLqQD1ohsoB","Love Loves To Love Lulu","spotify:artist:0jYKX08u1XxmHrl5TdM2QZ","Lulu","1967-12-29","https://i.scdn.co/image/ab67616d0000b273b7bf82ba0f3a34ffdc972ad2","1","2","168626","https://p.scdn.co/mp3-preview/9f7c9385fab3c6acafa475a9cba2f3d37509cade?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","GBAYE6700485","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.566","0.339","2","-13.957","1","0.0351","0.773","0.498","0.102","0.522","132.493","4","","PMI Digital","C 2018 Phoenix Music International Ltd, P 1967 Columbia"
"spotify:track:2inKqHAEVAmqPC6uao31X0","(Open up the Door) Let the Good Times In","spotify:artist:49e4v89VmlDcFCMyDv9wQ9","Dean Martin","spotify:album:6gRponGI8tRJ1U7ApKQ3pY","Happiness Is Dean Martin","spotify:artist:49e4v89VmlDcFCMyDv9wQ9","Dean Martin","1967-04-01","https://i.scdn.co/image/ab67616d0000b273c384282796af9355af6c35af","1","6","199720","https://p.scdn.co/mp3-preview/a255fba0b779a53daa04c0e9881a8533832c57a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USQX91301948","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","jul,adult standards,storbandsmusik,swing","0.45","0.703","5","-9.115","1","0.0819","0.79","0.00000593","0.433","0.649","79.433","4","","Legacy Recordings","P Originally released 1967. All rights reserved by Dean Martin Family Trust"
"spotify:track:5kLrNaZGuUTsRw5154EIQn","Best of Both Worlds","spotify:artist:0jYKX08u1XxmHrl5TdM2QZ","Lulu","spotify:album:5H2oZHVpQ8uNLqQD1ohsoB","Love Loves To Love Lulu","spotify:artist:0jYKX08u1XxmHrl5TdM2QZ","Lulu","1967-12-29","https://i.scdn.co/image/ab67616d0000b273b7bf82ba0f3a34ffdc972ad2","1","11","180693","https://p.scdn.co/mp3-preview/45918926d246bc304b5e1d0d167cf1376c154b07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GBAYE6700484","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.296","0.331","1","-11.774","1","0.0395","0.743","0","0.166","0.424","172.172","4","","PMI Digital","C 2018 Phoenix Music International Ltd, P 1967 Columbia"
"spotify:track:3zMbsgbvWnwRUwj7XXMO0N","Tell the Boys","spotify:artist:5uxkcHbgyNbyzq1nyChvCa","Sandie Shaw","spotify:album:1HBagsCYgh0JSLYkSynf15","Love Me, Please Love Me (Deluxe Edition)","spotify:artist:5uxkcHbgyNbyzq1nyChvCa","Sandie Shaw","1967-01-01","https://i.scdn.co/image/ab67616d0000b273192804c12b1cfa78f0b51ff6","1","16","177773","https://p.scdn.co/mp3-preview/7d37bf01af553c0319a2d807f56da52a2eec5a78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GBCXD0400225","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.625","0.656","0","-8.262","1","0.0416","0.278","0","0.0357","0.864","141.354","4","","UMC (Universal Music Catalogue)","C © 2020 Universal Music Operations Limited, P ℗ 2020 Universal Music Operations Limited"
"spotify:track:6dRuEtepJE3boRWwaBEzYY","Dancing","spotify:artist:3JulrApLVT81sb2HkfwMks","John Martyn","spotify:album:1G8gcNHZxeRUaqHVFyCADO","One World (Deluxe Edition)","spotify:artist:3JulrApLVT81sb2HkfwMks","John Martyn","1977","https://i.scdn.co/image/ab67616d0000b2737575cdede9e6e6362ccd8eba","1","7","235746","https://p.scdn.co/mp3-preview/c158726526bd105412b0943fef281a71b408202f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","GBAAN7700004","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","folkmusik,folkrock","0.635","0.502","11","-14.972","0","0.0425","0.244","0.0044","0.114","0.632","155.28","4","","UMC (Universal Music Catalogue)","C © 2004 Island Records Ltd., P This Compilation ℗ 2004 Island Records Ltd."
"spotify:track:1Hp3DVGqIm7ydG7F5u6E0l","Backbiters And Syndicaters","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:5QCX3rK4zjRiUknme1gQ9x","Urban Blues (Expanded Edition)","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1967-03-22","https://i.scdn.co/image/ab67616d0000b27387d251fb1cc58f35c6ca9bc3","1","3","170506","https://p.scdn.co/mp3-preview/520d053e38785348bcdbe8e50074fe90652302d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USMC16848461","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.524","0.43","9","-15.312","1","0.0535","0.567","0.177","0.124","0.931","106.512","4","","Geffen","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:0JfxpM4DDsfpT0rAVv5WaP","My Eyes Adored You - 2006 Remaster","spotify:artist:3CDKmzJu6uwEGnPLLZffpD","Frankie Valli","spotify:album:0R3PtA5dcYq16EqUtW6qxa","Working My Way Back to You - The Frankie Valli & The Four Seasons Collection","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","1967-05-23","https://i.scdn.co/image/ab67616d0000b27300644c11f5d86c7f313144c4","1","13","211986","https://p.scdn.co/mp3-preview/b017b9d8e85ddec1aa4c4bc0dd355c9229816bc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USRH10651626","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.434","0.61","11","-6.381","0","0.0289","0.221","0","0.135","0.39","137.828","4","","WM UK","C © 2011 Rhino UK, a division of Warner Music UK Ltd., P ℗ 2011 Rhino UK, a division of Warner Music UK Ltd."
"spotify:track:1FK89wr5ieb4M4PJUZKVhd","Ballad Of The Waitaki","spotify:artist:6DPmtYqw5IHobQVc07Twpy","The Plainsmen","spotify:album:0Sgw4dUCDXRLsPVygm2JAm","… And Then We Wrote","spotify:artist:6DPmtYqw5IHobQVc07Twpy","The Plainsmen","1967","https://i.scdn.co/image/ab67616d0000b27377b323b85662116a454b8217","1","15","161040","https://p.scdn.co/mp3-preview/8a6c15357db6ba65e6a712df1f692ae12c47a2ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","NZEM06700014","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","alt‑country","0.666","0.384","4","-11.498","1","0.0405","0.62","0","0.426","0.905","102.701","4","","HMV New Zealand Ltd","C © 1967 H.M.V. New Zealand Ltd, P ℗ 1967 H.M.V. New Zealand Ltd"
"spotify:track:21CBQkKOMaKGwop8IM1boY","Tin Soldier (2012 Remaster)","spotify:artist:1YqGsKpdixxSVgpfaL2AEQ","Small Faces","spotify:album:1ZNRC3Co6e0vr8Zx1A9K22","Tin Soldier","spotify:artist:1YqGsKpdixxSVgpfaL2AEQ","Small Faces","1967","https://i.scdn.co/image/ab67616d0000b27325fbf8bae534686a2058bd4d","1","1","201800","https://p.scdn.co/mp3-preview/f7266151fe9497daa392d392d8b5b58f6c1394c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","GBA7H1244608","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","proto‑punk,psykedelisk rock,northern soul,acid rock","0.339","0.64","9","-10.312","1","0.0319","0.0544","0.00000249","0.327","0.492","114.579","4","","Charly | Immediate","C 2018 Charly Acquisitions Ltd., P 1967 Immediate"
"spotify:track:1EsFcGTvnuqvlrpsrvqNQv","I've Lost You","spotify:artist:4VnomLtKTm9Ahe1tZfmZju","Jackie Wilson","spotify:album:4OgYmImCWz3VK7At9GTWHN","Higher And Higher","spotify:artist:4VnomLtKTm9Ahe1tZfmZju","Jackie Wilson","1967","https://i.scdn.co/image/ab67616d0000b273e7ba7ec8dbf10a6db596cfe7","1","3","161760","https://p.scdn.co/mp3-preview/bf49cf726f3dbf46e95b1a7cb5516a986869b01a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USBWC0010029","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","northern soul,motown,klassisk soul,soul","0.602","0.725","8","-5.32","1","0.0286","0.432","0","0.049","0.933","126.815","4","","Brunswick Records","C 1967 Brunswick Record Corp., P 1967 Brunswick Record Corp."
