"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6yh8yf1jpPrTMA5cezYpbi","The Second Time Around","spotify:artist:3REpOYo13YkVj1dFzda12A","Shalamar","spotify:album:0wPapw2OnSgmpg8G1DpZtI","Big Fun","spotify:artist:3REpOYo13YkVj1dFzda12A","Shalamar","1979-01-01","https://i.scdn.co/image/ab67616d0000b27325962edf26ca8aea37db39c5","1","4","223293","","false","53","CAU117902502","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","post-disco,disco","0.801","0.388","1","-12.135","1","0.0505","0.0123","0.0000716","0.0924","0.577","112.367","4","","UNIDISC MUSIC INC.","C 1979 Unidisc Music Inc., P 1979 Unidisc Music Inc."
"spotify:track:6H1Kjxu2NlJCMxg0Pay0Rd","Total Control","spotify:artist:6scOultrkXrQsClcbGKM7e","The Motels","spotify:album:4DTDui9VdOwPXkNjh5LejY","The Motels","spotify:artist:6scOultrkXrQsClcbGKM7e","The Motels","1979-01-01","https://i.scdn.co/image/ab67616d0000b273406fbe6276f0c61a40780ea1","1","3","354066","https://p.scdn.co/mp3-preview/fca8335fab1818aef8a4734e456eb89a93f481fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USCA29000080","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","new wave","0.758","0.287","2","-15.1","1","0.179","0.00445","0.0417","0.0627","0.636","166.401","4","","Capitol Records","C © 1979 Capitol Records, LLC, P ℗ 1979 Capitol Records, LLC"
"spotify:track:2xpYzsEu012EWUalfk46Dr","Goodbye Stranger - Remastered 2010","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:1G40QqbxYWEeelWqf4hpbI","Breakfast In America (Remastered)","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1979-03-29","https://i.scdn.co/image/ab67616d0000b2733032e8ae4b5939201d77277f","1","3","350573","https://p.scdn.co/mp3-preview/f1f84b5e3a47e135683b45540c074ed545f0833e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USUM71021482","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","progressiv rock,klassisk rock","0.42","0.668","1","-7.35","1","0.0517","0.607","0.016","0.0585","0.338","125.391","4","","A&M","C © 1979 A&M Records, P ℗ 2010 A&M Records"
"spotify:track:5iE8XbgDYW0OeRINyq3VPG","Rockabilly Rebel","spotify:artist:1TZLeOYelnAiEkOJnofWrj","Matchbox","spotify:album:5K9F7sCQHmgHLg839uDnON","Matchbox","spotify:artist:1TZLeOYelnAiEkOJnofWrj","Matchbox","1979","https://i.scdn.co/image/ab67616d0000b273bac02e3d8797e2ca6b78ef0f","1","1","167040","https://p.scdn.co/mp3-preview/11fdc02c806b0c29d7d8344537bc27d381990663?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBAHS0300605","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","rockabilly,psychobilly,rock and roll,dansband,boogie-woogie","0.639","0.964","7","-6.029","1","0.0407","0.556","0.00483","0.143","0.925","107.809","4","","WM UK","C © 1979 Magnet Records Limited, P ℗ 2011 Rhino UK, a division of Warner Music UK Limited"
"spotify:track:7GIqNe7yFg06vUI0WyEzqZ","Rotation","spotify:artist:1PqdKx88nAgPolRy079lMl","Herb Alpert","spotify:album:7HY0aAzDNhAqmFHATtABPY","Rise","spotify:artist:1PqdKx88nAgPolRy079lMl","Herb Alpert","1979-09-01","https://i.scdn.co/image/ab67616d0000b273e053bde519f23267361ad464","1","4","311413","https://p.scdn.co/mp3-preview/d9bf81403297cbd374d703d2cd066efe8100d541?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","QM4221500411","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","","0.826","0.469","8","-13.957","1","0.0712","0.239","0.943","0.0429","0.475","104.923","4","","Herb Alpert Presents","C © 2015 Herb Alpert Presents, P ℗ 2015 Herb Alpert Presents"
"spotify:track:2xN8RYKg69sdfoqtvYnwwM","Being Boiled - Fast Version / 2003 Digital Remaster","spotify:artist:1aX2dmV8XoHYCOQRxjPESG","The Human League","spotify:album:7tc1nTdBA717D74uJ07VRn","Reproduction","spotify:artist:1aX2dmV8XoHYCOQRxjPESG","The Human League","1979","https://i.scdn.co/image/ab67616d0000b2737511ec056471575a140cda18","1","16","234040","https://p.scdn.co/mp3-preview/f6d92d6f3dc539406cb776638cf001255c193557?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GB01A0701071","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","new wave,syntpop","0.864","0.755","11","-6.827","0","0.101","0.338","0.0483","0.0595","0.327","98.815","4","","Virgin Records","C © 2003 Virgin Records Limited, P ℗ 2003 Virgin Records Limited"
"spotify:track:0WoKySm80khCJ5r5c7IamL","Let's Make A Memory","spotify:artist:0UUErweJscAbuxMmVo8MON","Rex Smith","spotify:album:4iEYdr5ZfNfc5H4fFbTBXM","Forever","spotify:artist:0UUErweJscAbuxMmVo8MON","Rex Smith","1979-07-13","https://i.scdn.co/image/ab67616d0000b2738ca222b7540a0ea8bc3e5b00","1","7","245880","https://p.scdn.co/mp3-preview/0803f873601b4e52755031c7c0e24ccf6ad517ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM17908006","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","","0.54","0.372","2","-9.999","1","0.0252","0.408","0.000195","0.13","0.167","91.328","4","","Legacy Recordings","P (P) 1979 Sony Music Entertainment Inc."
"spotify:track:6tVcoaFJVBmHWctf8qC8pK","Candy-O","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","spotify:album:4UFgeduzEZegQE74xUwI6J","Candy-O","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","1979","https://i.scdn.co/image/ab67616d0000b273975e4ea669bae6009a4996c5","1","6","156133","https://p.scdn.co/mp3-preview/45c7d21affb55e8e389307da984e5643fd784928?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USEE10170451","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","powerpop,new wave,klassisk rock","0.574","0.885","9","-8.482","1","0.0311","0.00389","0.0232","0.278","0.858","123.872","4","","Rhino/Elektra","C © 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing, P ℗ 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing"
"spotify:track:0L8LzQeQiSboAiv7ewqRkL","魅せられて","spotify:artist:309ZomaW9Iy9M7yVJkuPiO","Judy Ongg","spotify:album:08GmG1nHsG1nhi9aGfAc4U","白の幻想","spotify:artist:309ZomaW9Iy9M7yVJkuPiO","Judy Ongg","1979","https://i.scdn.co/image/ab67616d0000b27317fc6fa76d9827d3c6d0803d","1","2","219066","https://p.scdn.co/mp3-preview/c8952f3e390688555f3537155e5f364ca51bd0dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","JPSR07900430","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","kayokyoku,enka,j-pop","0.629","0.679","9","-10.549","0","0.0345","0.683","0.000797","0.0929","0.723","100.138","4","","Sony Music Direct (Japan) Inc.","P (P)1979 Sony Music Entertainment (Japan) Inc."
"spotify:track:3rQ3a2Tt45OixIQ4Uuu3iP","You're The One I Need","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","spotify:album:3F0WZy8QiGTxymop2Z9EtB","The Message is Love","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","1979","https://i.scdn.co/image/ab67616d0000b273d984af76c3195631dab61176","1","3","265333","https://p.scdn.co/mp3-preview/43c79f3809e449f7797b495e938a97887d7931a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","US5Q80900017","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","disco,soul,klassisk soul,quiet storm,philly soul","0.617","0.619","9","-8.942","0","0.0249","0.134","0.00142","0.166","0.712","88.459","4","","Unlimited Gold Records","C 1979 Unlimited Gold Records, LLC, P 1979 Unlimited Gold Records, LLC"
"spotify:track:4rVxIA2PfuPaFsVH5AOqIm","My Forbidden Lover","spotify:artist:0Xf8oDAJYd2D0k3NLI19OV","CHIC","spotify:album:1UFBJkKiBe3Lzjr307UhuU","Risqué","spotify:artist:0Xf8oDAJYd2D0k3NLI19OV","CHIC","1979-07-30","https://i.scdn.co/image/ab67616d0000b273d237a27633d01d25fdaa1c33","1","4","274066","https://p.scdn.co/mp3-preview/7ed0967d912da7a32f9d91be3de5166e97050709?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USAT20001679","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","disco","0.81","0.85","2","-9.77","1","0.0352","0.0293","0.00000171","0.313","0.887","106.624","4","","Atlantic Records","C © 1979 Atlantic Record Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 1979 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:5fTI7JCaMRK09WtwG8ZrRK","It's Alright For You","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:2EpuND32cO7CX0gXZl2NB6","Reggatta De Blanc (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1979-10-02","https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486","1","3","192013","https://p.scdn.co/mp3-preview/d095bf9a55988e4427b0b2675758bfc71a70aa1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBAAM0201172","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","","0.523","0.957","4","-6.061","0","0.0598","0.0261","0.00863","0.247","0.755","172.036","4","","Polydor Records","C © 2003 A&M Records, P ℗ 2003 A&M Records"
"spotify:track:5ojGksr6gfRcKiCP9kRKck","Heaven Knows","spotify:artist:2eogQKWWoohI3BSnoG7E2U, spotify:artist:2Uh4UmiQhrrElbrvJVH0dT","Donna Summer, Brooklyn Dreams","spotify:album:1DeQ0MqQiY2RpMSMFEsILA","On The Radio: Greatest Hits Volumes I & II","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","1979-10-15","https://i.scdn.co/image/ab67616d0000b2731f9e9f704f7dc5bfd0063e72","1","8","210976","https://p.scdn.co/mp3-preview/b69b462cc98be33554fda27e9a533efe9b167e65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USPR39402396","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","disco,hi-nrg,aor,yacht rock","0.702","0.733","8","-12.394","1","0.0528","0.0734","0.0000171","0.672","0.866","131.732","4","","Mercury Records","C © 1979 UMG Recordings Inc., P This Compilation ℗ 1979 UMG Recordings Inc."
"spotify:track:5aPgu6XzsTIRgD4BEJU0hi","Lalelu","spotify:artist:1TAGSiMvey96PiID9607cl","Heinz Ruehmann","spotify:album:3DKvdfEbApw9fshPTcCZTe","Kinderfilmhits","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2005-11-04","https://i.scdn.co/image/ab67616d0000b27363d3a943210165f3f00c0df5","1","10","174653","https://p.scdn.co/mp3-preview/de63bb70cd21c85187f1fb65227bb1fef0b65d64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","DEH840500874","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","barnmusik","0.376","0.23","2","-14.756","1","0.0359","0.976","0.733","0.101","0.174","115.891","4","","FKM (Filmkunst musikverlag)","C 1979 Filmkunst-Musikverlag (FKM), München, P 1979 Filmkunst-Musikverlag (FKM), München"
"spotify:track:6MZB4IZPTIUOCN88AYjtn2","Tu Primera Vez","spotify:artist:4mN0qcMxWX8oToqfDPM5yV","José José","spotify:album:67vQGGmJo6HWohZswCAnXc","Si Me Dejas Ahora","spotify:artist:4mN0qcMxWX8oToqfDPM5yV","José José","1979-10-26","https://i.scdn.co/image/ab67616d0000b2738aa0f3ac9e10d38c8e3331a2","1","9","260866","https://p.scdn.co/mp3-preview/a304930314537cf41ca4284fb6aa7a40f19182d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","MXF010001059","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","bolero,bacardi","0.256","0.361","6","-11.084","1","0.0363","0.715","0.00000419","0.092","0.167","127.751","4","","Ariola","P (P) 1979 BERTELSMANN DE MEXICO, S.A."
"spotify:track:7hy088joIbZmkdampmeL0f","The Tears of a Clown","spotify:artist:4R90PNicCsCsEoRm8XwiMS","The Beat","spotify:album:66nVEC0cABsepimCJyzJmD","The Tears of a Clown","spotify:artist:4R90PNicCsCsEoRm8XwiMS","The Beat","1979-01-01","https://i.scdn.co/image/ab67616d0000b27336321d03cb7cc87c29da33b6","1","1","160026","https://p.scdn.co/mp3-preview/0829b29c1757e3c5252a0bf9da14c4e35367f3e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYK0900498","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","ska,new wave,rocksteady","0.606","0.781","9","-10.945","1","0.0387","0.00381","0.00872","0.0373","0.977","164.58","4","","Chrysalis Records","C 2016 Chrysalis Records Limited, P 1979 Chrysalis Records Limited"
"spotify:track:3ao7thlAYIVPJw3e1u51PE","Voices","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","spotify:album:66sGbldg4VPdY70IcPdxtE","Dream Police","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","1979-09-21","https://i.scdn.co/image/ab67616d0000b273c949b51fd9f906aa69757698","1","6","261066","https://p.scdn.co/mp3-preview/c881224ca74aed586ac2f6a9bd4b70134d23dc8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USSM19917194","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","powerpop,aor,klassisk rock,glamrock","0.259","0.55","7","-11.353","1","0.0324","0.368","0.00000163","0.329","0.64","193.147","4","","Epic","P (P) 1979 Sony Music Entertainment"
"spotify:track:426i8hiYTwwlImNaluBb9C","Good Girls Don't","spotify:artist:0Nn9YwJzcaeuU1jJL06e3r","The Knack","spotify:album:6H0wsYDvFlATzXHn0IqVpi","Get The Knack","spotify:artist:0Nn9YwJzcaeuU1jJL06e3r","The Knack","1979-01-01","https://i.scdn.co/image/ab67616d0000b273af6b486fa0a2959f79c8acd8","1","6","189173","https://p.scdn.co/mp3-preview/248c125676d736d662eeb45c2e549e0266833c35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USCA28900315","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","powerpop","0.403","0.72","2","-9.841","1","0.0395","0.0327","0","0.159","0.916","176.385","4","","Capitol Records","C © 1979 Capitol Records Inc., P ℗ 1979 Capitol Records Inc."
"spotify:track:6agmwIL4xVqp5FE9BdG3jX","Love Is Here To Stay","spotify:artist:1YuknfkSYTTbolRpwZBOv4, spotify:artist:3FEd0qHPFOgcpfw7bCXB4x, spotify:artist:3gacryguGmpmCvgPGt2CBI","George Gershwin, Zubin Mehta, New York Philharmonic","spotify:album:71aKU2RUyaBJLslyH0WEAA","Manhattan: Original Motion Picture Soundtrack","spotify:artist:1YuknfkSYTTbolRpwZBOv4, spotify:artist:3FEd0qHPFOgcpfw7bCXB4x","George Gershwin, Zubin Mehta","1979","https://i.scdn.co/image/ab67616d0000b2735a5fb6652f6cdb977eb9124a","1","11","164160","https://p.scdn.co/mp3-preview/6183f5d459491e39907043ceb366201f80707b9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USSM10205662","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","ragtime,klassiskt,opera,klassiskt,klassiskt,orkester","0.399","0.0576","5","-27.829","1","0.0403","0.757","0.649","0.117","0.17","108.704","3","","Sony Classical","P (P) 1979 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:3QwN6nANXiVnexlOMXQNp7","It's Gonna Be Lonely","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:6k7RVZ7bSL9ryReb8RLYRI","Prince","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1979-10-19","https://i.scdn.co/image/ab67616d0000b273039b95b846d039d78a2ca6a1","1","9","327626","https://p.scdn.co/mp3-preview/2e06ab4712182e4e99a5d09a201e95dcf7a1ab97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USWB19903527","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","funkrock","0.705","0.342","11","-13.209","0","0.037","0.409","0.00185","0.148","0.274","79.904","4","","Warner Records","C © 1979 NPG Records, Inc. under exclusive license to Warner Records Inc., P ℗ 1979 NPG Records, Inc. under exclusive license to Warner Records Inc."
"spotify:track:1tTIw9qDhP5yoKdeaB53kh","Conquest","spotify:artist:272ygo5fv9cYsiCLcV0HV2","Bill Conti","spotify:album:5ARoMax792zKFMaib7twJH","Rocky II: Music From The Motion Picture","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1979-01-01","https://i.scdn.co/image/ab67616d0000b2736df6fdf9f4b543ece378828b","1","3","283426","https://p.scdn.co/mp3-preview/ebe70005961357312f01dd322a17780a783656f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USEM38800387","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","","0.275","0.438","4","-16.191","0","0.0728","0.363","0.926","0.126","0.175","112.612","4","","Capitol Records","C © 1979 Capitol Records, LLC, P This Compilation ℗ 1979 MGM"
"spotify:track:2EEp2vTGSRDSLHWUF80EZZ","Reggatta De Blanc","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:2EpuND32cO7CX0gXZl2NB6","Reggatta De Blanc (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1979-10-02","https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486","1","2","185133","https://p.scdn.co/mp3-preview/31fdfd12779ced50b592cd097f511a3db045a930?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBAAM0201171","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","","0.347","0.911","2","-7.036","1","0.0603","0.000968","0.0165","0.0775","0.425","159.41","4","","Polydor Records","C © 2003 A&M Records, P ℗ 2003 A&M Records"
"spotify:track:59rSjZAHfFktNxjtx7oM4H","Sara - 2015 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:5FIN8pyPVx8ggNs5jQ86Re","Tusk (2015 Remaster)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1979-10-12","https://i.scdn.co/image/ab67616d0000b2734c4172c5eaff4478b0dd04c7","1","5","390680","https://p.scdn.co/mp3-preview/ddafea09b241f4e16a9afed2224d516aa197ffc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USRH11507773","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","klassisk rock,yacht rock,mjukrock","0.743","0.484","10","-12.773","1","0.0303","0.284","0.0208","0.158","0.525","126.873","4","","Rhino/Warner Records","C © 2015 Warner Records Inc. All Rights Reserved, P ℗ 2015 Warner Records Inc. All Rights Reserved. Marketed by Warner Strategic Marketing. Printed in U.S.A."
"spotify:track:7tcjO6ihGhcKi5mRu0jXZy","No Class","spotify:artist:1DFr97A9HnbV3SKTJFu62M","Motörhead","spotify:album:5iw08epzFaKtmX3y2vRVU6","Overkill (Expanded Bonus Track Edition)","spotify:artist:1DFr97A9HnbV3SKTJFu62M","Motörhead","1979-03-24","https://i.scdn.co/image/ab67616d0000b273aba003d455c566040b353025","1","6","158733","https://p.scdn.co/mp3-preview/ad2c649d8e2645f0bc7863211b1295f5bd5c539f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE0504113","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","heavy metal,metal,speed metal,hårdrock,rock","0.194","0.924","6","-6.719","1","0.0658","0.000264","0.0354","0.343","0.326","152.735","4","","Sanctuary Records","C © 2005 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2005 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:1RztrTp9cCZDp1oxFMBF22","Monkey Man - 2002 Remaster","spotify:artist:6xnvNmSzmeOE1bLKnYXKW3","The Specials","spotify:album:7kHtInr7Es2tPk5QJO6y6c","The Specials (2002 Remaster)","spotify:artist:6xnvNmSzmeOE1bLKnYXKW3","The Specials","1979-11-01","https://i.scdn.co/image/ab67616d0000b273d91ec3edb2f08fe086b699d1","1","8","164773","https://p.scdn.co/mp3-preview/21f55def3d874899e1e2a2be94b40c1b1955e53b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYK0200027","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","ska,rocksteady,ska-punk","0.5","0.836","7","-10.181","1","0.0397","0.141","0.0000299","0.339","0.972","153.079","4","","Chrysalis Records","C 2016 Chrysalis Records Limited, P 2002 Chrysalis Records Limited"
"spotify:track:2gfSAH2Cim8mwv4VPsqvId","Gostoso Veneno","spotify:artist:0hPar6ePAELiu9rYMdvMEo","Alcione","spotify:album:3GVTWsxdNM3yBnjS6r5wbO","Gostoso Veneno","spotify:artist:0hPar6ePAELiu9rYMdvMEo","Alcione","1979","https://i.scdn.co/image/ab67616d0000b2737b90390ca51495b257eedce0","1","7","195493","https://p.scdn.co/mp3-preview/b13819c3c5d2dd6fef7acfef744b145ab9df95ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","BRMCA7900122","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","samba,pagode,mpb","0.533","0.655","7","-6.698","1","0.0441","0.248","0","0.258","0.432","92.81","4","","Universal Music Ltda.","C © 1979 Universal Music Ltda, P ℗ 1979 Universal Music Ltda"
"spotify:track:3vXb9lf4z9fIWe4onGWdGl","Tusk - 2015 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:5FIN8pyPVx8ggNs5jQ86Re","Tusk (2015 Remaster)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1979-10-12","https://i.scdn.co/image/ab67616d0000b2734c4172c5eaff4478b0dd04c7","1","19","217573","https://p.scdn.co/mp3-preview/1c34e769455664c929d755991c73dd1ad6c1e6d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USRH11507787","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","klassisk rock,yacht rock,mjukrock","0.628","0.779","0","-11.841","1","0.0831","0.224","0.776","0.151","0.936","180.837","4","","Rhino/Warner Records","C © 2015 Warner Records Inc. All Rights Reserved, P ℗ 2015 Warner Records Inc. All Rights Reserved. Marketed by Warner Strategic Marketing. Printed in U.S.A."
"spotify:track:4DHzUFdHMJRouGGJ4XqrKQ","Planes, Boats and Trains","spotify:artist:3FmPzdYKLHjE6gHIdghfhL","Andrew Jackman","spotify:album:3UsjRBVhsLR097B4cNbAwn","Bruton BRH6: Voices in Harmony","spotify:artist:1gecXg2ffE7G6AfAFQsVWr, spotify:artist:2Pmp8okPMOIRfd0f8v2u3d, spotify:artist:3FmPzdYKLHjE6gHIdghfhL","Adrian Baker, Roy Morgan, Andrew Jackman","1979-11-23","https://i.scdn.co/image/ab67616d0000b27350fb0914e01def8967f064e2","1","7","95972","https://p.scdn.co/mp3-preview/2e6d39006604c471e8bd97b35de982a1293e7c1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBAZB1605007","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","","0.677","0.611","11","-9.9","0","0.0331","0.454","0.907","0.163","0.41","102.966","4","","UPPM Records","C 1979 (c) UPPM RECORDS, P 1979 (p) UPPM RECORDS"
"spotify:track:4sxsZUKO543RzqWPeA5cQY","The Worker","spotify:artist:3fRV5Jo7lNKhRSx4C3sLMZ","Fischer-Z","spotify:album:3iUUREuyAi0ptndfaPlI0y","Word Salad","spotify:artist:3fRV5Jo7lNKhRSx4C3sLMZ","Fischer-Z","1979-05","https://i.scdn.co/image/ab67616d0000b273c976afc6b59fa16c13ef16eb","1","3","215440","https://p.scdn.co/mp3-preview/564206d291b3e37ee1493001e8c3755e3b68bebb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GBAYE7900093","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","new wave","0.483","0.523","0","-16.034","1","0.0286","0.0177","0.133","0.123","0.898","82.253","4","","Parlophone UK","C © 1979 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1979 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:3hfqwHXcRLq6BSneRpEdtm","The Diary of Horace Wimp","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:1CvVSn2MtKDBR6aWMkNkem","Discovery","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1979-05-31","https://i.scdn.co/image/ab67616d0000b2736f5a9bf7c8093763dd2a4a82","1","4","256733","https://p.scdn.co/mp3-preview/6a97ea487604265cbdde3363d68b539e7324a721?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USSM10015735","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","konstrock","0.64","0.494","10","-9.073","1","0.058","0.794","0","0.735","0.619","171.219","4","","Epic/Legacy","P (P) 1979 Epic Records, a division of Sony Music Entertainment"
"spotify:track:6Ha3R0ZHZyeEUicZ1oN60S","Isabel","spotify:artist:5RwfJb8wxN1fuodcPORVxP","José Luis Perales","spotify:album:4VBcX1U9nmizKpTSlcrXua","Tiempo de otoño","spotify:artist:5RwfJb8wxN1fuodcPORVxP","José Luis Perales","1979","https://i.scdn.co/image/ab67616d0000b273575bbb5b238a2e6a93450b8a","1","5","202826","https://p.scdn.co/mp3-preview/ec6ba00163ff7145162a44dad9014a371043e059?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","ES5087903218","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","trova,villancicos,bolero","0.437","0.633","2","-5.21","1","0.0283","0.5","0.00000285","0.13","0.452","144.864","4","","WM Spain","C © 2014 Warner Music Spain, S.L., P 2014 ℗ 1979 Hispavox"
"spotify:track:1OG7qFTP1ESo2nFoYNq8Qm","La petite Charlotte","spotify:artist:0CY3kcceNHCysHMl8u7duy","Henri Dès","spotify:album:1dUfIaItI1e4OVqHiCdLdH","Henri Dès, Vol. 2: La petite Charlotte","spotify:artist:0CY3kcceNHCysHMl8u7duy","Henri Dès","1979","https://i.scdn.co/image/ab67616d0000b273e2c9d3993d56a80d5c0ed636","1","10","128759","https://p.scdn.co/mp3-preview/c2eb14c1e418bc10df67e845db632c6c373a3c6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","FR6V87900190","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","vaggvisa,chanson,barnmusik","0.749","0.592","4","-9.408","1","0.0884","0.613","0","0.0813","0.899","129.422","4","","PRODUCTIONS MARY JOSEE","C 1979 Productions Mary-Josée, P 1979 Editions du Mille-Pattes"
