"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7mCe9aDcLQw9ofvEigaX2A","你知不知道","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","spotify:album:0uN32MeN8J9t16iJbtaMEM","偷心","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","1994","https://i.scdn.co/image/ab67616d0000b2735609c406074ba1c830d2e5c2","1","6","257839","https://p.scdn.co/mp3-preview/e7f10a9b84b48230dc292b70baf8657f91fd5f3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","HKA610200011","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.759","0.359","1","-13.006","1","0.0316","0.464","0","0.166","0.456","108.072","3","","Universal Music Ltd.","C © 2010 Universal Music Ltd., P This Compilation ℗ 2010 Universal Music Ltd."
"spotify:track:5ciGZ7SAhOAsfznNBU9i3D","I've Never Been To Me","spotify:artist:4bzVQLX2gMBQVMINdAGElJ","Vivian Chow","spotify:album:7H1Kp4FVFaz5C4zuJhaYbS","離開憂鬱的習慣","spotify:artist:4bzVQLX2gMBQVMINdAGElJ","Vivian Chow","1994","https://i.scdn.co/image/ab67616d0000b273a297a49fd50ce0394652deb6","1","2","241666","https://p.scdn.co/mp3-preview/a0a5df705feb6bb6ae265eb8a8853d7d8e06ccb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","HKA619900171","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.593","0.331","8","-11.821","1","0.032","0.667","0.000186","0.178","0.26","119.834","4","","Universal Music Ltd.","C © 2021 Universal Music Ltd., P ℗ 1994 Universal Music Ltd."
"spotify:track:5I1yCutDHqohJUtRvi5fY2","偷心","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","spotify:album:0uN32MeN8J9t16iJbtaMEM","偷心","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","1994","https://i.scdn.co/image/ab67616d0000b2735609c406074ba1c830d2e5c2","1","1","261333","https://p.scdn.co/mp3-preview/924d52e3e404b45ff7ebd32ca3659e94d7e24df1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","HKA610200009","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.556","0.239","4","-14.603","0","0.0347","0.762","0","0.104","0.215","135.843","4","","Universal Music Ltd.","C © 2010 Universal Music Ltd., P This Compilation ℗ 2010 Universal Music Ltd."
"spotify:track:2ACgdziysdvHdoc4N2LvH2","誓言","spotify:artist:3df3XLKuqTQ6iOSmi0K3Wp","Faye Wong","spotify:album:4J3XjEzUvDKGNyCESR2Jls","天空","spotify:artist:3df3XLKuqTQ6iOSmi0K3Wp","Faye Wong","1994-01-01","https://i.scdn.co/image/ab67616d0000b2735cb1d2103dea499cb64c28f3","1","10","261506","https://p.scdn.co/mp3-preview/e76d40d323bd4d56ae9213152a8168d11a01ddb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","HKG079900344","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop,taiwanesisk pop,kinesisk indie","0.66","0.457","5","-11.689","1","0.0263","0.119","0","0.301","0.61","108.163","4","","Cinepoly Records Co. Ltd.","C © 1994 Cinepoly Records Co. Ltd., P This Compilation ℗ 1994 Cinepoly Records Co. Ltd."
"spotify:track:3T0n9jX0lMYsNgp049YHzK","刀劍如夢","spotify:artist:6wcIBaOvA9XNGgPujYZZ7L","Wakin Chau","spotify:album:20orUUOsDQ2sLRmoVnxXG8","風雨無阻","spotify:artist:6wcIBaOvA9XNGgPujYZZ7L","Wakin Chau","1994-06-15","https://i.scdn.co/image/ab67616d0000b2730a02f529649ccb42d94e8dcf","1","7","189000","https://p.scdn.co/mp3-preview/059ff909de4ce7a96fc9e9b9bc1da4dedbc469ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","TWB819439607","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,cantopop,taiwanesisk pop,c-pop","0.628","0.669","9","-10.648","0","0.0278","0.0317","0.00000146","0.126","0.533","133.926","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:6GLyPFgRAXU741RgtoDoUD","偷偷摸摸","spotify:artist:3PV11RNUoGfX9tMN2wVljB","Hacken Lee","spotify:album:2jwcl9EmiNJeuP9iuaUIP4","就是情歌","spotify:artist:3PV11RNUoGfX9tMN2wVljB","Hacken Lee","1994-12-01","https://i.scdn.co/image/ab67616d0000b273863aae563b4401cc758a1f3c","1","6","243680","https://p.scdn.co/mp3-preview/24307e3a05c21ae2d5d6dc51b6e9827d4923b347?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","HKC841700006","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,c-pop,mandopop","0.736","0.548","5","-10.545","1","0.0846","0.809","0.0000138","0.12","0.188","148.114","4","","East Asia Music (Holdings) Limited","C © 1994 East Asia Music (Holdings) Limited, P ℗ 1994 East Asia Music (Holdings) Limited"
"spotify:track:4K6rjt1jdemE7mOcpwx0DS","刀劍若夢","spotify:artist:6wcIBaOvA9XNGgPujYZZ7L","Wakin Chau","spotify:album:1IAs0GINsEAS64qSpEOBcY","有弦相聚","spotify:artist:6wcIBaOvA9XNGgPujYZZ7L","Wakin Chau","1994-12-23","https://i.scdn.co/image/ab67616d0000b273d13056a08bf9f6c6141f37cb","1","9","200160","https://p.scdn.co/mp3-preview/95ab9192cd73486859867709b0381da9b30779b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","TWB819401709","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,cantopop,taiwanesisk pop,c-pop","0.668","0.727","2","-9.215","0","0.0272","0.399","0.00125","0.324","0.746","134.849","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:78AJKVAK8wk87mflTcNqqE","狂野之城","spotify:artist:3lbgPpyP2yep0sqwWTgasT, spotify:artist:2Uqfqa6bSo9zSo0yhNZEGz, spotify:artist:3FNeUQpSDViGXyvj4iDBpi","Aaron Kwok, 黃尚偉, John Lin Ming","spotify:album:698GHbsNJJkC5M0eU8iNJ8","狂野之城","spotify:artist:3lbgPpyP2yep0sqwWTgasT","Aaron Kwok","1994-01-24","https://i.scdn.co/image/ab67616d0000b273a5a6f027439645deaa0d424c","1","1","198693","https://p.scdn.co/mp3-preview/b2e9682aaea6c81ad99b9d175707166acae540e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","HKI499402101","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop","0.878","0.678","4","-6.671","0","0.139","0.0519","0","0.101","0.907","136.433","4","","WM Hong Kong","C © 1994 Warner Music Hong Kong Ltd., P ℗ 1994 Warner Music Hong Kong Ltd."
"spotify:track:4wl9iITsMpHSpCOxlVQZuR","餓狼傳說","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","spotify:album:3hTryEmJ0MglorjMsKtYcX","餓狼傳說","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","1994-01-01","https://i.scdn.co/image/ab67616d0000b273bbae80d877538df3685ab6af","1","2","270986","https://p.scdn.co/mp3-preview/499b0ae0fd56b015b720a04d16c77ca5168d5e22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","HKC339400037","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.68","0.691","11","-11.305","1","0.0353","0.00976","0.00000307","0.12","0.821","124.054","4","","Universal Music Ltd.","C © 2003 Universal Music Ltd., P ℗ 1994 Universal Music Ltd."
"spotify:track:7cV4RCjWhpQMw2Ei8Bd1SI","情已逝","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","spotify:album:17rAeeEEnisHLwNkGo6CUW","張學友4合1珍藏集","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","1994-03-23","https://i.scdn.co/image/ab67616d0000b273aecc2f7397c65a69ba3b6f47","3","12","281413","https://p.scdn.co/mp3-preview/0bed789cb1fcb9fea76bd2f522fed8f4ceb6dd2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","HKA619900233","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.583","0.375","0","-13.195","0","0.0347","0.604","0.00000513","0.135","0.392","90.834","4","","Universal Music Ltd.","C © 2017 Universal Music Ltd., P ℗ 2017 Universal Music Ltd."
"spotify:track:7otAUjnMo1kpnV5UWyoEfy","未完的小說 - 商業二台叱咤903蘭茜夫人劇場《戀愛1/2》主題曲","spotify:artist:0RkQt8LMVrxCjQb9BxpBfF","Cass Phang","spotify:album:6mpg7XIIYEbgRusQ5ZtCsO","未完的小說","spotify:artist:0RkQt8LMVrxCjQb9BxpBfF","Cass Phang","1994","https://i.scdn.co/image/ab67616d0000b273f14d531e510f4828455e523a","1","2","254613","https://p.scdn.co/mp3-preview/f67a523895aeadf35696a7583cc3901fe32289cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","HKB129426028","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop","0.572","0.258","4","-14.241","1","0.0277","0.586","0","0.299","0.205","80.097","4","","Universal Music Ltd.","C © 2014 Universal Music Ltd., P ℗ 1994 EMI (HK) Ltd."
"spotify:track:1puc9Yfax4wa0BwFMw5uau","無名份的浪漫","spotify:artist:0ubIxkefJsoYY8JXc2HJoa","Leon Lai","spotify:album:72xs0Y2tYkIJmtqxYXEqko","黎明24K金精選","spotify:artist:0ubIxkefJsoYY8JXc2HJoa","Leon Lai","1994-01-01","https://i.scdn.co/image/ab67616d0000b27349a85e809dd6126dc0e1b0c2","2","6","285120","https://p.scdn.co/mp3-preview/d1d3896cb3e0c4a41a7e6cde968a5ed2dd2682af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","HKA610000945","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop","0.529","0.529","1","-7.48","1","0.0262","0.679","0","0.116","0.334","80.884","4","","Universal Music Ltd.","C © 1994 Universal Music Ltd., P This Compilation ℗ 1994 Universal Music Ltd."
"spotify:track:6LveN0r4T8oPKWHbBZajl8","唱這歌","spotify:artist:3lbgPpyP2yep0sqwWTgasT, spotify:artist:2xqIFuMdUx1aCK1cHGJjp2","Aaron Kwok, Beta Soul","spotify:album:2jDjx37v9C8bwwuqdTR3wd","The Very Best","spotify:artist:3lbgPpyP2yep0sqwWTgasT","Aaron Kwok","1994-01-24","https://i.scdn.co/image/ab67616d0000b273c8f83584eb035b5acb7d3b1f","1","18","181133","https://p.scdn.co/mp3-preview/edc297a33871b3ec58eb4ed34305a6f2f0db446f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","HKI499702601","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop","0.808","0.992","0","-3.736","1","0.0828","0.00757","0.000229","0.058","0.705","152.007","4","","WM Hong Kong","C © 1994 Warner Music Hong Kong Ltd., P ℗ 1994 Warner Music Hong Kong Ltd."
"spotify:track:3kbpyfDILAhIcJVL2LPiu4","今天的愛人是誰","spotify:artist:5SLOTZhruJRRGgIRtTSPc5","Priscilla Chan","spotify:album:0DcZEEsk0ptMYmeaznU7F1","陳慧嫻精選-今天的愛人是誰","spotify:artist:5SLOTZhruJRRGgIRtTSPc5","Priscilla Chan","1994-01-01","https://i.scdn.co/image/ab67616d0000b273c77614b2128f90d5453fad8e","1","1","259200","https://p.scdn.co/mp3-preview/62b689ccd284425ccf8a48fc8c5a478e88d00871?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","HKC339400155","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,c-pop","0.627","0.466","2","-10.269","1","0.0269","0.587","0","0.355","0.368","128.804","4","","Universal Music Ltd.","C © 2014 Universal Music Ltd., P ℗ 1994 Universal Music Ltd."
"spotify:track:6Db9Y8f8qpd4uZDtkGLdFS","你是我的唯一","spotify:artist:7y52WmTUJZQU7m83zYfoV2","巫啟賢","spotify:album:3rhoorbzLVBx5OSrfkV52E","太儍","spotify:artist:7y52WmTUJZQU7m83zYfoV2","巫啟賢","1994-01-17","https://i.scdn.co/image/ab67616d0000b273ce78564d60222381eaea1eb3","1","7","316520","https://p.scdn.co/mp3-preview/64d25f3243390536df6eca35790c0e1fc1ea7964?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","TWB479308071","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,cantopop,c-pop,malaysisk pop,taiwanesisk pop","0.339","0.317","2","-7.403","0","0.0296","0.877","0","0.0661","0.249","126.684","4","","Gold Typhoon Taiwan","C © 1994 Gold Typhoon Taiwan, a Warner Music Group company, P ℗ 1994 Gold Typhoon Taiwan, a Warner Music Group company"
"spotify:track:099xiJTZLC7yPBKjvw43xX","願你今夜別離去","spotify:artist:0ubIxkefJsoYY8JXc2HJoa","Leon Lai","spotify:album:72xs0Y2tYkIJmtqxYXEqko","黎明24K金精選","spotify:artist:0ubIxkefJsoYY8JXc2HJoa","Leon Lai","1994-01-01","https://i.scdn.co/image/ab67616d0000b27349a85e809dd6126dc0e1b0c2","3","4","294386","https://p.scdn.co/mp3-preview/c64b7e61dfad8017e9100098b1654e5e0572fbdb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","HKA610001227","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop","0.569","0.746","11","-7.402","0","0.0292","0.00102","0.0000292","0.0602","0.517","111.693","4","","Universal Music Ltd.","C © 1994 Universal Music Ltd., P This Compilation ℗ 1994 Universal Music Ltd."
"spotify:track:3nfI9BZJQCLYZCDeK9vANR","天意","spotify:artist:2n3uDrupL8UtFSeZhY38MS","Andy Lau","spotify:album:2hUsMlAuqbedorWY1TEgdw","天意","spotify:artist:2n3uDrupL8UtFSeZhY38MS","Andy Lau","1994","https://i.scdn.co/image/ab67616d0000b2739c6ce5dc20b20b629110d68a","1","1","271000","https://p.scdn.co/mp3-preview/265cdd81a1a7413eb707bfb21b4cbae5807bac49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","HKE650000251","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop","0.633","0.489","0","-11.589","1","0.0369","0.364","0","0.0872","0.128","136.017","4","","East Asia Music (Holdings) Limited","C © 1994 East Asia Music (Holdings) Limited, P ℗ 1994 East Asia Music (Holdings) Limited"
"spotify:track:5DXptaYiIVmY1MwqkfPasP","如泣如訴","spotify:artist:4Do8LbyzJkI0t6c4H4DNrP","Alex To","spotify:album:2NcvTqMGl2wfS4NksHggb1","金枝玉葉","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1994-09-06","https://i.scdn.co/image/ab67616d0000b2733768f5bf68ef8de01c3e6689","1","3","296861","https://p.scdn.co/mp3-preview/8726f2883dd899254ec66ca0b4e99ced8a8cce73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","HKB620300262","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,cantopop,taiwanesisk pop,c-pop","0.499","0.278","3","-14.944","1","0.0277","0.617","0.0000576","0.126","0.169","82.992","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:3Vk5iJOtG6ny2L5uAIzcoj","愛江山更愛美人","spotify:artist:4zY6HuMepQgHpYcqNmBg2X","李麗芬","spotify:album:7JOkcJN4Q91ciOChtvc4nl","就這樣約定","spotify:artist:4zY6HuMepQgHpYcqNmBg2X","李麗芬","1994-01-22","https://i.scdn.co/image/ab67616d0000b2739272368347bcbe320d936c92","1","8","319666","https://p.scdn.co/mp3-preview/e55776848bee4729edfb31d4d5231bd9e8403f75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","TWA459438708","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","gufeng,mandopop","0.525","0.559","7","-11.179","1","0.0535","0.0747","0.000125","0.359","0.573","158.209","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:2baC5jSno4cA2X09R9IqML","我期待","spotify:artist:3LefT7hR0PJgShJNQoPns5, spotify:artist:4pFXWOmjmZo6dPOdd7YDwS","Zhang Yu Sheng, Mark","spotify:album:07eHPCtwW09AjZd7Cp8KN0","卡拉OK.台北.我","spotify:artist:3LefT7hR0PJgShJNQoPns5","Zhang Yu Sheng","1994-09-05","https://i.scdn.co/image/ab67616d0000b2733d95f085e6cab853d9c47018","1","12","351520","https://p.scdn.co/mp3-preview/474ffe0fa328fa69078e3a4c08ef624aaf638109?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","TWA539400512","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,taiwanesisk pop,c-pop","0.454","0.321","9","-10.023","1","0.0323","0.691","0.000712","0.0997","0.193","80.114","4","","WM Taiwan","C © 1994 WARNER MUSIC TAIWAN LIMITED, P ℗ 1994 WARNER MUSIC TAIWAN LIMITED"
"spotify:track:0eTEinHWMfGC2q4x0WZ1Le","不知所措","spotify:artist:6FAeDq0UGuzHeLiUzz45mA","優客李林","spotify:album:7De8FmZ9kV73dXuaYOuAuK","捍衛愛情","spotify:artist:6FAeDq0UGuzHeLiUzz45mA","優客李林","1994","https://i.scdn.co/image/ab67616d0000b273520ed79e23de10e808bd0fb3","1","1","303666","https://p.scdn.co/mp3-preview/ac29e04371d5078aa4ddae8282dc8386141b3ba4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","TWA239400002","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,taiwanesisk pop,c-pop,cantopop","0.553","0.352","9","-12.593","0","0.0279","0.398","0","0.122","0.146","124.093","4","","Deng Jiang Co Ltd.","C © 1994 Dieng Jung Record Co., P ℗ 1994 Dieng Jung Record Co."
"spotify:track:5fs49D6M2mm2kQsWe5TQ0K","風箏","spotify:artist:1KkuALrf8T61dUSezl80Y4","Bobby Chen","spotify:album:6pRLrj8eb45kAufgtuCnYm","風箏","spotify:artist:1KkuALrf8T61dUSezl80Y4","Bobby Chen","1994-09-06","https://i.scdn.co/image/ab67616d0000b273b9d129e460b7bada850f114d","1","2","283840","https://p.scdn.co/mp3-preview/0fb0aaf663ddd9e11a1fe5611a3b7a33b1208b3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","TWB839442802","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","taiwanesisk pop,mandopop,kinesisk indie,kinesisk rock,taiwanesisk indie,c-pop","0.451","0.114","3","-20.315","1","0.0284","0.707","0","0.0786","0.139","80.941","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:2XEvEk598oc4O164Y2Jc4h","直至消失天與地","spotify:artist:2DNe29u3NiB7u8k8RS5IuD","Ekin Cheng","spotify:album:0pZnCmlFJERq6lRE50Br8E","The Best Show","spotify:artist:2DNe29u3NiB7u8k8RS5IuD","Ekin Cheng","1994-04-22","https://i.scdn.co/image/ab67616d0000b273fadee8434e86686e1a4e1f16","1","2","277666","https://p.scdn.co/mp3-preview/69964da75da540bdc160b12b9b8ff7957b63a7e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","HKD049800030","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,c-pop,mandopop","0.348","0.349","5","-12.405","0","0.0281","0.411","0.00000728","0.115","0.242","154.17","4","","Ariola","P (P) 1994 BMG Hong Kong Ltd."
"spotify:track:0zlAP2fezsLNuL0Ibr52Hf","聽風的歌","spotify:artist:3lbgPpyP2yep0sqwWTgasT, spotify:artist:3OZH8bAVViRcIjo4vUuIRz, spotify:artist:5ElXLkDzZPQA9fBzBjA9TJ, spotify:artist:6WuzK5jss3xE7z2KYjR72R","Aaron Kwok, Ako, David Ling Jr, Sunny","spotify:album:2jDjx37v9C8bwwuqdTR3wd","The Very Best","spotify:artist:3lbgPpyP2yep0sqwWTgasT","Aaron Kwok","1994-01-24","https://i.scdn.co/image/ab67616d0000b273c8f83584eb035b5acb7d3b1f","1","28","224133","https://p.scdn.co/mp3-preview/01c805eba29bfce5943d7aa7b2440155a9c85e96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","HKI499602302","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop","0.616","0.561","7","-6.314","0","0.028","0.185","0","0.103","0.308","123.64","4","","WM Hong Kong","C © 1994 Warner Music Hong Kong Ltd., P ℗ 1994 Warner Music Hong Kong Ltd."
"spotify:track:2IrOgd2CYKNbTGfcQ9Cqz9","來來回回","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","spotify:album:3hTryEmJ0MglorjMsKtYcX","餓狼傳說","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","1994-01-01","https://i.scdn.co/image/ab67616d0000b273bbae80d877538df3685ab6af","1","4","231693","https://p.scdn.co/mp3-preview/1c3b55d363c938fb4550b748be32d9fc376a25d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","HKC339400039","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.762","0.137","2","-19.129","1","0.0476","0.808","0","0.13","0.415","129.956","4","","Universal Music Ltd.","C © 2003 Universal Music Ltd., P ℗ 1994 Universal Music Ltd."
"spotify:track:1Zps8CMd8ZngcQOfXxE6hO","仍能情深愛上","spotify:artist:2DNe29u3NiB7u8k8RS5IuD","Ekin Cheng","spotify:album:0pZnCmlFJERq6lRE50Br8E","The Best Show","spotify:artist:2DNe29u3NiB7u8k8RS5IuD","Ekin Cheng","1994-04-22","https://i.scdn.co/image/ab67616d0000b273fadee8434e86686e1a4e1f16","1","16","247666","https://p.scdn.co/mp3-preview/cd25dea55c8f49987448769f5573cb29af2ab3e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","HKD049800019","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,c-pop,mandopop","0.535","0.303","10","-13.014","1","0.0247","0.524","0.0000721","0.187","0.126","75.314","4","","Ariola","P (P) 1994 BMG Hong Kong Ltd."
"spotify:track:3txevELw4tR1oAFnvbcgWZ","笑紅塵","spotify:artist:19tf1og71pOYoYOdqyozs2","Sarah Chen","spotify:album:4LDJyT9JGbhiSLyCKcqhSj","愛的進行式","spotify:artist:19tf1og71pOYoYOdqyozs2","Sarah Chen","1994-01-27","https://i.scdn.co/image/ab67616d0000b27355b052569a0931bdae0a475c","1","9","252493","https://p.scdn.co/mp3-preview/09897d367c5a4faac48466ad2d3d3d83a9b78126?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","TWA459335301","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,taiwanesisk pop,cantopop,c-pop","0.552","0.657","0","-7.119","1","0.0281","0.112","0","0.0939","0.711","121.858","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:1GVX4elPVNrkceVFMLM1dB","愛難留","spotify:artist:2DNe29u3NiB7u8k8RS5IuD","Ekin Cheng","spotify:album:0pZnCmlFJERq6lRE50Br8E","The Best Show","spotify:artist:2DNe29u3NiB7u8k8RS5IuD","Ekin Cheng","1994-04-22","https://i.scdn.co/image/ab67616d0000b273fadee8434e86686e1a4e1f16","1","12","220000","https://p.scdn.co/mp3-preview/1167f3fa92dfbb3a2da42a4f422931f0ab5b2a66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","HKD049400961","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,c-pop,mandopop","0.458","0.508","2","-10.448","1","0.0398","0.0564","0.00000556","0.207","0.173","142.215","4","","Ariola","P (P) 1994 BMG Hong Kong Ltd."
"spotify:track:5E5iiAjLdZ6aAoV6oXluQO","最浪漫的事","spotify:artist:4dKTKitRcY633ohw0WHXcp","趙詠華","spotify:album:0TD86Kp3wfFw2HVAm0usXb","我的愛 我的夢 我的家","spotify:artist:4dKTKitRcY633ohw0WHXcp","趙詠華","1994-06-04","https://i.scdn.co/image/ab67616d0000b273038da23f1c9ede588f07fece","1","1","266493","https://p.scdn.co/mp3-preview/47ee5a747e7eccb7eb43f34d437dac9f7c1b5cbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","TWA459441301","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,taiwanesisk pop,c-pop","0.551","0.317","0","-11.808","1","0.0316","0.703","0","0.121","0.427","111.955","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:5WATA7hRf5fhVi3rRwVZnv","我很醜，可是我很溫柔","spotify:artist:2deH7GtKAGqNAYCtsruIQ8","Zhao Chuan","spotify:album:4rsiujZ5KksyB7BCLgxCMb","精挑細選輯","spotify:artist:2deH7GtKAGqNAYCtsruIQ8","Zhao Chuan","1994-01-25","https://i.scdn.co/image/ab67616d0000b27361806979bdde3ae9884a4512","1","2","237160","https://p.scdn.co/mp3-preview/f0e615a7f6a31ed03a5c9113f51c150e5541387d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TWA458817802","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,kinesisk rock,taiwanesisk pop,c-pop","0.43","0.377","4","-10.568","1","0.033","0.369","0","0.11","0.135","152.999","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:73LwnRDfaUom5niVvdEcNW","祇有你不知道","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","spotify:album:3hTryEmJ0MglorjMsKtYcX","餓狼傳說","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","1994-01-01","https://i.scdn.co/image/ab67616d0000b273bbae80d877538df3685ab6af","1","5","254920","https://p.scdn.co/mp3-preview/6ecb6439ad92d848cd15b08ba6bf2db393504870?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","HKC339400040","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.76","0.296","1","-15.079","1","0.0331","0.375","0","0.278","0.443","107.979","3","","Universal Music Ltd.","C © 2003 Universal Music Ltd., P ℗ 1994 Universal Music Ltd."
