"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7JetpHtW997IGJ3f8fx5x3","Woll'n Heimgehn","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:0x7WO4G3x9UgStRE58ySTD, spotify:artist:68EVUfmozd4eLN1OQeuHcz","Traditional, Kinderchor des NDR, Erich Bender","spotify:album:01Vlc1Vj9RFre3ycH4Kqp1","Die schönsten Kinderlieder und Volkslieder","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:68EVUfmozd4eLN1OQeuHcz, spotify:artist:0x7WO4G3x9UgStRE58ySTD","Traditional, Erich Bender, Kinderchor des NDR","1962-12-01","https://i.scdn.co/image/ab67616d0000b273bd78064be5bbe0d05ad8b4ed","1","30","64440","https://p.scdn.co/mp3-preview/636694d4877c4faaf087e9c4c326fbbe2faaae2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","DEF076207140","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","jul","0.25","0.0313","5","-23.382","1","0.0336","0.827","0","0.0986","0.134","86.067","1","","Deutsche Grammophon (DG)","C © 2019 Deutsche Grammophon GmbH, Berlin, P ℗ 1962 Deutsche Grammophon GmbH, Berlin"
"spotify:track:1LdFgX1YaQ8Krvs4DjRgjE","I Want a Boy","spotify:artist:7CyeXFnOrfC1N6z4naIpgo","The Ronettes","spotify:album:0QPsV1BsAZTUl8zT1iy0wy","Featuring Veronica","spotify:artist:7CyeXFnOrfC1N6z4naIpgo","The Ronettes","1964","https://i.scdn.co/image/ab67616d0000b27325d1d901e0db00cdd8b02337","1","10","127933","https://p.scdn.co/mp3-preview/8f51e6b129cfcf86cff301cb27aec9d4e7b93e03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","GBAYE6200743","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","jul","0.409","0.709","3","-9.492","1","0.0436","0.749","0.00281","0.408","0.725","127.144","4","","Rhino","C © 1964 Rhino Entertainment Company in the US, Canada and Mexico; Parlophone Records LTD for rest of world., P ℗ 1964 Rhino Entertainment Company in the US, Canada and Mexico; Parlophone Records LTD for rest of world."
"spotify:track:29efO9lawwtARY5RMICr7t","So mam'ca mi djali","spotify:artist:7FjOH75xZ2OmBvmHMPKcB9","Ansambel bratov Avsenik","spotify:album:1dkLIm5UCkK41bKFpynqWI","Tam, kjer murke cveto","spotify:artist:7FjOH75xZ2OmBvmHMPKcB9","Ansambel bratov Avsenik","1962","https://i.scdn.co/image/ab67616d0000b2738f63f726ffa7d8a5a13bbaca","1","2","170906","https://p.scdn.co/mp3-preview/b100b10203e10c82b7e2ac3e26d37dfa75a1808c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","SIA941202294","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","polka","0.791","0.387","6","-9.717","1","0.0426","0.951","0.000314","0.108","0.96","142.483","4","","Založba Obzorja d.d., Maribor","C 1962 Založba Obzorja d.d., Maribor, P 1962 Založba Obzorja d.d., HELIDON"
"spotify:track:5me305IOlLMvKyda9odCK0","Queen of the Hop","spotify:artist:15FyiY3ChN0QRspHIQYq0W","Dion","spotify:album:4EEX7vzWTxMmOlWp2pR5wA","Lovers Who Wander","spotify:artist:15FyiY3ChN0QRspHIQYq0W","Dion","1962-01-01","https://i.scdn.co/image/ab67616d0000b273528e4c46a69f5bf50816c015","1","10","127880","https://p.scdn.co/mp3-preview/bcd498718c06f9f18087a3706fe51a1b329dadd0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEBL60409568","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","doo-wop","0.48","0.634","7","-8.738","1","0.0654","0.648","0","0.398","0.738","142.952","4","","Rock & Roll Classics","C 2013 Salt & Pepper, P 2013 Salt & Pepper"
"spotify:track:7ti3l0NfQPbeg5P1x9mQhh","Fools Rush In (Where Angels Fear to Tread) (with The André Previn Trio)","spotify:artist:3ESG6pj6a0LvUKklENalT6, spotify:artist:2tfWguHr2nj4e8KXLKciVq, spotify:artist:3xke6A8IRl0t1IA7H5KTqB","Doris Day, André Previn, André Previn Trio","spotify:album:0tzigym63QQ1tcu9XEiP44","Duet","spotify:artist:3ESG6pj6a0LvUKklENalT6","Doris Day","1962-02-22","https://i.scdn.co/image/ab67616d0000b273feeb359baa28fb8f5d3bca22","1","2","233426","https://p.scdn.co/mp3-preview/cbc5584e51e81515aa52e4df7e5a05a00c11b656?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","USSM19927354","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","adult standards,storbandsmusik,klassiskt,orkester,cool jazz","0.44","0.0732","4","-18.309","1","0.0333","0.985","0.00816","0.342","0.111","133.79","1","","Columbia","P (P) 1962 Sony Music Entertainment Inc."
"spotify:track:2VeRVLZTowTxDsdlBZqZxj","Es klappert die Mühle","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:0x7WO4G3x9UgStRE58ySTD, spotify:artist:68EVUfmozd4eLN1OQeuHcz","Traditional, Kinderchor des NDR, Erich Bender","spotify:album:01Vlc1Vj9RFre3ycH4Kqp1","Die schönsten Kinderlieder und Volkslieder","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:68EVUfmozd4eLN1OQeuHcz, spotify:artist:0x7WO4G3x9UgStRE58ySTD","Traditional, Erich Bender, Kinderchor des NDR","1962-12-01","https://i.scdn.co/image/ab67616d0000b273bd78064be5bbe0d05ad8b4ed","1","37","127626","https://p.scdn.co/mp3-preview/7e316e0a0e86f2b86c67cfe26bfc9245a9842a9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","DEF076106030","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","jul","0.62","0.192","7","-19.88","1","0.0547","0.946","0.0615","0.0635","0.726","95.609","4","","Deutsche Grammophon (DG)","C © 2019 Deutsche Grammophon GmbH, Berlin, P ℗ 1962 Deutsche Grammophon GmbH, Berlin"
"spotify:track:2Wvoc4oaA1tLDSexYayvLb","Yes (with The André Previn Trio)","spotify:artist:3ESG6pj6a0LvUKklENalT6, spotify:artist:2tfWguHr2nj4e8KXLKciVq, spotify:artist:3xke6A8IRl0t1IA7H5KTqB","Doris Day, André Previn, André Previn Trio","spotify:album:0tzigym63QQ1tcu9XEiP44","Duet","spotify:artist:3ESG6pj6a0LvUKklENalT6","Doris Day","1962-02-22","https://i.scdn.co/image/ab67616d0000b273feeb359baa28fb8f5d3bca22","1","3","206573","https://p.scdn.co/mp3-preview/d13575447aa18b980b997b99e20940acf17f046a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM19927355","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","adult standards,storbandsmusik,klassiskt,orkester,cool jazz","0.445","0.0856","5","-18.119","1","0.0376","0.97","0.0000629","0.112","0.142","121.435","4","","Columbia","P (P) 1962 Sony Music Entertainment Inc."
"spotify:track:3L4XZbvVjZLD6fJK4pSVdy","Liebe kleine Schaffnerin","spotify:artist:72H7eJXd1SeZmAHkRZVyX2","Ernst Mosch","spotify:album:6HhlmQhzhz5k1nVTH9P9Y3","Ernst Mosch und seine original Egerländer Musikanten (seine großen Erfolge)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-02-15","https://i.scdn.co/image/ab67616d0000b2738eb0556c45503c45033d5eb4","1","18","162906","https://p.scdn.co/mp3-preview/d35ba602b3ac10e0b65d5be07225217613caa1ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","DEKB72047202","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","polka","0.344","0.286","3","-13.795","1","0.0298","0.949","0.0253","0.163","0.757","160.398","3","","Matthieu&Fils","C 1962 GMF, P 2020 GMF"
"spotify:track:3e3nWtP8N0zmldrlqzF21p","Remind Me (with The André Previn Trio)","spotify:artist:3ESG6pj6a0LvUKklENalT6, spotify:artist:2tfWguHr2nj4e8KXLKciVq, spotify:artist:3xke6A8IRl0t1IA7H5KTqB","Doris Day, André Previn, André Previn Trio","spotify:album:0tzigym63QQ1tcu9XEiP44","Duet","spotify:artist:3ESG6pj6a0LvUKklENalT6","Doris Day","1962-02-22","https://i.scdn.co/image/ab67616d0000b273feeb359baa28fb8f5d3bca22","1","5","241333","https://p.scdn.co/mp3-preview/21274d4b03527a2277b140485b687ce6524fb006?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM19927357","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","adult standards,storbandsmusik,klassiskt,orkester,cool jazz","0.391","0.076","7","-18.455","1","0.035","0.986","0.0136","0.111","0.0656","163.546","4","","Columbia","P (P) 1962 Sony Music Entertainment Inc."
"spotify:track:5RNOKH84LzN6ceogeQcYf3","Zogen einst fünf wilde Schwäne","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:0x7WO4G3x9UgStRE58ySTD, spotify:artist:68EVUfmozd4eLN1OQeuHcz","Traditional, Kinderchor des NDR, Erich Bender","spotify:album:01Vlc1Vj9RFre3ycH4Kqp1","Die schönsten Kinderlieder und Volkslieder","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:68EVUfmozd4eLN1OQeuHcz, spotify:artist:0x7WO4G3x9UgStRE58ySTD","Traditional, Erich Bender, Kinderchor des NDR","1962-12-01","https://i.scdn.co/image/ab67616d0000b273bd78064be5bbe0d05ad8b4ed","1","32","96400","https://p.scdn.co/mp3-preview/271a7700749b41f42e31dfd26b33bb831506a261?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","DEF076207200","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","jul","0.348","0.0302","6","-23.869","1","0.0387","0.976","0.00000369","0.111","0.396","98.503","4","","Deutsche Grammophon (DG)","C © 2019 Deutsche Grammophon GmbH, Berlin, P ℗ 1962 Deutsche Grammophon GmbH, Berlin"
"spotify:track:61MWWaaFTkavZGtwLZhSrM","Give Me Time (with The André Previn Trio)","spotify:artist:3ESG6pj6a0LvUKklENalT6, spotify:artist:2tfWguHr2nj4e8KXLKciVq, spotify:artist:3xke6A8IRl0t1IA7H5KTqB","Doris Day, André Previn, André Previn Trio","spotify:album:0tzigym63QQ1tcu9XEiP44","Duet","spotify:artist:3ESG6pj6a0LvUKklENalT6","Doris Day","1962-02-22","https://i.scdn.co/image/ab67616d0000b273feeb359baa28fb8f5d3bca22","1","8","209360","https://p.scdn.co/mp3-preview/35801b718ef771eec2b38dc15cba1d51b35458db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USSM19927360","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","adult standards,storbandsmusik,klassiskt,orkester,cool jazz","0.438","0.0852","0","-18.434","1","0.0325","0.983","0.000673","0.087","0.154","93.013","4","","Columbia","P (P) 1962 Sony Music Entertainment Inc."
"spotify:track:74RDW7GebKNEPQUfuNYGEQ","Baby Elephant Walk","spotify:artist:1kry0uIKQLKCr5tTU6GUxQ","René Touzet","spotify:album:1HhZk1DclsgXOnlfYPYRNh","Goes to the Movies","spotify:artist:1kry0uIKQLKCr5tTU6GUxQ","René Touzet","1962-09-01","https://i.scdn.co/image/ab67616d0000b273262aad07eac9186a72264e6c","1","5","157317","https://p.scdn.co/mp3-preview/0392b834ca94f3c6088298c664f6cb2f4fab4f88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","US29S0700065","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","cha‑cha‑cha,latinamerikansk jazz","0.732","0.438","0","-9.828","1","0.0428","0.783","0.00968","0.0835","0.594","135.625","4","","GNP Crescendo Records","C (C) 1962 GNP Crescendo Record Co., Inc."
"spotify:track:4X9BdREhvgoLEB79QiBMHJ","Polonaise in A Major, Op. 40 No. 1 ""Military""","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:4Ws5hSoABAwvGJ4LhHwHgq","Frédéric Chopin, Vladimir Horowitz","spotify:album:2A5RKVJszXmrQjFgIxnoBO","Horowitz Plays Chopin","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:4Ws5hSoABAwvGJ4LhHwHgq","Frédéric Chopin, Vladimir Horowitz","1962","https://i.scdn.co/image/ab67616d0000b2736387fddd11c9a196aab3d125","1","5","291973","https://p.scdn.co/mp3-preview/35d8d786924ab16283f47df3eb04f4bd39bf97bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10400419","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","klassiskt piano,klassiskt,klassiskt piano,klassiskt","0.408","0.185","2","-19.427","1","0.0308","0.978","0.831","0.21","0.399","94.702","3","","Sony Classical","P Originally released 1962, 1964, 1968, 1971 SONY BMG MUSIC ENTERTAINMENT (P) 1974, 1990 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:5iJYO3VKNMAAoDXO8A0PDc","Daydreaming (with The André Previn Trio)","spotify:artist:3ESG6pj6a0LvUKklENalT6, spotify:artist:2tfWguHr2nj4e8KXLKciVq, spotify:artist:3xke6A8IRl0t1IA7H5KTqB","Doris Day, André Previn, André Previn Trio","spotify:album:0tzigym63QQ1tcu9XEiP44","Duet","spotify:artist:3ESG6pj6a0LvUKklENalT6","Doris Day","1962-02-22","https://i.scdn.co/image/ab67616d0000b273feeb359baa28fb8f5d3bca22","1","7","188693","https://p.scdn.co/mp3-preview/33dbf6ee926e37ea1e630bc42d85e9641557a820?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USSM19927359","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","adult standards,storbandsmusik,klassiskt,orkester,cool jazz","0.511","0.164","8","-15.681","1","0.0359","0.887","0.00158","0.106","0.158","95.157","3","","Columbia","P (P) 1962 Sony Music Entertainment Inc."
"spotify:track:790yg9Z4Xuiqio37dYgQwP","Symphony No. 6 in F Major, Op. 68 ""Pastoral"": IV. Gewitter, Sturm. Allegro - Recorded 1962","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:5zCaQxjl110XTrm4LQ1CxY","Ludwig van Beethoven, Berliner Philharmoniker, Herbert von Karajan","spotify:album:5QStwTVXcmgMZZXMpu5koR","Beethoven: Symphonies Nos.5 & 6 ""Pastorale""","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:5zCaQxjl110XTrm4LQ1CxY","Ludwig van Beethoven, Berliner Philharmoniker, Herbert von Karajan","1962-01-01","https://i.scdn.co/image/ab67616d0000b2734393608c7b5ee22eb8a7ea55","1","8","205466","https://p.scdn.co/mp3-preview/c9ec210e3ec8ffd40b54c8afe5b8029952212fe4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","DEF056201654","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","klassiskt,klassiskt piano,kammarmusik,klassiskt,orkester,opera,requiem,klassiskt,opera,orkester,requiem","0.206","0.342","10","-15.306","0","0.058","0.767","0.798","0.132","0.124","92.541","4","","Deutsche Grammophon (DG)","C © 1988 Deutsche Grammophon GmbH, Berlin, P This Compilation ℗ 1962 Deutsche Grammophon GmbH, Berlin"
"spotify:track:1n9i7KzvIFShip0DBJIExQ","Canzon III à 4, Ch. 188 (Arr. J. Serry for Brass Quintet)","spotify:artist:1OyxYAdM222Bw3DMzy2Aed, spotify:artist:51LdwFHCk1yoK1jELZ4VOu, spotify:artist:07iWDyRNxP9OQeRQNdyBz7","Giovanni Gabrieli, Canadian Brass, Kazuyoshi Akiyama","spotify:album:7tNqzMX3OFg0kDM2Zsw4r5","Super Hits - Brass","spotify:artist:7pTdS1OeaIJBPh0UJO9Q54, spotify:artist:1iNem4P6DizNW5nut8oYMC, spotify:artist:4Z6XYPiXuliZ3UdaBSEtMC, spotify:artist:4F1cY6RNh8Krvzi0wfhqfV, spotify:artist:1i3SCbywDaz9Au7RRDmKx5, spotify:artist:5fFFbl2ufejefn1aJZox5z","The New England Brass Ensemble, Canadian Brass Ensemble, Berlin Philharmonic Brass, The Philadelphia Brass Ensemble, The Cleveland Brass Ensemble, Empire Brass","1962","https://i.scdn.co/image/ab67616d0000b273bec135103f7bf08ba17572f3","1","11","131986","https://p.scdn.co/mp3-preview/4a69e2fb79f58594fc4c82fb95dc0df6a4103de0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10005464","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","körsång,klassiskt,jul","0.218","0.0426","10","-22.944","1","0.0403","0.994","0.925","0.0979","0.321","68.088","4","","Sony Classical","P Originally released 1962, 1969 Sony Music Entertainment Inc./ (P) 1976, 1980, 1984, 1986, 1988, 1989, 1990, 1991, 1996 SMEI"
"spotify:track:5BTJdlpTVxzhPCQB6aGPED","Symphony No. 96 in D Major, Hob. I:96 ""Miracle"": I. Adagio - Allegro","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:2CFaOiHKik5FgNGzZJ08sx, spotify:artist:0jJszR81GjA87jeRq0Jgwz","Joseph Haydn, George Szell, The Cleveland Orchestra","spotify:album:1TtyPq72raSQeQRmh6KYze","Haydn: Symphonies Nos. 92, 94 & 96","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:2CFaOiHKik5FgNGzZJ08sx","Joseph Haydn, George Szell","1962","https://i.scdn.co/image/ab67616d0000b27347f54d9ad9ae27d6890f2bb0","1","9","427333","https://p.scdn.co/mp3-preview/749ac8328b49332da2e3e23f5fcd4a9c77b661aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USSM16801409","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","kammarmusik,klassiskt,klassiskt,orkester,klassiskt,orkester","0.441","0.156","2","-18.97","1","0.045","0.942","0.149","0.0569","0.298","135.775","3","","Sony Classical","P Originally released 1962, 1968, 1971 Sony Music Entertainment Inc."
"spotify:track:6wCInQZZX2mP40D0eOcOKd","Symphony No. 6 in F Major, Op. 68 ""Pastoral"": III. Lustiges Zusammensein der Landleute. Allegro - Recorded 1962","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:5zCaQxjl110XTrm4LQ1CxY","Ludwig van Beethoven, Berliner Philharmoniker, Herbert von Karajan","spotify:album:5QStwTVXcmgMZZXMpu5koR","Beethoven: Symphonies Nos.5 & 6 ""Pastorale""","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:5zCaQxjl110XTrm4LQ1CxY","Ludwig van Beethoven, Berliner Philharmoniker, Herbert von Karajan","1962-01-01","https://i.scdn.co/image/ab67616d0000b2734393608c7b5ee22eb8a7ea55","1","7","182360","https://p.scdn.co/mp3-preview/93dfe6fdf82f76369fcdc50877669bff3d063931?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","DEF056201653","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","klassiskt,klassiskt piano,kammarmusik,klassiskt,orkester,opera,requiem,klassiskt,opera,orkester,requiem","0.31","0.128","5","-18.567","1","0.0421","0.952","0.551","0.435","0.396","143.764","4","","Deutsche Grammophon (DG)","C © 1988 Deutsche Grammophon GmbH, Berlin, P This Compilation ℗ 1962 Deutsche Grammophon GmbH, Berlin"
"spotify:track:15f5tPZRzDWjGTMMF3X0PD","Nobody's Heart (with The André Previn Trio)","spotify:artist:3ESG6pj6a0LvUKklENalT6, spotify:artist:2tfWguHr2nj4e8KXLKciVq, spotify:artist:3xke6A8IRl0t1IA7H5KTqB","Doris Day, André Previn, André Previn Trio","spotify:album:0tzigym63QQ1tcu9XEiP44","Duet","spotify:artist:3ESG6pj6a0LvUKklENalT6","Doris Day","1962-02-22","https://i.scdn.co/image/ab67616d0000b273feeb359baa28fb8f5d3bca22","1","4","235426","https://p.scdn.co/mp3-preview/3c154275255c7ebc90dee9c89f58a609b166bad2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM19927356","spotify:user:isak.sjoholm.","2025-07-23T09:43:36Z","adult standards,storbandsmusik,klassiskt,orkester,cool jazz","0.423","0.0684","10","-18.988","1","0.0423","0.961","0.00334","0.0939","0.111","93.83","3","","Columbia","P (P) 1962 Sony Music Entertainment Inc."
"spotify:track:4nPc0gc3KT71pFF2H5zeej","There's No Such Thing","spotify:artist:64ZUngtVBOg6z3kKagoZhU","Joanie Sommers","spotify:album:1kANOPAeBMjPxr2wVJfFXb","Let's Talk About Love","spotify:artist:64ZUngtVBOg6z3kKagoZhU","Joanie Sommers","1962","https://i.scdn.co/image/ab67616d0000b2732c4e72c66223c42083fe4ebc","1","9","135680","https://p.scdn.co/mp3-preview/4c78f7e0725c530bd172c1fa7feeef944dc218ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USWB10505615","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","northern soul","0.423","0.301","10","-14.098","0","0.0502","0.871","0","0.186","0.558","173.783","4","","Rhino/Warner Records","C © 1962 Warner Records Inc., P ℗ 1962 Warner Records Inc., manufactured and marketed by Rhino Entertainment"
"spotify:track:1nM6jdDWUDsSiYHkfNzklL","Jesenska (Bila jesen je)","spotify:artist:7FjOH75xZ2OmBvmHMPKcB9","Ansambel bratov Avsenik","spotify:album:1dkLIm5UCkK41bKFpynqWI","Tam, kjer murke cveto","spotify:artist:7FjOH75xZ2OmBvmHMPKcB9","Ansambel bratov Avsenik","1962","https://i.scdn.co/image/ab67616d0000b2738f63f726ffa7d8a5a13bbaca","1","15","156626","https://p.scdn.co/mp3-preview/75729adaf1a333304a5a89f7b9576414e1d6e98b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","SIA941202303","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","polka","0.555","0.239","10","-12.067","1","0.0273","0.982","0.0093","0.0989","0.617","96.055","1","","Založba Obzorja d.d., Maribor","C 1962 Založba Obzorja d.d., Maribor, P 1962 Založba Obzorja d.d., HELIDON"
"spotify:track:1rW7gptPj0LehUvu0jmKXd","Take It Slow and Easy","spotify:artist:7htyUKqAPLpbTA9nkEhGRf","Barbara Dane","spotify:album:7dF4hZ9OakmdXnPs1AP854","I'm on My Way","spotify:artist:7htyUKqAPLpbTA9nkEhGRf","Barbara Dane","1962-01-20","https://i.scdn.co/image/ab67616d0000b273c970bb0cab0be0b8d3eb7198","1","1","147931","https://p.scdn.co/mp3-preview/aa0b7cfce61241e1fec6a57537c12315e836f115?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","QM4TX1768949","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","folkmusik,traditionell folk","0.617","0.581","5","-6.483","1","0.137","0.846","0","0.205","0.783","147.485","4","","Poppydisc","C (C) 2017 Poppydisc"
"spotify:track:2IjcjZhoij153mrUVJOZCi","Die Walküre, WWV 86B / Act 3: ""Der Augen leuchtendes Paar""","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:1BRT8fSeUEiPLirfsETvfn, spotify:artist:5yxyJsFanEAuwSM5kOuZKc, spotify:artist:4WAWF88jefCusmHVGL0qem","Richard Wagner, George London, London Symphony Orchestra, Erich Leinsdorf","spotify:album:4bBTL2HYLsbchkr21HbDgl","Wagner: Die Walküre","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:4WAWF88jefCusmHVGL0qem, spotify:artist:6ljM6B2XmSU7BtG3tZLQ1K, spotify:artist:1BRT8fSeUEiPLirfsETvfn, spotify:artist:5tkiaCqRPcvGSoIKXOkGlh, spotify:artist:4jdPTUHiHNfTeq2n9yZYLb, spotify:artist:79JPpBgpRTAM1eYxTvrR2e, spotify:artist:3Z5UhCYI2QgqPtg5Hlv9VF, spotify:artist:5yxyJsFanEAuwSM5kOuZKc","Richard Wagner, Erich Leinsdorf, Birgit Nilsson, George London, Jon Vickers, Gré Brouwenstijn, David Ward, Rita Gorr, London Symphony Orchestra","1962-09-24","https://i.scdn.co/image/ab67616d0000b273a53a918c065a353739742fab","1","43","528266","https://p.scdn.co/mp3-preview/5e21254dac51e73bd63817104ad5a9c23d410d46?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBF076141643","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","opera,klassiskt,opera,klassiskt,klassiskt,orkester,opera,opera,klassiskt","0.155","0.0614","4","-21.86","1","0.0377","0.949","0.676","0.28","0.0371","75.905","3","","Decca Music Group Ltd.","C © 2018 Decca Music Group Limited, P ℗ 1962 Decca Music Group Limited"
"spotify:track:2BTUEoGqnL0bGbrkPtQl1X","Rote Korallen","spotify:artist:6p7iFdv6Wn9iaS7AwVLvod","Nana Mouskouri","spotify:album:2GWonL23c6rB1YmQTOey5k","Weisse Rosen aus Athen","spotify:artist:6p7iFdv6Wn9iaS7AwVLvod","Nana Mouskouri","1963-01-01","https://i.scdn.co/image/ab67616d0000b273a7695d32c1b35fc41443d946","1","8","186360","https://p.scdn.co/mp3-preview/7a7927c17649755907acdd908275aedac1bdff0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","DEF076302030","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","schlager,chanson","0.299","0.592","0","-7.993","1","0.0331","0.764","0","0.421","0.625","141.92","4","","Koch Music","C © 2011 Koch/Universal Music - a division of Universal Music GmbH / Germany, P This Compilation ℗ 1963 Koch/Universal Music - a division of Universal Music GmbH / Germany"
"spotify:track:39G7qIVYCAcofAKlUh3yFd","Do broni ludy","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Traditional, Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","spotify:album:1j6mwMtSR8TOpxoOToJhtW","Drogi do niepodległości. Pieśni powstańcze, legionowe i wojenne","spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","1963","https://i.scdn.co/image/ab67616d0000b273452a07aa48138d48e3e1fee6","1","5","171573","https://p.scdn.co/mp3-preview/3c2079bd1fb8887f7d12ace7fe3317dc72624606?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","PLA246208467","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","jul","0.623","0.282","7","-9.922","1","0.033","0.965","0.00000699","0.0697","0.647","108.206","4","","WM Poland/WMI","C © 2015 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1963 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
