"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4xYqNrHEzecHE9NRS5Q2Zr","27 Years (Live -2017 Solo Live - Summer Calling-@Makuhari Event Hall, Chiba)","spotify:artist:6zhAP0FoDccL9kuETOC20q","Jung Yong Hwa","spotify:album:2Ywq3reK16zK8KrpwjA7N4","Live -2017 Solo Live - Summer Calling-","spotify:artist:6zhAP0FoDccL9kuETOC20q","Jung Yong Hwa","2018-02-28","https://i.scdn.co/image/ab67616d0000b273e67225d5ba7fe2f32a1ba028","1","26","221721","https://p.scdn.co/mp3-preview/d1e5898e8db63e29192082f47b6d89b926429ada?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPX752001199","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","k-ballad","0.605","0.435","1","-9.252","1","0.0278","0.282","0.0000038","0.96","0.0977","96.971","4","","FNC RECORDS","C (C) 2018 FNC RECORDS, P (P) 2018 FNC RECORDS"
"spotify:track:7yEdqN44nhoAUco674ChDg","Tightrope","spotify:artist:0J7U24vlOOIeMpuaO6Q85A","LP","spotify:album:0dYi4VGov4Dl4AED2eVwPw","Lost on You","spotify:artist:0J7U24vlOOIeMpuaO6Q85A","LP","2017-05-05","https://i.scdn.co/image/ab67616d0000b273edd52840c88ba5e7163071cf","1","9","218644","https://p.scdn.co/mp3-preview/adfb698eb420044dc80034425d04d9cdff2cbae1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMRSZ1600922","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","","0.472","0.823","8","-4.192","0","0.0763","0.134","0","0.11","0.41","159.888","4","","Vagrant Records","C © 2017 LP under exclusive license to BMG Rights Management (US) LLC d/b/a Vagrant Records, P ℗ 2017 LP under exclusive license to BMG Rights Management (US) LLC d/b/a Vagrant Records"
"spotify:track:33GZ70CAk0cBRy2iK9cD1a","Farewell (2017)","spotify:artist:6xTtUrH4VdYnCJiGYKLj4Y","Mr. Dederden","spotify:album:6ABbAb4FSdK5A8jAPV5eas","5 Year Anniversary","spotify:artist:6xTtUrH4VdYnCJiGYKLj4Y","Mr. Dederden","2021-03-18","https://i.scdn.co/image/ab67616d0000b273b7537d6a36d54208a387010f","1","4","184058","","false","0","QZDA82190996","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","japansk datorspelsmusik","0.447","0.963","5","-3.954","0","0.0527","0.843","0.000808","0.191","0.855","120.021","4","","Dederden Records","C 2021 Dederden Records, P 2021 Dederden Records"
"spotify:track:4oNGitao7OCHCSOHEz0vM3","Pills (2017)","spotify:artist:6xTtUrH4VdYnCJiGYKLj4Y","Mr. Dederden","spotify:album:6ABbAb4FSdK5A8jAPV5eas","5 Year Anniversary","spotify:artist:6xTtUrH4VdYnCJiGYKLj4Y","Mr. Dederden","2021-03-18","https://i.scdn.co/image/ab67616d0000b273b7537d6a36d54208a387010f","1","6","345408","","false","0","QZDA82190998","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","japansk datorspelsmusik","0.52","0.358","8","-12.731","1","0.0535","0.804","0.878","0.109","0.115","119.991","4","","Dederden Records","C 2021 Dederden Records, P 2021 Dederden Records"
"spotify:track:3cEEvuFH9cSscLuSMxj8CC","¿Qué Me Faltó?","spotify:artist:5xd2Tg7Zo8755eCy8Gxkp8","Ha*Ash","spotify:album:2OxyM5ID5JYs1wh8hTsJph","30 de Febrero","spotify:artist:5xd2Tg7Zo8755eCy8Gxkp8","Ha*Ash","2017-12-01","https://i.scdn.co/image/ab67616d0000b273d617e3c9b44fac005bdd50cb","1","9","202986","https://p.scdn.co/mp3-preview/10aaec1f73e9107d67783d7520d71831be7a3cdf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","MXF011700758","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","latinamerikansk pop","0.538","0.781","8","-4.219","1","0.0266","0.0616","0.00000258","0.102","0.366","137.932","4","","RCA Records Label","P (P) 2017 Sony Music Entertainment México, S.A. de C.V."
"spotify:track:3MiQ6iRBmxFpr86aVjLIFR","When 2017","spotify:artist:7jPkAmnSbcAcuJ6fgTcTE4","Tictactic","spotify:album:22JxRdneQck1aOuFYTUKlT","It Was a Good Year","spotify:artist:7jPkAmnSbcAcuJ6fgTcTE4","Tictactic","2018-07-27","https://i.scdn.co/image/ab67616d0000b2732482ae35a6a451212816f709","1","12","262124","https://p.scdn.co/mp3-preview/218d2a0010cc5fb5da5828d1285653c73c1e8e40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZDA71836353","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","","0.767","0.482","9","-16.275","0","0.0707","0.00048","0.905","0.124","0.673","99.82","4","","Doing The Music","C 2018 Doing The Music, P 2018 Doing The Music"
"spotify:track:5fiy5UDmvFzUMboydvdPDe","Workout 2017","spotify:artist:6zo4arH4s5FcrlxZ4Lrdyu","Workout Motivation Center","spotify:album:3ztazbgUyZNqiJCMr851mh","New Year's Motivations: Chillout Music","spotify:artist:6zo4arH4s5FcrlxZ4Lrdyu","Workout Motivation Center","2017-11-08","https://i.scdn.co/image/ab67616d0000b273a71505e0ab42b82742b4143f","1","17","206037","","false","0","QZ6P91688816","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","","0.64","0.202","7","-12.137","1","0.0328","0.00118","0.877","0.0949","0.116","106.091","4","","New Age NY Production","C 2017 Rehegoo NY Corp., P 2017 New Age NY Production"
"spotify:track:2tdq0CeAGSfhI2l4Gwkvgx","Best Of Me","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","spotify:album:2FTS6a6DLXMNp8flyA0HGO","Love Yourself 承 'Her'","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","2017-09-18","https://i.scdn.co/image/ab67616d0000b273f9a16d4b6cd94eca041f00b8","1","3","227191","https://p.scdn.co/mp3-preview/815f6c29bfb8d5e4a727b2073cc62233fc26722f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","KRA381702188","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","k-pop","0.651","0.756","8","-4.388","1","0.0762","0.0298","0","0.396","0.473","121.96","4","","BIGHIT MUSIC / HYBE","C (C) 2017 BIGHIT MUSIC / HYBE, P (P) 2017 BIGHIT MUSIC / HYBE"
"spotify:track:3QtekVdLRrIsDSOJnZ8DDg","Home (2017)","spotify:artist:72Cm7w2L3W8ya6wXAXpKhe","Navab Jalil","spotify:album:4RrjHXTCKIQv9ziOOuPOSb","10 Years With Me (2010-2020)","spotify:artist:72Cm7w2L3W8ya6wXAXpKhe","Navab Jalil","2020-08-19","https://i.scdn.co/image/ab67616d0000b273569c8fa161a6e72a46c78666","1","12","357485","https://p.scdn.co/mp3-preview/d7a7f88e3161e5b9dd2a5bdf8e6595ab371b0b65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBLV61930421","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","","0.464","0.278","3","-11.413","1","0.0375","0.831","0.912","0.105","0.619","125.066","5","","Electro Beat Records (Promind)","C 2020 Electro Beat Records, P 2020 Electro Beat Records"
"spotify:track:0mDGNetRxywxqgiXFbagZh","No Goodbyes","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","spotify:album:01sfgrNbnnPUEyz6GZYlt9","Dua Lipa (Deluxe)","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","2017-06-02","https://i.scdn.co/image/ab67616d0000b273838698485511bd9108fadadc","1","8","216080","https://p.scdn.co/mp3-preview/61bff2a0392e06d3398d0fd8c2af51f289dd643a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBAHT1600303","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","pop","0.678","0.714","0","-4.924","1","0.0408","0.00795","0","0.0827","0.307","109.021","4","","Warner Records","C © 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited, P ℗ 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited. Tracks 3, 6, 7, 8, 9, 13, 14 (P) 2016 Warner Music UK Limited. Tracks 4, 15, 17 (P) 2015 Warner Music UK Limited."
"spotify:track:1V4ZTN87XPDeUCxEyJYSDo","Shabaneh (2017)","spotify:artist:72Cm7w2L3W8ya6wXAXpKhe, spotify:artist:0k71Q31iQEpUbesX8dQBUM","Navab Jalil, Ahmad Shamlou","spotify:album:4RrjHXTCKIQv9ziOOuPOSb","10 Years With Me (2010-2020)","spotify:artist:72Cm7w2L3W8ya6wXAXpKhe","Navab Jalil","2020-08-19","https://i.scdn.co/image/ab67616d0000b273569c8fa161a6e72a46c78666","1","11","300529","https://p.scdn.co/mp3-preview/4babcdb5c55c5439731367648eba7f0ebb81e8b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBLV61930420","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","","0.404","0.452","2","-13.431","0","0.0728","0.255","0.208","0.0888","0.0589","110.645","4","","Electro Beat Records (Promind)","C 2020 Electro Beat Records, P 2020 Electro Beat Records"
"spotify:track:2u7crH71Uh312acnJqsFup","7 April 2017","spotify:artist:54LHOuaMTHzBHDXpyJmJmE","Flippy-G","spotify:album:5z3SCGgr5O0wLyYEs2ya9X","Year 1","spotify:artist:54LHOuaMTHzBHDXpyJmJmE","Flippy-G","2018-07-05","https://i.scdn.co/image/ab67616d0000b273afec461e961cbea41d5a4dab","1","14","142132","https://p.scdn.co/mp3-preview/8303f9124079d5bae907f261e3bcfe59af94cd5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM4DW1858288","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","","0.712","0.516","8","-13.203","0","0.384","0.603","0","0.145","0.413","83.845","4","","Flippy-G","C 2018 Flippy-G, P 2018 Flippy-G"
"spotify:track:1maBBcntFMya5pTORWUzGG","Setareh (2017)","spotify:artist:72Cm7w2L3W8ya6wXAXpKhe","Navab Jalil","spotify:album:4RrjHXTCKIQv9ziOOuPOSb","10 Years With Me (2010-2020)","spotify:artist:72Cm7w2L3W8ya6wXAXpKhe","Navab Jalil","2020-08-19","https://i.scdn.co/image/ab67616d0000b273569c8fa161a6e72a46c78666","1","13","200019","https://p.scdn.co/mp3-preview/7a909d9a89cd0aa4e44dac4b86370b226cd3708b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBLV61930422","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","","0.675","0.699","5","-10.147","0","0.0442","0.438","0.697","0.128","0.322","132.037","4","","Electro Beat Records (Promind)","C 2020 Electro Beat Records, P 2020 Electro Beat Records"
"spotify:track:122MuCOG99PHG2mpnWeJrj","Te Juro Que Te Amo","spotify:artist:6xONmQbNz6KhUEabbxPb6S","Claveles de la Cumbia","spotify:album:2GWUqR8sZM4hjcMM5LddRx","Te Vas Te Vas","spotify:artist:6xONmQbNz6KhUEabbxPb6S","Claveles de la Cumbia","2018-03-23","https://i.scdn.co/image/ab67616d0000b273b8176e802c6ee9e36553680c","1","2","363720","https://p.scdn.co/mp3-preview/405553578417cb80928e46a665ccfbdf3e2321da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CAENV2028331","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","chicha,cumbia,huayno","0.652","0.82","0","-5.239","1","0.0244","0.299","0.000421","0.0579","0.96","103.54","4","","Claveles de la Cumbia","C 2018 Claveles de la Cumbia, P 2018 Claveles de la Cumbia"
"spotify:track:3xsy9cyy4k6glloiOWhQb0","Por Qué Te Fuiste","spotify:artist:30RnihWZIvAL4xTLSj0Caz","Maricarmen Marin","spotify:album:3KaNBGh5xcSMP9uZVd0zJd","Por Qué Te Fuiste","spotify:artist:30RnihWZIvAL4xTLSj0Caz","Maricarmen Marin","2018-09-02","https://i.scdn.co/image/ab67616d0000b273fe4d52158ce703be73c7d515","1","1","185505","https://p.scdn.co/mp3-preview/794e6dbf9d37f4e4c99c85cb3a53979756c3ca8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","ushm81867235","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","villancicos,cumbia,chicha,electrocumbia","0.713","0.665","0","-4.393","1","0.037","0.417","0.0000153","0.102","0.948","83.997","4","","Maricarmen Marin","C 2018 Maricarmen Marin, P 2018 Maricarmen Marin"
"spotify:track:7aLA9WPyVfmB3WeciQ6Fb3","Si Esta Casa Hablara","spotify:artist:38B1gZEOqKD3hG1YJJqTwK","Orquesta La Única Tropical","spotify:album:2CEK6jQBdbmko7H3Y5JGAx","Sin Fronteras","spotify:artist:38B1gZEOqKD3hG1YJJqTwK","Orquesta La Única Tropical","2018-05-31","https://i.scdn.co/image/ab67616d0000b273b853fbf66670ef3e38a95061","1","8","224104","https://p.scdn.co/mp3-preview/18505b6e09754515d6917d5acbea4a2ce8b05d6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEUT11805537","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","","0.794","0.71","8","-3.658","1","0.0282","0.118","0.00000127","0.282","0.808","126.033","4","","LA UNICA TROPICAL S.C.R.L.","C 2018 LA UNICA TROPICAL S.C.R.L., P 2018 LA UNICA TROPICAL S.C.R.L."
"spotify:track:5i2kpvCQAEHIiwDLgzp4FF","Tu Traición Se Acabó - En Vivo","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","spotify:album:13QyXR3ZrHclqxloELGWlX","Domingos de Fiesta (En Vivo)","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","2018-06-19","https://i.scdn.co/image/ab67616d0000b2734174e51c074c1320d78c3b23","1","15","247536","https://p.scdn.co/mp3-preview/4aa0e0bf635182583b83cc638b3e86d444909ca1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEBQ91899622","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","cumbia,chicha,electrocumbia,cumbia norteña,huayno","0.648","0.847","11","-7.559","0","0.0424","0.37","0.000253","0.437","0.908","173.139","3","","ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C.","C 2018 ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C., P 2018 ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C."
"spotify:track:0tfAVc0HSvma3RnVjerrky","Probablemente","spotify:artist:4exGY59juoSimpcH1NiuaR","Daniela Darcourt","spotify:album:7epttbabumhVS3xZVcmN5j","Adiós Amor","spotify:artist:4exGY59juoSimpcH1NiuaR","Daniela Darcourt","2018-10-01","https://i.scdn.co/image/ab67616d0000b273013d65d2c3321b002870aeaa","1","10","317463","","false","0","ESA011827499","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","salsa,timba","0.664","0.825","7","-5.437","1","0.0503","0.128","0.0000113","0.701","0.475","179.725","4","","Daniela Darcourt","C 2018 Daniela Darcourt, P 2018 Daniela Darcourt"
"spotify:track:2ozv99MuHIaE4DZIzAr59q","Adiós Amor","spotify:artist:4exGY59juoSimpcH1NiuaR","Daniela Darcourt","spotify:album:7epttbabumhVS3xZVcmN5j","Adiós Amor","spotify:artist:4exGY59juoSimpcH1NiuaR","Daniela Darcourt","2018-10-01","https://i.scdn.co/image/ab67616d0000b273013d65d2c3321b002870aeaa","1","2","268213","https://p.scdn.co/mp3-preview/0b09ba02cfd111794a78d09e23a2adbfe05d5b2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ESA011827491","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","salsa,timba","0.677","0.771","1","-6.204","1","0.034","0.205","0.00000271","0.0912","0.304","92.514","4","","Daniela Darcourt","C 2018 Daniela Darcourt, P 2018 Daniela Darcourt"
"spotify:track:1M8Jo8u1xsvGAlwmEfkfoJ","Mix Juan Gabriel","spotify:artist:1MD1SEYZh3dbCa2M7YVjPg","Hnos Yaipen","spotify:album:2FE41YExJeNbXeA3Wa0jcn","Quiero Volverte a Ver","spotify:artist:1MD1SEYZh3dbCa2M7YVjPg","Hnos Yaipen","2018-05-10","https://i.scdn.co/image/ab67616d0000b27382fdd6c8bee23d05c3efacf6","1","1","296191","https://p.scdn.co/mp3-preview/ba00e859f8406ea78b0b3b89f0fc93ca711868c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","usdy41875452","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","cumbia,chicha,huayno,cumbia norteña","0.759","0.664","9","-4.384","1","0.0335","0.102","0","0.0693","0.794","108.98","4","","Orquesta Internacional Hermanos Yaipén","C (C) 2019 Orquesta Internacional Hermanos Yaipén, P (P) 2019 Orquesta Internacional Hermanos Yaipén"
"spotify:track:0erGyP3ccj9BUn64fLuSP4","Tu De Que Vas","spotify:artist:4HIOOPiZCJm2MPRU8Cs4MK","Los 4","spotify:album:5HMC4KoEXF8YQ5M59c8X5m","Los Exitos (Deluxe Edition)","spotify:artist:4HIOOPiZCJm2MPRU8Cs4MK","Los 4","2018-01-12","https://i.scdn.co/image/ab67616d0000b273dbf5b16fdbd89ea9e0c90f96","1","1","262295","https://p.scdn.co/mp3-preview/39648d81e04c143e7f5000ed9f00c00644e443d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH9181888214","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","timba,salsa","0.755","0.936","9","-2.787","1","0.0573","0.566","0.0000353","0.0749","0.891","97.993","4","","Urban Latin Records","C 2018 Los 4, P 2018 Los 4"
"spotify:track:35CmU6oPcyuzqxUk1nD5FJ","Usted No Sabe","spotify:artist:0RLtwSikzOlGO14oOqYlW4","Bamboleo","spotify:album:3Xbra0UAgQW7JPl6BEpvep","De Cuba a Perú","spotify:artist:0RLtwSikzOlGO14oOqYlW4","Bamboleo","2018-05-30","https://i.scdn.co/image/ab67616d0000b27392d1bc95eaa8eaffe987c49d","1","1","295543","https://p.scdn.co/mp3-preview/48c96abba81cc7ba489dee5ffb51ed4022095950?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PECH61805040","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","timba,salsa","0.645","0.876","7","-6.239","1","0.0367","0.141","0.0000172","0.116","0.554","168","4","","Catle","C (C) 2018 Barrios Higth records, P (P) 2018 Barrios Higth Records"
"spotify:track:5RYSQDIq0ZPGc03ZnUut57","Mi Historia Entre Tus Dedos","spotify:artist:4HIOOPiZCJm2MPRU8Cs4MK","Los 4","spotify:album:1f4Sx32mc13J54vS8n1dIl","Privilegio 2","spotify:artist:4HIOOPiZCJm2MPRU8Cs4MK","Los 4","2018-06-03","https://i.scdn.co/image/ab67616d0000b2732906f0c91102723b1de1df31","1","9","307336","https://p.scdn.co/mp3-preview/2f62322380949ed534b8d557dfe0e7ce1efa65fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","uscgh1920911","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","timba,salsa","0.724","0.942","0","-4.585","1","0.049","0.419","0.00000353","0.0682","0.81","100.027","4","","Eventime Sound Bcn Sl","C 2018 Los 4, P 2018 Los 4"
"spotify:track:1YtLXviWOvnrzmdLJYyj9j","Tú No Te Imaginas","spotify:artist:2gDqGAadPIPiA7LtmNn74g","Gian Marco","spotify:album:0gX0tS4bCBu8INXKz1pIXo","Intuición","spotify:artist:2gDqGAadPIPiA7LtmNn74g","Gian Marco","2018-10-05","https://i.scdn.co/image/ab67616d0000b2731ee0948b937d298a1dbb8695","1","2","207524","https://p.scdn.co/mp3-preview/0784797b437ee146d9616e6123a31b680af3ac74?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","QZ8451800002","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","colombiansk pop,trova,latinamerikansk pop","0.699","0.603","4","-6.068","0","0.0269","0.439","0.00000462","0.198","0.637","106.063","4","","Altafonte under exclusive license from Enjoymusic Studios LLC","C 2018 Enjoymusic Publishing, P 2018 Altafonte under exclusive license from Enjoymusic Studios LLC"
"spotify:track:1clLBqIma442MQQ9FMaaCu","Eres Mi Sueño - Salsa","spotify:artist:6eShY8jjwpVbpFLIUfXhvb","Carlo Supo","spotify:album:00fb0JCGw3urVAz8tkXdDG","Único","spotify:artist:6eShY8jjwpVbpFLIUfXhvb","Carlo Supo","2018-05-23","https://i.scdn.co/image/ab67616d0000b2735cd62e35087b958fe2e3ded1","1","8","307648","https://p.scdn.co/mp3-preview/824dfc60465403bbcff7f7d6c145cf82a3e2ca15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEMG91803008","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","salsa,timba","0.599","0.826","1","-2.845","1","0.039","0.56","0.00332","0.331","0.86","91.137","4","","Music MGP","C (C) 2018 Music MGP, P (P) 2018 Music MGP"
"spotify:track:4CpOzN60AZOKsufiLpNfhY","","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","","spotify:album:3bYxZ5jLjyWrPcThIpCOZg","Vida Ya No es Vida","spotify:artist:1cKkCkJkKegHCRYx02lBI6","Antologia","2018-02-28","https://i.scdn.co/image/ab67616d0000b273fd7d842932f8afc1cb1967dd","1","1","0","","false","0","","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","","0.538","0.806","7","-7.294","0","0.039","0.0594","0.0000487","0.0524","0.599","95.926","4","","Antologia S.A.C.","C 2018 Antologia S.A.C., P 2018 Antologia S.A.C."
"spotify:track:3QXFOKlokWXMh2x9Q29764","Frágil","spotify:artist:3qcgjxAe4FRDMSj3vJejMd, spotify:artist:5Vz74ibGHBQaUa2ALDOH0v, spotify:artist:1IKP8dm7pmlkZS4V4MzKkI","Reynier Perez, Septeto Acarey, Maía","spotify:album:3jABMVgOsgCpEggqrdFc6y","Enamórate Bailando","spotify:artist:3qcgjxAe4FRDMSj3vJejMd, spotify:artist:5Vz74ibGHBQaUa2ALDOH0v","Reynier Perez, Septeto Acarey","2018-04-09","https://i.scdn.co/image/ab67616d0000b273daffb653b64e597c338169c0","1","5","276581","https://p.scdn.co/mp3-preview/bb9d5e3f7165c2c290b54a72318795f5c17e6a8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USCGJ1896637","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","salsa,timba,son cubano,salsa,timba,son cubano,cumbia,colombiansk pop,salsa","0.702","0.886","0","-3.443","1","0.0336","0.344","0.00000322","0.0658","0.904","166.04","4","","Reynier Perez y su Septeto Acarey","C 2018 Reynier Perez y su Septeto Acarey, P 2018 Reynier Perez y su Septeto Acarey"
"spotify:track:25qU7UPwnrWJ4cfnwbrboq","Sácala a Bailar","spotify:artist:2gDqGAadPIPiA7LtmNn74g","Gian Marco","spotify:album:0gX0tS4bCBu8INXKz1pIXo","Intuición","spotify:artist:2gDqGAadPIPiA7LtmNn74g","Gian Marco","2018-10-05","https://i.scdn.co/image/ab67616d0000b2731ee0948b937d298a1dbb8695","1","7","226948","https://p.scdn.co/mp3-preview/c2835f277118f638b7e6e59ffcc26b11f97fd3ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","QZ8451800007","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","colombiansk pop,trova,latinamerikansk pop","0.809","0.918","2","-5.537","0","0.0444","0.244","0.0112","0.0542","0.827","105.011","4","","Altafonte under exclusive license from Enjoymusic Studios LLC","C 2018 Enjoymusic Publishing, P 2018 Altafonte under exclusive license from Enjoymusic Studios LLC"
"spotify:track:5bivFU6gebehzoGKdslN3F","Cual Adiós","spotify:artist:38B1gZEOqKD3hG1YJJqTwK","Orquesta La Única Tropical","spotify:album:2CEK6jQBdbmko7H3Y5JGAx","Sin Fronteras","spotify:artist:38B1gZEOqKD3hG1YJJqTwK","Orquesta La Única Tropical","2018-05-31","https://i.scdn.co/image/ab67616d0000b273b853fbf66670ef3e38a95061","1","11","205714","https://p.scdn.co/mp3-preview/a01b1201b0c2d2f3d09f9a4aec4efb1e42d92e95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEUT11805540","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","","0.645","0.718","5","-6.785","0","0.032","0.0877","0.00197","0.119","0.872","108.006","4","","LA UNICA TROPICAL S.C.R.L.","C 2018 LA UNICA TROPICAL S.C.R.L., P 2018 LA UNICA TROPICAL S.C.R.L."
"spotify:track:0VSOVYL24a8W59IZ6nmhAb","Como Mirarte","spotify:artist:25gsQNkL2qTq778NWyughs","Josimar y Su Yambú","spotify:album:6nl5LH1nZyRxnUKxojUoOB","Como Mirarte","spotify:artist:25gsQNkL2qTq778NWyughs","Josimar y Su Yambú","2018-09-17","https://i.scdn.co/image/ab67616d0000b273be007ce4b0fa473e59450af8","1","1","222400","https://p.scdn.co/mp3-preview/4cd9b79c0e555eb4b6ee82b112bec3619f244fcc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","PEBQ91815040","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","salsa,timba","0.654","0.865","7","-4.819","1","0.0527","0.488","0","0.0504","0.564","93.858","4","","JJ Records","C (C) 2018 A lo Perucho"
"spotify:track:1BPBpHQnwJHyENzfJhlluI","Como Se Perdona","spotify:artist:4kYoLs6okVQkRPGtrzMgcU","You Salsa","spotify:album:79uxk4946oTR0MD5HRzwrS","Como Se Perdona","spotify:artist:4kYoLs6okVQkRPGtrzMgcU","You Salsa","2018-01-20","https://i.scdn.co/image/ab67616d0000b273e71cf073bec2f3a8e3485039","1","1","301766","https://p.scdn.co/mp3-preview/9f01c5862cb0d3d785ef562f0aa158013813895a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","QM7281803581","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","salsa,timba","0.573","0.784","7","-7.817","0","0.0674","0.32","0.00145","0.0977","0.579","176.736","4","","You Salsa","C 2018 You Salsa, P 2018 You Salsa"
"spotify:track:4VBehv3X5yJwEDunLEuoEk","Porque un Hombre No Llora","spotify:artist:25gsQNkL2qTq778NWyughs","Josimar y Su Yambú","spotify:album:3CGIkVoYPGoN4Lp5YMGt4I","Porque un Hombre No Llora","spotify:artist:25gsQNkL2qTq778NWyughs","Josimar y Su Yambú","2018-02-22","https://i.scdn.co/image/ab67616d0000b27362d05b6bf22e9f06538bf9d7","1","1","295500","https://p.scdn.co/mp3-preview/35a576455214f6d94fcb03059402fcb24ef9b13d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","PEBQ91893134","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","salsa,timba","0.661","0.934","5","-5.551","1","0.0457","0.0817","0.0108","0.26","0.889","179.892","4","","Independiente","C (C) 2017 A lo Perucho"
