"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7iqvasGH3lq6NqHq9STuh5","So","spotify:artist:6aq8T2RcspxVOGgMrTzjWc","Soft Cell","spotify:album:3KFWViJ1wIHAdOVLFTVzjD","Non-Stop Erotic Cabaret","spotify:artist:6aq8T2RcspxVOGgMrTzjWc","Soft Cell","1981","https://i.scdn.co/image/ab67616d0000b27349c982dae436bac27c336f45","1","18","229200","https://p.scdn.co/mp3-preview/2a69656e8c66476c0596514c2939ce5c3500fda6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBF088200769","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","syntpop,new wave","0.678","0.532","9","-13.66","0","0.0342","0.0352","0.882","0.13","0.976","124.393","4","","EMI","C © 1996 Mercury Records Limited, P This Compilation ℗ 1996 Mercury Records Limited"
"spotify:track:0EGgkbkXhMWECLSegbv0yl","Yodel 1 - Remastered 2008","spotify:artist:6rAZ6OYwAXqykSlPxqGy8E","Penguin Cafe Orchestra","spotify:album:2HDowU93etbL5ClDIRAyh8","Penguin Café Orchestra","spotify:artist:6rAZ6OYwAXqykSlPxqGy8E","Penguin Cafe Orchestra","1981","https://i.scdn.co/image/ab67616d0000b2738310950027c6c393fa371ac0","1","2","250800","https://p.scdn.co/mp3-preview/7e92505232197b8c4fa21197ed3f1ed527392ee5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GBAAA0800160","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","minimalism","0.793","0.331","2","-22.65","1","0.0676","0.908","0.776","0.221","0.845","90.751","3","","Virgin Catalogue","C © 2008 Virgin Records Limited, P ℗ 2008 Virgin Records Limited"
"spotify:track:3uVeki7SGJHI06vOWgdm6I","Paul's Dance - Remastered 2008","spotify:artist:6rAZ6OYwAXqykSlPxqGy8E","Penguin Cafe Orchestra","spotify:album:2HDowU93etbL5ClDIRAyh8","Penguin Café Orchestra","spotify:artist:6rAZ6OYwAXqykSlPxqGy8E","Penguin Cafe Orchestra","1981","https://i.scdn.co/image/ab67616d0000b2738310950027c6c393fa371ac0","1","9","106360","https://p.scdn.co/mp3-preview/492bd90992f5251d5f4fe37697a08e89a9dc8b2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBAAA0800167","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","minimalism","0.601","0.485","2","-15.432","1","0.0789","0.992","0.922","0.106","0.974","133.927","4","","Virgin Catalogue","C © 2008 Virgin Records Limited, P ℗ 2008 Virgin Records Limited"
"spotify:track:01znZt74ooy2FKQCtGM2h3","The Look Of Love, Pt.1","spotify:artist:2s79xe5F6eUQkjwjww27Fh","ABC","spotify:album:7Geh28xj4HfaBYShH6cYoi","The Lexicon Of Love (Deluxe Edition)","spotify:artist:2s79xe5F6eUQkjwjww27Fh","ABC","1982-06-21","https://i.scdn.co/image/ab67616d0000b2734670fe1b699f0e7ab64617f9","1","6","210306","https://p.scdn.co/mp3-preview/1b53d3358f60f300eaaed4e30033f8080ddc4370?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","GBF088200008","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","new wave,syntpop","0.787","0.807","9","-8.149","0","0.0512","0.132","0.00015","0.0858","0.939","120.755","4","","UMC (Universal Music Catalogue)","C © 1982 Universal Music Operations, P This Compilation ℗ 1982 Universal Music Operations"
"spotify:track:0bBin6Z1mlUNlY5piAV7H5","Ideal Weight, Pt. 10","spotify:artist:2J3qGaj5UzHvu0fjlLgb8k","Steven Halpern","spotify:album:7pVVT87J2iEVB0hrr8UoWt","Achieving Your Ideal Weight","spotify:artist:2J3qGaj5UzHvu0fjlLgb8k","Steven Halpern","1982-07-07","https://i.scdn.co/image/ab67616d0000b273f72fce8751fb92f6e725262e","1","10","270933","https://p.scdn.co/mp3-preview/585f3a2c82ef78a23304aa762fa3c9388af6ca01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","US2V91010060","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","new age","0.129","0.0284","0","-22.245","1","0.0384","0.953","0.644","0.101","0.0522","76.298","4","","Steven Halpern's Inner Peace Music","C (C) 2007 Steven Halpern's Inner Peace Music"
"spotify:track:4kuBP8DRxBNO1wIXmkwcYv","In the Upper Room: Dance VIII","spotify:artist:69lxxQvsfAIoQbB20bEPFC, spotify:artist:3d8ZNJ7en7Rf9cnI9U8gbp, spotify:artist:1KPzLZHZrqvYILcVTEMCP1","Philip Glass, Philip Glass Ensemble, Michael Riesman","spotify:album:1My9AZY0XBwVwwy1DDVSQS","Glassworks - Expanded Edition","spotify:artist:69lxxQvsfAIoQbB20bEPFC","Philip Glass","1982","https://i.scdn.co/image/ab67616d0000b2736d5c90793ffa469ced01ca38","1","10","297933","https://p.scdn.co/mp3-preview/b36cebd2e844a8c3eec3c7cf75dcdc14cefb5681?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USSM18700489","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","minimalism,klassiskt,nyklassiskt,minimalism,avant-garde,nyklassiskt,minimalism","0.356","0.234","5","-20.428","0","0.0393","0.989","0.952","0.255","0.223","168.313","3","","Sony Classical","P (P) 1982, 1987 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:1ZWLuzUBgEDMVvHEyhGWLl","I'd Rather Be Burned As A Witch","spotify:artist:1AwO9pWEBSBoWdEZu28XDC","Eartha Kitt","spotify:album:45rRtr3uedySleMsx3hj6l","The Best Of Eartha Kitt","spotify:artist:1AwO9pWEBSBoWdEZu28XDC","Eartha Kitt","1982-01-01","https://i.scdn.co/image/ab67616d0000b27330352975f3683f69b41c07ec","1","15","140040","https://p.scdn.co/mp3-preview/0ce01e45e86de13819108ada56c0ee832c61fae2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USMC15950712","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","jul","0.541","0.432","8","-14.48","1","0.0868","0.869","0.131","0.273","0.616","108.688","4","","Geffen*","C © 1982 Geffen Records, P This Compilation ℗ 1982 UMG Recordings, Inc."
"spotify:track:04bb9AbwGAChUHuWzPjV5b","Song and Dance","spotify:artist:4hzCcF4Leos2sKnz79nwhz","The Sound","spotify:album:3NoUegvQ2S8fUtLK6bPbUl","All Fall Down","spotify:artist:4hzCcF4Leos2sKnz79nwhz","The Sound","1982","https://i.scdn.co/image/ab67616d0000b273fcb17fc83eaadb7e14c1594a","1","6","236333","https://p.scdn.co/mp3-preview/2e4fd866ad20a7aa0d82897c7b0023fb66bf847a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","GBAHT1200368","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","postpunk,cold wave,gotisk rock,new wave,darkwave,deathrock","0.444","0.573","6","-12.996","0","0.0617","0.00146","0.00236","0.158","0.617","120.351","5","","Rhino","C © 1982 Warner Music UK Ltd, P ℗ 1982 Warner Music UK Ltd"
"spotify:track:6a3ZgcFINsKPcNkv2nsm0d","Last Cowboy Song","spotify:artist:7wCjDgV6nqBsHguQXPAaIM","Waylon Jennings","spotify:album:33Ln8ZRvitjDtLuW88luIP","WWII","spotify:artist:7wCjDgV6nqBsHguQXPAaIM, spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3","Waylon Jennings, Willie Nelson","1982-10-01","https://i.scdn.co/image/ab67616d0000b2739d415f9f1167f2fc0d52938c","1","7","136800","https://p.scdn.co/mp3-preview/1ed9c3e96f4a392324a8fdb13a3aca5e6edd585c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USRN10100117","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","outlaw country,klassisk country,country,honky tonk,traditionell country","0.347","0.317","10","-13.18","1","0.0467","0.906","0.000289","0.105","0.341","170.314","3","","Buddha Records","P (P) 1982 Sony Music Entertainment"
"spotify:track:4iNll5YWrO8DSreiLnSICj","Zilas Putniņš","spotify:artist:3OHvq5nAhR4XavjPpadB2X, spotify:artist:7iBy48D6JPo3U75j5vjE2Q, spotify:artist:6Q7b0VEpMOcVXnjSMrNYyO","Imants Kalniņš, Rēzija Kalniņa, Krists Kalniņš","spotify:album:1DwrFVpkVx87uSaAxxisAq","Princesīte un Trubadūrs (Dziesmas Bērniem)","spotify:artist:3OHvq5nAhR4XavjPpadB2X","Imants Kalniņš","1982-04-05","https://i.scdn.co/image/ab67616d0000b2736d91be4a354ab1a02d5add39","1","1","144333","https://p.scdn.co/mp3-preview/b8ed171f93bbe6d36220f33bbef4aa23f44d2179?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","QMBZ92059775","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.476","0.386","8","-10.79","1","0.0367","0.703","0","0.164","0.783","138.154","4","","Baltic Records Group","C (C) 1982 RSF Melodija, P (P) 1982 RSF Melodija"
"spotify:track:3E2Bc8tAEVVhJtL467llwX","In Suspense","spotify:artist:4hzCcF4Leos2sKnz79nwhz","The Sound","spotify:album:3NoUegvQ2S8fUtLK6bPbUl","All Fall Down","spotify:artist:4hzCcF4Leos2sKnz79nwhz","The Sound","1982","https://i.scdn.co/image/ab67616d0000b273fcb17fc83eaadb7e14c1594a","1","4","244893","https://p.scdn.co/mp3-preview/dfbc32829cf1438362ff02d25d2a779d8d378161?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","GBAHT1200366","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","postpunk,cold wave,gotisk rock,new wave,darkwave,deathrock","0.66","0.493","4","-13.21","1","0.0498","0.138","0.000616","0.0785","0.91","154.498","4","","Rhino","C © 1982 Warner Music UK Ltd, P ℗ 1982 Warner Music UK Ltd"
"spotify:track:4koZf609vKo1dURakHRZH8","Calling the New Tune","spotify:artist:4hzCcF4Leos2sKnz79nwhz","The Sound","spotify:album:3NoUegvQ2S8fUtLK6bPbUl","All Fall Down","spotify:artist:4hzCcF4Leos2sKnz79nwhz","The Sound","1982","https://i.scdn.co/image/ab67616d0000b273fcb17fc83eaadb7e14c1594a","1","7","210133","https://p.scdn.co/mp3-preview/5106e75fd63b80232ec6a3a2adbcd70e9bfe09bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","GBAHT1200369","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","postpunk,cold wave,gotisk rock,new wave,darkwave,deathrock","0.744","0.687","9","-11.372","0","0.0431","0.0274","0.00000256","0.281","0.934","129.885","4","","Rhino","C © 1982 Warner Music UK Ltd, P ℗ 1982 Warner Music UK Ltd"
"spotify:track:13zODFIIphcoUsiPpjUrwe","We're getting closer to being apart","spotify:artist:2EcNV0nlF6f6ZDtJJG2vKN","Charlie Feathers","spotify:album:6SfezPADL6Rk58RZAgneMu","Honky tonk man","spotify:artist:2EcNV0nlF6f6ZDtJJG2vKN","Charlie Feathers","1982","https://i.scdn.co/image/ab67616d0000b2733d521f77eaa0cb711aea41e1","1","1","150133","https://p.scdn.co/mp3-preview/1f257202260ea2dd521da1c0c3e2bcd7ea9700b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","FR6V88200001","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","rockabilly,psychobilly","0.714","0.446","5","-14.412","1","0.0338","0.199","0.0894","0.0806","0.712","118.04","4","","Last call records","C Last Call, P Last Call"
"spotify:track:6rxnbAXyQmeIHc7CT51jt3","Moustache","spotify:artist:7pwjGKaqnfkvS7eQbHaqyH","Sparks","spotify:album:7eMZ934Zpj7TrFsEhajh7q","Angst In My Pants","spotify:artist:7pwjGKaqnfkvS7eQbHaqyH","Sparks","1982-03-29","https://i.scdn.co/image/ab67616d0000b273e943db6aace5d0cf34474c04","1","7","212573","https://p.scdn.co/mp3-preview/620db380784c5824cdfcdca93c8081153b7c6694?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USSK40710071","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","glamrock,syntpop,konstpop,konstrock,new wave","0.544","0.959","0","-3.612","1","0.0414","0.0687","0.00000243","0.481","0.635","96.677","4","","Lil Beethoven Records","C (C) 1982 Lil' Beethoven, P (P) 1982 Lil' Beethoven"
"spotify:track:05YisvGcccnsucALEmOdLy","Singin' in the Rain","spotify:artist:6Dxf1ZaJBrpbumiqTTnlIH","Taco","spotify:album:4rgfo8MPhMChBrxtBV8Fsh","After Eight","spotify:artist:6Dxf1ZaJBrpbumiqTTnlIH","Taco","1982-01-01","https://i.scdn.co/image/ab67616d0000b273f13127cb48c63b2fb0c16521","1","1","287333","https://p.scdn.co/mp3-preview/f83ef054c9bb6f4cb439a79e992396043a0de1b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEK898200030","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","elektroswing","0.669","0.689","2","-12.302","1","0.0604","0.323","0.0464","0.19","0.773","126.804","4","","Aviator-Entertainment","C 1982 Peer Southern Productions Germany, P 1982 Peer Southern Productions Germany under exclusive license to Aviator-Entertainment"
"spotify:track:6e2PcgxqH55IcM1itedOMV","Working on a building","spotify:artist:2EcNV0nlF6f6ZDtJJG2vKN","Charlie Feathers","spotify:album:6SfezPADL6Rk58RZAgneMu","Honky tonk man","spotify:artist:2EcNV0nlF6f6ZDtJJG2vKN","Charlie Feathers","1982","https://i.scdn.co/image/ab67616d0000b2733d521f77eaa0cb711aea41e1","1","3","277066","https://p.scdn.co/mp3-preview/62655db8d83075a42240fcf6db0ae87fd6cf04a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","FR6V88200003","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","rockabilly,psychobilly","0.497","0.483","2","-15.152","1","0.052","0.0204","0.677","0.198","0.375","145.396","4","","Last call records","C Last Call, P Last Call"
"spotify:track:5axeUyba8szDadMm3k0Rw2","Mickey Mouse","spotify:artist:7pwjGKaqnfkvS7eQbHaqyH","Sparks","spotify:album:7eMZ934Zpj7TrFsEhajh7q","Angst In My Pants","spotify:artist:7pwjGKaqnfkvS7eQbHaqyH","Sparks","1982-03-29","https://i.scdn.co/image/ab67616d0000b273e943db6aace5d0cf34474c04","1","6","199466","https://p.scdn.co/mp3-preview/83ab5abb2f1543c16fe47c7d7b03a59719338b32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USSK40710070","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","glamrock,syntpop,konstpop,konstrock,new wave","0.5","0.92","9","-3.917","1","0.0961","0.384","0","0.299","0.672","168.056","4","","Lil Beethoven Records","C (C) 1982 Lil' Beethoven, P (P) 1982 Lil' Beethoven"
"spotify:track:3PwdqBR8RQ4ozfhBOYtxoi","On My Mind","spotify:artist:13ccXrK7AmXb4TddMkE7jy","Everything But The Girl","spotify:album:0fcIVkoXdoMADxdq7Rbh1r","Night and Day","spotify:artist:13ccXrK7AmXb4TddMkE7jy","Everything But The Girl","1982-11-01","https://i.scdn.co/image/ab67616d0000b273947453d7baef3bc156aac99f","1","3","190506","https://p.scdn.co/mp3-preview/7a20bccc5eecf28edebb033be594c76db2e03d91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBBLY8200010","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.494","0.0921","9","-20.442","0","0.0298","0.988","0.0286","0.0773","0.214","138.334","4","","Cherry Red Records","C © 2014 Cherry Red Records, P ℗ 2014 Cherry Red Records"
"spotify:track:2xA9V7lbVClpuGhsU7SqIz","Every Girl (Wants My Guy)","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","spotify:album:0Pe124sDVootFFmCMhqeHO","Get It Right","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","1983","https://i.scdn.co/image/ab67616d0000b27392f165dafe112c7e3e2263f9","1","3","392466","https://p.scdn.co/mp3-preview/e38375d91cf461f927e01c227e51fbc4c9ad61e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USAR10000412","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","soul,motown,klassisk soul,jazzblues","0.813","0.756","11","-8.298","0","0.119","0.0873","0.0000257","0.0319","0.816","118.356","4","","Arista","P (P) 1983 Arista Records LLC"
"spotify:track:5nUyAK0XS0jKdiICq3uQwZ","I Don't Wanna Die","spotify:artist:1lJNwrcZP9AEjFL7s8YdbK","Subhumans","spotify:album:0Ac1BnAP68QE6d7vQATap1","The Day the Country Died","spotify:artist:1lJNwrcZP9AEjFL7s8YdbK","Subhumans","1983-01-01","https://i.scdn.co/image/ab67616d0000b273f0e718bf57dea72adabf141d","1","11","89373","https://p.scdn.co/mp3-preview/4988550908ae832c1aa08cf1477307230a0ac778?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","TCABO1306357","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","punk,hardcorepunk","0.183","0.94","11","-11.864","0","0.0991","0.0022","0.00438","0.404","0.22","169.618","4","","Bluurg Records","C 1983 Bluurg Records, P 1983 Bluurg Records"
"spotify:track:4h9EZ5mG7D8LBNw3T8dn4P","How Sweet It Is (To Be Loved By You)","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","spotify:album:4JdEAA9aYadM2pZ96VHKNL","Every Great Motown Hit Of Marvin Gaye","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","1983-08-22","https://i.scdn.co/image/ab67616d0000b273b7d69f48b104003377bf6984","1","1","181093","https://p.scdn.co/mp3-preview/ef7343699d58a441a03288aa6084cfbb5797fe28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USMO19582680","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","motown,klassisk soul,soul,northern soul,quiet storm","0.642","0.593","0","-6.587","1","0.0322","0.264","0","0.232","0.907","110.339","4","","UNI/MOTOWN","C © 1983 UMG Recordings, Inc., P This Compilation ℗ 1983 UMG Recordings, Inc."
"spotify:track:7gvXtjmren2TAUASFvYva5","Stand Up And Fight","spotify:artist:1jH2JkQvdH6R63yORA8GTd","Exciter","spotify:album:4jV5DFEggX8yPy0CPQ42il","Heavy Metal Maniac","spotify:artist:1jH2JkQvdH6R63yORA8GTd","Exciter","1983","https://i.scdn.co/image/ab67616d0000b273517867265ea8851069d4a398","1","2","167093","https://p.scdn.co/mp3-preview/627f28b4fb90479bd77faede18089a609615e704?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USME30900569","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","speed metal,thrash metal,heavy metal","0.251","0.934","8","-5.788","1","0.0646","0.0000152","0.00639","0.117","0.219","138.162","4","","Megaforce","C (C) 2009 Megaforcer Records"
"spotify:track:69T1HQ29bJo1xyUJvTfEnL","Secrets","spotify:artist:5UMQV83wwZCCvRSQCVjZw6","Mission Of Burma","spotify:album:7vC6N6yr0lqOiyp7AYX1qH","vs.","spotify:artist:5UMQV83wwZCCvRSQCVjZw6","Mission Of Burma","1982-10-11","https://i.scdn.co/image/ab67616d0000b2730c9a43d8da19c002b56136fa","1","1","202533","https://p.scdn.co/mp3-preview/190549fd50ad56794116b34f88eec2d8e3230fcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USMTD0873101","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","postpunk,noiserock,proto‑punk","0.302","0.882","9","-6.672","1","0.0487","0.0000201","0.0397","0.344","0.395","95.791","4","","Matador","C 2008 Ace of Hearts Records under exclusive license to Matador Records, P 1997 Ace of Hearts Records under exclusive license to Matador Records"
"spotify:track:0u0ibbHa1jxfk7xqXU2aft","Who Art in Heaven - Remastered","spotify:artist:2PNeKY2obbpjO7MrVJf0M3","Deux Filles","spotify:album:3KgvwiCdvIDMsulOfoRIsC","Double Happiness (Remastered)","spotify:artist:2PNeKY2obbpjO7MrVJf0M3","Deux Filles","1983-01-01","https://i.scdn.co/image/ab67616d0000b27375ff19dda0b924db21585792","1","8","217698","https://p.scdn.co/mp3-preview/bf7114aaf797952f02a71b4c604affb826eb4051?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UKATG1602899","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.45","0.239","10","-20.718","1","0.36","0.509","0.0692","0.765","0.485","131.852","4","","De Wolfe","C 2016 De Wolfe, P 2016 De Wolfe"
"spotify:track:32C9yMPe2LtcT2iDJtOQyh","Love Is Blind","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:4M8KDfybKHF2EIetlgqufb","Head First (Expanded Version)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1983-05-01","https://i.scdn.co/image/ab67616d0000b27374937181f522822eee5745ab","1","5","218120","https://p.scdn.co/mp3-preview/0697beed979aaa136c047eb74cb12603757f017a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE0500106","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","progressiv rock,hårdrock","0.585","0.782","7","-10.771","0","0.0331","0.00804","0.00000995","0.294","0.732","129.264","4","","Castle Communications","C © 2005 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2005 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:7Lg0Rz9AG8nc6JRV2EMufN","Keep It Simple - 2008 Remaster","spotify:artist:2OLmN3LLWtLF7zerL4VdaX","Laid Back","spotify:album:04bsO604edaafFrGyDcaFy","Keep Smiling (Remastered Version)","spotify:artist:2OLmN3LLWtLF7zerL4VdaX","Laid Back","1983-03-30","https://i.scdn.co/image/ab67616d0000b2733f4aaa69603efe68ac085d4e","1","4","175706","https://p.scdn.co/mp3-preview/5f833196a7f94929519f4f3682b538cd6a6d5124?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","DKABA0800404","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.803","0.568","6","-5.868","0","0.0282","0.0845","0.00146","0.0544","0.773","97.257","4","","Parlophone Denmark","C © 1983 Parlophone Music Denmark, a division of Warner Music Denmark A/S, P ℗ 1983 Parlophone Music Denmark, a division of Warner Music Denmark A/S"
"spotify:track:7m0ozxcUhLBWhM8L41Falc","Road To Gundaghi / Waltzing Matilda","spotify:artist:4dZrt8Ong5t7YYpvbfp0RU","Chet Atkins","spotify:album:3UCA5PQJQAZyJgXf4Rol7h","The Essential Chet Atkins - The Columbia Years","spotify:artist:4dZrt8Ong5t7YYpvbfp0RU","Chet Atkins","1983","https://i.scdn.co/image/ab67616d0000b2730ce2c701922e446f869e0d55","1","8","183093","https://p.scdn.co/mp3-preview/9852db69c4edcd1044c9367ddab7b2487294c687?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USSM19603940","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.649","0.395","0","-13.681","1","0.0382","0.702","0.93","0.142","0.837","104.437","4","","Columbia/Legacy","P (P) 1983, 1985, 1987, 1988, 1990, 1992, 1994, 1996, 1997, 2004 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:3Nw04cg2UlyOGwqLguTCLe","Dixie McGuire","spotify:artist:4dZrt8Ong5t7YYpvbfp0RU","Chet Atkins","spotify:album:3UCA5PQJQAZyJgXf4Rol7h","The Essential Chet Atkins - The Columbia Years","spotify:artist:4dZrt8Ong5t7YYpvbfp0RU","Chet Atkins","1983","https://i.scdn.co/image/ab67616d0000b2730ce2c701922e446f869e0d55","1","5","231400","https://p.scdn.co/mp3-preview/028bda06e40306345e0973546219b13a49233ddc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USSM19603937","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.632","0.45","2","-12.103","1","0.0312","0.387","0.968","0.169","0.708","169.781","4","","Columbia/Legacy","P (P) 1983, 1985, 1987, 1988, 1990, 1992, 1994, 1996, 1997, 2004 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:3Mnc826NrkZCpu80Ewv730","When Numbers Get Serious","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","spotify:album:6OuZ6jmIIVb7K7tdEVThkG","Hearts And Bones","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","1983-11-04","https://i.scdn.co/image/ab67616d0000b27327c9771cafa783ffc8e3dc43","1","3","206053","https://p.scdn.co/mp3-preview/81d4f76fa32c1a420a17790dd4b4b50ab24847c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USSM11002192","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","singer-songwriter","0.616","0.425","7","-12.282","1","0.0343","0.329","0.00188","0.0996","0.65","132.971","4","","Legacy Recordings","P (P) 2010 Paul Simon under exclusive license of Sony Music Entertainment"
"spotify:track:0VCTWUCw9UwXHKs6PngXqG","Lakstīgala","spotify:artist:5cQejl7UUYFWUHmtQ6G399, spotify:artist:6fXnYC4ienQGURlLqofBpR, spotify:artist:6ljHguzPrXf99PVyjXLRJz","Vera Singajevska, Tālivaldis Āboliņš, Gundars Āboliņš","spotify:album:267I2U77xGgImYHAXgLvUe","Pasakas","spotify:artist:5cQejl7UUYFWUHmtQ6G399, spotify:artist:6fXnYC4ienQGURlLqofBpR, spotify:artist:6ljHguzPrXf99PVyjXLRJz","Vera Singajevska, Tālivaldis Āboliņš, Gundars Āboliņš","1984-01-05","https://i.scdn.co/image/ab67616d0000b2734250320b866b422ff877e9fb","1","2","1134720","https://p.scdn.co/mp3-preview/560d144b276bfc632ac4609e387798492cd1a1b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","QMBZ92065005","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.694","0.0903","11","-25.988","0","0.951","0.392","0","0.174","0.355","83.711","4","","Baltic Records Group","C (C) 1984 Melodija, P (P) 1984 Melodija"
"spotify:track:06JfnWfCjuQ0Txna4gNHC4","Princese uz zirņa","spotify:artist:6ljHguzPrXf99PVyjXLRJz","Gundars Āboliņš","spotify:album:267I2U77xGgImYHAXgLvUe","Pasakas","spotify:artist:5cQejl7UUYFWUHmtQ6G399, spotify:artist:6fXnYC4ienQGURlLqofBpR, spotify:artist:6ljHguzPrXf99PVyjXLRJz","Vera Singajevska, Tālivaldis Āboliņš, Gundars Āboliņš","1984-01-05","https://i.scdn.co/image/ab67616d0000b2734250320b866b422ff877e9fb","1","1","149400","https://p.scdn.co/mp3-preview/4f07cfd34a85403a835d57d053b401e6e243d434?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","QMBZ92065004","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.625","0.175","11","-25.266","0","0.961","0.124","0","0.13","0.395","169.849","4","","Baltic Records Group","C (C) 1984 Melodija, P (P) 1984 Melodija"
