"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5lWuuU4Pix1AHU2oUFKJmP","Múdate O Muérete","spotify:artist:4SLNVwlzaYu49K4tcKO1lG","Los 33","spotify:album:7dXl9LHZRBGipQ2zA5QESD","Los 33","spotify:artist:4SLNVwlzaYu49K4tcKO1lG","Los 33","1994-01-01","https://i.scdn.co/image/ab67616d0000b273ed0961ae4c97d19f24399597","1","6","250973","https://p.scdn.co/mp3-preview/1ca09dc10d6de7c012b28f99737f7c8b67f1a083?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","uscgj1572349","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","rock en español","0.478","0.562","2","-15.324","0","0.0647","0.00012","0.0348","0.0512","0.703","133.821","4","","Los 33","C 1994 Los 33, P 1994 Los 33"
"spotify:track:42QYe0dWubzpMtEkmjM9l1","スパイダー","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","spotify:album:5MMtYEvrKRP7Wv85KU1Eod","空の飛び方","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","1994","https://i.scdn.co/image/ab67616d0000b2731650f1782826b793a0cad828","1","2","224733","https://p.scdn.co/mp3-preview/1b12115813d4519199ec0a71a7e17953ed04a5a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JPPO00262750","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","j-pop,j-rock,kayokyoku","0.639","0.823","4","-5.83","1","0.0276","0.224","0.00000456","0.1","0.682","127.057","4","","Universal Music LLC","C © 1994 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P ℗ 1994 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:6TCNCE4cYfXwn6895gwosP","El Aguacate","spotify:artist:1iW6Pzxpch5jg7kuohgn8R, spotify:artist:6HqPNOo6OV9rPbEY7MP9T8","Olimpo Cardenas, Julio Jaramillo","spotify:album:39APLrtfOUSzAoe3pCEIqg","40 Clasicos de Oro","spotify:artist:1iW6Pzxpch5jg7kuohgn8R","Olimpo Cardenas","1994-02-28","https://i.scdn.co/image/ab67616d0000b273ef7eece9264fe11aacbbf7c5","2","14","186514","https://p.scdn.co/mp3-preview/543b500d14fb866f17b4d18f3e86ff167d90c8fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZHZ41969071","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","bolero,populär colombiansk musik,ranchera,bolero,populär colombiansk musik,ranchera","0.719","0.263","2","-11.59","0","0.0478","0.873","0.00000429","0.0893","0.656","95.576","3","","SONOLUX","C 1994 SONOLUX, P 1994 SONOLUX"
"spotify:track:4AN7MbrM9DdF4INFpg0MT4","Realidad sólo en mi sueño","spotify:artist:30R9I4vOcICptBjFLqfKBc","Dorindo Cárdenas","spotify:album:6Ltcn30cHgtjMmq4UYlsHz","Orgullo Santeño","spotify:artist:30R9I4vOcICptBjFLqfKBc","Dorindo Cárdenas","1994","https://i.scdn.co/image/ab67616d0000b273cba932c4f196fcccf2a138fe","1","8","270000","https://p.scdn.co/mp3-preview/4dd29fbe052eebb3aed5cf81eed24e0933a759ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","GBMJG1605914","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.48","0.549","0","-10.519","0","0.105","0.545","0","0.0787","0.969","174.077","4","","DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS""","C 2016 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"", P 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"""
"spotify:track:3g9vPRJgdWflqSAmLuV8lN","Mi alma anhela estar","spotify:artist:52UuWTjtPwZTQ4Y0lL8F5k","Jaime Murrell","spotify:album:1hUPhCpvCMHnBjCadnsQli","Cristo Reina","spotify:artist:52UuWTjtPwZTQ4Y0lL8F5k","Jaime Murrell","1994-09-16","https://i.scdn.co/image/ab67616d0000b2732c53ba6afb67234264e65b0e","1","9","247353","https://p.scdn.co/mp3-preview/723c6a8d7e3759b936fa9fe455d7b84599b7c8d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG60420253","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","kristet,worship,pentecostal","0.593","0.481","7","-14.372","1","0.0334","0.552","0.00000171","0.806","0.379","99.658","4","","Canzion Group LP","C 1994 Canzion Group LP, P 1994 Canzion Group LP"
"spotify:track:3X0mbvQBFIPNalkTwqE7HR","Quiero bailar","spotify:artist:30R9I4vOcICptBjFLqfKBc","Dorindo Cárdenas","spotify:album:6Ltcn30cHgtjMmq4UYlsHz","Orgullo Santeño","spotify:artist:30R9I4vOcICptBjFLqfKBc","Dorindo Cárdenas","1994","https://i.scdn.co/image/ab67616d0000b273cba932c4f196fcccf2a138fe","1","3","211333","https://p.scdn.co/mp3-preview/c28ae64864196ffcb3a4adb777914fe96223470d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","GBMJG1605909","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.541","0.804","0","-9.831","1","0.0708","0.335","0","0.0931","0.979","142.434","4","","DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS""","C 2016 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"", P 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"""
"spotify:track:3bBSgxqCcVn7Y4kcafzoI1","Amor de Papel","spotify:artist:2pctdrQetn7EI0QpCm9RIF","Patricia Teherán","spotify:album:1H2lqfpP1WVjuXh80bewM5","Con Aroma de Mujer","spotify:artist:2pctdrQetn7EI0QpCm9RIF","Patricia Teherán","1994-01-01","https://i.scdn.co/image/ab67616d0000b27316c65fef1800fc9b7afd5716","1","2","230226","https://p.scdn.co/mp3-preview/9304ea30bbd88cbd1530f8aa2265ec2bb4ecb038?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC019421832","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","vallenato","0.528","0.548","4","-12.895","1","0.114","0.225","0","0.071","0.891","100.194","3","","Codiscos","C (C) 1994 Codiscos S.A.S., P (P) 1994 Codiscos, S.A."
"spotify:track:53ajDXl3nMuiMbTNyMK9a1","No puedo olvidarte","spotify:artist:30R9I4vOcICptBjFLqfKBc","Dorindo Cárdenas","spotify:album:6Ltcn30cHgtjMmq4UYlsHz","Orgullo Santeño","spotify:artist:30R9I4vOcICptBjFLqfKBc","Dorindo Cárdenas","1994","https://i.scdn.co/image/ab67616d0000b273cba932c4f196fcccf2a138fe","1","1","210000","https://p.scdn.co/mp3-preview/b0708ea0eb3e00d9984e2c24390fca05fa37f0fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","GBMJG1605907","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.562","0.626","5","-10.016","1","0.0513","0.36","0","0.0816","0.977","101.043","4","","DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS""","C 2016 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"", P 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"""
"spotify:track:5ITEXDnVR3xGR1dc9VuNgS","Nocturne No.2 Op.9-2 E Flat Major","spotify:artist:7mOe6jfxX9EILXET9l5L6H","Peter Schmalfuss","spotify:album:3USjXpMk5Pga22AZua7vNT","Frederic Chopin - Waltzes & Nocturnes","spotify:artist:7mOe6jfxX9EILXET9l5L6H","Peter Schmalfuss","1994-07-01","https://i.scdn.co/image/ab67616d0000b2738a9c1224da995cb33a8cb3d5","1","9","279666","https://p.scdn.co/mp3-preview/b791031f53a3bb7e957dbdd3f28fc6ca33b544eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","AUV401448062","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","klassiskt,klassiskt piano","0.249","0.00265","10","-42.607","1","0.0408","0.98","0.953","0.0558","0.0899","68.87","4","","The Music Factory","C 2017 V&H Holdings Pty Ltd, P 1994 V&H Holdings Pty Ltd"
"spotify:track:25Zs75B4sV45lJTKO8Mvoz","Como Duele","spotify:artist:4N5fp4zhTsVITZTVfsXpc2","Víctor Manuelle","spotify:album:1VafvDAapOdIv2sf5wjhnU","Oro Salsero","spotify:artist:4N5fp4zhTsVITZTVfsXpc2","Víctor Manuelle","1994","https://i.scdn.co/image/ab67616d0000b273c1c242c062fee1e42ffdaae7","1","4","297280","https://p.scdn.co/mp3-preview/5da91d68f9e30714a9508ac161a87b6b3dbad097?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USSD19904899","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","salsa,merengue","0.641","0.817","7","-7.574","0","0.0545","0.382","0.00000274","0.116","0.903","95.838","4","","Sony Special Products","P (P) 1994, 1996, 1997, 1998, 1999, 2000 Sony Discos Inc."
"spotify:track:2LmS09WC9HFRAmq3owiYgd","รักคงยังไม่พอ","spotify:artist:4xtw0khzpqAkzi67XT1eog","เสือ ธนพล อินทฤทธิ์","spotify:album:7GUatpf1MIPeOAkJYRwKIh","ROCK LEGEND - เสือ ธนพล","spotify:artist:4xtw0khzpqAkzi67XT1eog","เสือ ธนพล อินทฤทธิ์","1994-01-01","https://i.scdn.co/image/ab67616d0000b273c64dc3ab8e0e112f72569e09","1","3","234377","https://p.scdn.co/mp3-preview/654a9d433ba5430307c5648d3df73188498d093a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","THRSP1225518","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","thailändsk rock,phleng phuea chiwit,luk thung,musik från södra Thailand,thailändsk pop","0.631","0.436","2","-8.41","1","0.038","0.534","0","0.112","0.205","140.606","4","","RS","C 1994 RS Public Company Limited, P 1994 RS Public Company Limited"
"spotify:track:05SMyBCB49WzorDmmOjovx","Amores Extranos","spotify:artist:4pv1Jo4PbYI8LMADJoTWjE","Olga Tañón","spotify:album:4IlAVoLQ0uqWQaY4DaAL6R","Siente El Amor","spotify:artist:4pv1Jo4PbYI8LMADJoTWjE","Olga Tañón","1994-10-18","https://i.scdn.co/image/ab67616d0000b273d2c1911b2eca141ace3438a4","1","8","292226","https://p.scdn.co/mp3-preview/bcc457eaf67dcfd1c1961324729b651b1df755ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USWL19400008","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","merengue,salsa","0.793","0.682","10","-9.664","1","0.035","0.365","0.0000266","0.103","0.796","120.12","4","","WEA Latina","C © 1994 WEA Latina Inc, P ℗ 1994 WEA Latina Inc"
"spotify:track:5K4XFjP37PptUgByJS7Fw0","Cristo, Rey victorioso","spotify:artist:52UuWTjtPwZTQ4Y0lL8F5k","Jaime Murrell","spotify:album:1hUPhCpvCMHnBjCadnsQli","Cristo Reina","spotify:artist:52UuWTjtPwZTQ4Y0lL8F5k","Jaime Murrell","1994-09-16","https://i.scdn.co/image/ab67616d0000b2732c53ba6afb67234264e65b0e","1","7","216084","https://p.scdn.co/mp3-preview/181c5b39277ab1f358ca8ec52cab054477ca103a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG60420251","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","kristet,worship,pentecostal","0.448","0.367","0","-15.592","1","0.0355","0.592","0.0000248","0.555","0.296","129.477","4","","Canzion Group LP","C 1994 Canzion Group LP, P 1994 Canzion Group LP"
"spotify:track:0sV6p6lyCRAQruGvt21MIs","Ya No","spotify:artist:6IE6z7DcZIT4Ml3Fh5Ivch","Selena","spotify:album:6iv9WTw1nhNxSsgKaxMp4E","Amor Prohibido","spotify:artist:6IE6z7DcZIT4Ml3Fh5Ivch","Selena","1994","https://i.scdn.co/image/ab67616d0000b273c26a4f2195b3ecf63d2a30ae","1","10","235266","https://p.scdn.co/mp3-preview/2f22589e84846c98e852fc9ffc594fcc2f1fa571?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USQP19400001","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","tejano,cumbia,música mexicana","0.682","0.632","0","-10.342","1","0.0282","0.116","0","0.397","0.939","129.985","5","","EMI Latin (LAT)","C © 2015 Capitol Latin, P ℗ 2015 Capitol Latin"
"spotify:track:3Utzq7ejaw6SptWRJmSJ9O","La Doctora","spotify:artist:66NweiA3nU84k1S3SZdTSG, spotify:artist:0ZDAU5BLvLXTYqlrjW6KF1","Diomedes Diaz, Juancho Rois","spotify:album:4JTXVbFhPiPlWDZp3Jp11B","26 De Mayo","spotify:artist:66NweiA3nU84k1S3SZdTSG, spotify:artist:0ZDAU5BLvLXTYqlrjW6KF1","Diomedes Diaz, Juancho Rois","1994","https://i.scdn.co/image/ab67616d0000b273aeba5e9d5ca48d2b160d0a1f","1","10","267200","https://p.scdn.co/mp3-preview/ccfcf433cee2b957eae7014450d2f657dbbc3641?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","COSO10600141","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","vallenato,vallenato","0.592","0.788","3","-7.848","1","0.0836","0.304","0","0.0581","0.964","105.674","4","","SBME Strategic Marketing Group","P (P) 1994 Sony Music Entertainment Colombia S.A"
"spotify:track:5qFaYQj50MOud9r1TUqJed","Acabastes Con Mi Vida","spotify:artist:32Vs1r51vt4c4BYpHtGYb2","Ulpiano Vergara","spotify:album:1DrKAJEJW3pqMPhQgtmLs7","Un Lindo Sueño","spotify:artist:32Vs1r51vt4c4BYpHtGYb2","Ulpiano Vergara","1994","https://i.scdn.co/image/ab67616d0000b273ac61c12aae32fa7b90a7415a","1","7","241200","https://p.scdn.co/mp3-preview/72fb472df19fedc25ee0d03b7c2cb405d8247566?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","GBMJG1604633","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.452","0.494","5","-11.669","0","0.0516","0.443","0.0000241","0.272","0.927","102.209","4","","DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS""","C 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"", P 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"""
"spotify:track:0O0Mi9zNxnfcJvWxkkiAUr","Vögelein, Vögelein, tanz mit mir","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","spotify:album:01JrN7TzqiE7Vs1JNJ3Mkl","Rolfs Vogelhochzeit (Das Original in der Urfassung)","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","1994-02-28","https://i.scdn.co/image/ab67616d0000b27309b879d0f33c710ab016653c","1","7","105600","https://p.scdn.co/mp3-preview/7d6afa85e6e8c27d68c13d83ce202cd5b53a2f47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","DEUM71602004","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","jul,barnmusik","0.681","0.2","5","-15.902","1","0.296","0.608","0","0.0385","0.97","78.611","4","","Musik Fuer Dich","C © 2016 Musik für Dich / Universal Music GmbH, P ℗ 2016 Musik für Dich / Universal Music GmbH"
"spotify:track:4rjRVSOuZ1ImZQizkl2ryi","Light of My Life - Ragga Version","spotify:artist:7d1QAX7UzH9wQfQwBpX7Cw","Anbessa","spotify:album:5LF82Rk4PfxJJkHbCoVOjm","Believe in Music","spotify:artist:7d1QAX7UzH9wQfQwBpX7Cw","Anbessa","1994-03-01","https://i.scdn.co/image/ab67616d0000b273bc8a6451e356b86d7e39174e","1","11","251173","https://p.scdn.co/mp3-preview/01d04b1c5aefb826c474f64b5555d0c1255036a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","SEVFJ1100601","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.851","0.773","7","-8.368","1","0.164","0.0926","0.0000139","0.294","0.631","95.016","4","","Jam Lab Music","C (C) 1994 Jam Lab Music"
"spotify:track:3t7EY8fqtE54L3au7KWQ8t","No Alcanzo","spotify:artist:4N5fp4zhTsVITZTVfsXpc2","Víctor Manuelle","spotify:album:4BZSWWLwSlgBUQZqAvqLYL","Victor Manuelle (3 CD Box Set)","spotify:artist:4N5fp4zhTsVITZTVfsXpc2","Víctor Manuelle","1994","https://i.scdn.co/image/ab67616d0000b2736fd17c4d93d7d00e9859cf52","1","2","279200","https://p.scdn.co/mp3-preview/a2da87a37e589b19799d4656ed2c2924f1c0dd1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USSD10404168","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","salsa,merengue","0.652","0.665","8","-7.341","1","0.0365","0.133","0","0.124","0.79","175.414","4","","Sony Special Products","P (P) 1994, 1996, 1997, 2001 Sony Discos. Inc."
"spotify:track:17NLaA2ebfdCI2bqg51i1L","O Astronauta De Mármore - Ao Vivo","spotify:artist:3bKO3mmizIpDdwNVdp96B9","Nenhum De Nós","spotify:album:0rUezt2zWnNwsAcdiFcNPy","Acústico Ao Vivo","spotify:artist:3bKO3mmizIpDdwNVdp96B9","Nenhum De Nós","1994-01-01","https://i.scdn.co/image/ab67616d0000b27373ec04d4dd2775e8dbc53dc9","1","3","242000","https://p.scdn.co/mp3-preview/9a087250181bbadd0588a0f6a7890cd46e166223?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","BRPGD9400387","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","brasiliansk rock,brasiliansk pop,mpb,poprock","0.357","0.654","5","-9.967","1","0.0634","0.33","0.00000561","0.708","0.347","203.475","4","","Universal Music Ltda.","C © 2017 Universal Music Ltda, P ℗ 1994 Universal Music Ltda"
"spotify:track:2CSJ1RgZyKZ4ytWPHSHE0Q","001 - stellt die Schule auf den Kopf - Teil 01","spotify:artist:2IYME9b8x0ptqROxrDvAQ0","Hexe Lilli","spotify:album:17r2Acz7jO4CK7HH8vPB2k","001/stellt die Schule auf den Kopf","spotify:artist:2IYME9b8x0ptqROxrDvAQ0","Hexe Lilli","1994-04-27","https://i.scdn.co/image/ab67616d0000b273a8fbb3b32612f1deea95390e","1","1","67480","https://p.scdn.co/mp3-preview/a674e74065873d2299dc79b1929297f78a0a7b17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","DEC711513550","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.806","0.559","3","-8.633","1","0.329","0.495","0.0000104","0.148","0.974","140.37","4","","EUROPA/Sony Music Family Entertainment","P (P) 1994 Sony Music Entertainment Germany GmbH"
"spotify:track:2ICbTQUs74TCV20clmtsrc","Vivo para amar","spotify:artist:30R9I4vOcICptBjFLqfKBc","Dorindo Cárdenas","spotify:album:6Ltcn30cHgtjMmq4UYlsHz","Orgullo Santeño","spotify:artist:30R9I4vOcICptBjFLqfKBc","Dorindo Cárdenas","1994","https://i.scdn.co/image/ab67616d0000b273cba932c4f196fcccf2a138fe","1","6","231600","https://p.scdn.co/mp3-preview/deff40e90ce02b8953fdfe77831005bcce43d91f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GBMJG1605912","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.487","0.63","7","-10.368","1","0.0629","0.536","0","0.143","0.963","103.598","4","","DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS""","C 2016 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"", P 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"""
"spotify:track:6vU2DPeCqKSvXUCgTaD5cS","Ay!","spotify:artist:2Z0C8UvMoiixS0cRV8Urtr","Rikarena","spotify:album:0n5HXhJ7ouB3y1a9JbLgQg","Sacúdelo Que Tiene Arena","spotify:artist:2Z0C8UvMoiixS0cRV8Urtr","Rikarena","1994","https://i.scdn.co/image/d1f669f28b01a7d8fb3c31104db076c460077356","1","1","231560","https://p.scdn.co/mp3-preview/5e1c36cece7f3345a6085ad5936051a174e1b7db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","US3Z40407542","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","merengue,salsa","0.828","0.726","0","-10.044","1","0.045","0.336","0.000319","0.253","0.963","140.066","4","","J&N Records","C (C) 1997 J&N Records, P (P) 1997 J&N Records"
"spotify:track:45yf24jYhC8mc4kOvQVWdk","Orgullo Santeño","spotify:artist:30R9I4vOcICptBjFLqfKBc","Dorindo Cárdenas","spotify:album:6Ltcn30cHgtjMmq4UYlsHz","Orgullo Santeño","spotify:artist:30R9I4vOcICptBjFLqfKBc","Dorindo Cárdenas","1994","https://i.scdn.co/image/ab67616d0000b273cba932c4f196fcccf2a138fe","1","5","160026","https://p.scdn.co/mp3-preview/33a871c9ec7a5ca07c55432765b9b4f03a5ec4be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBMJG1605911","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.565","0.483","10","-10.151","1","0.0669","0.531","0","0.0677","0.968","91.535","4","","DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS""","C 2016 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"", P 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"""
"spotify:track:1RlQPjC9k4p11LBWVhH5Vw","I'll Sail This Ship Alone - Single Version","spotify:artist:4fomCZiFUMX73KJ0YQ0V90","The Beautiful South","spotify:album:497CgsHDSzUL42ErcTIJEV","Carry On Up The Charts","spotify:artist:4fomCZiFUMX73KJ0YQ0V90","The Beautiful South","1994-01-01","https://i.scdn.co/image/ab67616d0000b27353a5b6b305919ae02bde7825","1","3","244800","https://p.scdn.co/mp3-preview/4daf3df0d3d8ac78934e119e62b8cce910fb8c64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBAQT8900003","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","britpop","0.743","0.309","11","-13.415","0","0.037","0.679","0.0000954","0.242","0.318","112.478","4","","EMI","C © 1994 Go! Discs Ltd., P This Compilation ℗ 1994 Go! Discs Ltd."
"spotify:track:4RGhwHtbOK8sORNFBKMHLi","Si Te Vas Adios","spotify:artist:66NweiA3nU84k1S3SZdTSG, spotify:artist:0ZDAU5BLvLXTYqlrjW6KF1","Diomedes Diaz, Juancho Rois","spotify:album:4JTXVbFhPiPlWDZp3Jp11B","26 De Mayo","spotify:artist:66NweiA3nU84k1S3SZdTSG, spotify:artist:0ZDAU5BLvLXTYqlrjW6KF1","Diomedes Diaz, Juancho Rois","1994","https://i.scdn.co/image/ab67616d0000b273aeba5e9d5ca48d2b160d0a1f","1","9","287266","https://p.scdn.co/mp3-preview/1a60f6a2bb7d96a23da6f5180afef7217c4ebb4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","COSO10600140","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","vallenato,vallenato","0.755","0.59","11","-8.727","1","0.0554","0.467","0","0.0839","0.959","148.477","4","","SBME Strategic Marketing Group","P (P) 1994 Sony Music Entertainment Colombia S.A"
"spotify:track:3vJnlMNUvfba9qi2f3lXPZ","Mentiras","spotify:artist:4N5fp4zhTsVITZTVfsXpc2","Víctor Manuelle","spotify:album:1VafvDAapOdIv2sf5wjhnU","Oro Salsero","spotify:artist:4N5fp4zhTsVITZTVfsXpc2","Víctor Manuelle","1994","https://i.scdn.co/image/ab67616d0000b273c1c242c062fee1e42ffdaae7","2","1","293866","https://p.scdn.co/mp3-preview/9fcfaa4d43200a9a1babe4f56495cfa0eeaf2f5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USSD19800815","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","salsa,merengue","0.519","0.911","9","-3.591","0","0.0669","0.215","0","0.0701","0.774","91.363","4","","Sony Special Products","P (P) 1994, 1996, 1997, 1998, 1999, 2000 Sony Discos Inc."
"spotify:track:7IUxmLBPoatDpkFhbE1vcN","Ya Me Canse","spotify:artist:4pv1Jo4PbYI8LMADJoTWjE","Olga Tañón","spotify:album:4IlAVoLQ0uqWQaY4DaAL6R","Siente El Amor","spotify:artist:4pv1Jo4PbYI8LMADJoTWjE","Olga Tañón","1994-10-18","https://i.scdn.co/image/ab67616d0000b273d2c1911b2eca141ace3438a4","1","7","291386","https://p.scdn.co/mp3-preview/45f12a5bfac210eddafd88bccacea955de3528a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USWL19400007","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","merengue,salsa","0.785","0.897","5","-6.145","1","0.046","0.236","0.0000564","0.0272","0.898","142.233","4","","WEA Latina","C © 1994 WEA Latina Inc, P ℗ 1994 WEA Latina Inc"
"spotify:track:5ogwxEHBkCu96TwAm3rs6T","Así Es la Mujer","spotify:artist:4N5fp4zhTsVITZTVfsXpc2","Víctor Manuelle","spotify:album:1VafvDAapOdIv2sf5wjhnU","Oro Salsero","spotify:artist:4N5fp4zhTsVITZTVfsXpc2","Víctor Manuelle","1994","https://i.scdn.co/image/ab67616d0000b273c1c242c062fee1e42ffdaae7","1","3","308586","https://p.scdn.co/mp3-preview/573c8b28bbd0cbe13f00ed76362ba5ce423f4fd1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USSD19700372","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","salsa,merengue","0.542","0.878","9","-4.348","0","0.0842","0.298","0","0.11","0.847","96.152","4","","Sony Special Products","P (P) 1994, 1996, 1997, 1998, 1999, 2000 Sony Discos Inc."
"spotify:track:2dXxGE7F0kWohUALwdd9HL","18 ฝน","spotify:artist:4xtw0khzpqAkzi67XT1eog","เสือ ธนพล อินทฤทธิ์","spotify:album:7GUatpf1MIPeOAkJYRwKIh","ROCK LEGEND - เสือ ธนพล","spotify:artist:4xtw0khzpqAkzi67XT1eog","เสือ ธนพล อินทฤทธิ์","1994-01-01","https://i.scdn.co/image/ab67616d0000b273c64dc3ab8e0e112f72569e09","1","2","267996","https://p.scdn.co/mp3-preview/6dbec52dbc5c6fb7829e6f763430223bd9506228?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","THRSP1225524","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","thailändsk rock,phleng phuea chiwit,luk thung,musik från södra Thailand,thailändsk pop","0.635","0.571","7","-7.669","1","0.0287","0.432","0","0.288","0.332","140.765","4","","RS","C 1994 RS Public Company Limited, P 1994 RS Public Company Limited"
"spotify:track:6LRDz7MnYMZe0SgVRacmC3","Sólo a ti","spotify:artist:52UuWTjtPwZTQ4Y0lL8F5k","Jaime Murrell","spotify:album:1hUPhCpvCMHnBjCadnsQli","Cristo Reina","spotify:artist:52UuWTjtPwZTQ4Y0lL8F5k","Jaime Murrell","1994-09-16","https://i.scdn.co/image/ab67616d0000b2732c53ba6afb67234264e65b0e","1","11","286615","https://p.scdn.co/mp3-preview/b8727fca6c45bead1c498cfb7b78fa20f22ae005?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG60420255","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","kristet,worship,pentecostal","0.53","0.325","8","-16.802","1","0.0405","0.514","0","0.85","0.269","119.622","4","","Canzion Group LP","C 1994 Canzion Group LP, P 1994 Canzion Group LP"
