"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2nexa1Z3YLC3sLCvwwGMXH","El Bueno y el Malo","spotify:artist:5YvrXxWXf9n9enAV8HHZSN","Colmillo Norteño","spotify:album:01LtP5YaAMHP8qrW3FgME3","Nueva Era","spotify:artist:5YvrXxWXf9n9enAV8HHZSN","Colmillo Norteño","2013-05-21","https://i.scdn.co/image/ab67616d0000b27332917d3c34145f4c563274a3","1","9","176546","https://p.scdn.co/mp3-preview/a59320dcda8aa8578788b13b58777af99a560b68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USASN1300772","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","banda,corrido,norteño","0.806","0.678","5","-5.156","1","0.0316","0.551","0.0000142","0.243","0.971","119.98","3","","Discos Sabinas","C (C) 2013 Discos Sabinas, P (P) 2013 Discos Sabinas"
"spotify:track:5DJ1IZHXtHYF3nRDOM0HGg","The Most Dangerous Boss Ever (From ""Oh Blimey"") [2013]","spotify:artist:0bTyW3wc4k2IS80SUnohCD","Antonio Teoli","spotify:album:1LNHarbpMng2Xf8H1dvXIY","13 Years of Game Music","spotify:artist:0bTyW3wc4k2IS80SUnohCD","Antonio Teoli","2015-08-14","https://i.scdn.co/image/ab67616d0000b27368732b797d7c7faa76b67eab","2","24","157213","https://p.scdn.co/mp3-preview/bbfa1a57da351c79b63e77ea512540d0ccabb720?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ushm21533656","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.545","0.64","10","-12.571","0","0.0352","0.167","0.785","0.0912","0.227","85.012","4","","Antonio Teoli","C 2015 Antonio Teoli, P 2015 Antonio Teoli"
"spotify:track:3kgqHVqfiabABjaFi9Tnhn","Live For","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ, spotify:artist:3TVXtAsR1Inumwj472S9r4","The Weeknd, Drake","spotify:album:3hhDpPtCFuQbppwYgsVhMO","Kiss Land","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2013-09-10","https://i.scdn.co/image/ab67616d0000b273e4860d5331509e2c9ee4de10","1","6","222666","https://p.scdn.co/mp3-preview/9bdae4aa2b30bd1770170de8a59ea314d3a19d34?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","USUM71310344","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","rap","0.624","0.68","0","-7.64","1","0.112","0.517","0","0.114","0.227","75.983","4","","CP Records","C © 2013 The Weeknd XO, Inc., P ℗ 2013 The Weeknd XO, Inc."
"spotify:track:79EBwz62l9q56CujHxDRlo","Stand Up and Play (From ""Max Music School"") [2013]","spotify:artist:0bTyW3wc4k2IS80SUnohCD","Antonio Teoli","spotify:album:1LNHarbpMng2Xf8H1dvXIY","13 Years of Game Music","spotify:artist:0bTyW3wc4k2IS80SUnohCD","Antonio Teoli","2015-08-14","https://i.scdn.co/image/ab67616d0000b27368732b797d7c7faa76b67eab","2","14","132306","https://p.scdn.co/mp3-preview/7cb59842f2d7a2ff8a0de7e1fa4cf8cb216aee6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ushm21533646","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.346","0.463","2","-11.008","1","0.0342","0.000047","0.223","0.19","0.61","129.934","4","","Antonio Teoli","C 2015 Antonio Teoli, P 2015 Antonio Teoli"
"spotify:track:1Acgi7wxVD9OF3iQnFe8Q4","Don't Go","spotify:artist:3cjEqqelV9zb4BYE3qDQ4O","EXO","spotify:album:4qduCvpyBL5hGYdBvCvcDA","The 1st Album 'XOXO' (Repackage)","spotify:artist:3cjEqqelV9zb4BYE3qDQ4O","EXO","2013-08-05","https://i.scdn.co/image/ab67616d0000b2732795c34a8931367a0916de54","1","7","214380","https://p.scdn.co/mp3-preview/0595e111f6f46e7dba248896de326965217c5656?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","KRA301300172","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","k-pop","0.575","0.9","1","-3.723","1","0.0711","0.277","0","0.171","0.716","156.02","4","","SM Entertainment","C 2013 SM Entertainment, P 2013 SM Entertainment"
"spotify:track:5OlLKsI59XjkVJZahdYEMy","I Get the Blues When It Rains - 2013 Remaster","spotify:artist:38unGip4o3KhMfqHdHWB7K","Chas & Dave","spotify:album:4i2sIUxUNgeVpm4QorsP00","Gertcha! The EMI Years","spotify:artist:38unGip4o3KhMfqHdHWB7K","Chas & Dave","2013-07-26","https://i.scdn.co/image/ab67616d0000b273320b26d68eb5ee4dd1bc1fa1","2","16","233626","https://p.scdn.co/mp3-preview/db83103a5a03f6986298a76c65ff3fa8f02353a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAYE1300686","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.505","0.914","2","-7.259","1","0.0452","0.0393","0.0354","0.824","0.701","158.994","4","","Parlophone UK","C © 2013 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2013 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:5v979UoS8N8n0ZYew2t24l","Eu Te Amo Tanto (feat. Marquinhos Gomes)","spotify:artist:7APCyvMzp0tcZljed0lpJG, spotify:artist:2llyl9OO3itnyIvJcIEaeP","Irmão Lázaro, Marquinhos Gomes","spotify:album:77xZYASVRSezsM1cyTbaSf","Entre Amigos","spotify:artist:7APCyvMzp0tcZljed0lpJG","Irmão Lázaro","2013-12-24","https://i.scdn.co/image/ab67616d0000b273f5d0b8a87f3f011d32ca1a86","1","6","197800","https://p.scdn.co/mp3-preview/87218d3c6a2b7dde76fff687d88e099fc50ddabc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","BR9NO1300007","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","gospel,pentecostal,brasiliansk gospel,worship,gospel,brasiliansk gospel,worship,pentecostal","0.509","0.683","7","-2.772","1","0.0349","0.631","0","0.712","0.432","124.014","4","","Sony Music Entertainment","P (P) 2013 Irmão Lázaro"
"spotify:track:0yKfC6RzOnos6aZd57CNvd","Five Years - Original Mix","spotify:artist:5rZBf98LYsLRiMSGCAhyxk, spotify:artist:4YFCyRHsfjPhILLXUTsYhw","Sequentia, Daniel Garrick","spotify:album:3idhkmzFvP8KJsp7qFMrqd","Enhanced Miami Trance 2013","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-04-15","https://i.scdn.co/image/ab67616d0000b273dd349de6c363859f725480f0","1","7","333764","https://p.scdn.co/mp3-preview/341fe075e09643c79170bf20131c01813f44353c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKQU1345760","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","trance,progressiv trance,progressiv house","0.784","0.598","2","-7.348","0","0.0918","0.000592","0.713","0.0842","0.55","127.977","4","","Enhanced Music","C Enhanced Music Limited, P Enhanced Music Publishing"
"spotify:track:4gJWOPtNwTZOZNbAMMAK4m","Mellohi","spotify:artist:4uFZsG1vXrPcvnZ4iSQyrx","C418","spotify:album:7CYDRyFCKtAYJBSpfovLyX","Minecraft - Volume Beta","spotify:artist:4uFZsG1vXrPcvnZ4iSQyrx","C418","2013-11-09","https://i.scdn.co/image/ab67616d0000b2734cf0b29eb06a92aa96acae64","1","22","98000","https://p.scdn.co/mp3-preview/2d225f5994dc8daf0eccf9f1cffa17408a0cdbd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","TCABR1368247","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.631","0.181","7","-9.876","1","0.0309","0.983","0.956","0.14","0.165","90.651","3","","C418","C 2013 C418, P 2013 C418"
"spotify:track:757feEjJDwlBrYJTHdGIuX","Five Years - Original Mix","spotify:artist:5rZBf98LYsLRiMSGCAhyxk, spotify:artist:4YFCyRHsfjPhILLXUTsYhw","Sequentia, Daniel Garrick","spotify:album:7tLF9TCxi5Pi1N40RhbPsP","Enhanced Music : February 2013","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-03-31","https://i.scdn.co/image/ab67616d0000b27325804067fa62dcc67b428d8a","1","1","333764","https://p.scdn.co/mp3-preview/341fe075e09643c79170bf20131c01813f44353c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKQU1345760","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","trance,progressiv trance,progressiv house","0.784","0.598","2","-7.348","0","0.0918","0.000592","0.713","0.0842","0.55","127.977","4","","Enhanced Music","C Enhanced Music Limited, P Enhanced Music Publishing"
"spotify:track:2SdMEke7JCBEo8t60iyw2r","Changes - Radio Mix","spotify:artist:6HUm6AHJE0oisACMN6NNJ5, spotify:artist:6n28c9qs9hNGriNa72b26u","Faul & Wad, PNAU","spotify:album:5T513gBStZcClfbKCRkE9E","Changes","spotify:artist:6HUm6AHJE0oisACMN6NNJ5, spotify:artist:6n28c9qs9hNGriNa72b26u","Faul & Wad, PNAU","2013-12-06","https://i.scdn.co/image/ab67616d0000b2739b484ba06fc7f37e59bd1871","1","1","202173","https://p.scdn.co/mp3-preview/0ef09fe15dc1d1a7ce0316dad357d3ca90a9b050?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","DEQ321300419","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","tropical house,afro house","0.772","0.7","1","-7.285","1","0.0332","0.00585","0.49","0.0745","0.426","126.017","4","","TONSPIEL Recordings","C 2013 WePLAY Music and Management & Co. KG (LC 24224), P 2013 WePLAY Music and Management & Co. KG (LC 24224)"
"spotify:track:0vhHZzGKe8TUTVQ5YJL7d6","Last Year - Original Mix","spotify:artist:0AkynSdnVEuvapaU6vl457","Pierpaolo Fyore","spotify:album:4dGQoJR4bU0ruoqU6DO6Hs","Tune Sessions Compilation 2013","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-12-16","https://i.scdn.co/image/ab67616d0000b2733d705b482901dcb0a769fa80","1","10","390000","https://p.scdn.co/mp3-preview/29d1cbb7cc4a2e9a737f432d66378e849fb4f068?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USLZJ1399705","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.603","0.836","2","-4.886","0","0.0433","0.000089","0.932","0.0954","0.0709","128.024","4","","Tune Records","C Tune Records, P Tune Records"
"spotify:track:4tA9I1NTW0ixVbilfewZ2M","Wasted Years - Original Mix","spotify:artist:0Fh2E4lCLZzOMS6EC4Ue6U","Infinity","spotify:album:7aOnFFAlItqaVCjFTrw9Dl","Goa 2013, Vol. 2","spotify:artist:1mpYUkGqPoE5jZYUENa8Ig","Dj Bim","2013-05-05","https://i.scdn.co/image/ab67616d0000b27302694f92970a037c86f52dd2","1","7","538093","https://p.scdn.co/mp3-preview/db77b054696bab910e6a47745e45352996e5031a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBYB1301276","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","afrikansk gospel,gospel","0.552","0.738","7","-7.147","1","0.0362","0.00648","0.834","0.0809","0.0393","135.022","4","","Yellow Sunshine Explosion","C 2013 Yellow Sunshine Explosion, P 2013 Yellow Sunshine Explosion"
"spotify:track:3YJtGYHVxcUa6EMSqHtIiW","Stal","spotify:artist:4uFZsG1vXrPcvnZ4iSQyrx","C418","spotify:album:7CYDRyFCKtAYJBSpfovLyX","Minecraft - Volume Beta","spotify:artist:4uFZsG1vXrPcvnZ4iSQyrx","C418","2013-11-09","https://i.scdn.co/image/ab67616d0000b2734cf0b29eb06a92aa96acae64","1","23","152000","https://p.scdn.co/mp3-preview/f882e56076b2dc276aeed7a06fd2a1767025278c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","TCABR1368248","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.837","0.334","2","-10.153","0","0.0346","0.401","0.729","0.105","0.503","104.963","4","","C418","C 2013 C418, P 2013 C418"
"spotify:track:0M24sP0dnAQ0UDFoQCcYij","Acid Years - Original Mix","spotify:artist:6rNNmyOzM38zIxsSq4nTXM","Junkies","spotify:album:4crZHMVC23RpPsCs6Cu6lU","Winter Music Conference (2013)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-03-15","https://i.scdn.co/image/ab67616d0000b2734db4c3e817e8f0f91c5471c2","1","3","323030","https://p.scdn.co/mp3-preview/a437aac5b1cf01e5d76088e22e2c5e09811f83cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR6V81618821","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.667","0.924","6","-10.107","0","0.0486","0.0353","0.934","0.289","0.0731","127.984","4","","AK47 Musical","C 2013 Ak47 Musical Recordings, P 2013 Ak47 Musical Recordings"
"spotify:track:5SmXEPnevlRjBPWBG7oKIi","Honeymoon Avenue","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","spotify:album:6czdbbMtGbAkZ6ud2OMTcg","Yours Truly","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","2013-01-01","https://i.scdn.co/image/ab67616d0000b273ea28881e9e363244a4a2347b","1","1","339733","https://p.scdn.co/mp3-preview/99751fc7daaa62e806cca855bc40aaafdb830268?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USUM71310260","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","pop","0.692","0.608","8","-5.233","0","0.041","0.218","0","0.348","0.448","125.005","4","","Universal Records","C © 2013 Universal Republic Records, a division of UMG Recordings, Inc., P ℗ 2013 Universal Republic Records, a division of UMG Recordings, Inc."
"spotify:track:5KZQMfVTzEKUhGPXS4zz0d","Five Years - Original Mix","spotify:artist:5rZBf98LYsLRiMSGCAhyxk, spotify:artist:4YFCyRHsfjPhILLXUTsYhw","Sequentia, Daniel Garrick","spotify:album:4T5wtLyvbU45iPJAVdLcxU","Miami Trance Anthems 2013","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-04-15","https://i.scdn.co/image/ab67616d0000b27363f7dde08e8b0d9a8c69756f","1","10","333764","https://p.scdn.co/mp3-preview/341fe075e09643c79170bf20131c01813f44353c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKQU1345760","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","trance,progressiv trance,progressiv house","0.784","0.598","2","-7.348","0","0.0918","0.000592","0.713","0.0842","0.55","127.977","4","","Supercomps","C Supercomps, P Enhanced Music Publishing"
"spotify:track:0bVtnNhxaqhTx56y4kPotO","Fick ihn doch","spotify:artist:0r0R5nIjDY04TfxRM10Bcb","Alligatoah","spotify:album:2T7gtA4Dt3Nxhh3uVRclTs","Triebwerke","spotify:artist:0r0R5nIjDY04TfxRM10Bcb","Alligatoah","2013-08-02","https://i.scdn.co/image/ab67616d0000b273d8c547197fdb37c104fc0df6","1","6","232840","https://p.scdn.co/mp3-preview/b02eac53dc0f116c0ecd8790f675e0df83711170?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","DEQ121319220","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","tysk pop,tysk hiphop","0.462","0.878","11","-5.027","0","0.494","0.18","0","0.112","0.683","175.81","4","","Trailerpark","C 2013 Trailerpark, P 2013 Trailerpark"
"spotify:track:5V6QceiCLkgHTWahWhn05u","1000 Years - BARE Remix","spotify:artist:6wHb8gl20vNhakwMKrp1bv, spotify:artist:5z0cXmY4mdKeUt2X2Wn48i","Gina Star, Bare","spotify:album:3ubp0mofClW59f5BSarqQP","Clubbers EDM Bible 2013","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-12-08","https://i.scdn.co/image/ab67616d0000b273681b5d32c11c36f2e63a0768","1","14","180004","https://p.scdn.co/mp3-preview/b04ed0d6d1e9daee503224b6ed364b5c2e6bd5e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBHAD1300237","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","dubstep,moombahton,drumstep,deathstep","0.705","0.973","6","1.027","0","0.176","0.00434","0.0394","0.33","0.561","144.002","4","","Cr2 Records","C 2013 Cr2 Records Ltd, P 2013 Cr2 Records Ltd"
"spotify:track:7GCElX2eJA5t0AFWw3WzKn","This Is How We Do","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","spotify:album:3jB9yFDwRe3KhtGnHXJntk","PRISM","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","2013-01-01","https://i.scdn.co/image/ab67616d0000b2731e9a057052d59004caf47e22","1","7","204285","https://p.scdn.co/mp3-preview/3a8cfff173b5ddd146ef51d03d4a36c3846bd6fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USUM71311297","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","pop","0.69","0.636","9","-6.028","0","0.0457","0.0203","0","0.147","0.799","96.002","4","","Capitol Records (CAP)","C © 2013 Capitol Records, LLC, P ℗ 2013 Capitol Records, LLC"
"spotify:track:6zmwV0DztBqOtD3TffEMze","Five Years - Original Mix","spotify:artist:5rZBf98LYsLRiMSGCAhyxk, spotify:artist:4YFCyRHsfjPhILLXUTsYhw","Sequentia, Daniel Garrick","spotify:album:4l9514AtBsJ25sbNBSPR4Y","Enhanced Music: Miami 2013","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-04-15","https://i.scdn.co/image/ab67616d0000b2738aaa1e458e93ab85d2f08b40","1","7","333764","https://p.scdn.co/mp3-preview/341fe075e09643c79170bf20131c01813f44353c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKQU1345760","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","trance,progressiv trance,progressiv house","0.784","0.598","2","-7.348","0","0.0918","0.000592","0.713","0.0842","0.55","127.977","4","","Enhanced Music","C Enhanced Music Limited, P Enhanced Music Publishing"
"spotify:track:573latfTMO7SpGtStVrQx5","Harlem","spotify:artist:3RbyaF3Pq6iDUKNp04AIcU","New Politics","spotify:album:2pKVER4FshWhYv6yk8uIbI","A Bad Girl In Harlem","spotify:artist:3RbyaF3Pq6iDUKNp04AIcU","New Politics","2013-05-17","https://i.scdn.co/image/ab67616d0000b273fd910d582980afe314abb0b8","1","2","163626","https://p.scdn.co/mp3-preview/061bd3da7136e5651a0e9e6e496e1cc54b8aa03c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USRC11201574","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.603","0.952","6","-3.699","1","0.0947","0.00189","0.000445","0.317","0.588","133.97","4","","RCA Records Label","P (P) 2013 RCA Records, a division of Sony Music Entertainment"
"spotify:track:7gLPpDEzN63UZTtM9wxuoM","Five Years - Original Mix","spotify:artist:5rZBf98LYsLRiMSGCAhyxk, spotify:artist:4YFCyRHsfjPhILLXUTsYhw","Sequentia, Daniel Garrick","spotify:album:10nUHKonZrjY0m9yJCpd7o","Amsterdam Dance Essentials 2013","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-11-25","https://i.scdn.co/image/ab67616d0000b27391f832f259c4d8df9b1998a3","1","14","333764","https://p.scdn.co/mp3-preview/341fe075e09643c79170bf20131c01813f44353c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKQU1345760","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","trance,progressiv trance,progressiv house","0.784","0.598","2","-7.348","0","0.0918","0.000592","0.713","0.0842","0.55","127.977","4","","Supercomps","C Supercomps, P Enhanced Music Publishing"
"spotify:track:04QTBqa3IA4ZAKEuqRPzEH","PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier)","spotify:artist:4V8LLVI7PbaPR0K2TGSxFF, spotify:artist:2h93pZq0e7k5yf4dywlkpM, spotify:artist:5s8mrbpjYHWIuGYUzNTpEb","Tyler\, The Creator, Frank Ocean, Laetitia Sadier","spotify:album:40QTqOBBxCEIQlLNdSjFQB","Wolf","spotify:artist:4V8LLVI7PbaPR0K2TGSxFF","Tyler\, The Creator","2013-04-01","https://i.scdn.co/image/ab67616d0000b27322007a4aa8a55fe7b1de5632","1","10","438493","https://p.scdn.co/mp3-preview/1412041217f3d724c99146bb96c33a1c4c964cd2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","USQX91300227","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","dream pop","0.443","0.576","1","-8.695","0","0.201","0.0709","0.0197","0.41","0.127","151.835","4","","Odd Future","P (P) 2013 Odd Future LLC"
"spotify:track:2KoHxTf9SYp737EtN1E8ec","Fete of D Year","spotify:artist:3HtaLQSiUCPZ57ebRO8i0P","Socalicious","spotify:album:03RlC5fdxWCVdRZel9PkLk","Socalicious 2013 The Remix","spotify:artist:3HtaLQSiUCPZ57ebRO8i0P","Socalicious","2013-08-01","https://i.scdn.co/image/ab67616d0000b2734dc6ea5a79d0312719822f75","1","21","121234","","true","0","USA2P1357668","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.835","0.743","1","-8.166","1","0.0713","0.0473","0","0.316","0.918","129.989","4","","Socalicious","C 2013 Socalicious, P 2013 Socalicious"
"spotify:track:2Nw7SJPxBMbkQdTVPatSgR","Bikinisinde Astronomi (Bonus Trek)","spotify:artist:4q2SZIdLq6YTc9cZLCclWc","Son Feci Bisiklet","spotify:album:0xf8Fop940B7lQoODf6Ccv","Son Feci EP","spotify:artist:4q2SZIdLq6YTc9cZLCclWc","Son Feci Bisiklet","2014-02-04","https://i.scdn.co/image/ab67616d0000b2730e3cd5a984e4252074b4b3ea","1","7","181930","https://p.scdn.co/mp3-preview/c74269de676a693b106e7b7d61dc43d6dd118352?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCABU1402203","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.489","0.308","5","-8.979","1","0.0278","0.978","0.000595","0.0741","0.269","101.115","4","","Son Feci Bisiklet","C 2014 Son Feci Bisiklet, P 2014 Son Feci Bisiklet"
"spotify:track:3haS1MDe2Zh8jJaeiiymSt","Five Hours","spotify:artist:6VD4UEUPvtsemqD3mmTqCR","Deorro","spotify:album:6qBYhiSsjPux8YODj3YX3e","Five Hours","spotify:artist:6VD4UEUPvtsemqD3mmTqCR","Deorro","2014-10-14","https://i.scdn.co/image/ab67616d0000b2738c6c7fa75fa583d3771680b4","1","1","326887","https://p.scdn.co/mp3-preview/34e230e463962fe98eaaf50f110c2ba2a5583014?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","CH3131340319","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","melbourne bounce,electrohouse","0.88","0.821","5","-2.545","0","0.118","0.0197","0.661","0.234","0.575","127.907","4","","Ultra Records","C 2014 PRMD/Ultra Records, LLC, P 2014 PRMD/Ultra Records, LLC"
"spotify:track:1rwGdnrtWnPYBipRrjnzEm","O-o-h Child","spotify:artist:3Inrg8cs8oc4q8oPES4a6S","The Five Stairsteps","spotify:album:7H8uLkHFuEqAWpLKBwbGvg","Stairsteps (Expanded Edition)","spotify:artist:3Inrg8cs8oc4q8oPES4a6S","The Five Stairsteps","2014","https://i.scdn.co/image/ab67616d0000b273da015dfc7bc4f3d2ad6a2192","1","5","197440","https://p.scdn.co/mp3-preview/d51dbb733fa309a18d5492908982d7e92de35d81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USBR10100127","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.512","0.56","1","-10.429","1","0.0412","0.00156","0.000168","0.646","0.551","87.277","4","","Legacy Recordings","P This compilation (P) 2014 Sony Music Entertainment"
"spotify:track:5HLes17mwCwKt81mi0Tk35","Archie, Marry Me","spotify:artist:3kzwYV3OCB010YfXMF0Avt","Alvvays","spotify:album:4PrBMzWzzoMOwm55Bfo3dt","Alvvays","spotify:artist:3kzwYV3OCB010YfXMF0Avt","Alvvays","2014-07-22","https://i.scdn.co/image/ab67616d0000b273ce93b2fc719ae92dacec2b4b","1","2","196560","https://p.scdn.co/mp3-preview/fb178ea3c17b48fddaf35ee61ed3b9915ed073b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US3R41428202","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","dream pop,shoegaze,jangle pop,indie","0.27","0.83","7","-4.592","1","0.0741","0.00956","0.434","0.142","0.205","117.314","4","","Polyvinyl Records","C © 2014 Polyvinyl Records, P ℗ 2014 Polyvinyl Records"
"spotify:track:2rBZGVYX3LEHEREi8HvZIg","El Destino (with Juan Gabriel)","spotify:artist:2uyweLa0mvPZH6eRzDddeB, spotify:artist:2MRBDr0crHWE5JwPceFncq","Rocío Dúrcal, Juan Gabriel","spotify:album:4Z9kcMbrFta5WTrxFq9Law","La Absoluta Colección","spotify:artist:2uyweLa0mvPZH6eRzDddeB","Rocío Dúrcal","2014-09-23","https://i.scdn.co/image/ab67616d0000b273096078742229682b2c7b933f","3","1","284013","https://p.scdn.co/mp3-preview/f3bf742ad59d13c3bfed2eaa44bcfaf8c4df65d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","MXF019700244","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","mariachi,ranchera,bolero,mariachi,ranchera,bolero,música mexicana","0.632","0.386","2","-7.99","1","0.0235","0.41","0.00000636","0.203","0.498","91.119","4","","RCA Records Label","P Esta Compilación (P) 2014 Sony Music Entertainment México, S.A. de C.V."
"spotify:track:4IV9ITy4HpKRaBe23rEumA","Saca, Prende y Sorprende","spotify:artist:65HuWBUC1d8ty1q6J42Nfi","Cultura Profética","spotify:album:47dOYT39C4B11haR6tkWmg","Saca, Prende y Sorprende","spotify:artist:65HuWBUC1d8ty1q6J42Nfi","Cultura Profética","2014-09-29","https://i.scdn.co/image/ab67616d0000b2732bf8add03805f7954c31eaa3","1","1","357619","https://p.scdn.co/mp3-preview/cd2e1a1cffaaa45245acc1e45d48f32e5e4c5791?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USASN1401356","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","reggae på spanska,reggae,roots reggae,latinamerikansk alternativ musik","0.841","0.69","4","-6.628","1","0.178","0.124","0.00000388","0.413","0.879","85.962","4","","Cultura Profética","C 2014 Cultura Profética, P 2014 Cultura Profética"
"spotify:track:7nH4UnffKuEHlbjCnSRYRG","WhereTheTreesMeetTheFreeway","spotify:artist:5v2WhpA59TJSdPh7LCx1lN","BONES","spotify:album:0Wh0QKnKq6j7Tlkj7RYE9u","Skinny","spotify:artist:5v2WhpA59TJSdPh7LCx1lN","BONES","2014-09-02","https://i.scdn.co/image/ab67616d0000b273728911900d9b0213ae28c81c","1","16","175307","https://p.scdn.co/mp3-preview/20ddfa1995c26baeb5073f01b0807ecd3a056799?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","CA5KR1567856","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","cloud rap,emo-rap,horrorcore,trap metal,underground hiphop","0.773","0.278","1","-14.78","1","0.105","0.297","0.0000891","0.0918","0.0373","96.994","4","","TeamSESH","C 2014 TeamSESH, P 2014 TeamSESH"
