"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0dzMDaN0aXS7BHyTxaA6B5","Ні, я не ту кохав","spotify:artist:1RzwDDPsg9uiMt7qFo1OdU, spotify:artist:6VveMvzBhUPUBxheOfy2Pg","Tartak, Cвітязь","spotify:album:3G9vKNNs82Gw4I7dIANjWm","Система нервів","spotify:artist:1RzwDDPsg9uiMt7qFo1OdU","Tartak","2003-03-01","https://i.scdn.co/image/ab67616d0000b273e57b6ccfffc3f6c40a892969","1","1","218493","https://p.scdn.co/mp3-preview/67365bcb622a555fd5d6d44113e4989321001e9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UABG11300361","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.709","0.957","9","-5.45","0","0.11","0.0272","0","0.267","0.73","120.026","4","","Comp Music","C 2003 Comp Music Ltd, P 2003 Comp Music Ltd"
"spotify:track:7viFNqWQ3ptgDBQLXf9GPO","Мовчати","spotify:artist:5wnPg3gAN19gmRi0sIyqEx, spotify:artist:4m2g6atMLGb9BTL8hpyjGF","Iryna Bilyk, Скрябин","spotify:album:2NsYDW5kC4NpmR5syjN3SB","Країна","spotify:artist:5wnPg3gAN19gmRi0sIyqEx","Iryna Bilyk","2003-06-10","https://i.scdn.co/image/ab67616d0000b273ac44458ce35c98480bdbb1f0","1","7","265746","https://p.scdn.co/mp3-preview/6cf8dc05015f4e51c51d322116a9481fdd217503?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","UAMM11700035","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.627","0.75","9","-6.519","0","0.0321","0.149","0.000291","0.0999","0.311","160.031","4","","Mamamusic","C 2003 Mamamusic, P 2003 Mamamusic"
"spotify:track:1lKH29x61rANBxkIs6CrQt","Їжачок","spotify:artist:5qsoQ5KuMdFKIo8rvUroCU","FliT","spotify:album:6LfkI4NKIno2XK60XhTudW","Світ такий","spotify:artist:5qsoQ5KuMdFKIo8rvUroCU","FliT","2003-12-10","https://i.scdn.co/image/ab67616d0000b27318e8e363d1ed8b57cd142544","1","15","230948","https://p.scdn.co/mp3-preview/3140f04a04de7462bf9f054f6dc738a22e70cfa2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZDA61991493","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.633","0.864","4","-5.612","0","0.038","0.0621","0","0.0491","0.618","149.932","3","","1231390 Records DK","C 2019 1231390 Records DK, P 2019 1231390 Records DK"
"spotify:track:5Z3PZYra9nxPby6XIgRE2R","Для тебе","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","spotify:album:0fvbAfSSON5joBFSgnLlMN","Суперсиметрія","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","2003-03-12","https://i.scdn.co/image/ab67616d0000b2732818bdc02414dc2034d45682","1","6","233363","https://p.scdn.co/mp3-preview/6d9d459d4b0f9dc91c3a6fb8d50b18c598de2f38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USA561122651","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.623","0.657","4","-6.385","0","0.0312","0.161","0.00000219","0.214","0.425","117.017","3","","ТОВ ""Суперсиметрія""","C 2003 ТОВ ''Суперсиметрія'', P 2003 ТОВ ''Суперсиметрія''"
"spotify:track:1ZjwFvTCL5lXikyYzSXEZh","Susy","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","spotify:album:0fvbAfSSON5joBFSgnLlMN","Суперсиметрія","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","2003-03-12","https://i.scdn.co/image/ab67616d0000b2732818bdc02414dc2034d45682","1","4","240270","https://p.scdn.co/mp3-preview/ad7103da92090fa555deddec118cf9f4b5ffe727?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USA561122649","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.504","0.517","7","-6.312","0","0.0323","0.559","0","0.333","0.184","135.733","4","","ТОВ ""Суперсиметрія""","C 2003 ТОВ ''Суперсиметрія'', P 2003 ТОВ ''Суперсиметрія''"
"spotify:track:08iI5o0YNvyqGiLcZ0kvmN","Кішка","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","spotify:album:0fvbAfSSON5joBFSgnLlMN","Суперсиметрія","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","2003-03-12","https://i.scdn.co/image/ab67616d0000b2732818bdc02414dc2034d45682","1","1","231016","https://p.scdn.co/mp3-preview/521f6ce954384ed8e4f05bb4fe87d6309ae75b38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USA561122646","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.75","0.777","8","-4.599","0","0.0257","0.0422","0.0000348","0.126","0.822","108.016","4","","ТОВ ""Суперсиметрія""","C 2003 ТОВ ''Суперсиметрія'', P 2003 ТОВ ''Суперсиметрія''"
"spotify:track:43dX8dBG0VPYeWOzeqpwm3","Song of Complaint","spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:7nK4YiFHZPLKM4moUWZleH, spotify:artist:5MBfR1Uf7tfwTbrwHJPjkv, spotify:artist:4gfT30z4IwCPH1scP5ALSw, spotify:artist:2biLNGKJLXr4oTSphGc2uo, spotify:artist:5VXtGEXyfSC316JafIsPZq, spotify:artist:37iOregruKGkurwF7hqbKn, spotify:artist:4qqZkq5XiWQguZhQTrD4P2, spotify:artist:1AsoWIju9npgZobKqN159G, spotify:artist:69SnAaVblFLmRf0d4AX9mc, spotify:artist:2fJCHSiF0CwzZ2vuYWtt2p, spotify:artist:1WeQczGqM7cwu9PEVjEvOb, spotify:artist:7y3ULlnKKpeZ4JOKMAJQzK, spotify:artist:3BWSxj4tXD0yENwYVwxYO7","John Debney, Ron Allen, Chris Bleth, Nick Ingman & His Orchestra, Ahmed El-Eshmer, Mel Gibson, Shankar and Gingger, Shannon Kingsbury, Aaron Martin, Tanya Tsarouska, Nick Ingman, The Transylvania State Philharmonic Choir, London Voices, Pedro Eustache","spotify:album:1ecQkJKhyhXpT6ZYOAYIn1","The Passion Of The Christ - Original Motion Picture Soundtrack","spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","John Debney, Blandade Artister","2003-12-08","https://i.scdn.co/image/ab67616d0000b273090fdb3dc88ef504a0b92781","1","6","93280","https://p.scdn.co/mp3-preview/c6af58fc7b2b39382528f2914dde01a34b167015?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USSM10400934","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.141","0.00279","11","-36.026","0","0.0455","0.995","0.86","0.0851","0.26","141.765","1","","Sony Music/Integrity","P (P) 2004 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:4PBiUbiQP72E4yPyF7Rg42","Мене","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","spotify:album:0fvbAfSSON5joBFSgnLlMN","Суперсиметрія","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","2003-03-12","https://i.scdn.co/image/ab67616d0000b2732818bdc02414dc2034d45682","1","5","204590","https://p.scdn.co/mp3-preview/68d066391d4f84309cd4da3b72187dfae7862a08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USA561122650","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.577","0.642","7","-6.615","0","0.0287","0.134","0.0000537","0.123","0.301","117.069","3","","ТОВ ""Суперсиметрія""","C 2003 ТОВ ''Суперсиметрія'', P 2003 ТОВ ''Суперсиметрія''"
"spotify:track:5vbVdhTuGfX0dvBClJJDCz","Дівчина (з іншого життя)","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","spotify:album:0fvbAfSSON5joBFSgnLlMN","Суперсиметрія","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","2003-03-12","https://i.scdn.co/image/ab67616d0000b2732818bdc02414dc2034d45682","1","2","218390","https://p.scdn.co/mp3-preview/424862b92adde18b44925b91542ca33f52869871?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USA561122647","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.598","0.882","4","-7.097","0","0.0321","0.221","0.000572","0.131","0.756","92.009","4","","ТОВ ""Суперсиметрія""","C 2003 ТОВ ''Суперсиметрія'', P 2003 ТОВ ''Суперсиметрія''"
"spotify:track:2EKI5LB3e3zuK1BStWvOt6","Знаю я","spotify:artist:5nkB6GEbHINTSqmi5XMSoa","Ruslana","spotify:album:7MCDcKAnFXXIIpalXDG3t0","Дикі танці","spotify:artist:5nkB6GEbHINTSqmi5XMSoa","Ruslana","2003-01-01","https://i.scdn.co/image/ab67616d0000b273eefd87c964b489ceae3e6062","1","2","189106","https://p.scdn.co/mp3-preview/b6885ba4b3c67054ae460eec7f8cfa6b3555a32d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UAAO10400005","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.734","0.652","11","-12.222","0","0.0386","0.124","0","0.185","0.796","120.05","4","","Comp Music","C 2003 Comp Music Ltd, P 2003 Comp Music Ltd"
"spotify:track:3HPFg5mm6drE5xUsF7X2CL","Универсальная песня на день рождения","spotify:artist:4vublvsxLvJXGY1lRXitR1, spotify:artist:6X5sNPEBxQ2JNtYEtS7I2p, spotify:artist:3sYLFLky4VfxLJL4yAsneT","Andrey Makarevich, Maksim Leonidov, Оркестр креольского танго","spotify:album:5BMmlueCjzSnIm6sXe92h9","Тонкий шрам на любимой попе","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-01-01","https://i.scdn.co/image/ab67616d0000b273a5a2932d3dc9fbda7b2909eb","1","2","162800","https://p.scdn.co/mp3-preview/955c3a565b62f41b632ba2cdb16f3ea9fbc65869?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","FR6V82201881","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.726","0.666","11","-6.857","0","0.206","0.425","0","0.129","0.891","113.593","4","","Sintez Records","C 2003 Sintez Records, P 2003 Sintez Records"
"spotify:track:3VfSTCxaIS0VJOZ4jsWy7i","Трали-вали","spotify:artist:7uH6CJjqK71HlHW4WHNAJg","Verka Serduchka","spotify:album:7rfpNaBqCD6E71JywMdfke","Tralli-Valli","spotify:artist:7uH6CJjqK71HlHW4WHNAJg","Verka Serduchka","2003-01-01","https://i.scdn.co/image/ab67616d0000b27311b5dc5c4214e9555b3c04c5","1","11","182206","https://p.scdn.co/mp3-preview/2988a154f7e95f601f04998cf6ffcbe55f4032cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","FR6V82651092","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.625","0.962","7","-6.583","1","0.112","0.031","0","0.733","0.794","186.984","4","","Mamamusic","C 2003 Mamamusic, P 2003 Mamamusic"
"spotify:track:6wOqsWbkfsApyxBu4nuO7S","Математика","spotify:artist:4bIZE5XbGFjR4rT2VQPIHy","Druha Rika","spotify:album:5fVp3I4GVfnOPaiDfIayxO","Два","spotify:artist:4bIZE5XbGFjR4rT2VQPIHy","Druha Rika","2003-05-14","https://i.scdn.co/image/ab67616d0000b2732b450730b020009d671be80f","1","1","209933","https://p.scdn.co/mp3-preview/0f2c247dcca79ff13f37d1b1118e2bd855734465?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UALA10900169","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.511","0.953","11","-4.087","1","0.0502","0.0099","0","0.104","0.464","152.018","4","","Lavina Music","C 2003 Lavina Music, P 2003 Lavina Music"
"spotify:track:1S6rSlrHMUQEgyI43PnOkF","Welcome To The Monkey House","spotify:artist:7siPLyFwRFYQkKgWKJ5Sod","The Dandy Warhols","spotify:album:2SS8nVmmgJqJhRuYGboIOx","Welcome To The Monkey House","spotify:artist:7siPLyFwRFYQkKgWKJ5Sod","The Dandy Warhols","2003-01-01","https://i.scdn.co/image/ab67616d0000b2731dd9303a64f5e6205f4a562f","1","1","63986","https://p.scdn.co/mp3-preview/39d32f059201ab9eba1008db55c72a2982551fcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCA20300072","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.826","0.348","2","-16.98","1","0.435","0.642","0.112","0.343","0.992","107.422","4","","Capitol Records","C © 2003 Capitol Records Inc., P ℗ 2003 Capitol Records Inc."
"spotify:track:2A4LsIB13iw8GQFu7EcxSt","ハダシの未来","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","spotify:album:0yYbxl9J5zwY25CMCq5Qft","ハダシの未来 / 言葉より大切なもの","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","2003-09-03","https://i.scdn.co/image/ab67616d0000b273a71b0739cb621c79e8d64b12","1","1","281288","https://p.scdn.co/mp3-preview/2a2998f48da4cfe8b571975b81dc30ba2a55f2b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPQ400300230","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","j-pop","0.546","0.956","0","-3.338","1","0.0515","0.026","0","0.0484","0.805","133.015","4","","Storm Labels Inc.","C (C) 2003 Storm Labels Inc., P (P) 2003 Storm Labels Inc."
"spotify:track:6LEZ9DsHazOZRL0VOTPi3s","Брассенс и Бернес","spotify:artist:4vublvsxLvJXGY1lRXitR1, spotify:artist:3sYLFLky4VfxLJL4yAsneT","Andrey Makarevich, Оркестр креольского танго","spotify:album:5BMmlueCjzSnIm6sXe92h9","Тонкий шрам на любимой попе","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-01-01","https://i.scdn.co/image/ab67616d0000b273a5a2932d3dc9fbda7b2909eb","1","1","189706","https://p.scdn.co/mp3-preview/eba44b287dcdc0dc3cce44ab1b65e86d70041411?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","FR6V82201880","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.643","0.371","5","-12.284","0","0.0914","0.788","0.00491","0.23","0.645","112.331","4","","Sintez Records","C 2003 Sintez Records, P 2003 Sintez Records"
"spotify:track:3SLJ0TARSD3clgkXU7ap2k","At The Station (Interlude)","spotify:artist:7e52Ytzjj1q71DUj2cSlch","Sarah Connor","spotify:album:52n8uVPqXHsa8fVWD3wqE9","Key To My Soul","spotify:artist:7e52Ytzjj1q71DUj2cSlch","Sarah Connor","2003-01-01","https://i.scdn.co/image/ab67616d0000b273fcd438e18ae5dc9aff153035","1","13","44706","https://p.scdn.co/mp3-preview/840f51f67354f8f4e4255759726452e4261dcb37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEE860300980","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","tysk pop,jul","0.49","0.564","1","-17.403","1","0.42","0.909","0.00303","0.205","0.184","80.988","1","","X-cell Records","C © 2003 X-cell Records, a division of Universal Music GmbH, P ℗ 2003 X-cell Records, a division of Universal Music GmbH"
"spotify:track:7isVtUtibpSO2eVSkSJcc6","Zion","spotify:artist:2YzUXecwzcOdlJsnpnJfkJ","Fluke","spotify:album:4iLPd0Abb4S96sB2QEz2bl","The Matrix Reloaded: The Album","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-08-25","https://i.scdn.co/image/ab67616d0000b273f86295aecf70bd4347a3ad77","1","11","273733","https://p.scdn.co/mp3-preview/211a3dea9d6c56b3a6965042e615f3a8d394596b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USMV20300030","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","big beat,breakbeat","0.601","0.9","11","-6.781","0","0.0579","0.0125","0.937","0.0847","0.0394","127.015","4","","Maverick","C © 2003 Maverick Recording Company; Motion Picture Artwork and Photography - 2003 Warner Bros. for the U.S., Canada, Bahamas and Bermuda; 2003 Village Roadshow Films (BVI) Limited for the rest of the world., P ℗ 2003 Maverick Recording Company"
"spotify:track:3ZnpVFHIn6jirInBRRCwrr","You're My Wicked Life","spotify:artist:0WEu9SNkrob8JOOJOufiHG","Kill Bill Soundtrack","spotify:album:1FpzNqDbugk77xUj0qOrtQ","Kill Bill Vol. 1 Original Soundtrack (PA Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-09-23","https://i.scdn.co/image/ab67616d0000b273fecfac11994325a39cd03dec","1","15","74373","https://p.scdn.co/mp3-preview/9f57344413f1dc836978e6eccff91b16c153fe6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USRHD0530713","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.524","0.226","7","-19.999","0","0.354","0.579","0.00192","0.126","0.549","123.784","1","","Rhino/Warner Records","C © 2003 A Band Apart Records, Inc./Maverick Recording Company; Motion Picture Artwork and Photography- 2003 Miramax Film Corp., P ℗ 2003 A Band Apart Records, Inc./Maverick Recording Company"
"spotify:track:2VR7MZHott13vnRjSzfqqH","Країна Мрій","spotify:artist:5qgeG4MsrfCsA6ETMyqprD","Vopli Vidopliassova","spotify:album:6JR2qLrN9H6OYcNnSoSEME","Найкраще","spotify:artist:5qgeG4MsrfCsA6ETMyqprD","Vopli Vidopliassova","2004-08-08","https://i.scdn.co/image/ab67616d0000b27302d92535256d4f2ab3bb9785","1","16","291333","https://p.scdn.co/mp3-preview/cdc05df5fa98017a9224d7e564793d360a1281c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","QMFMG1546211","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.244","0.817","10","-5.087","1","0.035","0.00334","0.000655","0.117","0.304","90.785","4","","2016 Kraina Mriy","C (C) 2016 Kraina Mriy"
"spotify:track:6y5A34Fm9JpQQSvM0PRz1k","Тук-тук","spotify:artist:2SK6y7c2E9LRtudlqylsLi","Serhii Babkin","spotify:album:0ACPnUKuwnIoZrwI8RcWHK","Ура!","spotify:artist:2SK6y7c2E9LRtudlqylsLi","Serhii Babkin","2004-11-01","https://i.scdn.co/image/ab67616d0000b273d2f3568f4457a35db6d23419","1","1","257834","https://p.scdn.co/mp3-preview/874404caf0dbbb104e6f42637f33649c08cc479c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UALA11300165","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.774","0.198","7","-10.503","0","0.239","0.685","0","0.141","0.521","82.831","4","","Lavina Music","C 2016 Lavina Music, P 2016 Lavina Music"
"spotify:track:3bSEphx34k6kU3XkXrkKiq","Снег","spotify:artist:5wnPg3gAN19gmRi0sIyqEx","Iryna Bilyk","spotify:album:0pENDBM96sGQ9G3Eiq02vT","Любовь. Яд","spotify:artist:5wnPg3gAN19gmRi0sIyqEx","Iryna Bilyk","2004-06-07","https://i.scdn.co/image/ab67616d0000b273fcdeb483138162f8da9f1457","1","5","227586","https://p.scdn.co/mp3-preview/3b164c4efe749962a6e180c29b2a04b5a4d9c844?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","UAMM11000010","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.692","0.473","4","-9.638","0","0.0419","0.849","0.000221","0.0963","0.234","127.9","4","","Mamamusic","C 2004 Mamamusic, P 2004 Mamamusic"
"spotify:track:4mOjjXKDOR1sel6APULUaN","Huwag Na Huwag Mong Sasabihin","spotify:artist:4OjU5UP0GFWeniBC82sGBY","Kitchie Nadal","spotify:album:7beVKW0o7iRoM0eRT3kGfk","Kitchie Nadal","spotify:artist:4OjU5UP0GFWeniBC82sGBY","Kitchie Nadal","2004-01-01","https://i.scdn.co/image/ab67616d0000b2734699830bfdf6e043cda2d294","1","5","249080","https://p.scdn.co/mp3-preview/6bc4581cff966d960d2702a15068fbc08ccd889f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","usdy41595164","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","opm,pinoy alternativ,pinoy rock,p‑pop,harana","0.38","0.685","9","-6.322","1","0.0282","0.126","0.00000287","0.171","0.357","163.884","4","","12 Stone Records","C 2004 Roca Cruz / Tommy Tanchangco, P 2004 Roca Cruz / Tommy Tanchangco"
"spotify:track:1cYj15He9QaLwAJe2pC3do","Нашеліто","spotify:artist:1RzwDDPsg9uiMt7qFo1OdU","Tartak","spotify:album:6i8JhK2sv8dFRr4nWng3zQ","Музичний лист щастя","spotify:artist:1RzwDDPsg9uiMt7qFo1OdU","Tartak","2004-01-01","https://i.scdn.co/image/ab67616d0000b273d46bffde3fde554c26a78f4d","1","4","250040","https://p.scdn.co/mp3-preview/a19e5f177939a7d071574e087cb7c419235fbda9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UABG11300286","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.628","0.917","6","-5.247","0","0.0742","0.00404","0","0.125","0.736","130.006","4","","Comp Music","C 2004 Comp Music Ltd, P 2004 Comp Music Ltd"
"spotify:track:0tJZsZYWfyXKxxHn7knRgM","Вода","spotify:artist:2sOErXYVMC4jCWVvBPI19l","ТНМК","spotify:album:1B8PCXMP8ARUzPVtk9m84J","Пожежi мiста Вавiлон","spotify:artist:2sOErXYVMC4jCWVvBPI19l","ТНМК","2004","https://i.scdn.co/image/ab67616d0000b273c13b3f07b57b831dfc3d4332","1","6","271023","https://p.scdn.co/mp3-preview/2c131457f75532c8471a9d837707f368db5d821b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","UABG11300144","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.607","0.881","7","-6.141","1","0.0736","0.064","0","0.116","0.944","153.974","4","","TNMK","C (C) 2004 TNMK, P (P) 2004 TNMK"
"spotify:track:04hsxDn2a33kBCtTWozYe5","Хулігани","spotify:artist:1RzwDDPsg9uiMt7qFo1OdU","Tartak","spotify:album:6i8JhK2sv8dFRr4nWng3zQ","Музичний лист щастя","spotify:artist:1RzwDDPsg9uiMt7qFo1OdU","Tartak","2004-01-01","https://i.scdn.co/image/ab67616d0000b273d46bffde3fde554c26a78f4d","1","14","151293","https://p.scdn.co/mp3-preview/4d46f8879e8b1cef778f1f1e327c25d91fb57a45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UABG11300296","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.513","0.918","5","-3.864","0","0.0508","0.00742","0","0.407","0.72","159.903","4","","Comp Music","C 2004 Comp Music Ltd, P 2004 Comp Music Ltd"
"spotify:track:6XdtfyFvdsM87vu68rfOsx","Kabet (feat. Mz. Kyla)","spotify:artist:3ID2V4b0oGSEbwPENAsdbG, spotify:artist:1wdkbIM3oqP1nNLYEoPzG6","Gagong Rapper, Mz. Kyla","spotify:album:1zPbIRMxFRd5WpFBuFKb7n","Kabet (feat. Mz. Kyla)","spotify:artist:3ID2V4b0oGSEbwPENAsdbG","Gagong Rapper","2004-10-10","https://i.scdn.co/image/ab67616d0000b273d73edb2127dc889f7c0280c0","1","1","317309","","false","0","TCAFL2167815","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","pinoy hiphop,pinoy r&b","0.724","0.355","0","-16.528","1","0.0378","0.692","0.0000199","0.0994","0.638","79.977","4","","Sandamukal Records","C 2004 Sandamukal Records, P 2004 Sandamukal Records"
"spotify:track:5E7G70M1ARuOV97qrXTkSD","You Look So Good In Love","spotify:artist:5vngPClqofybhPERIqQMYd","George Strait","spotify:album:2CIOi72adKDDQpj9x69qpW","50 Number Ones","spotify:artist:5vngPClqofybhPERIqQMYd","George Strait","2004-01-01","https://i.scdn.co/image/ab67616d0000b27306fec9841583edc9ab861614","1","4","177160","https://p.scdn.co/mp3-preview/48d19610f60f2c0f2fd80dfa22099213d46035c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USMC18314577","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","country,klassisk country,traditionell country,honky tonk","0.636","0.268","9","-14.594","1","0.0286","0.52","0.00000455","0.0826","0.295","114.365","3","","MCA Nashville","C © 2004 MCA Nashville, a Division of UMG Recordings, Inc., P This Compilation ℗ 2004 MCA Nashville, a Division of UMG Recordings, Inc."
"spotify:track:00sH7m2INws0b4mZuVeGVn","Горіла сосна","spotify:artist:5qgeG4MsrfCsA6ETMyqprD","Vopli Vidopliassova","spotify:album:6JR2qLrN9H6OYcNnSoSEME","Найкраще","spotify:artist:5qgeG4MsrfCsA6ETMyqprD","Vopli Vidopliassova","2004-08-08","https://i.scdn.co/image/ab67616d0000b27302d92535256d4f2ab3bb9785","1","6","180373","https://p.scdn.co/mp3-preview/25de534f828e5b11ef0e2359588fc5cc85c5ed97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","QMFMG1546201","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.26","0.573","2","-7.944","0","0.0379","0.869","0.0000189","0.11","0.536","170.364","3","","2016 Kraina Mriy","C (C) 2016 Kraina Mriy"
"spotify:track:5ddMNW3XUOfNaxyF7pBumJ","Voiceless - Z05 Mix","spotify:artist:31zbWXd63lt5qA2o3om4sO","R-Tem","spotify:album:7LMVKaLBP6WlA95FMfOIoj","Breathe EP","spotify:artist:31zbWXd63lt5qA2o3om4sO","R-Tem","2004-07-01","https://i.scdn.co/image/ab67616d0000b27394671add5d60f996821d3c2b","1","3","469923","https://p.scdn.co/mp3-preview/556a3bb9561360a5a419cf898ac4f5ee82453b79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBHCD0407070","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.576","0.847","10","-3.383","0","0.033","0.0000985","0.851","0.36","0.769","130.995","4","","Primal","C 2004 Primal, P 2004 Primal"
"spotify:track:60tDCnVJ9h9E8nGamwn60w","Стереосистема","spotify:artist:0lrUYKlaJfoNW9lJrJTrMV","Green Grey","spotify:album:4E2pVw34YGABHI9cNWgJbd","Метаморфоза","spotify:artist:0lrUYKlaJfoNW9lJrJTrMV","Green Grey","2004","https://i.scdn.co/image/ab67616d0000b27375faa9577dba4b5f5ee6ec10","1","2","243408","https://p.scdn.co/mp3-preview/0c9b2f78c7c56da1035436ac2e25238cfa715c8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","FR6V82062109","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.76","0.933","7","-6.458","1","0.082","0.0362","0.00000614","0.248","0.827","137.97","4","","Moon Vinyl s.r.o.","C Moon Records, P Moon Records"
