"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6glqcg6cGUiejMBqqxoTvw","Who Was That Masked Man","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","spotify:album:1zvI5Kkxus94lhz0RvZWBf","Veedon Fleece","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","1974-02","https://i.scdn.co/image/ab67616d0000b27313b22e261094664d3cc193f7","1","3","174693","https://p.scdn.co/mp3-preview/ee5bad01c82adbc27023932843b780a656ff3884?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USQX91501282","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","","0.663","0.365","11","-8.35","0","0.0388","0.733","0.00000583","0.155","0.447","111.154","4","","Legacy Recordings","P (P) 1974, 2008 Exile Productions, Ltd. under exclusive license to Sony Music Entertainment"
"spotify:track:0BDDiqCGk9Yc7HVlZmArRm","Rýmování O Životě","spotify:artist:5PvU2cKX5t9hXFZTIsnO7p","Hana Hegerova","spotify:album:5EFPMygrfXqpYs3mKLdgqs","Recital 2","spotify:artist:5PvU2cKX5t9hXFZTIsnO7p","Hana Hegerova","1974","https://i.scdn.co/image/ab67616d0000b273af7866ba2843216c47c7418a","1","10","138074","https://p.scdn.co/mp3-preview/e5fb6cfa1ecb18f8fee82ee336f9618e0ed9dbe1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","CZA167300101","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","","0.75","0.511","7","-10.257","0","0.0347","0.0622","0.00000101","0.0674","0.892","133.692","4","","SUPRAPHON MUSIC a.s.","C 2006 1974 SUPRAPHON a.s., P 2006 1974 SUPRAPHON a.s."
"spotify:track:1TGbX9T3ijObYeak790FSe","Supponiamo un amore","spotify:artist:5RRPSRJpISAWEPOeSfYuhV","Rino Gaetano","spotify:album:5YMuoXtH6tuEMgcroiuqf9","Ingresso Libero","spotify:artist:5RRPSRJpISAWEPOeSfYuhV","Rino Gaetano","1974","https://i.scdn.co/image/ab67616d0000b2733f2bff4da5c19067c32a7454","1","5","224826","https://p.scdn.co/mp3-preview/ba0f861324a15238fc7770cbeb98dbd67cd43fca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","ITB008700409","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","italiensk singer-songwriter,singer-songwriter,italodance","0.385","0.214","2","-14.542","1","0.0378","0.807","0.0613","0.114","0.165","169.681","5","","RCA Records Label","P This Compilation (P) 1993 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:27KA6KHjX6dLuEcZAcvEF1","Errare Humanum Est","spotify:artist:5JYtpnUKxAzXfHEYpOeeit","Jorge Ben Jor","spotify:album:5rcMJNWebtl2r2S18Je1A0","A Tabua De Esmeralda","spotify:artist:5JYtpnUKxAzXfHEYpOeeit","Jorge Ben Jor","1974-01-01","https://i.scdn.co/image/ab67616d0000b2733bce213e564b833e4e4be01f","1","3","290893","https://p.scdn.co/mp3-preview/72b809eaf94f75865bcdf8c7eecad166be684511?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","BRMCA7400131","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","mpb,bossa nova,samba,brasiliansk jazz","0.601","0.56","4","-12.534","0","0.0281","0.508","0.0000232","0.119","0.835","105.009","4","","Universal Music Ltda.","C © 1974 Universal Music Ltda, P ℗ 1974 Universal Music Ltda"
"spotify:track:2KP3zqq9MQarh2WwsuonoM","Menino Bonito","spotify:artist:7dnT2FUXhjirperXaH22IJ","Rita Lee","spotify:album:0BIBmY12Iiv8gnf6ybjbwA","Atrás Do Porto Tem Uma Cidade","spotify:artist:7dnT2FUXhjirperXaH22IJ","Rita Lee","1974-01-01","https://i.scdn.co/image/ab67616d0000b273eeeb28cac7fe7e8238679064","1","4","166333","https://p.scdn.co/mp3-preview/97008b7701fcaab6c6e9fc7eb56e25aedef1763e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","BRPGD7400037","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","mpb,brasiliansk rock,brasiliansk pop","0.247","0.426","0","-7.775","1","0.0316","0.725","0","0.16","0.253","178.251","4","","Universal Music Ltda.","C © 1974 Universal Music Ltda, P ℗ 1974 Universal Music Ltda"
"spotify:track:3SQQsvFWOpy976SimJFRZG","Deixe Entrar Um Pouco D'Água No Quintal","spotify:artist:5C0gCCG8N5Dh5dZytIgzLX","Os Mutantes","spotify:album:6QUDtVBxQZ0JVshVMgwQAP","Tudo Foi Feito Pelo Sol","spotify:artist:5C0gCCG8N5Dh5dZytIgzLX","Os Mutantes","1974-01-01","https://i.scdn.co/image/ab67616d0000b2739ada014f161df4b3b603b47b","1","1","303933","https://p.scdn.co/mp3-preview/82d5fb6799315697407bc0a9fe93aea5c40b8b27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","BRSGL9700114","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","mpb,brasiliansk rock,psykedelisk rock","0.393","0.643","0","-8.106","1","0.0492","0.132","0.0000156","0.112","0.565","148.263","4","","Som Livre","C (C) 1974 Som Livre, P (P) 1974 Som Livre"
"spotify:track:6IiEqGfNRh03AG57m9gayj","The Impossible Dream","spotify:artist:06kr5yNAM2rOf4DXemM8fl","Matt Monro","spotify:album:1n4VuuvNLZepFrHucqrBIl","The Very Best Of Matt Monro","spotify:artist:06kr5yNAM2rOf4DXemM8fl","Matt Monro","1992-02-24","https://i.scdn.co/image/ab67616d0000b27314d02ba8901fb18989fbfb56","1","11","164573","https://p.scdn.co/mp3-preview/94d03a068f6ad81d9f937d47b5204024984ae328?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USCA26700133","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","easy listening,adult standards","0.252","0.351","1","-11.726","1","0.0384","0.768","0","0.0848","0.469","199.563","3","","Parlophone UK","C © 1992 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1974 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:6rHPllBIrf0IV6UKtegyjo","Be True To Your School","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:05J8PFXdYKeYNb8YjqqJYr","Endless Summer","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","1974-01-01","https://i.scdn.co/image/ab67616d0000b273116fbd1449c091ff694464f3","1","6","127600","https://p.scdn.co/mp3-preview/b1375d33c8b9daf41ffa98ed6cfbd4105e2cbc78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USCA28700122","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","barockpop","0.521","0.512","10","-13.49","1","0.0354","0.525","0.00000193","0.194","0.803","140.316","4","","Capitol Records","C © 1974 Capitol Catalog, P ℗ 1974 Capitol Catalog"
"spotify:track:7jh5tFtgnx9mVBOtKKjhh6","T' Akordeon","spotify:artist:3xFDHACooUWcJ6FP4tsCp4","Manos Loizos","spotify:album:3pI68pXKy8TBhFUPHCWy2g","Ta Tragoudia Tou Dromou","spotify:artist:3xFDHACooUWcJ6FP4tsCp4","Manos Loizos","1974-01-07","https://i.scdn.co/image/ab67616d0000b273752478bfdeec5c9ba7bd5326","1","9","161226","https://p.scdn.co/mp3-preview/31a7cedb34917dea2445f81ef53a638e4a022064?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GRE017400238","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","laïko,entehno","0.523","0.278","5","-12.058","1","0.0318","0.671","0.0000189","0.354","0.381","124.15","4","","EMI Greece","C © 2004 Minos - EMI SA, P ℗ 1974 Minos - EMI SA"
"spotify:track:0QdHoKxsUspo3PRFB5jXLg","De Tamme Boerenzoon","spotify:artist:1G2QbSM5dLTtqeZHYnxXsF","André van Duin","spotify:album:2Fl945IbiGs1Ac6iBNV0mA","De Tamme Boerenzoon","spotify:artist:1G2QbSM5dLTtqeZHYnxXsF","André van Duin","1974","https://i.scdn.co/image/ab67616d0000b27375b4b3c42bb2c956d52609ed","1","1","281160","https://p.scdn.co/mp3-preview/3f57a8c3ad37c428a4f12ee8c4c1730b4eb11083?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","NLA240705960","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","nederpop","0.72","0.379","2","-17.574","1","0.413","0.311","0.00000394","0.624","0.855","134.354","4","","CNR Music","C 1974 CNR Music B.V., P 1974 CNR Music B.V."
"spotify:track:19oo11qMT4fsbRbMthDsxI","Mother Whale Eyeless - 2004 Digital Remaster","spotify:artist:7MSUfLeTdDEoZiJPDSBXgi","Brian Eno","spotify:album:1IMbtEVdtaFz0PPiq4brLZ","Taking Tiger Mountain (By Strategy) [2004 Remaster]","spotify:artist:7MSUfLeTdDEoZiJPDSBXgi","Brian Eno","1974-11-01","https://i.scdn.co/image/ab67616d0000b2732bb53cf37575af8cc5078608","1","4","345880","https://p.scdn.co/mp3-preview/bee33ab4537620f68ff8c2c26c109f19ee421424?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBAAA0400067","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","ambient,krautrock,konstrock,minimalism,drone,glamrock,space music","0.527","0.556","0","-10.798","1","0.0299","0.117","0.00228","0.134","0.662","117.527","4","","EMI Marketing","C © 2004 Virgin Records Limited, P ℗ 2004 Virgin Records Limited"
"spotify:track:1kYr2G1i5k4y49MjoxbGcy","Jesus on the Mainline","spotify:artist:1CPwHx5lgVxv0rfcp7UXLx","Ry Cooder","spotify:album:0i7EzDfNC1tfBRpbKkYbrt","Paradise and Lunch","spotify:artist:1CPwHx5lgVxv0rfcp7UXLx","Ry Cooder","1974","https://i.scdn.co/image/ab67616d0000b273752a2ab9dd69c25b5caf2070","1","4","250960","https://p.scdn.co/mp3-preview/98f10d05799cd8ce00b6c8a2b594558e3c9e5001?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USWB10000895","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","blues,countryblues,americana,countryrock,roots rock","0.647","0.384","0","-15.012","1","0.0462","0.518","0.0000585","0.164","0.877","142.819","4","","Warner Records","C © 1974 Warner Records Inc., P ℗ 1974 Warner Records Inc."
"spotify:track:26eeMHk3Qp50ZgknxGzMAy","Chuvas de Verão","spotify:artist:2wi99swSP87YaFjVOI3zGJ","Nelson Gonçalves","spotify:album:1ZSHhDz0oRDNeclLpIjEAP","Passado E Presente","spotify:artist:2wi99swSP87YaFjVOI3zGJ","Nelson Gonçalves","1974-03-30","https://i.scdn.co/image/ab67616d0000b27303d8b2590f80a2a28a7f0240","1","6","147360","https://p.scdn.co/mp3-preview/1d8e31191fdc1245ed75332a3199751c9b38cba0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","BRBMG7400014","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","brega,mpb,samba,bolero","0.401","0.492","11","-8.096","0","0.0328","0.873","0.00367","0.184","0.718","78.54","4","","RCA Records Label","P 1974 BMG BRASIL LTDA."
"spotify:track:6NSXhzqtqObR9SvitpaJ9d","Sirtaki (Zorba)","spotify:artist:07UpUYiDL8mMVJFKwPt8Pa","Orchestra Mesogios","spotify:album:5fOjNBGg697cVlEsha8D3U","Greece Is Popular And Folk Dances (Remastered)","spotify:artist:07UpUYiDL8mMVJFKwPt8Pa","Orchestra Mesogios","1974-12-12","https://i.scdn.co/image/ab67616d0000b273cb540f83579a5f73412eef53","1","1","231173","https://p.scdn.co/mp3-preview/7e6e097ad2b499b8baa3f951ce2cb8dbe0a50e3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GRUM71400988","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","","0.53","0.528","9","-8.262","0","0.088","0.513","0.885","0.104","0.713","88.566","4","","Minos - EMI SA","C © 2014 Minos - EMI SA, P This Compilation ℗ 2014 Minos - EMI SA"
"spotify:track:6hXPsuOa4suL5A6NgdqIEX","旅立つ秋","spotify:artist:5W7F9IM2vsR9EDCk5T2Uqz","Yumi Arai","spotify:album:7tiG9XMFiw4BCDH19xn9TO","MISSLIM","spotify:artist:5W7F9IM2vsR9EDCk5T2Uqz","Yumi Arai","1974-10-05","https://i.scdn.co/image/ab67616d0000b273bcaefc2f6f8c2e40220abfbf","1","10","187200","https://p.scdn.co/mp3-preview/eefa44d70ad9de2eb12a7a3723c0c00e5444b089?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","JPTO07410100","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","kayokyoku,city pop,j-pop","0.497","0.0871","9","-13.127","0","0.0326","0.862","0.000153","0.109","0.16","125.446","4","","Universal Music LLC","C © 1974 UNIVERSAL MUSIC LLC, P ℗ 1974 UNIVERSAL MUSIC LLC"
"spotify:track:6inmBCITXpAYctgb6tRVBt","Que Vida La Paz","spotify:artist:38fLjRT1W1x3RR6SWWxL0x, spotify:artist:5xrlgKRrNvDt5KSbcBbTwx, spotify:artist:4JtUybFExZ5dbq3GyYwRE5","Tommy Olivencia, Chamaco Ramírez, Paquito Guzman","spotify:album:5Tbd8Dilg05oIthj1jMdm2","Juntos de Nuevo","spotify:artist:38fLjRT1W1x3RR6SWWxL0x","Tommy Olivencia","1974-01-01","https://i.scdn.co/image/ab67616d0000b273a4e6de330f758b613f36438d","1","7","258704","https://p.scdn.co/mp3-preview/132cc2f0b7fda584236a59e9061694c4bb530f47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USDBB0608195","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","salsa,salsa,salsa","0.608","0.427","0","-14.454","1","0.0362","0.751","0.00000616","0.0472","0.978","98.912","4","","Fania","C © 1974 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1974 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:0Rj5erAcPeIwKwjQSdDXA0","No Hay Amigo","spotify:artist:7tR38XlRHmElbNAWRiHb9W","Orquesta Harlow","spotify:album:5Q5kjxNsrkZ2ImkRUi7w3c","Salsa","spotify:artist:7tR38XlRHmElbNAWRiHb9W","Orquesta Harlow","1974-01-01","https://i.scdn.co/image/ab67616d0000b273deb25996582a9f43ddc4e93f","1","7","315066","https://p.scdn.co/mp3-preview/ef401210f12fc9939eaaabb5a0bceb3898bf16a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USDBB0609301","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","salsa,latinamerikansk jazz,son cubano","0.569","0.677","1","-4.997","1","0.0912","0.741","0.000067","0.0629","0.901","103.569","4","","Fania","C © 1974 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1974 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:4HjXwpDaPBa43N1eDS5ozr","Gamla älskade barn","spotify:artist:7urXjli8ptr8Y8Z0XLtiJ9","Barbro Hörberg","spotify:album:0JF836dLfSt7Alp85cOWJx","Gamla Älskade Barn","spotify:artist:7urXjli8ptr8Y8Z0XLtiJ9","Barbro Hörberg","1974","https://i.scdn.co/image/ab67616d0000b273e75e3e56ce6f6df3318c8cd2","1","7","219840","https://p.scdn.co/mp3-preview/3c95198b8853ebd965c50f79801b0fefe0a11e16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","SEAMA0900785","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","bisrock","0.43","0.297","4","-16.569","1","0.0657","0.73","0.00000604","0.109","0.454","139.584","4","","Parlophone Sweden","C © 1974 Parlophone Music Sweden AB This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1974 Parlophone Music Sweden AB, P ℗ 1974 The copyright in this sound recording is owned by Parlophone Music Sweden AB"
"spotify:track:4IuLS4MZCa2PCz0JCNvvUs","El Escapulario","spotify:artist:0KdPDmQhHxBKsHNsQuh5ry","Roberto Roena Y Su Apollo Sound","spotify:album:2wDfUO2PVw4BpsoG2z6c9B","Pa' Fuera","spotify:artist:0KdPDmQhHxBKsHNsQuh5ry","Roberto Roena Y Su Apollo Sound","1974-12-31","https://i.scdn.co/image/ab67616d0000b27398f46a5958634a5e65cbdf43","1","7","265937","https://p.scdn.co/mp3-preview/48c466894cad1c3a1d8f53b67db644e2ec004277?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USDBB0607334","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","salsa","0.545","0.297","2","-17.294","1","0.0796","0.818","0.000325","0.116","0.89","121.991","4","","Fania","C © 1974 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1974 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:0LEuTnf9TK8T2qIVJkIa3T","Low Down Ways","spotify:artist:59QxeZBL6k9L4oJBGSyukd","The Marshall Tucker Band","spotify:album:75bGcbTMGmdeRT3fP1qAoA","Where We All Belong","spotify:artist:59QxeZBL6k9L4oJBGSyukd","The Marshall Tucker Band","1974-11-01","https://i.scdn.co/image/ab67616d0000b2738a0bf79ddfcb4c0a420fc1a5","1","2","179933","https://p.scdn.co/mp3-preview/99b64e1198e006df2e9d43451619e8dcb7b925f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USSE90320594","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","sydstatlig rock,countryrock,klassisk rock","0.549","0.759","7","-5.899","1","0.0267","0.061","0.0168","0.23","0.961","80.866","4","","Ramblin' Records","C (C) 1974 MT Industries, Inc., P (P) 2004 Marshall Tucker Entertainment Inc"
"spotify:track:2LmK6YZhBuMp0nYR9ffFwX","Bože Můj, Já Chci Zpět","spotify:artist:5PvU2cKX5t9hXFZTIsnO7p","Hana Hegerova","spotify:album:5EFPMygrfXqpYs3mKLdgqs","Recital 2","spotify:artist:5PvU2cKX5t9hXFZTIsnO7p","Hana Hegerova","1974","https://i.scdn.co/image/ab67616d0000b273af7866ba2843216c47c7418a","1","7","220397","https://p.scdn.co/mp3-preview/91aa0126377d2a0f8ed6d1bf15a9919791e5db20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","CZA167300098","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","","0.448","0.252","6","-10.762","0","0.0589","0.792","0.000249","0.111","0.37","74.382","4","","SUPRAPHON MUSIC a.s.","C 2006 1974 SUPRAPHON a.s., P 2006 1974 SUPRAPHON a.s."
"spotify:track:5BJ6edeXUjNAEXH70QRjoL","Casanova","spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Roxy Music","spotify:album:59RclwjkzMJTJZNxrfGdLC","Country Life","spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Roxy Music","1974-11-01","https://i.scdn.co/image/ab67616d0000b2733cfb32ee9b640f3e18cfa548","1","8","207000","https://p.scdn.co/mp3-preview/d265507121640b4c8dfd94a81796e1013649538f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GBAAA9900162","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","glamrock,konstrock","0.233","0.938","3","-5.345","0","0.114","0.175","0.268","0.214","0.795","177.749","4","","EG Records","C © 1999 Virgin Records Limited, P ℗ 1999 Virgin Records Limited"
"spotify:track:7xDMFOaKdHdnikFryDYis3","魔法の鏡","spotify:artist:5W7F9IM2vsR9EDCk5T2Uqz","Yumi Arai","spotify:album:7tiG9XMFiw4BCDH19xn9TO","MISSLIM","spotify:artist:5W7F9IM2vsR9EDCk5T2Uqz","Yumi Arai","1974-10-05","https://i.scdn.co/image/ab67616d0000b273bcaefc2f6f8c2e40220abfbf","1","7","194077","https://p.scdn.co/mp3-preview/705c9603289900d7cc60ca6eb414de83a58732c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPTO07410070","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","kayokyoku,city pop,j-pop","0.622","0.435","5","-9.931","0","0.0336","0.403","0.000155","0.127","0.727","131.97","4","","Universal Music LLC","C © 1974 UNIVERSAL MUSIC LLC, P ℗ 1974 UNIVERSAL MUSIC LLC"
"spotify:track:0gYxMoBktskDz6od1TwVvs","Life At Last","spotify:artist:6CPNVbAOtmZGh4N2PHZRQe","Ray Kennedy","spotify:album:4BBaeFu9oDZ5emcgOp1pmb","Phantom Of The Paradise (Original Soundtrack Recording)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1974-10-01","https://i.scdn.co/image/ab67616d0000b27338497e4e35f04fa55b3a3217","1","7","135600","https://p.scdn.co/mp3-preview/8731f3e54d8f81c489b89c1d73e3d3cec6ee0915?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USUM71113189","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","aor,arenarock","0.481","0.837","10","-4.795","0","0.0584","0.42","0.000112","0.435","0.572","81.15","4","","A&M","C © 1974 A&M Records, P ℗ 1974 A&M Records"
"spotify:track:2N46D93Ev6JWuUWvxGiE4P","Que Se Sepa","spotify:artist:0KdPDmQhHxBKsHNsQuh5ry","Roberto Roena Y Su Apollo Sound","spotify:album:3eXuVfm77bl8Erhm1cmmXC","Apollo Sound 6","spotify:artist:0KdPDmQhHxBKsHNsQuh5ry","Roberto Roena Y Su Apollo Sound","1974-12-31","https://i.scdn.co/image/ab67616d0000b273b779a7c228ed8d0be289b867","1","6","261173","https://p.scdn.co/mp3-preview/15ac2ffe26f8f5f8b917ad714d0b9a8bd97aa314?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USDBB0608185","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","salsa","0.489","0.828","10","-3.82","0","0.0368","0.664","0.0412","0.143","0.907","107.311","4","","Fania","C © 1974 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1974 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:2RjafkKr1xGs8FGnswZCFg","Upholstery","spotify:artist:3EgAV6q3nF330zAFbxk0W9","The BeachBums","spotify:album:4BBaeFu9oDZ5emcgOp1pmb","Phantom Of The Paradise (Original Soundtrack Recording)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1974-10-01","https://i.scdn.co/image/ab67616d0000b27338497e4e35f04fa55b3a3217","1","3","171240","https://p.scdn.co/mp3-preview/7ba376fe1f664ad479346b03e42cf584bdece321?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USUM71113192","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","","0.475","0.848","10","-4.433","1","0.104","0.342","0.0000122","0.138","0.677","132.703","4","","A&M","C © 1974 A&M Records, P ℗ 1974 A&M Records"
"spotify:track:2nJx2VF14TGiqItgUSWbyn","Glad All Over","spotify:artist:7o0zXmlrHW4OT3AZCUHMaW","Hush","spotify:album:1J35cqfY6NGaHIfyLXMR3o","The Best of","spotify:artist:7o0zXmlrHW4OT3AZCUHMaW","Hush","2000-07-03","https://i.scdn.co/image/ab67616d0000b273737e26826392eda0b19729e7","1","2","199626","https://p.scdn.co/mp3-preview/5d44a2f0615318b928fe182db431322cd67c7d0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","AUBM07560205","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","glamrock","0.357","0.767","1","-5.252","1","0.0601","0.424","0","0.0381","0.549","134.001","4","","RCA Camden","P (P) 1974, 1975, 1976, 1977 Sony Music Entertainment Australia Pty Ltd"
"spotify:track:57dfrMquPij949QPEjf1aw","Crying Steel Guitar","spotify:artist:1LFKKuzn302wp15dYH28id","Tammy Wynette","spotify:album:00OFTIjBaJKCcdWVFLLWDm","Another Lonely Song","spotify:artist:1LFKKuzn302wp15dYH28id","Tammy Wynette","1974-03-03","https://i.scdn.co/image/ab67616d0000b2733ace83ca3838e4d1f51b057a","1","2","182026","https://p.scdn.co/mp3-preview/afad7e64bcd3d9968e6e3ddaf588854a19ce279d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USSM19903850","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","klassisk country,traditionell country,honky tonk,country","0.412","0.171","4","-14.04","1","0.03","0.904","0.00000404","0.0989","0.482","99.536","4","","Columbia Nashville","P (P) 1974 Sony Music Entertainment"
"spotify:track:68DcdIbgA4vEektkulFWPZ","Magnólia","spotify:artist:5JYtpnUKxAzXfHEYpOeeit","Jorge Ben Jor","spotify:album:5rcMJNWebtl2r2S18Je1A0","A Tabua De Esmeralda","spotify:artist:5JYtpnUKxAzXfHEYpOeeit","Jorge Ben Jor","1974-01-01","https://i.scdn.co/image/ab67616d0000b2733bce213e564b833e4e4be01f","1","6","194226","https://p.scdn.co/mp3-preview/e2a1fc4ce590aeb00ba3c45819410efff22aaf55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","BRMCA7400134","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","mpb,bossa nova,samba,brasiliansk jazz","0.729","0.385","2","-13.961","1","0.0578","0.599","0","0.263","0.929","120.797","4","","Universal Music Ltda.","C © 1974 Universal Music Ltda, P ℗ 1974 Universal Music Ltda"
"spotify:track:6GQzvHR3udXzyWZzR8ugp3","Quero Ver Você de Perto - Versão Remasterizada","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","spotify:album:1RwHU6JZDcj9xTRuCNmjOu","Roberto Carlos (1974 Remasterizado)","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","1974-04-07","https://i.scdn.co/image/ab67616d0000b27313513e9f295c8de652e36afd","1","2","198760","https://p.scdn.co/mp3-preview/31c1f2b0683aa50873ddbac3bbdd4a47869e623f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","BRSME7400067","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","mpb,brega,bolero","0.457","0.541","2","-6.593","1","0.0281","0.79","0.0000696","0.373","0.369","128.458","4","","Sony BMG Music Entertainment","P (P) 1974 Sony Music Entertainment Brasil Ltda"
"spotify:track:7Eq6uD4xcTs4Ddmyv6Ttjs","One Hell Of A Woman","spotify:artist:6HX8AbXUFaYRtlqKb4CCo0","Mac Davis","spotify:album:4vZ6eSpIwea2IIPnwG8jfx","Stop And Smell The Roses","spotify:artist:6HX8AbXUFaYRtlqKb4CCo0","Mac Davis","1974-02-27","https://i.scdn.co/image/ab67616d0000b273c3444e1573381095fcf036da","1","6","171960","https://p.scdn.co/mp3-preview/ef66d542f54189d4f2d5ee53b860bdb1704ac82c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USSM19921472","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","klassisk country","0.634","0.428","9","-16.536","1","0.0471","0.344","0.00253","0.0997","0.61","120.161","4","","Columbia/Legacy","P (P) 1974 SONY BMG MUSIC ENTERTAINMENT"
