"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7B5zBMIfexfVC11VqQAQo7","Rock Away Your Teardrops","spotify:artist:2Pawr6MMX9VBIQ9oUHg7jc","Chris Norman","spotify:album:4ZFAE8vgZIpQBwfpTYqJvA","Rock Away Your Teardrops","spotify:artist:2Pawr6MMX9VBIQ9oUHg7jc","Chris Norman","1982","https://i.scdn.co/image/ab67616d0000b273e391833d543c5ad6d920c970","1","8","226226","https://p.scdn.co/mp3-preview/a07263fc2c643df1b917052bbd051c099bb42501?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","DEA811501373","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","","0.822","0.649","0","-7.196","1","0.053","0.22","0.00701","0.09","0.54","135.707","4","","Sony Music Catalog","P (P) 2016 Sony Music Entertainment Germany GmbH"
"spotify:track:7mzzl87m5jXCRxSKbxao8E","Invitation To The Blues","spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3","Willie Nelson","spotify:album:4e07eUmU6f0szOaW06MmZ0","Old Friends","spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3, spotify:artist:1RP2UpEaRzkF0Id3JigqD8","Willie Nelson, Roger Miller","1982-05-01","https://i.scdn.co/image/ab67616d0000b2734c075ed54b0e184d2a0484eb","1","8","208893","https://p.scdn.co/mp3-preview/4d37fc499e0a6a6db88a9eddce0866719e9b0f16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USSM18100623","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","outlaw country,klassisk country,country,honky tonk,traditionell country","0.537","0.322","2","-16.611","1","0.0335","0.885","0.0237","0.164","0.559","129.473","4","","Columbia Nashville","P (P) 1982 Sony Music Entertainment Inc."
"spotify:track:1EiGaqxO8cljTbws77t1Fw","Na Aba","spotify:artist:3aqtJPuhfwxQ60jG1OAFQt","Bezerra Da Silva","spotify:album:55Zd1sYpllIhpdC9lb5kZh","Punhado de Bambas","spotify:artist:3aqtJPuhfwxQ60jG1OAFQt","Bezerra Da Silva","1982-01-17","https://i.scdn.co/image/ab67616d0000b273a696c1e3714c420a531953d4","1","3","174266","https://p.scdn.co/mp3-preview/160e87df8175a338a664e5e533f5d2f55a614299?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","BRBMG8200629","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","samba,pagode","0.812","0.814","4","-5.992","0","0.109","0.184","0","0.176","0.966","110.356","4","","Sony Music Entertainment","P (P) 1982 RCA"
"spotify:track:5hHptkjjFC4kR2jfagMG6s","On the Rebound","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:1qwCzP47XYk5xff1tbSwCU","Abominog (Expanded Version)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1982","https://i.scdn.co/image/ab67616d0000b273ff5adeea59a49957d96bf617","1","3","194866","https://p.scdn.co/mp3-preview/6d31ac85b5878b6f3428e2a86b6af0b042e9769c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE8200022","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","progressiv rock,hårdrock","0.699","0.661","6","-8.582","0","0.0364","0.0326","0.00454","0.355","0.877","128.744","4","","Castle Communications","C © 2005 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2005 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:5ZPxedxzsiuJY8AQvYpXSd","Big Science","spotify:artist:5hqB3Fxgin9YGYa0mIGf1G","Laurie Anderson","spotify:album:5nfdstl6JxGrDQtm1B2LnZ","Big Science","spotify:artist:5hqB3Fxgin9YGYa0mIGf1G","Laurie Anderson","1982","https://i.scdn.co/image/ab67616d0000b273588b07fde7427a6b8e2614fe","1","2","382653","https://p.scdn.co/mp3-preview/42d1b4081b09ee66d2360856e2b987e6558a87e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USNO10750614","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","konstpop,avant-garde,konstrock,spoken word,experimentell","0.535","0.174","7","-14.861","1","0.0313","0.883","0.913","0.107","0.134","74.328","3","","Nonesuch","C © 2007 Nonesuch Records, Inc., P ℗ 2007 Nonesuch Records, Inc."
"spotify:track:6bIvFUp7PFq9UXFMojj7x9","More Power To Ya - More Power To Ya Album Version","spotify:artist:1LmsXfZSt1nutb8OCvt00G","Petra","spotify:album:34YsC0lh2IF70jMi2I10s5","More Power To Ya: 30th Anniversary Edition","spotify:artist:1LmsXfZSt1nutb8OCvt00G","Petra","1982","https://i.scdn.co/image/ab67616d0000b273be759887416fb89d0ca738ea","1","3","219200","https://p.scdn.co/mp3-preview/e08cb4f44ef7676c3d9bf5acb5a13b67506878bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USCM18259678","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","kristen rock,samtida kristen musik,kristet","0.521","0.538","4","-5.171","1","0.0266","0.617","0","0.12","0.519","131.933","3","","Star Song Music (STR)","C © 2012 Star Song Music, P ℗ 2012 Star Song Music"
"spotify:track:6v5b4yZ403wH8pEjX9dFi0","Cambodia - Reprise","spotify:artist:73a6pNH4YtLNgDbPQwXveo","Kim Wilde","spotify:album:4uwIpx0rsulTCNL1O3Mee0","Select","spotify:artist:73a6pNH4YtLNgDbPQwXveo","Kim Wilde","1982","https://i.scdn.co/image/ab67616d0000b27311e5a1f0aa2f07c7689767b1","1","10","434520","https://p.scdn.co/mp3-preview/ac651a1116a965cbedfb61cabedeced8bd5ba18e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE8200159","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","","0.449","0.636","2","-6.091","0","0.0376","0.0771","0.394","0.242","0.642","111.065","4","","Cherry Red Records","C (C) 2009 Cherry Red Records Ltd, P (P) 2009 Cherry Red Records Ltd"
"spotify:track:0kcpCgk6UlvmQ8VTeDucnY","Come On, Come On","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:5ebh0MxkqELmk50xHj2b4k","Billy Idol","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc","1","1","239880","https://p.scdn.co/mp3-preview/0c9d047a2cf3f1ba137d1f1098c89eca17c7d911?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USCH38400053","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","","0.666","0.826","1","-4.564","0","0.0441","0.028","0","0.182","0.808","146","4","","CAPITOL CATALOG MKT (C92)","C © 2017 Capitol Records, LLC, P ℗ 2017 Capitol Records, LLC"
"spotify:track:3xuB35Bq7H28SoHbC2hahF","Tem Gato na Tuba","spotify:artist:227JycdANvGMALjqUrdrp4","A Turma Do Balão Mágico","spotify:album:3CQAxg4ap2znOpXewBxJix","A Turma do Balão Mágico","spotify:artist:227JycdANvGMALjqUrdrp4","A Turma Do Balão Mágico","1982-01-01","https://i.scdn.co/image/ab67616d0000b2730a52c5710c56a17625d9b485","1","4","110266","https://p.scdn.co/mp3-preview/750aee34662b70813606b4c1745bfe2f362f3c41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","BRSME8300020","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","vaggvisa,barnmusik","0.573","0.455","2","-10.994","1","0.144","0.674","0.0000152","0.469","0.607","161.126","3","","Best","P (P) 2012 Sony Music Entertainment Brasil ltda."
"spotify:track:2iXwsVd9smexAp6mtS02Dz","Driving In My Car - 7"" Single","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","spotify:album:6CZkNYiE9HGqRlGFprzR4i","The Rise & Fall","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","1982-10-08","https://i.scdn.co/image/ab67616d0000b273ce5ad5ce2b582aa56ca59022","1","20","198733","https://p.scdn.co/mp3-preview/bb3dab4b540d30c38ee25cfdd3c9b67e8105edb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GB7GZ1000042","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","ska","0.769","0.897","4","-6.142","0","0.0327","0.267","0.0497","0.0809","0.974","123.128","4","","Salvo","C © 2010 Stirling Holdings Limited under exclusive licence to Union Square Music Limited, a BMG Company, P ℗ 2010 Stirling Holdings Limited under exclusive licence to Union Square Music Limited, a BMG Company"
"spotify:track:6GUyYAeIKOk5k6MLDvi6ic","My Land Is Kenya","spotify:artist:6pgfx4K1p1kT0RewXjmLfk","Roger Whittaker","spotify:album:4ms0HBrHGvzVBdH4mV74Vd","My Land Is Kenya","spotify:artist:6pgfx4K1p1kT0RewXjmLfk","Roger Whittaker","1982","https://i.scdn.co/image/ab67616d0000b273b5b2221c27b11e9a1f35e10c","1","2","238800","https://p.scdn.co/mp3-preview/11904aca9ed97ac4857c45cb29f7235f7eb48fca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USA561046398","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","schlager,schlagerfest,easy listening","0.394","0.307","0","-10.552","1","0.029","0.629","0.00103","0.101","0.139","139.664","4","","Tamasha Corporation Limited","C 2010 TAMASHA CORPORATION LIMITED"
"spotify:track:6osox7QpBP4zMozfxHt9at","Kaw-Liga - Live","spotify:artist:69Fk1s1lzINOKqoSWjjEiE","Charley Pride","spotify:album:6J5evHxgFS0lym40ETnOs3","Live","spotify:artist:69Fk1s1lzINOKqoSWjjEiE","Charley Pride","1982-10-01","https://i.scdn.co/image/ab67616d0000b2731ce9e90e641e728d764de1d3","1","3","202600","https://p.scdn.co/mp3-preview/a2789feeb9ef3174ec07c3935da37f5295bfe7e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USRN19400104","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","klassisk country,traditionell country,kristen country,country","0.456","0.919","4","-8.692","1","0.0747","0.373","0.00235","0.651","0.731","107.812","4","","RCA/Legacy","P (P) 1982 Sony Music Entertainment"
"spotify:track:7zrhYXQHvt3GU5kFXvz0cl","Loving You Was Good","spotify:artist:68kACMx6A3D2BYiO056MeQ","Teddy Pendergrass","spotify:album:0IcTugJDlNs7X7s4D9IPol","This One's For You","spotify:artist:68kACMx6A3D2BYiO056MeQ","Teddy Pendergrass","1982-07-23","https://i.scdn.co/image/ab67616d0000b27396c17d41a5149e3128e051f8","1","3","212426","https://p.scdn.co/mp3-preview/608267e5711d164f9c1d96e4a4811f2b00776f20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USPH78020001","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","philly soul,quiet storm,klassisk soul,soul","0.723","0.467","6","-10.105","0","0.057","0.816","0.0000139","0.397","0.643","115.435","4","","Legacy Recordings","P (P) 1982 Sony Music Entertainment"
"spotify:track:2FMpgvb7zZqePcSp0VXxyP","Adagio in E Major, K. 261","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:57J4DccKLul7z7kqfRPiER, spotify:artist:0QjKu8W5tafMCDKKw3xHYT","Wolfgang Amadeus Mozart, Pinchas Zukerman, Saint Paul Chamber Orchestra","spotify:album:4kCjgPfw8uBr2hLq0TCo1X","Mozart: Violin Concertos Nos. 4 & 5, Adagio, K. 261 & Rondo, K. 373","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:57J4DccKLul7z7kqfRPiER","Wolfgang Amadeus Mozart, Pinchas Zukerman","1982","https://i.scdn.co/image/ab67616d0000b273592c246af659ac23a71fd9cc","1","7","517360","https://p.scdn.co/mp3-preview/88f1b5f4e178d58bdbcefd07055e9a2116c3ae8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USSM10113309","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","klassiskt,opera,requiem,klassiskt piano,kammarmusik,kammarmusik,klassiskt,klassiskt,kammarmusik","0.194","0.079","4","-21.389","1","0.0425","0.969","0.498","0.126","0.082","100.309","4","","Sony Classical","P 1982, 1984 Sony Music Entertainment Inc."
"spotify:track:3rj20ordlnOvBdff7nZXXR","Storming the Death Star","spotify:artist:2tm55XgrmiuDC0RBTE9AQT","Roots Radics","spotify:album:1CthQTt0cY2ZxzD5xFsruC","Scientist & Prince Jammy Strike Back!","spotify:artist:2tm55XgrmiuDC0RBTE9AQT","Roots Radics","1982-07-05","https://i.scdn.co/image/ab67616d0000b273bb2a11785b10cf7ee9d7f736","1","1","186520","https://p.scdn.co/mp3-preview/391bf6ccee87b9592d53c7e27c829355087bf6ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE0613742","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","dub,roots reggae,reggae,rocksteady","0.787","0.264","7","-12.817","0","0.156","0.0346","0.763","0.0974","0.652","143.914","4","","Trojan Records","C © 1982 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1982 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:4EuiJGdOMi8gWhinTxqMY1","Here Comes The Feeling","spotify:artist:1bdytLV3FPjyhfrb6BhMej","Asia","spotify:album:5TkfP3cqWgeBvCugPeiGNl","Asia","spotify:artist:1bdytLV3FPjyhfrb6BhMej","Asia","1982-03-08","https://i.scdn.co/image/ab67616d0000b2732323f86e757c3436b3cc38af","1","9","341973","https://p.scdn.co/mp3-preview/d2b87a4a5798daf41675cf275f43a939cc7972cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USGF18200809","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","aor,progressiv rock,arenarock","0.434","0.872","0","-6.502","1","0.0482","0.0714","0.000035","0.0973","0.503","134.165","4","","Geffen","C © 1982 UMG Recordings, Inc., P ℗ 1982 UMG Recordings, Inc."
"spotify:track:5GdNoFDCP47GFRqBjhyPkB","Susy Cadillac","spotify:artist:3IyuxBX0pwXqbeFI4DWmhG","Riff","spotify:album:0nMBQ9S9QvbADbfZoEBlTA","Contenidos","spotify:artist:3IyuxBX0pwXqbeFI4DWmhG","Riff","1982","https://i.scdn.co/image/ab67616d0000b273627c72d8d488cb29cb38a63a","1","1","239560","https://p.scdn.co/mp3-preview/323800eee660d0184cbf1a015152aae1334c3da1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARG601012751","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","argentinsk rock","0.469","0.746","2","-10.106","1","0.0382","0.0000287","0.596","0.228","0.381","79.233","4","","DBN","C 1982 Distribuidora Belgrano Norte S.R.L, P 2006 Distribuidora Belgrano Norte S.R.L"
"spotify:track:5zfqvCPGD45ohQSrGaKXNI","Semua Bisa Bilang","spotify:artist:3ErcfJwO96HGsKIyGOjvfI","Rafika Duri","spotify:album:5xkEXcy6Lk14012oyxsG8Z","Bossanova Indonesia","spotify:artist:3ErcfJwO96HGsKIyGOjvfI","Rafika Duri","1982-01-01","https://i.scdn.co/image/ab67616d0000b2735ad5ce78e2fa9b6284038d2f","1","5","269600","https://p.scdn.co/mp3-preview/ec0cd5ac76b70d5f639368dadf88fcad3a58eac1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IDA181402613","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","indonesisk pop,bossa nova,city pop","0.589","0.527","5","-14.617","0","0.0419","0.741","0.597","0.109","0.796","82.921","4","","Musica Studios",""
"spotify:track:6dxbXni1MNwzNSJ3LNYh7h","Boom Boom","spotify:artist:5hW7KULTxMzCDnqaV7LASR","Nazia Hassan","spotify:album:7CqfkSyhnhbkBlplrE8DgG","Boom Boom","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1982-09-01","https://i.scdn.co/image/ab67616d0000b27303c6730847d7df4bbfe0e35b","1","1","321080","https://p.scdn.co/mp3-preview/cd725e153859702a562490a5b0aea8179cc5f516?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USA560666511","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","bollywood,desi","0.672","0.556","4","-13.436","0","0.0281","0.16","0.000226","0.274","0.904","129.689","4","","EMI Pakistan","C 1982 EMI Pakistan"
"spotify:track:1yLXzH3aT6qPJzsARl2YF8","Hole In The Wall","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:5ebh0MxkqELmk50xHj2b4k","Billy Idol","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc","1","7","251213","https://p.scdn.co/mp3-preview/58cc45b7a0e4cd1737e3fbfc3100cb74e7d003c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USCH38400057","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","","0.713","0.724","6","-5.858","0","0.0309","0.0165","0.0000237","0.113","0.612","125.892","4","","CAPITOL CATALOG MKT (C92)","C © 2017 Capitol Records, LLC, P ℗ 2017 Capitol Records, LLC"
"spotify:track:2TRcaf9JMAzMifZ6LcVCmC","Domenica Bestiale","spotify:artist:71tUraH5ODniYOmjxfc1za","Fabio Concato","spotify:album:43RIywVuuLWIKIWtGH7tYn","Fabio Concato","spotify:artist:71tUraH5ODniYOmjxfc1za","Fabio Concato","1982-01-01","https://i.scdn.co/image/ab67616d0000b2737d8557eeace36b0173a5732e","1","1","243333","https://p.scdn.co/mp3-preview/adc79985a490205e21f8ffb66516141a7a591a80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","IT7000300357","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","italiensk singer-songwriter,singer-songwriter","0.507","0.272","9","-18.004","1","0.041","0.677","0.0171","0.127","0.362","78.465","4","","Universal Music Italia srL.","C © 1982 Universal Music Italia Srl, P ℗ 1982 Universal Music Italia Srl"
"spotify:track:4zOGly83MNLBwFlguY16Qr","Hey Mr. Babylon","spotify:artist:5WcGRaGsl0b9sul7jVdDgc","Don Carlos","spotify:album:0O9RCPHr27N8qhU4SK8Yke","Day To Day Living","spotify:artist:5WcGRaGsl0b9sul7jVdDgc","Don Carlos","1982","https://i.scdn.co/image/ab67616d0000b27370fc11d866003dad61a8e28e","1","5","188600","https://p.scdn.co/mp3-preview/a5521c6e85472b0ed5b7cef512bc0eb1e31bf5d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","GBBZV8210557","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","roots reggae,reggae,dub,ragga,rocksteady","0.803","0.539","10","-9.441","0","0.163","0.315","0.00119","0.313","0.83","145.176","4","","Greensleeves Records","C © 1982 Greensleeves Records, P ℗ 1982 Greensleeves Records"
"spotify:track:1x7fkwTQE9oA1jpC6dmubF","Nothing to Fear","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","spotify:album:570tDDsJUBimO3v70LJWFw","A Broken Frame (Deluxe)","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","1982-09-27","https://i.scdn.co/image/ab67616d0000b2735fcdafb582a7cd669692bc5d","1","4","256146","https://p.scdn.co/mp3-preview/7e3127de99bcbe2b8f5190655b18b682899107a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBAJH0601162","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","new wave,syntpop,darkwave","0.582","0.866","9","-12.598","1","0.0353","0.037","0.938","0.116","0.721","118.902","4","","Venusnote Ltd.","P (P) 2006 Venusnote Ltd. under exclusive license to Sony Music Entertainment International Ltd"
"spotify:track:5SOrrMc0Z5iKBK9i740g35","No Me Vuelvo A Enamorar (I Won't Fall In Love Again)","spotify:artist:4etuCZVdP8yiNPn4xf0ie5","Julio Iglesias","spotify:album:6zic2LJXY3DaP2DWYVtCdT","Moments","spotify:artist:4etuCZVdP8yiNPn4xf0ie5","Julio Iglesias","1982","https://i.scdn.co/image/ab67616d0000b27395e7fcefc266653d33ef1bac","1","7","228760","https://p.scdn.co/mp3-preview/93ac300293c0f64a44e5a5cba5d1ff2087eaefd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","NLB639999980","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","bolero","0.226","0.292","10","-15.994","1","0.0543","0.592","0","0.128","0.419","202.541","4","","Columbia","P (P) 1982 Sony Music Entertainment (Holland) B.V."
"spotify:track:06HjuPU7sr8NF2jSqqq5DG","Have You Heard the News - 1997 Remaster","spotify:artist:7Fo8TAyGJr4VmhE68QamMf","Talk Talk","spotify:album:3TWyZakhbJnds6Qx2uXIiC","The Party's Over","spotify:artist:7Fo8TAyGJr4VmhE68QamMf","Talk Talk","1982","https://i.scdn.co/image/ab67616d0000b273ec7f6ffa57a1ba8110624bbe","1","6","306013","https://p.scdn.co/mp3-preview/2a271a56372a72d2617775d400272b269410ef6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBAYE9700485","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","new wave,syntpop","0.584","0.76","9","-7.154","0","0.0284","0.0532","0.000728","0.297","0.64","105.863","4","","Parlophone UK","C © 1997 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1997 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:1su10YC8oMZUi503jHTjeb","Alfons och hemlige Mållgan","spotify:artist:3OENadIf2Kj63MOlZN24yr","Alfons Åberg","spotify:album:0o2WzWLV5mM3XuqxrYk8Ey","Bästis med Alfons Åberg","spotify:artist:3OENadIf2Kj63MOlZN24yr","Alfons Åberg","1982-01-01","https://i.scdn.co/image/ab67616d0000b27392ada72a7aaa5061297afc57","1","2","590160","https://p.scdn.co/mp3-preview/9f554f89cf47214d243daddf13bcc95a99467f4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","SEAZC8204020","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","","0.663","0.194","2","-20.826","1","0.898","0.568","0.00000505","0.0905","0.201","96.379","4","","Universal Music AB","C © 1982 Universal Music AB, P ℗ 1982 Universal Music AB"
"spotify:track:6kvqpBQstMs1J5sZFCCr0U","DANG DANG","spotify:artist:1LQQtqc1vQ1neUgZrjYlEU","Yumi Matsutoya","spotify:album:2KftKQGKx6r6zREGJq1cLa","PEARL PIERCE","spotify:artist:1LQQtqc1vQ1neUgZrjYlEU","Yumi Matsutoya","1982-06-21","https://i.scdn.co/image/ab67616d0000b273c2910b6fbf18dab6e6f1844c","1","7","329983","https://p.scdn.co/mp3-preview/b0f1006739785aea9b6bb09e27997e9eddddd681?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPTO08210070","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","city pop,kayokyoku,j-pop,enka","0.654","0.81","5","-8.275","1","0.0392","0.287","0.18","0.085","0.547","124.657","4","","Universal Music LLC","C © 1982 UNIVERSAL MUSIC LLC, P ℗ 1982 UNIVERSAL MUSIC LLC"
"spotify:track:443n9T3L7lbvnwtwtkC7vl","Voice-Over Intro Rod Temperton Interview #1 / Rod Temperton Interview #1","spotify:artist:0HXtkeTuIrpcFWhWgZ8jNn","Rod Temperton","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2008-02-08","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","22","242800","https://p.scdn.co/mp3-preview/89ea60bbf8ca67233bc52c0e138fedd5b747fe0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USSM10107867","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","","0.735","0.256","6","-14.822","1","0.925","0.439","0","0.423","0.641","71.944","4","","Epic/Legacy","P (P) 1982, 2001, 2008 MJJ Productions Inc."
"spotify:track:5jT0aOxgDOfW8naiT2YegG","Voice-Over Intro Quincy Jones Interview #6 / Quincy Jones Interview #6","spotify:artist:3rxIQc9kWT6Ueg4BhnOwRK","Quincy Jones","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2008-02-08","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","28","77693","https://p.scdn.co/mp3-preview/cf349edb2f2982ad36a40b09d11e111052bc1d1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USSM10107872","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","soul jazz,storbandsmusik,quiet storm","0.756","0.308","11","-13.703","0","0.931","0.981","0.00000374","0.321","0.75","97.155","4","","Epic/Legacy","P (P) 1982, 2001, 2008 MJJ Productions Inc."
"spotify:track:7gsex4KHsFWCDzSklMTH3o","I Know There's Something Going On - Junge Junge Remix","spotify:artist:5uOVb4hLSQVbHbVVt27tV1","Frida","spotify:album:4HtgXGRv9IBBIZpVDRO5jf","I Know There's Something Going On (Remixes)","spotify:artist:5uOVb4hLSQVbHbVVt27tV1","Frida","1982-08","https://i.scdn.co/image/ab67616d0000b27344f1298aaed1deb9da913585","1","4","350278","https://p.scdn.co/mp3-preview/e82552064fc4f2cd686979f1589adf9870061180?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","SEUM71501378","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","svensk pop","0.876","0.66","2","-7.251","0","0.0513","0.0285","0.453","0.0708","0.804","120.014","4","","Polar Music International AB","C © 2015 Polar Music International AB, P ℗ 2015 Polar Music International AB"
"spotify:track:0mdCa3f0hJVCe02B54okhM","I'd Never Find Another You","spotify:artist:7rtLZcKWGV4eaZsBwSKimf","Billy Fury","spotify:album:6fRNMCvZ3lp5XOUvLTvPAx","The Billy Fury Hit Parade","spotify:artist:7rtLZcKWGV4eaZsBwSKimf","Billy Fury","1982-01-01","https://i.scdn.co/image/ab67616d0000b273c86bd1f140b5d5005544d790","1","7","157333","https://p.scdn.co/mp3-preview/b1d64179249f9bc3be4dab4f6a5da2e8e06f4627?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBF076120160","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","rock and roll,rockabilly","0.604","0.467","1","-10.543","1","0.0393","0.366","0","0.11","0.714","126.444","4","","Decca Music Group Ltd.","C © 1987 Decca Music Group Limited, P This Compilation ℗ 1982 Decca Music Group Limited"
"spotify:track:1axgpvnoBcLKNUTSneWEuN","Games","spotify:artist:6fvN9GmMCVKb5LY0WsnjFP","Nazareth","spotify:album:2hNYFJ3ECHZHN1zm5FviY1","2XS","spotify:artist:6fvN9GmMCVKb5LY0WsnjFP","Nazareth","1982-02-01","https://i.scdn.co/image/ab67616d0000b273e5e57ea054f96f018475ea61","1","5","286393","https://p.scdn.co/mp3-preview/06b9f43348a50dccc8e7da87c7fdc27d30bfdd6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCBR0402573","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","hårdrock","0.585","0.622","4","-7.887","1","0.053","0.0668","0","0.0982","0.76","77.547","4","","Salvo","C © 1982 Union Square Music Limited, a BMG Company, P ℗ 1982 Union Square Music Limited, a BMG Company"
