"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2vQFYp67d6ltQmJqwaagRn","Na Kar Souten Sang Tu Pyar","spotify:artist:4eZQ6BggvVjIeapo7zvqNf","Mohantara","spotify:album:3vPeulGcSWfRDnQVbKnqPe","Pati Seva (Original Motion Picture Soundtrack)","spotify:artist:1MLh45OXVJQPuejb7yv6db","Gulshan Sufi","1947-12-31","https://i.scdn.co/image/ab67616d0000b2733241d5818deb412b05625202","1","4","169450","https://p.scdn.co/mp3-preview/ae1c3e3e371d2e27494d5cd6e9995c2a1e27264d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100410504","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.708","0.275","3","-17.872","0","0.069","0.995","0.941","0.176","0.696","106.732","4","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
"spotify:track:2vtU6NaAUbbDcqi9vKmUq3","The Blue Danube","spotify:artist:5goS0v24Fc1ydjCKQRwtjM, spotify:artist:0O834tNw0PiiuYgj24yq0b, spotify:artist:5o8VwH65WkP2WrKliKzACM","Johann Strauss II, Andre Kostelanetz & His Orchestra, Andre Kostelanetz","spotify:album:0XPx4bBKv44nDeFyaHWf8a","Greatest Hits - Cartoons","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1996-05-14","https://i.scdn.co/image/ab67616d0000b27329c3b3a78092a318c1aab3d0","1","12","254266","https://p.scdn.co/mp3-preview/83ac7c93748af7fa769575b86a80b19e0e0ab99d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USSM10205194","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","klassiskt,exotica,easy listening,orkester,orkester,klassiskt","0.367","0.206","2","-14.703","1","0.034","0.913","0.843","0.178","0.354","114.301","4","","Sony Classical","P Originally released 1947, 1958, 1959, 1964, 1968 SONY BMG MUSIC ENTERTAINMENT, (P) 1972, 1982, 1986, 1987, 1989, 1991, 1992, SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:2vuv4dLhvxdg4Y8jPWXgFm","Violin Concerto No. 1 in C Major, Hob. VIIa:1: I. Allegro moderato","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:3HYV4ZdJ1LSOhPo5ehlEqF, spotify:artist:0D2BVfCCbl6dwGkZe0Cmcx, spotify:artist:6FDm6uknwNlbvX7rNXbuVj","Joseph Haydn, Isaac Stern, Alexander Zakin, Columbia Orchestra","spotify:album:7gxIgpu3VtO2GpA3szG5kq","Celebration - Life With Music","spotify:artist:3HYV4ZdJ1LSOhPo5ehlEqF","Isaac Stern","1947","https://i.scdn.co/image/ab67616d0000b273b608e9f975cfcf3510db9927","4","1","573400","https://p.scdn.co/mp3-preview/819bbc831156226af3a8350e8996f5f652cba62f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10113540","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","kammarmusik,klassiskt,kammarmusik,klassiskt,kammarmusik,ragtime","0.37","0.142","0","-17.418","1","0.0419","0.968","0.403","0.0808","0.493","104.144","3","","Sony Classical","P Originally released 1947, 1950, 1953, 1956, 1957, 1958 SONY BMG MUSIC ENTERTAINMENT/ (P) 1972, 1982, 1985 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:2wKdCLH7QcqseYQo2cbpfo","Menuet antique, M. 7","spotify:artist:17hR0sYHpx7VYTMRfFUOmY, spotify:artist:60UJYXbYq8oGjl7FDqP0mW","Maurice Ravel, Robert Casadesus","spotify:album:0BV3KCE6JzbwLdgWNPDx8H","Masterworks Heritage: Ravel - Complete Solo Piano Music","spotify:artist:17hR0sYHpx7VYTMRfFUOmY, spotify:artist:60UJYXbYq8oGjl7FDqP0mW","Maurice Ravel, Robert Casadesus","1947","https://i.scdn.co/image/ab67616d0000b273ab690e5e5a25aff1d646049e","2","8","320266","https://p.scdn.co/mp3-preview/e9f4e8931d83862927b8b57888285e13e3c52234?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM15100150","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","klassiskt,klassiskt piano,nyklassiskt,klassiskt piano,klassiskt","0.3","0.128","8","-20.444","0","0.0411","0.994","0.897","0.14","0.227","80.474","4","","Sony Classical","P Originally released 1947, 1948, 1952 SONY BMG MUSIC ENTERTAINMENT (P) 1998 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:2wbfEDe3yoXwkzRKQha59I","Der Rosenkavalier - Suite for Orchestra - 2021 Remastered Version","spotify:artist:6pAwHPeExeUbMd5w7Iny6D, spotify:artist:3naY4Tq98GRh9K8xOsINyv, spotify:artist:6tdexW8bZTG8NgOFUCYQn1","Richard Strauss, Eugene Ormandy, Philadelphia Orchestra","spotify:album:4MGEB1n0sBIWPab274pLci","Strauss: Rosenkavalier Suite & Tod und Verklärung & Salomes Tanz (Remastered)","spotify:artist:6pAwHPeExeUbMd5w7Iny6D, spotify:artist:3naY4Tq98GRh9K8xOsINyv, spotify:artist:6tdexW8bZTG8NgOFUCYQn1","Richard Strauss, Eugene Ormandy, Philadelphia Orchestra","1947","https://i.scdn.co/image/ab67616d0000b273e7a6036ec522b4ccb603c40b","1","1","1286053","https://p.scdn.co/mp3-preview/e4a1c859db6b85719068c58448ea466765149eaa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM12002688","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","klassiskt,orkester,opera,klassiskt,orkester,klassiskt,orkester","0.122","0.134","11","-17.404","1","0.0355","0.923","0.756","0.0882","0.0511","85.889","3","","Sony Classical","P (P) 1947, 1948, 1951 Sony Music Entertainment"
"spotify:track:2wnA2OsSeqQPoIZDwojDpo","Tumi Ki Ekhon Dekhichho Swapan","spotify:artist:0eOl7xL2csjQYzFaVXOrS3","Jaganmoy Mitra","spotify:album:3McCap1UURvS67erhXaaKc","Surasagar","spotify:artist:0eOl7xL2csjQYzFaVXOrS3","Jaganmoy Mitra","1947-12-01","https://i.scdn.co/image/ab67616d0000b273156d29f38dab1c0fff713372","1","3","193000","https://p.scdn.co/mp3-preview/cd6751f26e66162e1b1386b97b6348e4ae480985?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH109519950","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","bangla pop","0.332","0.162","8","-23.639","1","0.0503","0.995","0.901","0.125","0.506","121.2","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:2x8pZOqsg5hiDvnIQnGOJL","Ghir Ghir Aaye Badal Kare","spotify:artist:71lk7UDkZK1mabUE6LCASW","Suraiya","spotify:album:3ViZG4CgEHnQFArjGBJSGC","Dak Bangla (Original Motion Picture Soundtrack)","spotify:artist:6sfReRUDReUCCo4Utb71UC","Naresh Bhattcharya","1947-12-31","https://i.scdn.co/image/ab67616d0000b273d9039a9a0a519ef1cc03098f","1","2","189287","https://p.scdn.co/mp3-preview/3ea308af6df73ff562249b3aa9ab9ec7d141bcc5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100461630","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","ghazal","0.653","0.268","0","-5.402","0","0.0367","0.994","0.00845","0.111","0.549","138.441","4","","Saregama","C (C) 2019 Saregama India Ltd."
"spotify:track:2xE6BHQ6W1rLMHL3DrTCTF","Suite 1 (From Charade) (1963)","spotify:artist:2EExdpjU4SK3xnJHO5paJf","Henry Mancini","spotify:album:0Ic7vlVvhny2bBXF3UmTWX","Best CARY GRANT Movie Themes","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1947-01-01","https://i.scdn.co/image/ab67616d0000b273400528818818ac0361882741","1","19","217889","https://p.scdn.co/mp3-preview/087b30499a70b01c98fa170e4a7de87406173559?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CAC902051619","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","exotica,adult standards,easy listening","0.502","0.54","9","-12.097","0","0.0373","0.724","0.885","0.16","0.592","121.441","3","","Disques Cinémusique","C 2020 Disques Cinémusique, P 1947 Disques Cinémusique"
"spotify:track:2xFbOaxO8tSfbkiXFMpikO","Ancora Ci Credo","spotify:artist:47hMCh8Se797KKGdQKqfEQ","Flo Sandon's","spotify:album:26IxDTnTK8gfOVGgz9P8q0","I Successi Di Flo Snadon'S","spotify:artist:47hMCh8Se797KKGdQKqfEQ","Flo Sandon's","1947-01-01","https://i.scdn.co/image/ab67616d0000b27388898658f203abcd809212a3","1","13","198360","https://p.scdn.co/mp3-preview/37d1fe9078609c779fe0ffead7d54d06ad5d6185?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USA560645692","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.35","0.272","3","-7.711","1","0.0355","0.881","0","0.341","0.356","122.843","4","","Replay Music","C (C) 2007 Butterfly Music, P (P) 2007 Butterfly Music"
"spotify:track:2xMuaEvwnU0bwqbiy4SExK","Diwali Ke Chiragon","spotify:artist:7rdUZrp3j1JE0NPPy7zl8I","Sardar Malik","spotify:album:0p6DyMUkpYMN1pYC0Irrth","Renuka (Original Motion Picture Soundtrack)","spotify:artist:7rdUZrp3j1JE0NPPy7zl8I","Sardar Malik","1947-12-31","https://i.scdn.co/image/ab67616d0000b273ab52a594600f7f6a8b09e36a","1","2","158228","","false","0","INH100411954","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.616","0.154","5","-16.357","0","0.4","0.993","0.894","0.272","0.621","62.326","4","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
"spotify:track:2xhHVadfwT5PhosrA73G3w","How Are Things in Glocca Morra? (Bonus Track)","spotify:artist:7MrL6dlW8gcb7T3YhhCdOA","Yip Harburg","spotify:album:1Ph38XXdKHZWaL5WrgLVuX","Finian's Rainbow (Original Broadway Cast Recording)","spotify:artist:2h8ljFT8TCxHBnFiWORK0f","Original Broadway Cast of Finian's Rainbow","1947","https://i.scdn.co/image/ab67616d0000b2733558543fc42c3b706da1e7e2","1","14","182093","https://p.scdn.co/mp3-preview/a769f1d2538b2671adb13393f987184bd416762c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USSM10206121","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","musikaler","0.496","0.303","5","-15.72","1","0.526","0.929","0","0.77","0.542","88.213","4","","Masterworks Broadway","P Originally released 1947 SONY BMG MUSIC ENTERTAINMENT (P) 2000 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:2xq4x9tzMrU7EeT0Wbic5A","London","spotify:artist:5bUj39bg0zEbRzjUEISMG9","Bernard Herrmann","spotify:album:78snc4wIyn8MEpjOYWCTW9","The Ghost And Mrs. Muir (Original Motion Picture Soundtrack)","spotify:artist:5bUj39bg0zEbRzjUEISMG9","Bernard Herrmann","1947","https://i.scdn.co/image/ab67616d0000b2730f800c35b26a8147740d8174","1","22","48439","https://p.scdn.co/mp3-preview/ecbcefd6a27b0e5c5263bec4fcbafa4a09c18ec8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","US3M59785022","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.488","0.0544","3","-18.264","0","0.0749","0.937","0.327","0.157","0.473","82.065","4","","Varese Sarabande","C © 1947 Twentieth Century Fox Film Corporation, P ℗ 1997 Varese Sarabande Records"
"spotify:track:2xw5OEbMBB0q92pufguBQ5","恨不鍾情在當年","spotify:artist:1dBIOAj3WUDPTTupW8L0LS","張琍敏","spotify:album:4HDRdRRqXRx2NqQKAp5Dpm","群星會 21 張琍敏 (珍藏系列)","spotify:artist:1dBIOAj3WUDPTTupW8L0LS","張琍敏","1947-05-01","https://i.scdn.co/image/ab67616d0000b27382e5ce4f60e19c02160af709","1","14","176266","https://p.scdn.co/mp3-preview/dcd825aeef69e802cf1e1132cd7b5f841850baee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR96X1998679","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","taiwanesisk pop","0.361","0.299","6","-12.879","1","0.0348","0.613","0.00000334","0.118","0.207","99.904","4","","金企鵝唱片音樂帶有限公司","C 1947 金企鵝唱片音樂帶有限公司, P 1947 金企鵝唱片音樂帶有限公司"
"spotify:track:2y2XymVgdZzoNYbL2xHLxN","Suite 2 (From The Bishop's Wife) (1947)","spotify:artist:1oQg1ritjU9ESAioz8ufYW","Hugo Friedhofer","spotify:album:0Ic7vlVvhny2bBXF3UmTWX","Best CARY GRANT Movie Themes","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1947-01-01","https://i.scdn.co/image/ab67616d0000b273400528818818ac0361882741","1","6","202569","https://p.scdn.co/mp3-preview/c7bcac4e2453d746b2ef108627c29fa75bc40a9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CAC902051606","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","rockabilly","0.22","0.387","3","-9.186","1","0.0318","0.872","0.954","0.134","0.226","81.873","4","","Disques Cinémusique","C 2020 Disques Cinémusique, P 1947 Disques Cinémusique"
"spotify:track:2yLhMpO5Z9568meKmMAMsC","The Last Mile Home","spotify:artist:5ixB75BQR3ADoWQkcHQJTs","Gene Autry","spotify:album:4Kz3ULRIN5Rxi5JFkLmUa9","His Greatest Hits","spotify:artist:5ixB75BQR3ADoWQkcHQJTs","Gene Autry","1947-03-28","https://i.scdn.co/image/ab67616d0000b273a56c98f0c2387c279acfe4cc","1","14","139993","https://p.scdn.co/mp3-preview/c52280e02a6b70765ad6de9ba9283775f6d1caf2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QMDA71878141","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","jul","0.476","0.252","11","-14.962","1","0.0296","0.721","0.0762","0.304","0.501","92.572","3","","Everest Records","C (C) 1947 © Everest Records™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:2yNUTo6LDxa4ONjfe1dpoC","Naiba Rangilo E Duti Jiban","spotify:artist:2eykdspyNktxl0DVQ9GQlJ","Gouri Kedar Bhattacharya","spotify:album:3Pjsd5ABypSHRBMehLotia","Shata Janamer Prem","spotify:artist:2eykdspyNktxl0DVQ9GQlJ","Gouri Kedar Bhattacharya","1947-12-01","https://i.scdn.co/image/ab67616d0000b273c80946767f0694bd67406021","1","14","191906","https://p.scdn.co/mp3-preview/9fed66bfed5358fcecceecfadef31e602d1292a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100802430","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.463","0.124","2","-17.237","1","0.0697","0.993","0.916","0.109","0.389","69.548","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:2zMKtwDU5oySRFGk0B4yiA","The Firebird: Final Hymn","spotify:artist:7ie36YytMoKtPiL7tUvmoE, spotify:artist:3gacryguGmpmCvgPGt2CBI","Igor Stravinsky, New York Philharmonic","spotify:album:1wcdAzRwmpEOFoXFLBxUMQ","Stravinsky: The Firebird Suite","spotify:artist:7ie36YytMoKtPiL7tUvmoE, spotify:artist:3gacryguGmpmCvgPGt2CBI","Igor Stravinsky, New York Philharmonic","1947","https://i.scdn.co/image/ab67616d0000b2731f4625e7cdb381682a97829e","1","8","186040","https://p.scdn.co/mp3-preview/3b09792be8e38a7124945cc17ee46f0ecbd2bc92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM11206823","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","klassiskt,nyklassiskt,orkester,klassiskt,orkester","0.227","0.235","1","-11.088","0","0.0318","0.883","0.907","0.0557","0.144","85.255","4","","Sony Classical","P (P) 1947 Sony Music Entertainment"
"spotify:track:2zNxNmCXg2AlwJIIbWMgX9","Στη υπόγα","spotify:artist:2JYDA6MJzbUcX1yJtOxv06","Α.Κωστής","spotify:album:1XC3ZRa0xDxjCQBiIYm1lE","Οι παράνομοι του ρεμπέτικου (1928 - 1947)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1947-01-01","https://i.scdn.co/image/ab67616d0000b27308b403fdc1a75950e6818028","1","2","233012","https://p.scdn.co/mp3-preview/0254e9bc6f54f2d1d25a4dc1dbec800e09e4e4da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","GRGCM1807002","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","laïko","0.762","0.411","4","-13.217","0","0.0674","0.974","0.034","0.155","0.278","121.509","4","","Golden Century Music","C (C) 2018 Greek Phonograph"
"spotify:track:2zsHzCvkX50kwg4e7QOlUp","Νέα Σμυρνιωτοπούλα","spotify:artist:36JFWLfKRgukXAZgEweR93","Γιώργος Βιδάλης","spotify:album:45vUWp1f2nccNnBrhzCHwE","Τα προσφυγικά τραγούδια (1927 - 1947)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1947-01-01","https://i.scdn.co/image/ab67616d0000b27316b6b06cec1e2edacf336ff1","1","10","177005","https://p.scdn.co/mp3-preview/14d8ab9b321b0907486b658f9119689efe952c6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1807110","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.675","0.306","7","-12.957","0","0.0832","0.996","0.00159","0.424","0.514","77.128","4","","Golden Century Music","C (C) 2018 Greek Phonograph"
"spotify:track:2zw57JcMVpZuauTMzT5CF8","Symphony No. 35 in D Major, K. 385 ""Haffner"": III. Menuetto - Trio","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:4xpgBZSojKNEQqQHXrwSXA, spotify:artist:7JiZysLPLBijVnS9uWX312","Wolfgang Amadeus Mozart, Arturo Toscanini, NBC Symphony Orchestra","spotify:album:1V7QBRQxLiurAxd0O8f9az","Mozart: Le nozze di Figaro, K. 492 Overture, Symphony No. 35 in D Major, K. 385, Bassoon Concerto in B-Flat Major, K. 191 & Divertimento No. 15 in B-Flat Major, K. 287","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:4xpgBZSojKNEQqQHXrwSXA, spotify:artist:7JiZysLPLBijVnS9uWX312","Wolfgang Amadeus Mozart, Arturo Toscanini, NBC Symphony Orchestra","1947","https://i.scdn.co/image/ab67616d0000b2734746bf808aa687fb04a92890","1","4","196013","https://p.scdn.co/mp3-preview/addcf524234e48f59a1be8f5d35d5ee388b797ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC14606492","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","klassiskt,opera,requiem,klassiskt piano,kammarmusik,requiem,opera,klassiskt,orkester,orkester,klassiskt,opera","0.406","0.017","9","-18.937","1","0.045","0.985","0.0337","0.219","0.325","127.353","4","","RCA Red Seal","P (P) 1947 Sony Music Entertainment"
"spotify:track:30bEto3Fj9uqX3GrlHg4Py","Be Honest with Me","spotify:artist:5ixB75BQR3ADoWQkcHQJTs","Gene Autry","spotify:album:4Kz3ULRIN5Rxi5JFkLmUa9","His Greatest Hits","spotify:artist:5ixB75BQR3ADoWQkcHQJTs","Gene Autry","1947-03-28","https://i.scdn.co/image/ab67616d0000b273a56c98f0c2387c279acfe4cc","1","4","111697","https://p.scdn.co/mp3-preview/8586c1aac01f58f6108213e577c1f98209e62b0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QMDA71878131","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","jul","0.491","0.356","2","-11.979","1","0.0394","0.798","0.0000125","0.588","0.905","183.867","4","","Everest Records","C (C) 1947 © Everest Records™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:30ixyTzHtWAgMXC13Nd2Se","Ballade No. 3 in A-Flat Major, Op. 47 - Remastered","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:60UJYXbYq8oGjl7FDqP0mW","Frédéric Chopin, Robert Casadesus","spotify:album:56rtbOh1IXV13QLozwgn4a","Chopin: Piano Sonata No. 2 & Ballades Nos. 1-4 (Remastered)","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:60UJYXbYq8oGjl7FDqP0mW","Frédéric Chopin, Robert Casadesus","1947","https://i.scdn.co/image/ab67616d0000b2737120657b679013670e517d91","1","7","367840","https://p.scdn.co/mp3-preview/0c1eab9a01c599032bd6e2b3f4bb1c68ada34f0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11806429","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","klassiskt piano,klassiskt,klassiskt piano,klassiskt","0.243","0.23","8","-15.428","1","0.0368","0.986","0.871","0.157","0.12","75.291","4","","Sony Classical","P (P) 1947, 1950 Sony Music Entertainment"
"spotify:track:310fQhx1hVrJVXKOplcCiy","Opening & End Titles (From Arsenic and Old Lace) (1944)","spotify:artist:3llWEEOW2xNfiKsXXWjrwl","Max Steiner","spotify:album:0Ic7vlVvhny2bBXF3UmTWX","Best CARY GRANT Movie Themes","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1947-01-01","https://i.scdn.co/image/ab67616d0000b273400528818818ac0361882741","1","3","82691","https://p.scdn.co/mp3-preview/8c7d89a184549bd51103db72b5ee636d6eb2f343?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CAC902051603","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.298","0.473","11","-7.035","0","0.0313","0.624","0.93","0.0775","0.249","99.032","3","","Disques Cinémusique","C 2020 Disques Cinémusique, P 1947 Disques Cinémusique"
"spotify:track:31XBj59RrJIKpKPLSaYDuc","Cubana Bop","spotify:artist:5RzjqfPS0Bu4bUMkyNNDpn","Dizzy Gillespie","spotify:album:2rzIB9XRObsGaAlhYFg2vC","The Jazz Years - The Fourties","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-03-31","https://i.scdn.co/image/ab67616d0000b273efbfaaaffb2796061a46f826","2","8","187640","https://p.scdn.co/mp3-preview/63a8b17adb3f6971c4507499b7c2a8a7e35e4874?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBB10400028","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","bebop,jazz,hard bop,latinamerikansk jazz,storbandsmusik,cool jazz","0.532","0.764","5","-9.054","1","0.541","0.886","0.234","0.0865","0.379","157.525","4","","Columbia/Legacy","P (P) 1947 Sony Music Entertainment Inc./(P) Compilation 2014 Sony Music Entertainment/Originally Recorded 1947. All rights reserved by BMG Music"
"spotify:track:31c9t0qc7xjMp8Yhg9t4xc","Octet in E-Flat Major, Op. 20: IV. Presto","spotify:artist:6MF58APd3YV72Ln2eVg710, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Felix Mendelssohn, Arturo Toscanini","spotify:album:3eklHJ8IX6eGjD9PHcDLWm","Mendelssohn: A Midsummer Night's Dream, Op. 61 & Octet in E-Flat Major, Op. 20","spotify:artist:6MF58APd3YV72Ln2eVg710, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Felix Mendelssohn, Arturo Toscanini","1947","https://i.scdn.co/image/ab67616d0000b27380a906606cc4c427b5a58b5c","1","10","384200","https://p.scdn.co/mp3-preview/fc206e03190919ec549086e4ef306ea9ec9b013a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC11100259","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","kammarmusik,klassiskt,klassiskt piano,körsång,requiem,opera,klassiskt,orkester","0.399","0.376","10","-11.874","1","0.0345","0.877","0.922","0.109","0.526","136.06","4","","RCA Red Seal","P (P) 1947 Sony Music Entertainment"
"spotify:track:31ps43gWHHSw1frTpcEMxn","Kanna Hasir Doldolano","spotify:artist:7h2k3be62JQc1fsUDj2yTc","Tarit Chowdhury","spotify:album:32YVG4ff1zajm1cW0Vysrp","Rabindrasangeeter Dhara, Vol. 4","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1947-12-01","https://i.scdn.co/image/ab67616d0000b273911f119d80783b5a5a71eb0d","1","16","185000","https://p.scdn.co/mp3-preview/157f4a3c72b4e6b6de6ac79169f5fa8c2852f702?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH101002432","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.602","0.236","5","-11.535","0","0.0302","0.947","0.000852","0.113","0.496","110.826","3","","Saregama","C (C) 2017 Saregama"
"spotify:track:31w4WyAqJz0lqYiaOOclIC","Hum Dard Ka Afsana","spotify:artist:0Ury0QIiBOlJmsdYUiCTfQ","Shamshad Begum","spotify:album:5SUsQWpA9975iu8WqIF0s4","Dard (Original Motion Picture Soundtrack)","spotify:artist:2UsCCEvGf5nfUIG53pJAhi","Naushad","1947-12-31","https://i.scdn.co/image/ab67616d0000b273fe0444e0db95054105cf2332","1","1","231066","https://p.scdn.co/mp3-preview/fb51a75a6e7aba49697e2250bb1774d8916bf110?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","INH100159140","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","qawwali,ghazal","0.699","0.652","5","-5.343","0","0.0543","0.829","0.0456","0.181","0.787","112.375","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:31wAlD8eqrU4CQY2sp0stC","Violin Concerto in E Minor, Op. 64, MWV O 14: I. Allegro molto appassionato","spotify:artist:6MF58APd3YV72Ln2eVg710, spotify:artist:3naY4Tq98GRh9K8xOsINyv, spotify:artist:6tdexW8bZTG8NgOFUCYQn1, spotify:artist:3HYV4ZdJ1LSOhPo5ehlEqF","Felix Mendelssohn, Eugene Ormandy, Philadelphia Orchestra, Isaac Stern","spotify:album:0EhiAhCbk3TxOaVj5iKiNQ","The Isaac Stern Collection: The Early Concerto Recordings, Vol. 1","spotify:artist:3HYV4ZdJ1LSOhPo5ehlEqF","Isaac Stern","1947","https://i.scdn.co/image/ab67616d0000b273b5c89274ac68a5a97f8e8d8a","3","4","729333","https://p.scdn.co/mp3-preview/805a3d42c589b352c829a11fce81ad31edcf565d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10113552","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","kammarmusik,klassiskt,klassiskt piano,körsång,klassiskt,orkester,klassiskt,orkester,kammarmusik,klassiskt","0.3","0.217","4","-15.26","0","0.0418","0.925","0.475","0.204","0.202","107.503","4","","Sony Classical","P Originally released 1947, 1949, 1950, 1952, 1956, 1957 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:32kLTAGg8OGVQlzIVPg262","Ae Bewafa Zamane","spotify:artist:33NVWsbpO251rVEVzlcPB4","R. P. Sharma","spotify:album:0p6DyMUkpYMN1pYC0Irrth","Renuka (Original Motion Picture Soundtrack)","spotify:artist:7rdUZrp3j1JE0NPPy7zl8I","Sardar Malik","1947-12-31","https://i.scdn.co/image/ab67616d0000b273ab52a594600f7f6a8b09e36a","1","1","204120","","false","0","INH100411951","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.409","0.126","3","-13.844","0","0.0395","0.984","0.888","0.151","0.527","84.869","4","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
