"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2hX4tVkxhPfArlKibOOVB6","Mamă, eu vreau să mă'nsor","spotify:artist:71k9mSOkLnVSQ3mw3qIhTN","Jean Moscopol","spotify:album:6MC0VI1SKzJbIOB8fPW6ME","Lili, Lulu, Lola, Lala","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1938-01-01","https://i.scdn.co/image/ab67616d0000b27357cc78960372e8d3b2757c46","1","4","152659","https://p.scdn.co/mp3-preview/46bc74f9d0443e5e5f6449510026c52affb2761d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1891503","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.523","0.279","7","-12.051","1","0.165","0.961","0","0.358","0.566","121","4","","Golden Century Music","C (C) 2018 Balkan Phonograph"
"spotify:track:2kUlHT5jq8lv3zld1OPeDV","Low Down Ways","spotify:artist:69VgCcXFV59QuQWEXSTxfK","Sonny Boy Williamson II","spotify:album:6CbTY1n7WWv2iKqr90XmRu","Good Gravy","spotify:artist:69VgCcXFV59QuQWEXSTxfK","Sonny Boy Williamson II","1938","https://i.scdn.co/image/ab67616d0000b273229434dede5316613e66a2ba","1","12","193440","https://p.scdn.co/mp3-preview/08fa43efeedd7d533d4289df686205a5ea2e947d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEEF21804391","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","blues,klassisk blues,countryblues,bluesrock","0.607","0.489","2","-4.738","0","0.0685","0.979","0.00000353","0.0599","0.699","120.283","4","","Horgi Music Digital Productions","C 1938 Various, P 2006 Horgi Music Digital Productions"
"spotify:track:2lwK7JSzVd7zu8y1fKiy3E","Aaji Nadi Na Jaiore Boido","spotify:artist:62yiWDicGEowPUy1V4FuAQ","Abbasuddin Ahmed","spotify:album:3wEudI8PCOszGCP8Krly8e","O Ajal Bhramarare","spotify:artist:62yiWDicGEowPUy1V4FuAQ","Abbasuddin Ahmed","1938-12-01","https://i.scdn.co/image/ab67616d0000b273f6a765841e1adb02bdf248fc","1","6","190453","","false","0","INH100621324","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.513","0.16","2","-19.513","1","0.0428","0.996","0.945","0.278","0.46","132.188","3","","Saregama","C (C) 2017 Saregama, P (P) 2017 Saregama"
"spotify:track:2m0u25biw6NMja6fdRfrTR","Bad Luck Blues","spotify:artist:69VgCcXFV59QuQWEXSTxfK","Sonny Boy Williamson II","spotify:album:6CbTY1n7WWv2iKqr90XmRu","Good Gravy","spotify:artist:69VgCcXFV59QuQWEXSTxfK","Sonny Boy Williamson II","1938","https://i.scdn.co/image/ab67616d0000b273229434dede5316613e66a2ba","1","4","155466","https://p.scdn.co/mp3-preview/d6dc5bd02b27f5091348a0e71960647653cdc858?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEEF21804383","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","blues,klassisk blues,countryblues,bluesrock","0.633","0.313","0","-7.297","1","0.0644","0.995","0.656","0.156","0.744","81.96","3","","Horgi Music Digital Productions","C 1938 Various, P 2006 Horgi Music Digital Productions"
"spotify:track:2pabknGhpzLLSeg5XqsWS1","Why Don't You Do Right? - Instrumental","spotify:artist:1pBuKaLHJlIlqYxQQaflve","Benny Goodman","spotify:album:4dgYppu0UGk4qOtIUgIT4r","16 Most Requested Songs","spotify:artist:1pBuKaLHJlIlqYxQQaflve","Benny Goodman","1938","https://i.scdn.co/image/ab67616d0000b273a289143d3f8165729c463456","1","9","191666","https://p.scdn.co/mp3-preview/c24a6d7ce76ee3522d66653aba2de29f44d10240?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM10023007","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","storbandsmusik,swing,jazz,ragtime","0.723","0.209","2","-14.226","0","0.0408","0.976","0.000577","0.334","0.744","128.693","4","","Legacy/Columbia","P Originally released 1938, 1939, 1940, 1941, 1942, 1945, 1952. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. (P) 1993, 2007 SONY BMG MUSIC ENTERTAINMENT."
"spotify:track:2qOMHbmWVR57fmCTqvBE5n","¡Hay Mi Nena! - Remasterizado","spotify:artist:2maQMqxNnlRrBrS1oAsrX9, spotify:artist:6OiarJpZWTn6cj4oTlsFY7","Francisco Canaro, Roberto Maida","spotify:album:08FXiSdrfOL13GWtRWPD3w","Colección Completa, Vol. 90 (Remasterizado)","spotify:artist:2maQMqxNnlRrBrS1oAsrX9","Francisco Canaro","1938-01-21","https://i.scdn.co/image/ab67616d0000b2737d7809d82f6cdb6456edd445","1","4","182893","https://p.scdn.co/mp3-preview/c2eb721802cd58cc6926e608d80126137ec65c93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARA821812611","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","tango,candombe,tango,candombe","0.655","0.638","7","-5.787","0","0.0834","0.965","0.832","0.109","0.903","97.825","4","","Rafaela Canaro","C (C) 1938 Rafaela Canaro"
"spotify:track:2rGOLUBdflmuthJWBleyz6","Aura Que No Ve la Vieja - Remasterizado","spotify:artist:2maQMqxNnlRrBrS1oAsrX9, spotify:artist:6OiarJpZWTn6cj4oTlsFY7","Francisco Canaro, Roberto Maida","spotify:album:2IiJ3evWwakd6gg0xxQeQ7","Colección Completa, Vol. 91 (Remasterizado)","spotify:artist:2maQMqxNnlRrBrS1oAsrX9","Francisco Canaro","1938-01-24","https://i.scdn.co/image/ab67616d0000b273e582b3fea88d7e3e621fc504","1","10","171880","https://p.scdn.co/mp3-preview/44f10c2b42c9e4fa126dd8d3312b88e2b2586a4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARA821812635","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","tango,candombe,tango,candombe","0.66","0.682","1","-8.397","1","0.159","0.85","0.0989","0.108","0.962","158.033","3","","Rafaela Canaro","C (C) 1938 Rafaela Canaro"
"spotify:track:2rxWD9BO1n9PPaboxU4bwY","Der Schallplattenverkäufer","spotify:artist:2g04bS2NuDBXCZ2S9VbYNK, spotify:artist:0xtnEL7tilnIPUsA04s11s, spotify:artist:3f6rlndkswDcS5Wwqnn8AS","Gunter Neumann, Theo Lingen, Werner Oehlschlaeger","spotify:album:0f5K9tRzVJqrC2whucEB60","Der Schallplattenverkäufer","spotify:artist:2g04bS2NuDBXCZ2S9VbYNK, spotify:artist:0xtnEL7tilnIPUsA04s11s, spotify:artist:3f6rlndkswDcS5Wwqnn8AS","Gunter Neumann, Theo Lingen, Werner Oehlschlaeger","1938-03-15","https://i.scdn.co/image/ab67616d0000b27378083ce619503ec660e6611c","1","1","196122","https://p.scdn.co/mp3-preview/db1e8a866d35a89031b5b47e10590cad7bc6fa36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEF053802260","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","schlager","0.623","0.276","5","-18.106","1","0.88","0.944","0.00006","0.122","0.665","76.365","4","","Deutsche Grammophon (DG)","C © 2018 Deutsche Grammophon GmbH, Berlin, P ℗ 1938 Deutsche Grammophon GmbH, Berlin"
"spotify:track:2s7G3oe2gBL416fCjMyNDe","Hans Christian Andersen-Medley - (from the film ""Hans Christian Andersen"")","spotify:artist:2JQBcP1ceEAdwHM6cvSCv8, spotify:artist:7CIcEIOiWaZcEH35cpsdZq","Arthur Fiedler, Boston Pops Orchestra","spotify:album:1mgt6g2UO4lmwAaKhuVgBd","Heart & Soul: Celebrating The Unforgettable Songs Of Frank Loesser","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-06-25","https://i.scdn.co/image/ab67616d0000b27325f6e8c0e6164c0a6da35f92","1","19","383880","https://p.scdn.co/mp3-preview/283d78beda23c9514a26367731356e7201703106?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC16000309","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","klassiskt,orkester,orkester,klassiskt","0.176","0.27","7","-14.857","1","0.0369","0.798","0.813","0.146","0.19","80.222","4","","Sony Classical","P (P) 1991, 1995 Sony Music Entertainment / Originally Recorded 1938, 1942, 1959, 1960 Sony Music Entertainment / Originally Released 1942, 1949, 1950, 1953, 1955, 1956, 1957, 1960, 1967, 1969 Sony Music Entertainment / Originally Released 1956 Jon Mat"
"spotify:track:2thO3NMOy0T8uG9JO8O0pi","Symphony No.6 in B Minor Op. 74: IV. Adagio lamentoso - Andante","spotify:artist:3MKCzCnpzw3TjUYs2v7vDA, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z","Pyotr Ilyich Tchaikovsky, Berliner Philharmoniker","spotify:album:2I3z4XJDLGXH78tYvy4U61","Wilhelm Furtwängler Conducts Weber & Tchaikovsky","spotify:artist:4tvRZdoY4H9Wgcf0w1rZqs, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z","Wilhelm Furtwängler, Berliner Philharmoniker","1938","https://i.scdn.co/image/ab67616d0000b2738bb973c5f37bb7b42fc035f8","1","6","607026","https://p.scdn.co/mp3-preview/32241a4e046e2b836849c51eee18f869a8afd854?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCTP1212006","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","klassiskt,orkester,klassiskt,orkester,opera,requiem","0.0905","0.132","4","-18.152","0","0.038","0.9","0.842","0.359","0.0368","86.599","4","","Dutton","C 1938 Vocalion Ltd, P 1938 Vocalion Ltd"
"spotify:track:2wG0uutEKkUfeHdjg85b7U","Aaya Tha Main Prem Mandir Men","spotify:artist:30dSn7msR5gFPrPCWumBXA","Harish","spotify:album:1Jua2VwIBGLrAZxAvCaBP1","Hum Tum Aur Woh (Original Motion Picture Soundtrack)","spotify:artist:1alKvqHNNb2CP1RETkhngn","Anil Biswas","1938-12-31","https://i.scdn.co/image/ab67616d0000b2736d019fcbdd1d015fbb49fce5","1","1","194314","https://p.scdn.co/mp3-preview/331b6d1a3d8826f3d693f5a914a3f133e11382c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100403055","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","malayalam pop,mollywood,tamilsk dance,andaktsfull","0.393","0.251","11","-10.237","0","0.0634","0.993","0.0375","0.273","0.209","87.662","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:2wupltLITWE70j9znOCrTT","Gwine Dig A Hole (993-A-1)","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","spotify:album:4JV77Mn21g579N7flQ3gX6","Leadbelly ARC & Library of Congress Recordings Vol. 4 (1935-1938)","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","1938","https://i.scdn.co/image/ab67616d0000b273ff6b3a315ec7d68bfe7ba3c9","1","11","72568","https://p.scdn.co/mp3-preview/24ef61ee36726cf0063024c669b4546cdd9b3a33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USA560594881","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","blues,klassisk blues,countryblues,traditionell folk,folkmusik","0.62","0.499","5","-14.955","1","0.0667","0.994","0.682","0.211","0.969","135.26","4","","Document Records","C 1997 Document Records"
"spotify:track:2wwJelRqypyWPQ41kVGW0V","Shao Qing Jia Zhuang Tan Qi","spotify:artist:2jbowZgjI0JgtjjH0Zwxqq","Lao Sai Bao Feng Ban","spotify:album:0SG0JzDOSXsHUVzgnRQSyD","Shao Qing Jia Zhuang Tan Qi","spotify:artist:2jbowZgjI0JgtjjH0Zwxqq","Lao Sai Bao Feng Ban","1938-01-01","https://i.scdn.co/image/ab67616d0000b2738f76912051c7d7e0ed884918","1","1","389879","https://p.scdn.co/mp3-preview/2c032bc54ba94976f7ced65cf4df9d5b1f318299?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEF053802320","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.571","0.0556","1","-15.23","1","0.171","0.994","0","0.138","0.254","62.553","4","","Deutsche Grammophon (DG)","C © 2020 Deutsche Grammophon GmbH, Berlin, P ℗ 1938 Deutsche Grammophon GmbH, Berlin"
"spotify:track:2ysyeRtT7iQSZNjBC6CD5i","Numai tu știi să săruți","spotify:artist:71k9mSOkLnVSQ3mw3qIhTN","Jean Moscopol","spotify:album:6MC0VI1SKzJbIOB8fPW6ME","Lili, Lulu, Lola, Lala","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1938-01-01","https://i.scdn.co/image/ab67616d0000b27357cc78960372e8d3b2757c46","1","12","175098","https://p.scdn.co/mp3-preview/4542b66376d2ccd9b44685c049aa248c3eebaf68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1891511","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.567","0.38","8","-9.87","1","0.0563","0.994","0.843","0.107","0.513","122.991","4","","Golden Century Music","C (C) 2018 Balkan Phonograph"
"spotify:track:2zQ3gXL2qWfStmEYdVVQKK","Stompin' At The Savoy - Instrumental","spotify:artist:1pBuKaLHJlIlqYxQQaflve","Benny Goodman","spotify:album:4dgYppu0UGk4qOtIUgIT4r","16 Most Requested Songs","spotify:artist:1pBuKaLHJlIlqYxQQaflve","Benny Goodman","1938","https://i.scdn.co/image/ab67616d0000b273a289143d3f8165729c463456","1","11","351266","https://p.scdn.co/mp3-preview/bb69da40e575673a6359bdc1681ae2e73829f1f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USSM10023008","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","storbandsmusik,swing,jazz,ragtime","0.477","0.558","11","-11.524","1","0.0401","0.541","0.477","0.938","0.541","167.961","4","","Legacy/Columbia","P Originally released 1938, 1939, 1940, 1941, 1942, 1945, 1952. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. (P) 1993, 2007 SONY BMG MUSIC ENTERTAINMENT."
"spotify:track:2zSeqbK9RrOPpeMNa1LcIz","Předehra - Páni, Dámy / Počkej, Já Povím / Sedlák, Sedlák - Furiant / Alou Páni Muzikanti / Počkej Holka","spotify:artist:2aRocexdLJ1W2YVKmtxq9c, spotify:artist:1T9kZXm7SyTJCnpT8ik4HF","R. A. Dvorský, Melody Boys","spotify:album:6VInQrIeRBkj7Hztsgm2x2","Česká Beseda","spotify:artist:2aRocexdLJ1W2YVKmtxq9c, spotify:artist:1T9kZXm7SyTJCnpT8ik4HF","R. A. Dvorský, Melody Boys","1938","https://i.scdn.co/image/ab67616d0000b273d39ed1e896b929fb3de553c0","1","1","150453","https://p.scdn.co/mp3-preview/35eae363eb4d959f86ecfdbda0a6026082ff8b97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CZA160800887","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","swing,swing","0.681","0.154","7","-14.232","0","0.262","0.902","0.362","0.348","0.62","105.851","4","","Supraphon","C 1938 SUPRAPHON a.s., P 1938 SUPRAPHON a.s."
"spotify:track:2zrv787IAK6ZCFfJLBIwzn","You Showed Me The Way (03-24-37)","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","spotify:album:6bLfgr7yeFQsmR9G4PsVw0","Complete Jazz Series 1937 - 1938","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","1938","https://i.scdn.co/image/ab67616d0000b273ccb75ead01a57b430b0ed774","1","3","189560","https://p.scdn.co/mp3-preview/3217db1535b60e8ddecf572aa0185606d73963a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA560884989","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","vocal jazz,jazz,swing,jazzblues,storbandsmusik,jul","0.609","0.148","10","-12.092","1","0.0352","0.979","0","0.113","0.562","104.141","4","","Complete Jazz Series","C (C) 2008 Complete Jazz Series"
"spotify:track:30pZxeyclaz7RBlA7EBjXC","Pura Parada - Instrumental (Remasterizado)","spotify:artist:2maQMqxNnlRrBrS1oAsrX9","Francisco Canaro","spotify:album:2IiJ3evWwakd6gg0xxQeQ7","Colección Completa, Vol. 91 (Remasterizado)","spotify:artist:2maQMqxNnlRrBrS1oAsrX9","Francisco Canaro","1938-01-24","https://i.scdn.co/image/ab67616d0000b273e582b3fea88d7e3e621fc504","1","12","164106","https://p.scdn.co/mp3-preview/f1f30f2f57e5541815e462e88f46f736d96903e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","ARA821812637","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","tango,candombe","0.743","0.477","9","-8.05","1","0.115","0.911","0.208","0.0429","0.961","135.822","4","","Rafaela Canaro","C (C) 1938 Rafaela Canaro"
"spotify:track:30sixQcUtHCZg3wvFLUDU8","Applause; Transition Back to Goodman Orchestra - Live","spotify:artist:1pBuKaLHJlIlqYxQQaflve","Benny Goodman","spotify:album:09lzqRgkIAJfr1KZ3qREYD","Live At Carnegie Hall-1938 Complete","spotify:artist:1pBuKaLHJlIlqYxQQaflve","Benny Goodman","1938","https://i.scdn.co/image/ab67616d0000b273a57178ff1d072b48a6d9397e","1","11","21733","https://p.scdn.co/mp3-preview/41df4318310a512c641a8510e149317051ae72fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM19908520","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","storbandsmusik,swing,jazz,ragtime","0.268","0.999","1","-17.562","1","0.0442","0.567","0.458","0.953","0.00448","77.508","3","","Columbia/Legacy","P Originally Recorded 1938, Originally Released 1950 Sony Music Entertainment Inc."
"spotify:track:31MNXI5gCqNDamFM63hrUb","Roop Ka Mela Laga","spotify:artist:6qkKyChujRyLBHC8RcZT2F","Vishnupant Jog","spotify:album:3Rkbm9tFICKJY20FU8xgKr","Brahmachari (Original Motion Picture Soundtrack)","spotify:artist:2MOyLTJdZAHHZLu7nKmrbA","Dada Saheb Chandekar","1938-12-31","https://i.scdn.co/image/ab67616d0000b273c6c109daf4196e800630cf79","1","6","203749","https://p.scdn.co/mp3-preview/42e9546580da6ffb614e551d77c72d3e30ef6c6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100401026","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.369","0.233","5","-11.58","1","0.208","0.993","0.659","0.308","0.528","73.413","3","","Saregama","C (C) 2019 Saregama India Ltd."
"spotify:track:33KgcJ0eaBfvcXXZPoXiAi","Through Heaven's Eyes","spotify:artist:7nLIY86aCHjy4FAOPwd7J7","Sierra Nelson","spotify:album:11EPH8AITR1uRBA0Pihqnt","A Royal Kwanzaa","spotify:artist:7nLIY86aCHjy4FAOPwd7J7","Sierra Nelson","1938","https://i.scdn.co/image/ab67616d0000b2732f85601ca6bbd108fbcdf65a","1","5","176679","https://p.scdn.co/mp3-preview/6da50715a913bd22b54519924888b1dd35e5078e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZ22B1867120","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.587","0.384","9","-15.836","1","0.0504","0.544","0","0.13","0.58","120.199","4","","Sierra Nelson","C 2017 Sierra Nelson, P 1994 Walt Disney, Mercury, (2008) Rainmaker Entertainment, (2009) Walt Disney, (1946) Decca Records, (1998) Dreamworks Records, (1938) Decca Records, (1975) Atlantic Recording Corporation"
"spotify:track:33U57R8Jvfz1j5BFDYDWhX","Aaj Mile Ban Men Banwari","spotify:artist:2bAFgQjVGKnnxImyMCiTWB","Ila Devi","spotify:album:4P5JS86D6pI5shPsx9aoAh","Billi (Original Motion Picture Soundtrack)","spotify:artist:7CxWRdTh1PRIKQGWHNe1Ua","Jnan Dutt","1938-12-31","https://i.scdn.co/image/ab67616d0000b273c1aec4e4d59eaa7881b40769","1","1","200748","https://p.scdn.co/mp3-preview/f3ad48937769caf49e026a5c15532faf12de8bb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100400422","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.525","0.273","2","-9.689","1","0.0646","0.988","0.00176","0.24","0.628","93.681","4","","Saregama","C (C) 2019 Saregama India Ltd., P (P) 2019 Saregama India Ltd."
"spotify:track:38J49nZLydRsZG2F8g32Ze","Life Goes to a Party - Live","spotify:artist:1pBuKaLHJlIlqYxQQaflve","Benny Goodman","spotify:album:09lzqRgkIAJfr1KZ3qREYD","Live At Carnegie Hall-1938 Complete","spotify:artist:1pBuKaLHJlIlqYxQQaflve","Benny Goodman","1938","https://i.scdn.co/image/ab67616d0000b273a57178ff1d072b48a6d9397e","2","24","26773","https://p.scdn.co/mp3-preview/84a8f0de61e02022ee723d45bea8434578ceb7fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM19908539","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","storbandsmusik,swing,jazz,ragtime","0.702","0.205","10","-22.258","1","0.962","0.967","0.00000468","0.124","0.729","78.835","5","","Columbia/Legacy","P Originally Recorded 1938, Originally Released 1950 Sony Music Entertainment Inc."
"spotify:track:38QMkuqwHmKcpWLLCGR2qq","Symphony - Instrumental","spotify:artist:1pBuKaLHJlIlqYxQQaflve","Benny Goodman","spotify:album:4dgYppu0UGk4qOtIUgIT4r","16 Most Requested Songs","spotify:artist:1pBuKaLHJlIlqYxQQaflve","Benny Goodman","1938","https://i.scdn.co/image/ab67616d0000b273a289143d3f8165729c463456","1","13","185426","https://p.scdn.co/mp3-preview/9f7ac4268f220991fc2ae8703cd74b69227f86f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USSM14500261","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","storbandsmusik,swing,jazz,ragtime","0.641","0.114","8","-15.19","1","0.0346","0.983","0.058","0.241","0.441","104.329","4","","Legacy/Columbia","P Originally released 1938, 1939, 1940, 1941, 1942, 1945, 1952. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. (P) 1993, 2007 SONY BMG MUSIC ENTERTAINMENT."
"spotify:track:38kdH9hDoSu0rSzuKtVP40","Ulu Sevgi - Büyük Önderimiz Atatürk'e","spotify:artist:0xsueYxjFxn3v5VAR9YkT9","Safiye Ayla","spotify:album:6jl5Dk3N88GBaOgaQ3STtE","Ulu Sevgi (Büyük Önderimiz Atatürk'e)","spotify:artist:0xsueYxjFxn3v5VAR9YkT9","Safiye Ayla","1938-07-14","https://i.scdn.co/image/ab67616d0000b273104201cb99cde3fc7873b911","1","1","169482","https://p.scdn.co/mp3-preview/e37b817ce979b2c73e57d595f693a623ad5efed4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TRAJY1613258","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","arabesk","0.511","0.287","4","-9.436","1","0.0604","0.994","0.784","0.515","0.402","111.646","4","","Odeon Müzik Yapımcılık","C 1938 Odeon Müzik Yapımcılık, P 1938 Odeon Müzik Yapımcılık"
"spotify:track:39kPF7F05bUK0wVOsy3OAM","Adiós Muchachos - Remasterizado","spotify:artist:2maQMqxNnlRrBrS1oAsrX9, spotify:artist:6OiarJpZWTn6cj4oTlsFY7","Francisco Canaro, Roberto Maida","spotify:album:2IiJ3evWwakd6gg0xxQeQ7","Colección Completa, Vol. 91 (Remasterizado)","spotify:artist:2maQMqxNnlRrBrS1oAsrX9","Francisco Canaro","1938-01-24","https://i.scdn.co/image/ab67616d0000b273e582b3fea88d7e3e621fc504","1","13","149320","https://p.scdn.co/mp3-preview/c543ce9e0ba2b15712a0f5fc7959f10a6ff26c88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARA821812638","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","tango,candombe,tango,candombe","0.543","0.538","0","-6.512","1","0.13","0.989","0.012","0.303","0.866","136.979","4","","Rafaela Canaro","C (C) 1938 Rafaela Canaro"
"spotify:track:3Akcy68FYgd465R0uwiBYo","I've Never Been In Love Before (with David Rose & His Orchestra) - From ""Guys and Dolls""","spotify:artist:3ESG6pj6a0LvUKklENalT6, spotify:artist:3jiRVp1vGHXKjOOwaa2GQv","Doris Day, David Rose And His Orchestra","spotify:album:1mgt6g2UO4lmwAaKhuVgBd","Heart & Soul: Celebrating The Unforgettable Songs Of Frank Loesser","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-06-25","https://i.scdn.co/image/ab67616d0000b27325f6e8c0e6164c0a6da35f92","1","12","182586","https://p.scdn.co/mp3-preview/bc84c00b37bcdafe6b67b202aae87cf4b2e0e8d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM15000129","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","adult standards,storbandsmusik","0.319","0.093","7","-16.078","1","0.0347","0.95","0.0000177","0.317","0.205","134.999","5","","Sony Classical","P (P) 1991, 1995 Sony Music Entertainment / Originally Recorded 1938, 1942, 1959, 1960 Sony Music Entertainment / Originally Released 1942, 1949, 1950, 1953, 1955, 1956, 1957, 1960, 1967, 1969 Sony Music Entertainment / Originally Released 1956 Jon Mat"
"spotify:track:3DH4AysV0il7WnKRl6FaZo","The Conga-Conga","spotify:artist:03cwCzIWQ8BRmXjGPDAL04","Cab Calloway","spotify:album:5euSGpUFwb8LLxzG6YQGa8","The Hepster Cat: The Very Best of 1920s - 40s","spotify:artist:03cwCzIWQ8BRmXjGPDAL04","Cab Calloway","2016-12-05","https://i.scdn.co/image/ab67616d0000b273c0e406bf128ae89c633217c4","1","11","180003","https://p.scdn.co/mp3-preview/e1aae64ae1f17b5e467bc631463201b9f9398c16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKYW1612011","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","storbandsmusik,swing,jazzblues,ragtime","0.725","0.545","7","-12.366","1","0.138","0.658","0.0000304","0.318","0.778","96.166","4","","The Viper Label","C 1938 The Viper Label, P 1938 The Viper Label"
"spotify:track:3Dd4LMqWBf8KnrXEVuJ3ny","Tristeza do Jeca","spotify:artist:7zFoxDwHIHK3DrBudYc9Nl","Paraguassu","spotify:album:1C7tiCAimUMtEwLnULozFf","Raízes do Meu Sertão","spotify:artist:7zFoxDwHIHK3DrBudYc9Nl","Paraguassu","1938-12-01","https://i.scdn.co/image/ab67616d0000b2732b64b7badb6e8b65499a6456","1","12","173926","https://p.scdn.co/mp3-preview/e6be25d884b8ca775c0e0e07f3d628c6eca5b537?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","BRVWD1900350","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.468","0.103","1","-16.609","1","0.0348","0.996","0.0000201","0.106","0.362","118.461","4","","DGD RECORDS [dist. Tratore]","C 1938 DGD RECORDS [dist. Tratore], P 1938 DGD RECORDS [dist. Tratore]"
