"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5XcZRgJv3zMhTqCyESjQrF","Poison","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","spotify:album:033cvSPAuSU5ArRfIgQSDU","Trash","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","1989-07-25","https://i.scdn.co/image/ab67616d0000b2735d149c05419231f335e35bb7","1","1","270080","https://p.scdn.co/mp3-preview/2a0faa69cc2b5a8b4ce4bdae3fe2fe7ba603330a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USSM18900004","spotify:user:isak.sjoholm.","2024-12-13T16:59:55Z","glamrock,hårdrock,glam metal,proto‑punk,klassisk rock","0.28","0.908","2","-5.509","0","0.109","0.0327","0.00000885","0.18","0.26","118.698","4","","Epic","P (P) 1989 Sony Music Entertainment Inc."
"spotify:track:77XlfkvXtMwppbEU5sku97","Because the Night","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","spotify:album:6dx7saKYTu93wHcCuDSvUH","Easter","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","1978-03-03","https://i.scdn.co/image/ab67616d0000b2731fe752e8205871bd1a5405d2","1","3","205386","https://p.scdn.co/mp3-preview/868ac6bdd34c1a7ee78043d59f41e7184f5679e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USAR17800008","spotify:user:isak.sjoholm.","2024-12-13T16:59:59Z","proto‑punk","0.443","0.797","11","-5.329","0","0.0351","0.0526","0","0.0997","0.521","123.428","4","","Arista/Legacy","P (P) 1996 Arista Records LLC"
"spotify:track:2yPoXCs7BSIUrucMdK5PzV","Umbrella","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H, spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","Rihanna, JAY-Z","spotify:album:4OXnPSBtZo8PBFiTOfuumP","Good Girl Gone Bad","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Rihanna","2007-01-01","https://i.scdn.co/image/ab67616d0000b273b9ff0a5f40d3406aed5e5e3b","1","1","275986","https://p.scdn.co/mp3-preview/e58475d2391025fe032cba6b5282c71a6141223e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USUM70736771","spotify:user:isak.sjoholm.","2024-12-13T17:00:20Z","hiphop,east coast hiphop,rap","0.585","0.828","1","-4.603","1","0.124","0.00906","0","0.0426","0.584","174.034","4","","Def Jam Recordings","C © 2007 The Island Def Jam Music Group, P ℗ 2007 The Island Def Jam Music Group"
"spotify:track:3U5JVgI2x4rDyHGObzJfNf","Unwritten","spotify:artist:7o95ZoZt5ZYn31e9z1Hc0a","Natasha Bedingfield","spotify:album:3PEzTAuPW5IjLJ58FzwQeL","Unwritten","spotify:artist:7o95ZoZt5ZYn31e9z1Hc0a","Natasha Bedingfield","2004-08-30","https://i.scdn.co/image/ab67616d0000b273b337e1ca6629a53c66a3b0d4","1","4","259333","https://p.scdn.co/mp3-preview/e32457b2d3dde164da91f38052f4f636ce4ddba3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","90","GBARL0400707","spotify:user:isak.sjoholm.","2024-12-13T17:00:25Z","","0.706","0.8","5","-6.333","1","0.0399","0.00584","0","0.0822","0.629","100.011","4","","Sony Music CG","P (P) 2004 Sony Music Entertainment UK Limited"
"spotify:track:5Ravsw8TmHN5wBiYPPYUFw","Right Now (Na Na Na)","spotify:artist:0z4gvV4rjIZ9wHck67ucSV","Akon","spotify:album:1Z5oeufZDMMzL8ZlWTZrQg","Freedom","spotify:artist:0z4gvV4rjIZ9wHck67ucSV","Akon","2008-01-01","https://i.scdn.co/image/ab67616d0000b273e77aece1352dcc4f4cfd097f","1","1","240746","https://p.scdn.co/mp3-preview/9afbca2abc9ae3b395de39d11635d975af9093a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USUM70837868","spotify:user:isak.sjoholm.","2024-12-13T17:00:31Z","","0.829","0.857","8","-4.194","0","0.152","0.26","0","0.415","0.586","137.979","4","","Konvict/Upfront/SRC/Universal Records","C © 2008 Universal Records, a Division of UMG Recordings, Inc., P ℗ 2008 Universal Records & SRC Records Inc., a division of UMG Recordings"
"spotify:track:7iQXYTyuG13aoeHxGG28Nh","PERRO NEGRO","spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:2LRoIwlKmHjgvigdNGBHNo","Bad Bunny, Feid","spotify:album:4FftCsAcXXD1nFO9RFUNFO","nadie sabe lo que va a pasar mañana","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","2023-10-13","https://i.scdn.co/image/ab67616d0000b2732ea1f035463d11e1fc3b193d","1","19","162767","https://p.scdn.co/mp3-preview/a1c4ad1422bc6f93526b8bf22b7f33852c803cb5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","86","QMFME2364199","spotify:user:isak.sjoholm.","2024-12-13T17:00:48Z","reggaeton,latinamerikansk trap,urbano latino,latino,reggaeton,urbano latino","0.911","0.778","5","-2.248","1","0.262","0.0887","0.0000216","0.179","0.345","96.057","4","","Rimas Entertainment LLC","C (C) 2023 Rimas Entertainment LLC, P (P) 2023 Rimas Entertainment LLC"
"spotify:track:4RoKNqyZ9622tcAeNPNv5k","City Boys","spotify:artist:3wcj11K77LjEY1PkEazffa","Burna Boy","spotify:album:1JzjwUKkPsdHg1SQ7qa5hc","I Told Them...","spotify:artist:3wcj11K77LjEY1PkEazffa","Burna Boy","2023-08-24","https://i.scdn.co/image/ab67616d0000b2735aa1d745bcd4c20f592fa516","1","10","153346","https://p.scdn.co/mp3-preview/a041f718df34e95a1da152d01203d2d0a0c3f913?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","USAT22307528","spotify:user:isak.sjoholm.","2024-12-13T17:00:53Z","afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","0.832","0.612","2","-7.58","0","0.141","0.065","0","0.132","0.591","100.013","4","","Spaceship/ Bad Habit/Atlantic Records","C Spaceship, Bad Habit, Atlantic, © 2023 Spaceship under exclusive license to Atlantic Recording Corporation for the world excluding Africa, P Spaceship, Bad Habit, Atlantic, ℗ 2023 Spaceship under exclusive license to Atlantic Recording Corporation for the world excluding Africa"
"spotify:track:6qUSs4FDzZUdAhY6JDIJfa","Who's That Chick? (feat. Rihanna)","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai, spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","David Guetta, Rihanna","spotify:album:5DJc5qCdB5pPrDO97LXjeW","One More Love","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai","David Guetta","2010-11-22","https://i.scdn.co/image/ab67616d0000b273f45c50e7cff5f2376c1e36ea","2","1","201040","https://p.scdn.co/mp3-preview/045360abcc0adf334d5d03969ff2bd6f94112d2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","FRZID1000700","spotify:user:isak.sjoholm.","2024-12-13T17:02:13Z","edm,dance","0.675","0.602","11","-4.733","0","0.116","0.00377","0","0.0458","0.933","127.938","4","","Parlophone (France)","C © 2010 Gum Prod licence exclusive Parlophone Music France, P ℗ 2010 Gum Prod licence exclusive Parlophone Music France"
"spotify:track:2q95XoeFGixx8b5LNF6Ey1","Greenlight (feat. Flo Rida & LunchMoney Lewis)","spotify:artist:0TnOYISbd1XYRBk9myaseg, spotify:artist:0jnsk9HBra6NMjO2oANoPY, spotify:artist:2iUbk5KhZYZt4CRvWbwb7S","Pitbull, Flo Rida, LunchMoney Lewis","spotify:album:4NSmDaKvXiNU02sTbpPtmZ","Greenlight (feat. Flo Rida & LunchMoney Lewis)","spotify:artist:0TnOYISbd1XYRBk9myaseg","Pitbull","2016-07-22","https://i.scdn.co/image/ab67616d0000b273079cdee961dd5d655a9badce","1","1","244173","https://p.scdn.co/mp3-preview/0ed4bec9616c4d6fcd1e43dcb7d573dc278b801f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USRC11601270","spotify:user:isak.sjoholm.","2024-12-13T17:02:26Z","","0.695","0.837","1","-5.617","0","0.281","0.245","0","0.367","0.639","115.067","4","","Mr.305/Polo Grounds Music/RCA Records","P (P) 2016 RCA Records, a division of Sony Music Entertainment"
"spotify:track:6Vbgg3C5Qo7olhjIIr1r4e","Låt Mig Va","spotify:artist:55ZGFvikpNjQHvtTWS5aZF, spotify:artist:6RJXSfbIkEMoCJ8GAg2dVO","Bolaget, Victor Leksell","spotify:album:678gU1iWVNcgTstct030O3","Låt Mig Va","spotify:artist:55ZGFvikpNjQHvtTWS5aZF, spotify:artist:6RJXSfbIkEMoCJ8GAg2dVO","Bolaget, Victor Leksell","2023-12-25","https://i.scdn.co/image/ab67616d0000b273a126ab76c7171e0819c617bb","1","1","120834","https://p.scdn.co/mp3-preview/90445cb33215a9f392deee251a45974abf0722cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","SE69R2300005","spotify:user:isak.sjoholm.","2024-12-13T17:02:59Z","epadunk,svensk pop,svensk pop","0.565","0.714","9","-5.585","0","0.062","0.0909","0","0.112","0.444","145.249","4","","WM Sweden","C © 2023 Geten Ruben AB under exclusive distribution to ADA Nordic a division of Warner Music Sweden AB, P ℗ 2023 Geten Ruben AB under exclusive distribution to ADA Nordic a division of Warner Music Sweden AB"
"spotify:track:6Tsu3OsuMz4KEGKbOYd6A0","Hypnotize - 2007 Remaster","spotify:artist:5me0Irg2ANcsgc93uaYrpb","The Notorious B.I.G.","spotify:album:5XqEf16OrHdmMoNS1b6WDg","Greatest Hits","spotify:artist:5me0Irg2ANcsgc93uaYrpb","The Notorious B.I.G.","2007-03-02","https://i.scdn.co/image/ab67616d0000b273639fea4197e676cfe9512e04","1","3","230000","https://p.scdn.co/mp3-preview/f8b83434f57ca0b952c59fb792cbaceda1fda864?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USBB40706425","spotify:user:isak.sjoholm.","2024-12-13T17:07:11Z","old school hiphop,gangstarap,east coast hiphop,hiphop","0.895","0.694","9","-4.384","1","0.275","0.176","0","0.292","0.632","93.944","4","","Bad Boy Records","C © 2007 Bad Boy Records LLC for the United States and WEA International Inc. for the world excluding the United States, South America & Central America, P ℗ 2007 Bad Boy Records LLC for the United States and WEA International Inc. for the world excluding the United States, South America and Central America."
"spotify:track:7tqhbajSfrz2F7E1Z75ASX","Ain't No Mountain High Enough","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","spotify:album:5LqviduT0g0J0ypFrFSwCE","United","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","1967-08-29","https://i.scdn.co/image/ab67616d0000b2739173e50e99bdea2400222f02","1","1","151666","https://p.scdn.co/mp3-preview/7301aee11d8646c25071e0825b0794aa609092db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USMO16700534","spotify:user:isak.sjoholm.","2024-12-13T17:08:15Z","motown,klassisk soul,soul,northern soul,quiet storm,motown","0.663","0.6","7","-10.87","1","0.032","0.43","0","0.184","0.797","129.987","4","","UNI/MOTOWN","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:5zNxUkUW9WiV5oyg6gh2wB","DANÇARINA","spotify:artist:5wbf52LA6kcaboHSN6NEF1, spotify:artist:1etNnR2SdlelBQAICa2Q5m","PEDRO SAMPAIO, Mc Pedrinho","spotify:album:0wPKAGItuL6gBgVsgxbjn1","CHAMA MEU NOME","spotify:artist:5wbf52LA6kcaboHSN6NEF1","PEDRO SAMPAIO","2022-02-02","https://i.scdn.co/image/ab67616d0000b27318313f96fb2cecc502a34f85","1","5","110222","https://p.scdn.co/mp3-preview/ec00ff22d12be38306de57ab01d67c3e65fe88ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","BRWMB2200077","spotify:user:isak.sjoholm.","2024-12-13T17:08:48Z","funk,brasiliansk funk,funkpop,funk carioca,bregafunk,brasiliansk pop,funk,brasiliansk funk","0.778","0.571","9","-4.776","0","0.0788","0.0423","0","0.0964","0.554","134.999","4","","WM Brazil","C © 2022 Warner Music Brasil Ltda, P ℗ 2022 Warner Music Brasil Ltda"
"spotify:track:0PtDNK2Q49fAM4ZbKtN0mz","Rapture","spotify:artist:1gWjcmBsveEYMxOZ0VRi32","Original Koffee","spotify:album:0v1VLjgwVun46wA13DWUJI","Rapture EP","spotify:artist:1gWjcmBsveEYMxOZ0VRi32","Original Koffee","2019-03-14","https://i.scdn.co/image/ab67616d0000b273dca1f17bc5ae38d946571386","1","1","181816","https://p.scdn.co/mp3-preview/de60a12d8ace303a539d317161517ee6e4d8e6d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBARL1801610","spotify:user:isak.sjoholm.","2024-12-13T17:08:57Z","dancehall,afrobeats,reggae,afrobeat","0.503","0.675","10","-6.782","0","0.254","0.0466","0","0.147","0.645","99.284","4","","Columbia","P (P) 2019 Promised Land Recordings Limited"
"spotify:track:5h5TUj8pU2WhdSeJx9BnX2","Pelele","spotify:artist:4az97MtWmBQ5Db3GfDh9j9","Morad","spotify:album:3nGXy6EtbuxUwgUt1umZtY","Pelele","spotify:artist:4az97MtWmBQ5Db3GfDh9j9","Morad","2021-12-24","https://i.scdn.co/image/ab67616d0000b27344548c7c055c242ac0fcbf4b","1","1","216827","https://p.scdn.co/mp3-preview/19288fecc24e82f57d1acf5d1155a2020739fd76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","QMFMF2131945","spotify:user:isak.sjoholm.","2024-12-13T17:09:01Z","","0.83","0.698","1","-5.549","0","0.163","0.224","0.00065","0.0761","0.825","144.929","4","","M.D.L.R","C (C) 2021 M.D.L.R, P (P) 2021 M.D.L.R"
"spotify:track:5ugYo7xM632grP29JqjxZa","Lose Control","spotify:artist:4Euia7UzdRshy1DJOSMTcs, spotify:artist:71jSVPQ6yskfyvWeiwvT5s","220 KID, S1mba","spotify:album:4RNoGz6yD2rrJpJ6Ze6Pa1","Lose Control","spotify:artist:4Euia7UzdRshy1DJOSMTcs, spotify:artist:71jSVPQ6yskfyvWeiwvT5s","220 KID, S1mba","2022-09-23","https://i.scdn.co/image/ab67616d0000b2736278f710777b755dc8d2cc4b","1","1","152068","https://p.scdn.co/mp3-preview/7965919eb1fee631cbfbfb9f7de898b5245b5bf6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBUM72205973","spotify:user:isak.sjoholm.","2024-12-13T17:09:08Z","afroswing","0.47","0.784","9","-6.545","1","0.0578","0.146","0.0109","0.287","0.778","121.264","4","","Polydor Records","C © 2022 Universal Music Operations Limited, P ℗ 2022 Universal Music Operations Limited"
"spotify:track:2cXeLEN1eguDzERP5csBUs","La Curiosidad (feat. Myke Towers) - Mixed","spotify:artist:2cPqdH7XMvwaBJEVjheH8g, spotify:artist:2ydZrTy8U3kOMOzx20s3dg, spotify:artist:7iK8PXO48WeuP03g8YR51W","Jay Wheeler, DJ Nelson, Myke Towers","spotify:album:1BDNlXT9g4QNa9P7TqeDF8","Platónicos Mix (DJ Mix)","spotify:artist:0OTl8oT7nSka1xixllzhe8","LeXedit","2020-12-10","https://i.scdn.co/image/ab67616d0000b2735eccb2ddb8ac6d57b7aeabeb","1","4","93652","https://p.scdn.co/mp3-preview/290ebb49243e72510df68d89fa3b48c79aaa5bc3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USUYG1346664","spotify:user:isak.sjoholm.","2024-12-13T17:09:20Z","reggaeton,reggaeton,reggaeton,latinamerikansk trap,urbano latino","0.809","0.752","11","-3.638","0","0.206","0.114","0.000187","0.303","0.858","92.14","4","","Linked Music / Dynamic Records / EMPIRE","C 2020 Linked Music / Dynamic Records / EMPIRE, P 2020 Linked Music / Dynamic Records / EMPIRE"
"spotify:track:5Fa0BxZGlVlwswdKCsMrFT","How You Samba","spotify:artist:4LcUpNlXFEleaLlelmkv2R, spotify:artist:0haZhu4fFKt0Ag94kZDiz2, spotify:artist:0Tob4H0FLtEONHU1MjpUEp","Kris Kross Amsterdam, Sofía Reyes, Tinie Tempah","spotify:album:0PDIt1EHBuJWYwrfgZHbRf","How You Samba","spotify:artist:4LcUpNlXFEleaLlelmkv2R, spotify:artist:0haZhu4fFKt0Ag94kZDiz2, spotify:artist:0Tob4H0FLtEONHU1MjpUEp","Kris Kross Amsterdam, Sofía Reyes, Tinie Tempah","2023-05-12","https://i.scdn.co/image/ab67616d0000b273e1fb188b436ad50725e4fce8","1","1","151680","https://p.scdn.co/mp3-preview/f7badaad8c1cc84d715341f1320a9ac0c9428091?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","NLS242200167","spotify:user:isak.sjoholm.","2024-12-13T17:09:23Z","latinamerikansk pop,grime","0.566","0.704","11","-8.003","0","0.0752","0.0461","0.0000325","0.731","0.429","124.933","4","","Snafu Records","C 2023 Cloud 9 Recordings B.V. under license to Snafu Records, P 2023 Cloud 9 Recordings B.V. under license to Snafu Records"
"spotify:track:2gam98EZKrF9XuOkU13ApN","Promiscuous","spotify:artist:2jw70GZXlAI8QzWeY2bgRc, spotify:artist:5Y5TRrQiqgUO4S36tzjIRZ","Nelly Furtado, Timbaland","spotify:album:2yboV2QBcVGEhcRlYuPpDT","Loose","spotify:artist:2jw70GZXlAI8QzWeY2bgRc","Nelly Furtado","2006-01-01","https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2","1","4","242293","https://p.scdn.co/mp3-preview/bc151048f2138d6cd93d690fcbd95227a85ef5b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","89","USUM70603473","spotify:user:isak.sjoholm.","2024-12-13T17:09:37Z","","0.808","0.97","10","-6.098","0","0.0504","0.0573","0.0000617","0.154","0.868","114.328","4","","Mosley / Geffen","C © 2006 Geffen Records, P ℗ 2006 Geffen Records"
"spotify:track:2NFadq6pUeiVEihLvUlOSr","Rauw Alejandro: Bzrp Music Sessions, Vol. 56","spotify:artist:716NhGYqD1jl2wI1Qkgq36, spotify:artist:1mcTU81TzQhprhouKaTkpq","Bizarrap, Rauw Alejandro","spotify:album:6N4eyhCAqaGoT3lcEpzBmf","Rauw Alejandro: Bzrp Music Sessions, Vol. 56","spotify:artist:716NhGYqD1jl2wI1Qkgq36, spotify:artist:1mcTU81TzQhprhouKaTkpq","Bizarrap, Rauw Alejandro","2023-06-21","https://i.scdn.co/image/ab67616d0000b27395dcc1f2e2a2ad2050f7f41d","1","1","191254","https://p.scdn.co/mp3-preview/f9276327f8be30a6bed15c0f1cf707fe263311b0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","UYB282301037","spotify:user:isak.sjoholm.","2024-12-13T17:11:06Z","argentinsk trap,latinamerikansk trap,urbano latino,reggaeton,urbano latino,latinamerikansk trap,latino","0.774","0.572","11","-6","1","0.0506","0.3","0.00326","0.315","0.489","128.01","4","","DALE PLAY Records","C (C) 2023 DALE PLAY Records, P (P) 2023 DALE PLAY Records"
"spotify:track:780be5fB7823aHG06mwTat","Baianá","spotify:artist:3MyFDtqB80WZvbtCZRsekM","Bakermat","spotify:album:5pmFI5q0ob82elppBCel0W","The Ringmaster","spotify:artist:3MyFDtqB80WZvbtCZRsekM","Bakermat","2020-10-09","https://i.scdn.co/image/ab67616d0000b273fc7ce3acfa2e8c2479bcf621","1","4","180842","https://p.scdn.co/mp3-preview/b27af037e83b336a4f4ced48947a370ce7adef17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","NLE801900440","spotify:user:isak.sjoholm.","2024-12-13T17:12:05Z","tropical house","0.587","0.722","2","-6.983","0","0.0709","0.000754","0.668","0.543","0.466","121.964","4","","Columbia/B1 Recordings","P (P) 2020 B1 Recordings GmbH, a Sony Music Entertainment company under exclusive license from Be Yourself Catalogue B.V."
"spotify:track:0MOiv7WTXCqvm89lVCf9C8","Million Voices - Radio Edit","spotify:artist:5fahUm8t5c0GIdeTq0ZaG8","Otto Knows","spotify:album:6yEb0IID8Uc99lvC3QtWD4","Million Voices","spotify:artist:5fahUm8t5c0GIdeTq0ZaG8","Otto Knows","2012-01-01","https://i.scdn.co/image/ab67616d0000b2736368be2d4f665eadc25a444a","1","1","192866","https://p.scdn.co/mp3-preview/0cf4ed02d126e9c175139282685ad2d7a7643438?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBJ4B1200096","spotify:user:isak.sjoholm.","2024-12-13T17:12:39Z","","0.582","0.894","8","-6.298","1","0.041","0.0022","0.0223","0.0664","0.0694","125.946","4","","Universal Music AB Distributed Labels","C © 2012 Refune Music Rights AB, P ℗ 2012 Refune Music Rights AB"
"spotify:track:3CTgRPxyTh2w7wBjVFH88e","Honey Boy (feat. Nile Rodgers & Shenseea)","spotify:artist:2WBJQGf1bT1kxuoqziH5g4, spotify:artist:7jEEE187pVG6InOxn03oA5, spotify:artist:3yDIp0kaq9EFKe07X1X2rz, spotify:artist:1OFOShsIbhy1l5x73yuVyB","Purple Disco Machine, Benjamin Ingrosso, Nile Rodgers, Shenseea","spotify:album:1jWcipGHDLJ94RMB2XUhgK","Paradise","spotify:artist:2WBJQGf1bT1kxuoqziH5g4","Purple Disco Machine","2024-09-20","https://i.scdn.co/image/ab67616d0000b273fffecb767fcfa6c02c6987f3","1","4","227283","https://p.scdn.co/mp3-preview/b92da7f11244ac5c27e74e4e83172a5d979a9980?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","DEE862400579","spotify:user:isak.sjoholm.","2024-12-13T17:15:23Z","disco house,nu disco,funky house,house,svensk pop,dancehall,soca,afrobeats","0.721","0.804","5","-5.457","0","0.054","0.0108","0.000128","0.0822","0.926","119.982","4","","Columbia Local","P (P) 2024 COLUMBIA a division of Sony Music Entertainment Germany GmbH"
"spotify:track:3tt9i3Hhzq84dPS8H7iSiJ","La Bachata","spotify:artist:0tmwSHipWxN12fsoLcFU3B","Manuel Turizo","spotify:album:7ubO2LZJZFpyhiWMZkRwcH","2000","spotify:artist:0tmwSHipWxN12fsoLcFU3B","Manuel Turizo","2023-03-17","https://i.scdn.co/image/ab67616d0000b2734dd99565ae6453deab7c26e1","1","9","162637","https://p.scdn.co/mp3-preview/0232b53fd7849e6696e1ab3099dd01dd00823f17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","QZDYA1800087","spotify:user:isak.sjoholm.","2024-12-13T17:19:29Z","reggaeton,pop urbano,latino,colombiansk pop","0.835","0.679","7","-5.329","0","0.0364","0.583","0.00000198","0.218","0.85","124.98","4","","Sony Music Latin/La Industria","P (P) 2021, 2022, 2023 La Industria Inc., under exclusive license to Sony Music Entertainment US Latin LLC; 2023 Joytime Collective under exclusive license to Sony Music Entertainment US Latin LLC"
"spotify:track:2q4rjDy9WhaN3o9MvDbO21","Kiss Me Thru The Phone","spotify:artist:6GMYJwaziB4ekv1Y6wCDWS, spotify:artist:4p07QU02SrLsaORo25h2Lg","Soulja Boy, Sammie","spotify:album:2zwyBK8ea29FqWuY8IiRJu","iSouljaBoyTellem","spotify:artist:6GMYJwaziB4ekv1Y6wCDWS","Soulja Boy","2008-01-01","https://i.scdn.co/image/ab67616d0000b2736aef62bd0a60aac7df9a9e37","1","6","193386","https://p.scdn.co/mp3-preview/d34545f442d5a3861c61afd164d7927b00c06531?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USUM70848200","spotify:user:isak.sjoholm.","2024-12-13T17:30:36Z","","0.758","0.712","7","-3.781","1","0.112","0.0188","0","0.0677","0.794","150.001","4","","Collipark / Interscope","C © 2008 ColliPark Music/Interscope Records, P ℗ 2008 ColliPark Music/Interscope Records"
"spotify:track:6mDcLPGVCmdhMN4gBzNb7s","FÖRSENT","spotify:artist:5uvOG0MwnD2ANrxNBUPtNr, spotify:artist:0I0zS0aiq9JeGMBT45x6d8, spotify:artist:54tAGj0D5DRj7wKZdgALnq","1.Cuz, Greekazo, Yei Gonzalez","spotify:album:3PrLzpNOLgtYYkiqBDkRf4","1 ÅR","spotify:artist:5uvOG0MwnD2ANrxNBUPtNr","1.Cuz","2019-11-29","https://i.scdn.co/image/ab67616d0000b2735747ca6148815b595ad1224a","1","8","182400","https://p.scdn.co/mp3-preview/a92cd14c073ee2921c491bd02ef706070110a6b5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","SE6I31958221","spotify:user:isak.sjoholm.","2024-12-13T17:31:09Z","epadunk,russelåter,epadunk","0.937","0.707","10","-5.153","0","0.146","0.18","0.000376","0.186","0.766","100.031","4","","1.Cuz","C 2021 1.Cuz, P 2021 1.Cuz"
"spotify:track:4MzXwWMhyBbmu6hOcLVD49","DÁKITI","spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:6nVcHLIgY5pE2YCl8ubca1","Bad Bunny, JHAYCO","spotify:album:2d9BCZeAAhiZWPpbX9aPCW","EL ÚLTIMO TOUR DEL MUNDO","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","2020-11-27","https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab","1","11","205090","https://p.scdn.co/mp3-preview/78f5e89d6384301b40fd9e5a659152a33dac6646?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","QMFME2004132","spotify:user:isak.sjoholm.","2024-12-13T17:31:38Z","reggaeton,latinamerikansk trap,urbano latino,latino,reggaeton,latinamerikansk trap,urbano latino","0.731","0.573","4","-10.059","0","0.0544","0.401","0.0000522","0.113","0.145","109.928","4","","Rimas Entertainment LLC","C (C) 2020 Rimas Entertainment LLC, P (P) 2020 Rimas Entertainment LLC"
"spotify:track:0GT2hQQ6mdHeW0AZDl5NlJ","Gatluak - Bakermat Remix","spotify:artist:6AC7fqQQgNwXXpBa5bqyBr, spotify:artist:6kpYdtbD0QinjBcwkxLPm3, spotify:artist:3MyFDtqB80WZvbtCZRsekM","Kronan, Nyaruach, Bakermat","spotify:album:1XVR96ao2iSG3yDGr1a1rN","Gatluak (Bakermat Remix)","spotify:artist:6AC7fqQQgNwXXpBa5bqyBr, spotify:artist:6kpYdtbD0QinjBcwkxLPm3, spotify:artist:3MyFDtqB80WZvbtCZRsekM","Kronan, Nyaruach, Bakermat","2021-07-23","https://i.scdn.co/image/ab67616d0000b273591c3f691cc42a0257eb0665","1","1","139383","https://p.scdn.co/mp3-preview/548c6f8dc5c8a3fdb7ec28b3c7f18f210977f061?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","NLQ8X1700100","spotify:user:isak.sjoholm.","2024-12-13T17:37:51Z","tropical house","0.581","0.647","11","-7.335","0","0.0614","0.0778","0.0502","0.304","0.257","117.737","4","","Big Top Amsterdam","C 2021 Big Top Amsterdam, P 2021 Big Top Records"
